# Energy(eV)	P_integrated for V0 = 0.9582 eV, theta = 2.0927 mrad
0.2960000000 36.6919976659
0.2970000000 210.2734052537
0.2980000000 235.9947829400
0.2990000000 128.2964262320
0.3000000000 42.8452672882
0.3010000000 2.8789707574
0.3630000000 2.8789707574
0.3640000000 2.8789707574
0.3650000000 2.8789707574
0.3660000000 2.8789707574
0.3670000000 2.8789707574
0.3680000000 2.8789707574
0.3690000000 2.8789707574
0.3700000000 2.8789707574
0.3710000000 2.8789707574
0.3720000000 2.8789707574
0.3730000000 2.8789707574
0.3740000000 2.8789707574
0.3750000000 2.8789707574
0.3760000000 2.8789707574
0.3770000000 2.8789707574
0.3780000000 2.8789707574
0.3790000000 0.5507435597
0.3800000000 0.0070288091
0.3810000000 0.0115260225
0.3820000000 0.0158433773
0.3830000000 0.0199251593
0.3840000000 0.0239285678
0.3850000000 0.0277878376
0.3860000000 0.0315068547
0.3870000000 0.0350871353
0.3880000000 0.0385490462
0.3890000000 0.0420177597
0.3900000000 0.0451850514
0.3910000000 0.0483121558
0.3920000000 0.0513403513
0.3930000000 0.0543872816
0.3940000000 0.0572287244
0.3950000000 0.0599886693
0.3960000000 0.0627194145
0.3970000000 0.0653225218
0.3980000000 0.0678543433
0.3990000000 0.0704196845
0.4000000000 0.0728179479
0.4010000000 0.0752029478
0.4020000000 0.0775841776
0.4030000000 0.0798141317
0.4040000000 0.0820839751
0.4050000000 0.0843049087
0.4060000000 0.0864285044
0.4070000000 0.0884678944
0.4080000000 0.0905545874
0.4090000000 0.0926965290
0.4100000000 0.0946588517
0.4110000000 0.0966390984
0.4120000000 0.0986695757
0.4130000000 0.1005815656
0.4140000000 0.1025078257
0.4150000000 0.1044499931
0.4160000000 0.1064463354
0.4170000000 0.1084157291
0.4180000000 0.1103187074
0.4190000000 0.1123222462
0.4200000000 0.1144550826
0.4210000000 0.1168689897
0.4220000000 0.1192514913
0.4230000000 0.1207289350
0.4240000000 0.1221825276
0.4250000000 0.1235967064
0.4260000000 0.1250427616
0.4270000000 0.1264811491
0.4280000000 0.1279143842
0.4290000000 0.1293092684
0.4300000000 0.1307400596
0.4310000000 0.1321669087
0.4320000000 0.1335647700
0.4330000000 0.1350009062
0.4340000000 0.1364353428
0.4350000000 0.1378476566
0.4360000000 0.1393003369
0.4370000000 0.1407543004
0.4380000000 0.1421938242
0.4390000000 0.1436744948
0.4400000000 0.1451626228
0.4410000000 0.1466406318
0.4420000000 0.1481621880
0.4430000000 0.1496944903
0.4440000000 0.1512219427
0.4450000000 0.1527965037
0.4460000000 0.1543848419
0.4470000000 0.1559740176
0.4480000000 0.1576117574
0.4490000000 0.1592688402
0.4500000000 0.1609310877
0.4510000000 0.1626393895
0.4520000000 0.1643583087
0.4530000000 0.1661296455
0.4540000000 0.1679257137
0.4550000000 0.1697387855
0.4560000000 0.1716062726
0.4570000000 0.1735048652
0.4580000000 0.1754251892
0.4590000000 0.1773972537
0.4600000000 0.1793976244
0.4610000000 0.1814575020
0.4620000000 0.1835544309
0.4630000000 0.1856867051
0.4640000000 0.1878759453
0.4650000000 0.1901049184
0.4660000000 0.1923992654
0.4670000000 0.1947399599
0.4680000000 0.1971293560
0.4690000000 0.1995819412
0.4700000000 0.2020883088
0.4710000000 0.2046663396
0.4720000000 0.2072948724
0.4730000000 0.2100034277
0.4740000000 0.2127739604
0.4750000000 0.2156160505
0.4760000000 0.2185327871
0.4770000000 0.2215272792
0.4780000000 0.2246059592
0.4790000000 0.2277613529
0.4800000000 0.2310108548
0.4810000000 0.2343430561
0.4820000000 0.2377758432
0.4830000000 0.2412990123
0.4840000000 0.2449328002
0.4850000000 0.2486628429
0.4860000000 0.2525128397
0.4870000000 0.2564668338
0.4880000000 0.2605530299
0.4890000000 0.2647548691
0.4900000000 0.2690914681
0.4910000000 0.2735570102
0.4920000000 0.2781713267
0.4930000000 0.2829248476
0.4940000000 0.2878240418
0.4950000000 0.2929079537
0.4960000000 0.2981354191
0.4970000000 0.3035897458
0.4980000000 0.3092003782
0.4990000000 0.3150370494
0.5000000000 0.3210430774
0.5010000000 0.3272977826
0.5020000000 0.3337380563
0.5030000000 0.3404507902
0.5040000000 0.3473687811
0.5050000000 0.3545893488
0.5060000000 0.3620358212
0.5070000000 0.3698141682
0.5080000000 0.3778432273
0.5090000000 0.3862415790
0.5100000000 0.3949159607
0.5110000000 0.4039993995
0.5120000000 0.4133929743
0.5130000000 0.4232434293
0.5140000000 0.4334356874
0.5150000000 0.4441410376
0.5160000000 0.4552279901
0.5170000000 0.4668894255
0.5180000000 0.4789820169
0.5190000000 0.4917194834
0.5200000000 0.5049413500
0.5210000000 0.5188921566
0.5220000000 0.5333940210
0.5230000000 0.5487159758
0.5240000000 0.5647921870
0.5250000000 0.5815573996
0.5260000000 0.5992985835
0.5270000000 0.6178371991
0.5280000000 0.6374906539
0.5290000000 0.6580567135
0.5300000000 0.6799186338
0.5310000000 0.7028271631
0.5320000000 0.7272310542
0.5330000000 0.7528579015
0.5340000000 0.7802243063
0.5350000000 0.8090232377
0.5360000000 0.8398597191
0.5370000000 0.8726416531
0.5380000000 0.9072988760
0.5390000000 0.9445339925
0.5400000000 0.9840050631
0.5410000000 1.0265361904
0.5420000000 1.0717657887
0.5430000000 1.1206620101
0.5440000000 1.1728500660
0.5450000000 1.2294695555
0.5460000000 1.2905621286
0.5470000000 1.3561922772
0.5480000000 1.4278004049
0.5490000000 1.5050758293
0.5500000000 1.5897810791
0.5510000000 1.6816153536
0.5520000000 1.7828845258
0.5530000000 1.8940511924
0.5540000000 2.0157211251
0.5550000000 2.1510406592
0.5560000000 2.3001482336
0.5570000000 2.4671900187
0.5580000000 2.6539218332
0.5590000000 2.8623843812
0.5600000000 3.0988761097
0.5610000000 3.3656497146
0.5620000000 3.6715064403
0.5630000000 4.0205529763
0.5640000000 4.4260230208
0.5650000000 4.8979421941
0.5660000000 5.4492102984
0.5670000000 6.1049837214
0.5680000000 6.8861278630
0.5690000000 7.8356742640
0.5700000000 9.0000466512
0.5710000000 10.4438980410
0.5720000000 12.2784704328
0.5730000000 14.6396535568
0.5740000000 17.7718165038
0.5750000000 22.0310952010
0.5760000000 28.0025969434
0.5770000000 36.7717967026
0.5780000000 50.2851524999
0.5790000000 72.4050500126
0.5800000000 111.5803227205
0.5810000000 186.1249323403
0.5820000000 327.8545923532
0.5830000000 495.5970573399
0.5840000000 436.6633728855
0.5850000000 257.2273751132
0.5860000000 146.5166670035
0.5870000000 89.8902149304
0.5880000000 59.5199766668
0.5890000000 41.8791893538
0.5900000000 30.8940303734
0.5910000000 23.6462196782
0.5920000000 18.6275779598
0.5930000000 15.0290049163
0.5940000000 12.3641639146
0.5950000000 10.3324218875
0.5960000000 8.7583480433
0.5970000000 7.5078327590
0.5980000000 6.5048477439
0.5990000000 5.6862953661
0.6000000000 5.0069866945
0.6010000000 4.4418194749
0.6020000000 3.9650976014
0.6030000000 3.5570781946
0.6040000000 3.2089438073
0.6050000000 2.9082918615
0.6060000000 2.6447826879
0.6070000000 2.4160546429
0.6080000000 2.2148031252
0.6090000000 2.0352864328
0.6100000000 1.8772980831
0.6110000000 1.7350031073
