# Energy(eV)	P_integrated for V0 = 0.0184 eV, theta = 0.2797 mrad
0.2960000000 243.4076718592
0.2970000000 1396.7142161176
0.2980000000 1567.3981620448
0.2990000000 851.9364704970
0.3000000000 284.4583531880
0.3010000000 19.1325218463
0.3630000000 19.1325218463
0.3640000000 19.1325218463
0.3650000000 19.1325218463
0.3660000000 19.1325218463
0.3670000000 19.1325218463
0.3680000000 19.1325218463
0.3690000000 19.1325218463
0.3700000000 19.1325218463
0.3710000000 19.1325218463
0.3720000000 19.1325218463
0.3730000000 19.1325218463
0.3740000000 19.1325218463
0.3750000000 19.1325218463
0.3760000000 19.1325218463
0.3770000000 19.1325218463
0.3780000000 19.1325218463
0.3790000000 4.2832255123
0.3800000000 0.0402607337
0.3810000000 0.0693890822
0.3820000000 0.0973347775
0.3830000000 0.1237357984
0.3840000000 0.1496156699
0.3850000000 0.1745470036
0.3860000000 0.1985557592
0.3870000000 0.2216526485
0.3880000000 0.2439704087
0.3890000000 0.2663192480
0.3900000000 0.2867040389
0.3910000000 0.3068195513
0.3920000000 0.3262835262
0.3930000000 0.3458579885
0.3940000000 0.3640933098
0.3950000000 0.3817924758
0.3960000000 0.3992910887
0.3970000000 0.4159576073
0.3980000000 0.4321547178
0.3990000000 0.4485588683
0.4000000000 0.4638764540
0.4010000000 0.4790983233
0.4020000000 0.4942887594
0.4030000000 0.5084959456
0.4040000000 0.5229517482
0.4050000000 0.5370850038
0.4060000000 0.5505818381
0.4070000000 0.5635312269
0.4080000000 0.5767776287
0.4090000000 0.5903716289
0.4100000000 0.6028023143
0.4110000000 0.6153423045
0.4120000000 0.6281976640
0.4130000000 0.6402854758
0.4140000000 0.6524567801
0.4150000000 0.6647247227
0.4160000000 0.6773333373
0.4170000000 0.6897625683
0.4180000000 0.7017577327
0.4190000000 0.7143924853
0.4200000000 0.7278491443
0.4210000000 0.7431006696
0.4220000000 0.7581437336
0.4230000000 0.7673792123
0.4240000000 0.7764577723
0.4250000000 0.7852780851
0.4260000000 0.7942982451
0.4270000000 0.8032648428
0.4280000000 0.8121938470
0.4290000000 0.8208719094
0.4300000000 0.8297756582
0.4310000000 0.8386497259
