# Energy(eV)	P_integrated for V0 = 0.4206 eV, theta = 1.3864 mrad
0.2960000000 74.3891694209
0.2970000000 425.8312380363
0.2980000000 477.9722100040
0.2990000000 259.8939755677
0.3000000000 86.8087003135
0.3010000000 5.8296187664
0.3630000000 5.8296187664
0.3640000000 5.8296187664
0.3650000000 5.8296187664
0.3660000000 5.8296187664
0.3670000000 5.8296187664
0.3680000000 5.8296187664
0.3690000000 5.8296187664
0.3700000000 5.8296187664
0.3710000000 5.8296187664
0.3720000000 5.8296187664
0.3730000000 5.8296187664
0.3740000000 5.8296187664
0.3750000000 5.8296187664
0.3760000000 5.8296187664
0.3770000000 5.8296187664
0.3780000000 5.8296187664
0.3790000000 0.8338731610
0.3800000000 0.0158187743
0.3810000000 0.0251301028
0.3820000000 0.0340738058
0.3830000000 0.0425347747
0.3840000000 0.0508371674
0.3850000000 0.0588451481
0.3860000000 0.0665665150
0.3870000000 0.0740042095
0.3880000000 0.0812001340
0.3890000000 0.0884136723
0.3900000000 0.0950062031
0.3910000000 0.1015179411
0.3920000000 0.1078278441
0.3930000000 0.1141794571
0.3940000000 0.1201077601
0.3950000000 0.1258695559
0.3960000000 0.1315738462
0.3970000000 0.1370154239
0.3980000000 0.1423113517
0.3990000000 0.1476794707
0.4000000000 0.1527027175
0.4010000000 0.1577011817
0.4020000000 0.1626937286
0.4030000000 0.1673739240
0.4040000000 0.1721392760
0.4050000000 0.1768049488
0.4060000000 0.1812705789
0.4070000000 0.1855625142
0.4080000000 0.1899547533
0.4090000000 0.1944641774
0.4100000000 0.1986016859
0.4110000000 0.2027780421
0.4120000000 0.2070610611
0.4130000000 0.2110987836
0.4140000000 0.2151684278
0.4150000000 0.2192725658
0.4160000000 0.2234916894
0.4170000000 0.2276562515
0.4180000000 0.2316844041
0.4190000000 0.2359237396
0.4200000000 0.2404349958
0.4210000000 0.2455349546
0.4220000000 0.2505711807
0.4230000000 0.2537190445
0.4240000000 0.2568181563
0.4250000000 0.2598364579
0.4260000000 0.2629224799
0.4270000000 0.2659936517
0.4280000000 0.2690552828
0.4290000000 0.2720381619
0.4300000000 0.2750972384
0.4310000000 0.2781491800
0.4320000000 0.2811417693
0.4330000000 0.2842155415
0.4340000000 0.2872869751
0.4350000000 0.2903134502
0.4360000000 0.2934255752
0.4370000000 0.2965415023
0.4380000000 0.2996285528
0.4390000000 0.3028029355
0.4400000000 0.3059942442
0.4410000000 0.3091655675
0.4420000000 0.3124294338
0.4430000000 0.3157170045
0.4440000000 0.3189958942
0.4450000000 0.3223747435
0.4460000000 0.3257839136
0.4470000000 0.3291962130
0.4480000000 0.3327115763
0.4490000000 0.3362691141
0.4500000000 0.3398389329
0.4510000000 0.3435067171
0.4520000000 0.3471982383
0.4530000000 0.3510015882
0.4540000000 0.3548581944
0.4550000000 0.3587520831
0.4560000000 0.3627619498
0.4570000000 0.3668389523
0.4580000000 0.3709631459
0.4590000000 0.3751976926
0.4600000000 0.3794935620
0.4610000000 0.3839165474
0.4620000000 0.3884190449
0.4630000000 0.3929979008
0.4640000000 0.3976983992
0.4650000000 0.4024843730
0.4660000000 0.4074102995
0.4670000000 0.4124355411
0.4680000000 0.4175654658
0.4690000000 0.4228306845
0.4700000000 0.4282114302
0.4710000000 0.4337453518
0.4720000000 0.4393879839
0.4730000000 0.4452018523
0.4740000000 0.4511486579
0.4750000000 0.4572488314
0.4760000000 0.4635091789
0.4770000000 0.4699359800
0.4780000000 0.4765433041
0.4790000000 0.4833150558
0.4800000000 0.4902886039
0.4810000000 0.4974394701
0.4820000000 0.5048058160
0.4830000000 0.5123662418
0.4840000000 0.5201634655
0.4850000000 0.5281673130
0.4860000000 0.5364281219
0.4870000000 0.5449122812
0.4880000000 0.5536793733
0.4890000000 0.5626950546
0.4900000000 0.5719989915
0.4910000000 0.5815802616
0.4920000000 0.5914799114
0.4930000000 0.6016787840
0.4940000000 0.6121900454
0.4950000000 0.6230968966
0.4960000000 0.6343122566
0.4970000000 0.6460132280
0.4980000000 0.6580503478
0.4990000000 0.6705715600
0.5000000000 0.6834570117
0.5010000000 0.6968748889
0.5020000000 0.7106920097
0.5030000000 0.7250925987
0.5040000000 0.7399347992
0.5050000000 0.7554250278
0.5060000000 0.7714012888
0.5070000000 0.7880881229
0.5080000000 0.8053152353
0.5090000000 0.8233326131
0.5100000000 0.8419440399
