# Energy(eV)	P_integrated for V0 = 0.2451 eV, theta = 1.0243 mrad
0.2960000000 65.9649505284
0.2970000000 378.5096694565
0.2980000000 424.7653569198
0.2990000000 230.8754925274
0.3000000000 77.0885151126
0.3010000000 5.1847124436
0.3630000000 5.1847124436
0.3640000000 5.1847124436
0.3650000000 5.1847124436
0.3660000000 5.1847124436
0.3670000000 5.1847124436
0.3680000000 5.1847124436
0.3690000000 5.1847124436
0.3700000000 5.1847124436
0.3710000000 5.1847124436
0.3720000000 5.1847124436
0.3730000000 5.1847124436
0.3740000000 5.1847124436
0.3750000000 5.1847124436
0.3760000000 5.1847124436
0.3770000000 5.1847124436
0.3780000000 5.1847124436
0.3790000000 1.1657749216
0.3800000000 0.0109466332
0.3810000000 0.0188436405
0.3820000000 0.0264201059
0.3830000000 0.0335778868
0.3840000000 0.0405944449
0.3850000000 0.0473539076
0.3860000000 0.0538633200
0.3870000000 0.0601255831
0.3880000000 0.0661766687
0.3890000000 0.0722362500
0.3900000000 0.0777634072
0.3910000000 0.0832176289
0.3920000000 0.0884952714
0.3930000000 0.0938028591
0.3940000000 0.0987474785
0.3950000000 0.1035467518
0.3960000000 0.1082917063
0.3970000000 0.1128111205
0.3980000000 0.1172033252
0.3990000000 0.1216516811
0.4000000000 0.1258055022
0.4010000000 0.1299333908
0.4020000000 0.1340527686
0.4030000000 0.1379056759
0.4040000000 0.1418260498
0.4050000000 0.1456589381
0.4060000000 0.1493193691
0.4070000000 0.1528313245
0.4080000000 0.1564238358
0.4090000000 0.1601106961
0.4100000000 0.1634821718
0.4110000000 0.1668832875
0.4120000000 0.1703699618
0.4130000000 0.1736485382
0.4140000000 0.1769497952
0.4150000000 0.1802773548
0.4160000000 0.1836972088
0.4170000000 0.1870684901
0.4180000000 0.1903221886
0.4190000000 0.1937492689
0.4200000000 0.1973992778
0.4210000000 0.2015360226
0.4220000000 0.2056162632
0.4230000000 0.2081217557
0.4240000000 0.2105846960
0.4250000000 0.2129776947
0.4260000000 0.2154248551
0.4270000000 0.2178574781
0.4280000000 0.2202800022
0.4290000000 0.2226344611
0.4300000000 0.2250502024
0.4310000000 0.2274578821
0.4320000000 0.2298139700
0.4330000000 0.2322353320
0.4340000000 0.2346525747
0.4350000000 0.2370300794
0.4360000000 0.2394763792
0.4370000000 0.2419237868
0.4380000000 0.2443447892
0.4390000000 0.2468359359
0.4400000000 0.2493386446
0.4410000000 0.2518225042
0.4420000000 0.2543805451
0.4430000000 0.2569559956
0.4440000000 0.2595215311
0.4450000000 0.2621673009
0.4460000000 0.2648355437
0.4470000000 0.2675038406
0.4480000000 0.2702547750
0.4490000000 0.2730376899
0.4500000000 0.2758279665
0.4510000000 0.2786965455
0.4520000000 0.2815819571
0.4530000000 0.2845561044
0.4540000000 0.2875716108
0.4550000000 0.2906149248
0.4560000000 0.2937503572
0.4570000000 0.2969378314
0.4580000000 0.3001611585
0.4590000000 0.3034720002
0.4600000000 0.3068299302
0.4610000000 0.3102885131
0.4620000000 0.3138091777
0.4630000000 0.3173887833
0.4640000000 0.3210646717
0.4650000000 0.3248070503
0.4660000000 0.3286597470
0.4670000000 0.3325902425
0.4680000000 0.3366025198
0.4690000000 0.3407213054
0.4700000000 0.3449302986
0.4710000000 0.3492602173
0.4720000000 0.3536747959
0.4730000000 0.3582241791
0.4740000000 0.3628778476
0.4750000000 0.3676518808
0.4760000000 0.3725514360
0.4770000000 0.3775819425
0.4780000000 0.3827540202
0.4790000000 0.3880551993
0.4800000000 0.3935146344
0.4810000000 0.3991130940
0.4820000000 0.4048810680
0.4830000000 0.4108005880
0.4840000000 0.4169067770
0.4850000000 0.4231743493
0.4860000000 0.4296441222
0.4870000000 0.4362883886
0.4880000000 0.4431554434
0.4890000000 0.4502164366
0.4900000000 0.4575047282
0.4910000000 0.4650090412
0.4920000000 0.4727642518
0.4930000000 0.4807527272
0.4940000000 0.4889861078
0.4950000000 0.4975308834
0.4960000000 0.5063160540
0.4970000000 0.5154838562
0.4980000000 0.5249133082
0.4990000000 0.5347237367
0.5000000000 0.5448177313
0.5010000000 0.5553308114
0.5020000000 0.5661546362
0.5030000000 0.5774374381
0.5040000000 0.5890637647
0.5050000000 0.6011998544
0.5060000000 0.6137141685
