# Energy(eV)	P_integrated for V0 = 0.6954 eV, theta = 1.7828 mrad
0.2960000000 48.8545172415
0.2970000000 279.8291472305
0.2980000000 314.0745928861
0.2990000000 170.7586326807
0.3000000000 57.0305344781
0.3010000000 3.8310919332
0.3630000000 3.8310919332
0.3640000000 3.8310919332
0.3650000000 3.8310919332
0.3660000000 3.8310919332
0.3670000000 3.8310919332
0.3680000000 3.8310919332
0.3690000000 3.8310919332
0.3700000000 3.8310919332
0.3710000000 3.8310919332
0.3720000000 3.8310919332
0.3730000000 3.8310919332
0.3740000000 3.8310919332
0.3750000000 3.8310919332
0.3760000000 3.8310919332
0.3770000000 3.8310919332
0.3780000000 3.8310919332
0.3790000000 0.6472674338
0.3800000000 0.0098360764
0.3810000000 0.0158829584
0.3820000000 0.0216894558
0.3830000000 0.0271807309
0.3840000000 0.0325677502
0.3850000000 0.0377621871
0.3860000000 0.0427691912
0.3870000000 0.0475907409
0.3880000000 0.0522541401
0.3890000000 0.0569277600
0.3900000000 0.0611970292
0.3910000000 0.0654129976
0.3920000000 0.0694968733
0.3930000000 0.0736068283
0.3940000000 0.0774411408
0.3950000000 0.0811665516
0.3960000000 0.0848535992
0.3970000000 0.0883695009
0.3980000000 0.0917901446
0.3990000000 0.0952567075
0.4000000000 0.0984989419
0.4010000000 0.1017241577
0.4020000000 0.1049448789
0.4030000000 0.1079624590
0.4040000000 0.1110344548
0.4050000000 0.1140411703
0.4060000000 0.1169174608
0.4070000000 0.1196807276
0.4080000000 0.1225083169
0.4090000000 0.1254110430
0.4100000000 0.1280722502
0.4110000000 0.1307580862
0.4120000000 0.1335122716
0.4130000000 0.1361071491
0.4140000000 0.1387219372
0.4150000000 0.1413585882
0.4160000000 0.1440689396
0.4170000000 0.1467434321
0.4180000000 0.1493289587
0.4190000000 0.1520506030
0.4200000000 0.1549473814
0.4210000000 0.1582241388
0.4220000000 0.1614590619
0.4230000000 0.1634726546
0.4240000000 0.1654543695
0.4250000000 0.1673833311
0.4260000000 0.1693556770
0.4270000000 0.1713180252
