# Energy(eV)	P_integrated for V0 = 0.4170 eV, theta = 1.3360 mrad
0.2960000000 49.7178155337
0.2970000000 285.3013634747
0.2980000000 320.1641221598
0.2990000000 174.0187732796
0.3000000000 58.1035739420
0.3010000000 3.9079938617
0.3630000000 3.9079938617
0.3640000000 3.9079938617
0.3650000000 3.9079938617
0.3660000000 3.9079938617
0.3670000000 3.9079938617
0.3680000000 3.9079938617
0.3690000000 3.9079938617
0.3700000000 3.9079938617
0.3710000000 3.9079938617
0.3720000000 3.9079938617
0.3730000000 3.9079938617
0.3740000000 3.9079938617
0.3750000000 3.9079938617
0.3760000000 3.9079938617
0.3770000000 3.9079938617
0.3780000000 3.9079938617
0.3790000000 0.8936690301
0.3800000000 0.0081958007
0.3810000000 0.0141396412
0.3820000000 0.0198420176
0.3830000000 0.0252290550
0.3840000000 0.0305096397
0.3850000000 0.0355965485
0.3860000000 0.0404950928
0.3870000000 0.0452074650
0.3880000000 0.0497607506
0.3890000000 0.0543202856
0.3900000000 0.0584789563
0.3910000000 0.0625826156
0.3920000000 0.0665532563
0.3930000000 0.0705463095
0.3940000000 0.0742660823
0.3950000000 0.0778763582
0.3960000000 0.0814456342
0.3970000000 0.0848450853
0.3980000000 0.0881487055
0.3990000000 0.0914944741
0.4000000000 0.0946185074
0.4010000000 0.0977229205
0.4020000000 0.1008208459
0.4030000000 0.1037181656
0.4040000000 0.1066661578
0.4050000000 0.1095482401
0.4060000000 0.1123004638
0.4070000000 0.1149409019
0.4080000000 0.1176418721
0.4090000000 0.1204137383
0.4100000000 0.1229482317
0.4110000000 0.1255049572
0.4120000000 0.1281259758
0.4130000000 0.1305903601
0.4140000000 0.1330717205
0.4150000000 0.1355728030
0.4160000000 0.1381432518
0.4170000000 0.1406770784
0.4180000000 0.1431223667
0.4190000000 0.1456980229
0.4200000000 0.1484413035
0.4210000000 0.1515506555
0.4220000000 0.1546174232
0.4230000000 0.1564995241
0.4240000000 0.1583495811
0.4250000000 0.1601469544
0.4260000000 0.1619850240
0.4270000000 0.1638121105
0.4280000000 0.1656315454
0.4290000000 0.1673997321
0.4300000000 0.1692139586
0.4310000000 0.1710220778
0.4320000000 0.1727913397
0.4330000000 0.1746096450
0.4340000000 0.1764248035
0.4350000000 0.1782100271
0.4360000000 0.1800469368
0.4370000000 0.1818846276
0.4380000000 0.1837024153
0.4390000000 0.1855728975
0.4400000000 0.1874520280
0.4410000000 0.1893169348
0.4420000000 0.1912375744
0.4430000000 0.1931712430
0.4440000000 0.1950974124
0.4450000000 0.1970838611
0.4460000000 0.1990871559
0.4470000000 0.2010904320
0.4480000000 0.2031557908
0.4490000000 0.2052451452
0.4500000000 0.2073399782
0.4510000000 0.2094936270
0.4520000000 0.2116598739
0.4530000000 0.2138927815
0.4540000000 0.2161567271
0.4550000000 0.2184415146
0.4560000000 0.2207954993
0.4570000000 0.2231885532
0.4580000000 0.2256084918
0.4590000000 0.2280941663
0.4600000000 0.2306151691
0.4610000000 0.2332117675
0.4620000000 0.2358549783
0.4630000000 0.2385424226
0.4640000000 0.2413021803
0.4650000000 0.2441118507
0.4660000000 0.2470043625
0.4670000000 0.2499552916
0.4680000000 0.2529676163
0.4690000000 0.2560599204
0.4700000000 0.2592199515
0.4710000000 0.2624707964
0.4720000000 0.2657851915
0.4730000000 0.2692008199
0.4740000000 0.2726947494
0.4750000000 0.2762790541
0.4760000000 0.2799576004
0.4770000000 0.2837344909
0.4780000000 0.2876176740
0.4790000000 0.2915977975
0.4800000000 0.2956967440
0.4810000000 0.2999000762
0.4820000000 0.3042307007
0.4830000000 0.3086751062
0.4840000000 0.3132596811
0.4850000000 0.3179654250
0.4860000000 0.3228230009
0.4870000000 0.3278115757
0.4880000000 0.3329674566
0.4890000000 0.3382689261
0.4900000000 0.3437410911
0.4910000000 0.3493754309
0.4920000000 0.3551981725
0.4930000000 0.3611960362
0.4940000000 0.3673777786
0.4950000000 0.3737933548
0.4960000000 0.3803894058
0.4970000000 0.3872727831
0.4980000000 0.3943525834
0.4990000000 0.4017184669
0.5000000000 0.4092972153
0.5010000000 0.4171906667
0.5020000000 0.4253173766
0.5030000000 0.4337887449
0.5040000000 0.4425179917
0.5050000000 0.4516300227
0.5060000000 0.4610259671
0.5070000000 0.4708417521
0.5080000000 0.4809722054
0.5090000000 0.4915701885
0.5100000000 0.5025144117
0.5110000000 0.5139756381
0.5120000000 0.5258270122
0.5130000000 0.5382560146
0.5140000000 0.5511141965
0.5150000000 0.5646209704
0.5160000000 0.5786070087
0.5170000000 0.5933190890
0.5180000000 0.6085728580
0.5190000000 0.6246410306
0.5200000000 0.6413182086
0.5210000000 0.6589160542
0.5220000000 0.6772052013
0.5230000000 0.6965314869
0.5240000000 0.7168078237
0.5250000000 0.7379495333
0.5260000000 0.7603230004
0.5270000000 0.7836994716
0.5280000000 0.8084822294
0.5290000000 0.8344130680
0.5300000000 0.8619780450
0.5310000000 0.8908586463
0.5320000000 0.9216258760
0.5330000000 0.9539304190
0.5340000000 0.9884284335
0.5350000000 1.0247268385
0.5360000000 1.0635957651
0.5370000000 1.1049136569
0.5380000000 1.1485889011
0.5390000000 1.1955138756
0.5400000000 1.2452503366
0.5410000000 1.2988427302
0.5420000000 1.3558280633
0.5430000000 1.4174336761
0.5440000000 1.4831780746
0.5450000000 1.5545051943
0.5460000000 1.6314613947
0.5470000000 1.7141233376
0.5480000000 1.8043145525
0.5490000000 1.9016318665
0.5500000000 2.0083036769
0.5510000000 2.1239393597
0.5520000000 2.2514541720
0.5530000000 2.3914208653
0.5540000000 2.5445940097
0.5550000000 2.7149472090
0.5560000000 2.9026361814
0.5570000000 3.1128932969
0.5580000000 3.3479173430
0.5590000000 3.6102636348
0.5600000000 3.9078722929
0.5610000000 4.2435548401
0.5620000000 4.6283996953
0.5630000000 5.0675373933
0.5640000000 5.5776408070
0.5650000000 6.1712939253
0.5660000000 6.8646954784
0.5670000000 7.6895058769
0.5680000000 8.6719102424
0.5690000000 9.8660235412
0.5700000000 11.3301849745
0.5710000000 13.1456177657
0.5720000000 15.4521627125
0.5730000000 18.4205406808
0.5740000000 22.3578668029
0.5750000000 27.7116112950
0.5760000000 35.2168889171
0.5770000000 46.2375445573
0.5780000000 63.2190088255
0.5790000000 91.0131601654
0.5800000000 140.2331645838
0.5810000000 233.8815093352
0.5820000000 411.9087666147
0.5830000000 622.5540409312
0.5840000000 548.4333978664
0.5850000000 323.0153808423
0.5860000000 183.9595470707
0.5870000000 112.8436498412
0.5880000000 74.7062958234
0.5890000000 52.5561161552
0.5900000000 38.7640734515
0.5910000000 29.6651814600
