# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8940 mrad
0.2960000000 103.6200515225
0.2970000000 592.3663012202
0.2980000000 664.9117759856
0.2990000000 361.5842829287
0.3000000000 120.7939368543
0.3010000000 8.1155108972
0.3630000000 8.1155108972
0.3640000000 8.1155108972
0.3650000000 8.1155108972
0.3660000000 8.1155108972
0.3670000000 8.1155108972
0.3680000000 8.1155108972
0.3690000000 8.1155108972
0.3700000000 8.1155108972
0.3710000000 8.1155108972
0.3720000000 8.1155108972
0.3730000000 8.1155108972
0.3740000000 8.1155108972
0.3750000000 8.1155108972
0.3760000000 8.1155108972
0.3770000000 8.1155108972
0.3780000000 4.3948954058
0.3790000000 1.2391326693
0.3800000000 0.0261599770
0.3810000000 0.0393273330
0.3820000000 0.0519802551
0.3830000000 0.0639567516
0.3840000000 0.0757128437
0.3850000000 0.0870572896
0.3860000000 0.0980006725
0.3870000000 0.1085472830
0.3880000000 0.1187558764
0.3890000000 0.1289932695
0.3900000000 0.1383563735
0.3910000000 0.1476083522
0.3920000000 0.1565777071
0.3930000000 0.1656100117
0.3940000000 0.1740457726
0.3950000000 0.1822492749
0.3960000000 0.1903751521
0.3970000000 0.1981308379
0.3980000000 0.2056831078
0.3990000000 0.2133408440
0.4000000000 0.2205124137
0.4010000000 0.2276520035
0.4020000000 0.2347855067
0.4030000000 0.2414783660
0.4040000000 0.2482946501
0.4050000000 0.2549720425
0.4060000000 0.2613686300
0.4070000000 0.2675200157
0.4080000000 0.2738168929
0.4090000000 0.2802823239
0.4100000000 0.2862222447
0.4110000000 0.2922190513
0.4120000000 0.2983695612
0.4130000000 0.3041738580
0.4140000000 0.3100263635
0.4150000000 0.3159295520
0.4160000000 0.3219985792
0.4170000000 0.3279923788
0.4180000000 0.3337945306
0.4190000000 0.3398994159
0.4200000000 0.3463934613
0.4210000000 0.3537288069
0.4220000000 0.3609766143
0.4230000000 0.3655356376
0.4240000000 0.3700258514
0.4250000000 0.3744033599
0.4260000000 0.3788788463
0.4270000000 0.3833344474
0.4280000000 0.3877782373
0.4290000000 0.3921114648
0.4300000000 0.3965543877
0.4310000000 0.4009886340
0.4320000000 0.4053403815
0.4330000000 0.4098089882
0.4340000000 0.4142756909
0.4350000000 0.4186800715
0.4360000000 0.4232078837
0.4370000000 0.4277426960
0.4380000000 0.4322379083
0.4390000000 0.4368593337
0.4400000000 0.4415061224
0.4410000000 0.4461265365
0.4420000000 0.4508804178
0.4430000000 0.4556697663
0.4440000000 0.4604483126
