# Energy(eV)	P_integrated for V0 = 0.6921 eV, theta = 1.7212 mrad
0.2960000000 42.8746713550
0.2970000000 245.9386649938
0.2980000000 276.0038231575
0.2990000000 150.0271593890
0.3000000000 50.0964297402
0.3010000000 3.3687068083
0.3630000000 3.3687068083
0.3640000000 3.3687068083
0.3650000000 3.3687068083
0.3660000000 3.3687068083
0.3670000000 3.3687068083
0.3680000000 3.3687068083
0.3690000000 3.3687068083
0.3700000000 3.3687068083
0.3710000000 3.3687068083
0.3720000000 3.3687068083
0.3730000000 3.3687068083
0.3740000000 3.3687068083
0.3750000000 3.3687068083
0.3760000000 3.3687068083
0.3770000000 3.3687068083
0.3780000000 3.3687068083
0.3790000000 0.6940883609
0.3800000000 0.0073461549
0.3810000000 0.0125133339
0.3820000000 0.0174716288
0.3830000000 0.0221568485
0.3840000000 0.0267503342
0.3850000000 0.0311763072
0.3860000000 0.0354393398
0.3870000000 0.0395412931
0.3880000000 0.0435056600
0.3890000000 0.0474761987
0.3900000000 0.0510988884
0.3910000000 0.0546743413
0.3920000000 0.0581347321
0.3930000000 0.0616152513
0.3940000000 0.0648586324
0.3950000000 0.0680073302
0.3960000000 0.0711209752
0.3970000000 0.0740873307
0.3980000000 0.0769708059
0.3990000000 0.0798915086
0.4000000000 0.0826196927
0.4010000000 0.0853313384
0.4020000000 0.0880377622
0.4030000000 0.0905700032
0.4040000000 0.0931468438
0.4050000000 0.0956667039
0.4060000000 0.0980739546
0.4070000000 0.1003841921
0.4080000000 0.1027475618
0.4090000000 0.1051731636
0.4100000000 0.1073923703
0.4110000000 0.1096312966
0.4120000000 0.1119266468
0.4130000000 0.1140858567
0.4140000000 0.1162603082
0.4150000000 0.1184522876
0.4160000000 0.1207050842
0.4170000000 0.1229263654
0.4180000000 0.1250708669
0.4190000000 0.1273293715
0.4200000000 0.1297344509
0.4210000000 0.1324591967
0.4220000000 0.1351472045
0.4230000000 0.1368022884
0.4240000000 0.1384295970
0.4250000000 0.1400113142
0.4260000000 0.1416287645
0.4270000000 0.1432368774
0.4280000000 0.1448385957
0.4290000000 0.1463958523
0.4300000000 0.1479935691
0.4310000000 0.1495861781
0.4320000000 0.1511451386
0.4330000000 0.1527471752
0.4340000000 0.1543467124
0.4350000000 0.1559203545
0.4360000000 0.1575394086
0.4370000000 0.1591594106
0.4380000000 0.1607622562
0.4390000000 0.1624114259
0.4400000000 0.1640683899
0.4410000000 0.1657131751
0.4420000000 0.1674069273
0.4430000000 0.1691123863
0.4440000000 0.1708115122
0.4450000000 0.1725636050
0.4460000000 0.1743306933
0.4470000000 0.1760980673
0.4480000000 0.1779200046
0.4490000000 0.1797631855
0.4500000000 0.1816114468
0.4510000000 0.1835114510
0.4520000000 0.1854227706
0.4530000000 0.1873926934
0.4540000000 0.1893900661
0.4550000000 0.1914060068
0.4560000000 0.1934828040
0.4570000000 0.1955940816
0.4580000000 0.1977292439
0.4590000000 0.1999222345
0.4600000000 0.2021465173
0.4610000000 0.2044373477
0.4620000000 0.2067692844
0.4630000000 0.2091403362
0.4640000000 0.2115750464
0.4650000000 0.2140538231
0.4660000000 0.2166055942
0.4670000000 0.2192088610
0.4680000000 0.2218663130
0.4690000000 0.2245942430
0.4700000000 0.2273819143
0.4710000000 0.2302495701
0.4720000000 0.2331733422
0.4730000000 0.2361862938
0.4740000000 0.2392682912
0.4750000000 0.2424299741
0.4760000000 0.2456747835
0.4770000000 0.2490062037
0.4780000000 0.2524313720
0.4790000000 0.2559419892
0.4800000000 0.2595573897
0.4810000000 0.2632648305
0.4820000000 0.2670844408
0.4830000000 0.2710044085
0.4840000000 0.2750479173
0.4850000000 0.2791982890
0.4860000000 0.2834824807
0.4870000000 0.2878822726
0.4880000000 0.2924294477
0.4890000000 0.2971051412
0.4900000000 0.3019311903
0.4910000000 0.3069003551
0.4920000000 0.3120355543
0.4930000000 0.3173252848
0.4940000000 0.3227771819
0.4950000000 0.3284351328
0.4960000000 0.3342523391
0.4970000000 0.3403227395
0.4980000000 0.3465665127
0.4990000000 0.3530623858
0.5000000000 0.3597461998
0.5010000000 0.3667073190
0.5020000000 0.3738744285
0.5030000000 0.3813452406
0.5040000000 0.3890437142
0.5050000000 0.3970795402
0.5060000000 0.4053660820
0.5070000000 0.4140226255
0.5080000000 0.4229570008
0.5090000000 0.4323034597
0.5100000000 0.4419556043
0.5110000000 0.4520635272
0.5120000000 0.4625158685
0.5130000000 0.4734774096
0.5140000000 0.4848179500
0.5150000000 0.4967302026
0.5160000000 0.5090656029
0.5170000000 0.5220411367
0.5180000000 0.5354951852
0.5190000000 0.5496669049
0.5200000000 0.5643765307
0.5210000000 0.5798978488
0.5220000000 0.5960293335
0.5230000000 0.6130758511
0.5240000000 0.6309601281
0.5250000000 0.6496087794
0.5260000000 0.6693434475
0.5270000000 0.6899635483
0.5280000000 0.7118239185
0.5290000000 0.7346981119
0.5300000000 0.7590136487
0.5310000000 0.7844902861
0.5320000000 0.8116314150
0.5330000000 0.8401296248
0.5340000000 0.8705626819
0.5350000000 0.9025850651
0.5360000000 0.9368752178
0.5370000000 0.9733264214
0.5380000000 1.0118586141
0.5390000000 1.0532578046
0.5400000000 1.0971392769
0.5410000000 1.1444223388
0.5420000000 1.1947009430
0.5430000000 1.2490562289
0.5440000000 1.3070652531
0.5450000000 1.3700003536
0.5460000000 1.4379033618
0.5470000000 1.5108434583
0.5480000000 1.5904276195
0.5490000000 1.6763030607
0.5500000000 1.7704336008
0.5510000000 1.8724775925
0.5520000000 1.9850054189
0.5530000000 2.1085242589
0.5540000000 2.2437018221
0.5550000000 2.3940426772
0.5560000000 2.5596877683
0.5570000000 2.7452527846
0.5580000000 2.9526808389
0.5590000000 3.1842296559
0.5600000000 3.4469051483
0.5610000000 3.7431943344
0.5620000000 4.0828815095
0.5630000000 4.4705019202
0.5640000000 4.9207691970
0.5650000000 5.4448010103
0.5660000000 6.0568948870
0.5670000000 6.7850070498
0.5680000000 7.6522575431
0.5690000000 8.7064233767
0.5700000000 9.9990193669
0.5710000000 11.6017672477
0.5720000000 13.6381351722
0.5730000000 16.2588828137
0.5740000000 19.7351809410
0.5750000000 24.4621597564
0.5760000000 31.0889658979
0.5770000000 40.8199246295
0.5780000000 55.8145217902
0.5790000000 80.3573410067
0.5800000000 123.8208981347
0.5810000000 206.5194211879
0.5820000000 363.7371433302
0.5830000000 549.7751072899
0.5840000000 484.3433147907
0.5850000000 285.2817627514
0.5860000000 162.4778859391
0.5870000000 99.6713014726
0.5880000000 65.9889281111
0.5890000000 46.4256458743
0.5900000000 34.2440207232
0.5910000000 26.2073349170
0.5920000000 20.6428116638
0.5930000000 16.6530626498
0.5940000000 13.6987252695
0.5950000000 11.4464159134
0.5960000000 9.7015488399
0.5970000000 8.3154588380
0.5980000000 7.2037885477
0.5990000000 6.2965912758
0.6000000000 5.5437725867
0.6010000000 4.9174859575
0.6020000000 4.3892389139
0.6030000000 3.9371561193
0.6040000000 3.5514424997
