# Energy(eV)	P_integrated for V0 = 0.5520 eV, theta = 1.6657 mrad
0.2960000000 54.5466698917
0.2970000000 311.8634745620
0.2980000000 350.0540155200
0.2990000000 190.3591594800
0.3000000000 63.5919094447
0.3010000000 4.2724182976
0.3630000000 4.2724182976
0.3640000000 4.2724182976
0.3650000000 4.2724182976
0.3660000000 4.2724182976
0.3670000000 4.2724182976
0.3680000000 4.2724182976
0.3690000000 4.2724182976
0.3700000000 4.2724182976
0.3710000000 4.2724182976
0.3720000000 4.2724182976
0.3730000000 4.2724182976
0.3740000000 4.2724182976
0.3750000000 4.2724182976
0.3760000000 4.2724182976
0.3770000000 4.2724182976
0.3780000000 2.3587976470
0.3790000000 0.6648206964
0.3800000000 0.0136218400
0.3810000000 0.0205412538
0.3820000000 0.0271900369
0.3830000000 0.0334830401
0.3840000000 0.0396599968
0.3850000000 0.0456203816
0.3860000000 0.0513697781
0.3870000000 0.0569104391
0.3880000000 0.0622732696
0.3890000000 0.0676510153
0.3900000000 0.0725691259
0.3910000000 0.0774286861
0.3920000000 0.0821395523
0.3930000000 0.0868833061
0.3940000000 0.0913134479
0.3950000000 0.0956213876
0.3960000000 0.0998883523
0.3970000000 0.1039606876
0.3980000000 0.1079260064
0.3990000000 0.1119465678
0.4000000000 0.1157115794
0.4010000000 0.1194596210
0.4020000000 0.1232043416
0.4030000000 0.1267174484
0.4040000000 0.1302952620
0.4050000000 0.1337999789
0.4060000000 0.1371570339
0.4070000000 0.1403852070
0.4080000000 0.1436896636
0.4090000000 0.1470825299
0.4100000000 0.1501992396
0.4110000000 0.1533457320
0.4120000000 0.1565728290
0.4130000000 0.1596179887
0.4140000000 0.1626883203
0.4150000000 0.1657851905
0.4160000000 0.1689690287
0.4170000000 0.1721132563
0.4180000000 0.1751566986
0.4190000000 0.1783590332
0.4200000000 0.1817656081
0.4210000000 0.1856138470
0.4220000000 0.1894159882
0.4230000000 0.1918061084
0.4240000000 0.1941600425
0.4250000000 0.1964546938
0.4260000000 0.1988007140
0.4270000000 0.2011362293
0.4280000000 0.2034654532
0.4290000000 0.2057365429
0.4300000000 0.2080651591
0.4310000000 0.2103891491
0.4320000000 0.2126697355
