# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.4241 mrad
0.2960000000 112.9391258125
0.2970000000 645.7500831278
0.2980000000 724.9013652872
0.2990000000 394.2373284012
0.3000000000 131.7065041360
0.3010000000 8.8392300722
0.3630000000 8.8392300722
0.3640000000 8.8392300722
0.3650000000 8.8392300722
0.3660000000 8.8392300722
0.3670000000 8.8392300722
0.3680000000 8.8392300722
0.3690000000 8.8392300722
0.3700000000 8.8392300722
0.3710000000 8.8392300722
0.3720000000 8.8392300722
0.3730000000 8.8392300722
0.3740000000 8.8392300722
0.3750000000 8.8392300722
0.3760000000 8.8392300722
0.3770000000 8.8392300722
0.3780000000 8.8392300722
0.3790000000 0.8173297131
0.3800000000 0.0265058068
0.3810000000 0.0409498663
0.3820000000 0.0548310579
0.3830000000 0.0679712033
0.3840000000 0.0808710999
0.3850000000 0.0933205448
0.3860000000 0.1053312506
0.3870000000 0.1169074720
0.3880000000 0.1281137962
0.3890000000 0.1393529282
0.3900000000 0.1496335118
0.3910000000 0.1597925177
0.3920000000 0.1696430183
0.3930000000 0.1795627595
0.3940000000 0.1888291803
0.3950000000 0.1978407773
0.3960000000 0.2067677564
0.3970000000 0.2152896265
0.3980000000 0.2235885821
0.3990000000 0.2320038586
0.4000000000 0.2398857993
0.4010000000 0.2477334599
0.4020000000 0.2555748762
0.4030000000 0.2629330979
0.4040000000 0.2704274070
0.4050000000 0.2777695564
0.4060000000 0.2848037111
0.4070000000 0.2915694349
0.4080000000 0.2984944283
0.4090000000 0.3056055461
0.4100000000 0.3121397028
0.4110000000 0.3187368210
0.4120000000 0.3255035344
0.4130000000 0.3318897789
0.4140000000 0.3383292330
0.4150000000 0.3448246169
0.4160000000 0.3515027499
0.4170000000 0.3580981640
0.4180000000 0.3644836866
0.4190000000 0.3712014281
0.4200000000 0.3783475316
0.4210000000 0.3864173491
0.4220000000 0.3943903089
0.4230000000 0.3994114875
0.4240000000 0.4043580203
0.4250000000 0.4091804331
0.4260000000 0.4141105708
0.4270000000 0.4190192663
0.4280000000 0.4239149135
0.4290000000 0.4286894114
0.4300000000 0.4335849893
0.4310000000 0.4384710954
0.4320000000 0.4432661669
0.4330000000 0.4481901810
0.4340000000 0.4531124019
0.4350000000 0.4579661957
0.4360000000 0.4629560738
0.4370000000 0.4679536295
0.4380000000 0.4729079763
0.4390000000 0.4780011202
0.4400000000 0.4831228296
0.4410000000 0.4882150371
0.4420000000 0.4934544991
0.4430000000 0.4987329935
0.4440000000 0.5040001356
0.4450000000 0.5094261040
0.4460000000 0.5149018977
0.4470000000 0.5203847138
0.4480000000 0.5260313123
0.4490000000 0.5317466366
0.4500000000 0.5374834785
0.4510000000 0.5433763464
0.4520000000 0.5493087621
0.4530000000 0.5554197783
0.4540000000 0.5616165942
0.4550000000 0.5678744723
0.4560000000 0.5743174081
0.4570000000 0.5808687340
0.4580000000 0.5874966785
0.4590000000 0.5943008200
0.4600000000 0.6012043081
0.4610000000 0.6083110576
0.4620000000 0.6155454984
0.4630000000 0.6229033261
0.4640000000 0.6304555939
0.4650000000 0.6381454428
0.4660000000 0.6460595368
0.4670000000 0.6541329046
0.4680000000 0.6623746401
0.4690000000 0.6708331844
0.4700000000 0.6794774224
0.4710000000 0.6883667308
0.4720000000 0.6974311207
0.4730000000 0.7067697674
0.4740000000 0.7163218021
0.4750000000 0.7261198451
0.4760000000 0.7361750898
0.4770000000 0.7464970343
0.4780000000 0.7571086699
0.4790000000 0.7679840660
0.4800000000 0.7791832934
0.4810000000 0.7906670500
0.4820000000 0.8024962867
0.4830000000 0.8146373831
0.4840000000 0.8271578760
0.4850000000 0.8400102845
0.4860000000 0.8532746658
0.4870000000 0.8668979917
0.4880000000 0.8809745297
0.4890000000 0.8954509139
0.4900000000 0.9103888094
0.4910000000 0.9257730152
0.4920000000 0.9416671829
0.4930000000 0.9580426172
0.4940000000 0.9749193881
0.4950000000 0.9924302288
0.4960000000 1.0104371782
0.4970000000 1.0292221382
0.4980000000 1.0485480046
0.4990000000 1.0686498112
0.5000000000 1.0893377611
0.5010000000 1.1108788981
0.5020000000 1.1330627130
0.5030000000 1.1561816932
0.5040000000 1.1800115656
0.5050000000 1.2048801762
0.5060000000 1.2305311833
0.5070000000 1.2573208793
0.5080000000 1.2849816003
0.5090000000 1.3139080808
