# Energy(eV)	P_integrated for V0 = 0.5795 eV, theta = 1.7066 mrad
0.2960000000 57.6743035227
0.2970000000 329.5943397162
0.2980000000 369.9668528614
0.2990000000 201.2003586914
0.3000000000 67.2181957693
0.3010000000 4.5160011936
0.3630000000 4.5160011936
0.3640000000 4.5160011936
0.3650000000 4.5160011936
0.3660000000 4.5160011936
0.3670000000 4.5160011936
0.3680000000 4.5160011936
0.3690000000 4.5160011936
0.3700000000 4.5160011936
0.3710000000 4.5160011936
0.3720000000 4.5160011936
0.3730000000 4.5160011936
0.3740000000 4.5160011936
0.3750000000 4.5160011936
0.3760000000 4.5160011936
0.3770000000 4.5160011936
0.3780000000 2.3026056693
0.3790000000 0.6499651370
0.3800000000 0.0150329922
0.3810000000 0.0223999720
0.3820000000 0.0294800734
0.3830000000 0.0361827371
0.3840000000 0.0427627987
0.3850000000 0.0491133511
0.3860000000 0.0552402444
0.3870000000 0.0611458860
0.3880000000 0.0668630553
0.3890000000 0.0725970321
0.3900000000 0.0778424832
0.3910000000 0.0830262506
0.3920000000 0.0880524507
0.3930000000 0.0931144800
0.3940000000 0.0978431617
0.3950000000 0.1024423756
0.3960000000 0.1069987399
0.3970000000 0.1113482865
0.3980000000 0.1155844112
0.3990000000 0.1198801130
0.4000000000 0.1239040334
0.4010000000 0.1279105836
0.4020000000 0.1319141169
0.4030000000 0.1356712942
0.4040000000 0.1394980103
0.4050000000 0.1432473650
0.4060000000 0.1468399284
0.4070000000 0.1502953962
0.4080000000 0.1538328099
0.4090000000 0.1574650502
0.4100000000 0.1608032810
0.4110000000 0.1641736895
0.4120000000 0.1676306201
0.4130000000 0.1708938584
0.4140000000 0.1741845812
0.4150000000 0.1775039629
0.4160000000 0.1809166991
0.4170000000 0.1842875962
0.4180000000 0.1875515056
0.4190000000 0.1909854039
0.4200000000 0.1946378649
0.4210000000 0.1987624096
0.4220000000 0.2028382838
0.4230000000 0.2054068716
0.4240000000 0.2079370460
0.4250000000 0.2104043420
0.4260000000 0.2129268306
0.4270000000 0.2154383689
0.4280000000 0.2179435670
0.4290000000 0.2203870145
0.4300000000 0.2228922097
0.4310000000 0.2253927620
0.4320000000 0.2278473180
0.4330000000 0.2303676251
0.4340000000 0.2328871063
0.4350000000 0.2353719105
0.4360000000 0.2379261593
0.4370000000 0.2404845846
0.4380000000 0.2430210593
0.4390000000 0.2456285730
0.4400000000 0.2482505690
0.4410000000 0.2508580332
0.4420000000 0.2535406298
0.4430000000 0.2562433602
0.4440000000 0.2589403290
0.4450000000 0.2617188036
0.4460000000 0.2645224766
0.4470000000 0.2673301205
0.4480000000 0.2702218248
0.4490000000 0.2731482707
0.4500000000 0.2760860234
0.4510000000 0.2791036709
0.4520000000 0.2821419913
0.4530000000 0.2852711273
0.4540000000 0.2884445778
0.4550000000 0.2916494224
0.4560000000 0.2949488473
0.4570000000 0.2983034893
0.4580000000 0.3016977908
0.4590000000 0.3051824244
0.4600000000 0.3087177431
0.4610000000 0.3123570450
0.4620000000 0.3160619609
0.4630000000 0.3198297962
0.4640000000 0.3236974217
0.4650000000 0.3276356955
0.4660000000 0.3316881506
0.4670000000 0.3358227551
0.4680000000 0.3400434630
0.4690000000 0.3443750046
0.4700000000 0.3488014838
0.4710000000 0.3533538933
0.4720000000 0.3579955176
0.4730000000 0.3627777943
0.4740000000 0.3676693261
0.4750000000 0.3726868389
0.4760000000 0.3778356775
0.4770000000 0.3831214019
0.4780000000 0.3885555367
0.4790000000 0.3941243866
0.4800000000 0.3998593733
0.4810000000 0.4057401903
0.4820000000 0.4117973884
0.4830000000 0.4180144624
0.4840000000 0.4244256550
0.4850000000 0.4310072070
0.4860000000 0.4377990861
0.4870000000 0.4447751426
0.4880000000 0.4519830945
0.4890000000 0.4593959563
0.4900000000 0.4670451029
0.4910000000 0.4749226731
0.4920000000 0.4830610995
0.4930000000 0.4914465392
0.4940000000 0.5000888356
0.4950000000 0.5090548080
0.4960000000 0.5182753603
0.4970000000 0.5278941161
0.4980000000 0.5377898489
0.4990000000 0.5480830709
0.5000000000 0.5586768447
0.5010000000 0.5697062201
0.5020000000 0.5810664004
0.5030000000 0.5929041244
0.5040000000 0.6051059177
0.5050000000 0.6178397945
0.5060000000 0.6309754346
0.5070000000 0.6446931193
0.5080000000 0.6588558951
0.5090000000 0.6736682607
0.5100000000 0.6889706969
0.5110000000 0.7049922033
0.5120000000 0.7215648126
0.5130000000 0.7389402504
0.5140000000 0.7569234620
0.5150000000 0.7758087020
0.5160000000 0.7953715931
0.5170000000 0.8159454863
0.5180000000 0.8372856526
0.5190000000 0.8597594484
0.5200000000 0.8830948298
0.5210000000 0.9077144097
0.5220000000 0.9333105606
0.5230000000 0.9603518414
0.5240000000 0.9887263177
0.5250000000 1.0183241250
0.5260000000 1.0496411194
0.5270000000 1.0823741323
0.5280000000 1.1170719735
0.5290000000 1.1533905023
0.5300000000 1.1919921339
0.5310000000 1.2324528062
0.5320000000 1.2755510553
0.5330000000 1.3208194886
0.5340000000 1.3691583708
0.5350000000 1.4200386987
0.5360000000 1.4745154493
0.5370000000 1.5324337999
0.5380000000 1.5936794676
0.5390000000 1.6594783149
0.5400000000 1.7292427940
0.5410000000 1.8044148170
0.5420000000 1.8843727918
0.5430000000 1.9708107053
0.5440000000 2.0630866306
0.5450000000 2.1631965757
0.5460000000 2.2712265730
0.5470000000 2.3873045535
0.5480000000 2.5139543726
0.5490000000 2.6506541117
0.5500000000 2.8005004490
0.5510000000 2.9629880393
0.5520000000 3.1421740345
0.5530000000 3.3388920084
0.5540000000 3.5542365564
0.5550000000 3.7937477806
0.5560000000 4.0577085981
0.5570000000 4.3534331071
0.5580000000 4.6840499543
0.5590000000 5.0532089178
0.5600000000 5.4720207411
0.5610000000 5.9445333047
0.5620000000 6.4863200812
0.5630000000 7.1046968483
0.5640000000 7.8230869732
0.5650000000 8.6593017098
0.5660000000 9.6362770900
0.5670000000 10.7985547916
0.5680000000 12.1832318141
0.5690000000 13.8665759762
0.5700000000 15.9310156351
0.5710000000 18.4913178162
0.5720000000 21.7448108439
0.5730000000 25.9327739024
0.5740000000 31.4888121790
0.5750000000 39.0451545287
0.5760000000 49.6405013028
0.5770000000 65.2018090204
0.5780000000 89.1850364085
0.5790000000 128.4482387975
0.5800000000 197.9948963121
0.5810000000 330.3531468544
0.5820000000 582.0531138694
0.5830000000 880.0717897131
0.5840000000 775.6110594583
0.5850000000 457.0060397765
0.5860000000 260.3752745310
0.5870000000 159.7838946523
0.5880000000 105.8259310222
0.5890000000 74.4793543270
0.5900000000 54.9566007715
0.5910000000 42.0742091727
0.5920000000 33.1526791798
0.5930000000 26.7547652355
0.5940000000 22.0163132879
0.5950000000 18.4030729318
0.5960000000 15.6033961558
0.5970000000 13.3788824904
0.5980000000 11.5944782585
0.5990000000 10.1380092686
0.6000000000 8.9291039335
0.6010000000 7.9232115092
0.6020000000 7.0746258874
0.6030000000 6.3482000642
0.6040000000 5.7283390583
0.6050000000 5.1929410036
0.6060000000 4.7235958071
0.6070000000 4.3161688832
0.6080000000 3.9576357877
