# Energy(eV)	P_integrated for V0 = 0.5636 eV, theta = 1.5533 mrad
0.2960000000 42.5561820887
0.2970000000 244.2095056502
0.2980000000 274.0503932257
0.2990000000 148.9540577927
0.3000000000 49.7344833124
0.3010000000 3.3451319808
0.3630000000 3.3451319808
0.3640000000 3.3451319808
0.3650000000 3.3451319808
0.3660000000 3.3451319808
0.3670000000 3.3451319808
0.3680000000 3.3451319808
0.3690000000 3.3451319808
0.3700000000 3.3451319808
0.3710000000 3.3451319808
0.3720000000 3.3451319808
0.3730000000 3.3451319808
0.3740000000 3.3451319808
0.3750000000 3.3451319808
0.3760000000 3.3451319808
0.3770000000 3.3451319808
0.3780000000 3.3451319808
0.3790000000 0.7686518681
0.3800000000 0.0070017313
0.3810000000 0.0120873781
0.3820000000 0.0169663745
0.3830000000 0.0215755102
0.3840000000 0.0260935240
0.3850000000 0.0304457841
0.3860000000 0.0346368372
0.3870000000 0.0386685612
0.3880000000 0.0425641335
0.3890000000 0.0464650171
0.3900000000 0.0500228838
0.3910000000 0.0535336535
0.3920000000 0.0569305824
0.3930000000 0.0603466565
0.3940000000 0.0635288865
0.3950000000 0.0666174045
0.3960000000 0.0696708139
0.3970000000 0.0725789015
0.3980000000 0.0754049738
0.3990000000 0.0782670806
0.4000000000 0.0809394552
0.4010000000 0.0835950173
0.4020000000 0.0862450083
0.4030000000 0.0887233474
0.4040000000 0.0912450163
0.4050000000 0.0937102762
0.4060000000 0.0960644133
0.4070000000 0.0983228967
0.4080000000 0.1006331478
0.4090000000 0.1030040295
0.4100000000 0.1051718131
0.4110000000 0.1073585998
0.4120000000 0.1096003709
0.4130000000 0.1117081218
0.4140000000 0.1138303744
0.4150000000 0.1159694829
0.4160000000 0.1181679175
0.4170000000 0.1203350018
0.4180000000 0.1224263222
0.4190000000 0.1246291550
0.4200000000 0.1269753685
0.4210000000 0.1296347295
0.4220000000 0.1322576410
0.4230000000 0.1338670802
0.4240000000 0.1354490983
0.4250000000 0.1369860293
0.4260000000 0.1385577634
0.4270000000 0.1401200901
0.4280000000 0.1416758574
0.4290000000 0.1431877716
0.4300000000 0.1447390570
0.4310000000 0.1462851072
0.4320000000 0.1477979041
0.4330000000 0.1493526418
0.4340000000 0.1509046757
0.4350000000 0.1524310906
0.4360000000 0.1540017056
0.4370000000 0.1555729760
0.4380000000 0.1571272099
0.4390000000 0.1587265051
0.4400000000 0.1603331865
0.4410000000 0.1619276889
0.4420000000 0.1635698521
0.4430000000 0.1652231446
0.4440000000 0.1668700118
0.4450000000 0.1685684275
0.4460000000 0.1702812400
0.4470000000 0.1719940220
0.4480000000 0.1737598941
0.4490000000 0.1755462786
0.4500000000 0.1773373354
0.4510000000 0.1791786861
0.4520000000 0.1810307984
0.4530000000 0.1829399151
0.4540000000 0.1848755657
0.4550000000 0.1868290272
0.4560000000 0.1888416609
0.4570000000 0.1908876978
0.4580000000 0.1929567129
0.4590000000 0.1950819396
0.4600000000 0.1972373656
0.4610000000 0.1994574323
0.4620000000 0.2017173529
0.4630000000 0.2040150883
0.4640000000 0.2063746578
0.4650000000 0.2087769007
0.4660000000 0.2112499766
0.4670000000 0.2137730008
0.4680000000 0.2163485166
0.4690000000 0.2189924182
0.4700000000 0.2216942262
0.4710000000 0.2244736857
0.4720000000 0.2273074776
0.4730000000 0.2302278294
0.4740000000 0.2332151295
0.4750000000 0.2362797020
0.4760000000 0.2394248509
0.4770000000 0.2426540905
0.4780000000 0.2459742107
0.4790000000 0.2493772176
0.4800000000 0.2528818194
0.4810000000 0.2564756726
0.4820000000 0.2601783658
0.4830000000 0.2639783421
0.4840000000 0.2678981676
0.4850000000 0.2719215933
0.4860000000 0.2760748404
0.4870000000 0.2803400889
0.4880000000 0.2847483933
0.4890000000 0.2892811710
0.4900000000 0.2939599032
0.4910000000 0.2987772915
0.4920000000 0.3037557703
0.4930000000 0.3088839753
0.4940000000 0.3141693978
0.4950000000 0.3196547577
0.4960000000 0.3252944203
0.4970000000 0.3311797584
0.4980000000 0.3372330325
0.4990000000 0.3435309193
0.5000000000 0.3500107966
0.5010000000 0.3567597584
0.5020000000 0.3637081443
0.5030000000 0.3709512277
0.5040000000 0.3784147875
0.5050000000 0.3862056414
0.5060000000 0.3942392270
0.5070000000 0.4026317918
0.5080000000 0.4112933843
0.5090000000 0.4203547293
0.5100000000 0.4297120957
0.5110000000 0.4395115115
0.5120000000 0.4496444895
0.5130000000 0.4602713539
0.5140000000 0.4712651453
0.5150000000 0.4828135011
0.5160000000 0.4947716077
0.5170000000 0.5073504933
0.5180000000 0.5203924876
0.5190000000 0.5341308296
0.5200000000 0.5483898354
0.5210000000 0.5634360303
0.5220000000 0.5790732682
0.5230000000 0.5955972483
0.5240000000 0.6129335334
0.5250000000 0.6310096599
0.5260000000 0.6501389607
0.5270000000 0.6701257943
0.5280000000 0.6913150096
0.5290000000 0.7134857775
0.5300000000 0.7370537355
0.5310000000 0.7617465204
0.5320000000 0.7880523529
0.5330000000 0.8156725350
0.5340000000 0.8451681299
0.5350000000 0.8762029956
0.5360000000 0.9094356351
0.5370000000 0.9447620936
0.5380000000 0.9821040060
0.5390000000 1.0222244091
0.5400000000 1.0647485155
0.5410000000 1.1105694207
0.5420000000 1.1592911524
0.5430000000 1.2119631560
0.5440000000 1.2681736688
0.5450000000 1.3291573176
0.5460000000 1.3949536941
0.5470000000 1.4656282686
0.5480000000 1.5427402295
0.5490000000 1.6259447264
0.5500000000 1.7171471231
0.5510000000 1.8160132951
0.5520000000 1.9250358359
0.5530000000 2.0447043520
0.5540000000 2.1756638964
0.5550000000 2.3213119164
0.5560000000 2.4817813768
0.5570000000 2.6615459293
0.5580000000 2.8624853587
0.5590000000 3.0867842737
0.5600000000 3.3412313626
0.5610000000 3.6282301315
0.5620000000 3.9572609936
0.5630000000 4.3327100764
0.5640000000 4.7688323271
0.5650000000 5.2763861811
0.5660000000 5.8692210912
0.5670000000 6.5744052371
0.5680000000 7.4143257541
0.5690000000 8.4352487449
0.5700000000 9.6870514611
0.5710000000 11.2391759157
0.5720000000 13.2111800575
0.5730000000 15.7490216783
0.5740000000 19.1152705621
0.5750000000 23.6924923299
0.5760000000 30.1091740841
0.5770000000 39.5313375708
0.5780000000 54.0497043727
0.5790000000 77.8123875573
0.5800000000 119.8930994036
0.5810000000 199.9577536316
0.5820000000 352.1618562836
0.5830000000 532.2519534742
0.5840000000 468.8814267951
0.5850000000 276.1603133238
0.5860000000 157.2748711550
0.5870000000 96.4746197098
0.5880000000 63.8692929803
0.5890000000 44.9321423576
0.5900000000 33.1407425892
0.5910000000 25.3617261891
0.5920000000 19.9757663852
0.5930000000 16.1141505716
0.5940000000 13.2547744948
0.5950000000 11.0749270218
0.5960000000 9.3862417466
0.5970000000 8.0448196898
0.5980000000 6.9690009335
0.5990000000 6.0910878178
0.6000000000 5.3625951237
0.6010000000 4.7565564746
0.6020000000 4.2454048442
0.6030000000 3.8079672850
0.6040000000 3.4347574244
0.6050000000 3.1124801392
0.6060000000 2.8300557881
0.6070000000 2.5849218456
0.6080000000 2.3692564079
0.6090000000 2.1769112834
0.6100000000 2.0076393404
0.6110000000 1.8552062467
0.6120000000 1.7199176425
0.6130000000 1.5983893089
0.6140000000 1.4875743378
0.6150000000 1.3883073945
0.6160000000 1.2982393485
0.6170000000 1.2152543831
0.6180000000 1.1403880031
0.6190000000 1.0718900998
0.6200000000 1.0082089684
0.6210000000 0.9504113089
0.6220000000 0.8971978919
0.6230000000 0.8473010975
0.6240000000 0.8018101403
0.6250000000 0.7596769147
0.6260000000 0.7198980181
0.6270000000 0.6834899468
0.6280000000 0.6496030640
0.6290000000 0.6173899499
0.6300000000 0.5878336274
0.6310000000 0.5601916503
0.6320000000 0.5337626076
0.6330000000 0.5094567112
0.6340000000 0.4866432927
0.6350000000 0.4646902268
0.6360000000 0.4444651754
0.6370000000 0.4254359465
0.6380000000 0.4074617550
0.6390000000 0.3900185309
0.6400000000 0.3739846042
0.6410000000 0.3587944949
0.6420000000 0.3440086718
0.6430000000 0.3303400901
0.6440000000 0.3173919255
0.6450000000 0.3047277785
0.6460000000 0.2930177745
0.6470000000 0.2818910983
0.6480000000 0.2709599747
0.6490000000 0.2608461454
0.6500000000 0.2512325669
0.6510000000 0.2420505518
0.6520000000 0.2329367748
0.6530000000 0.2245698656
0.6540000000 0.2165502855
0.6550000000 0.2085974055
0.6560000000 0.2012350935
0.6570000000 0.1941996512
0.6580000000 0.1871863173
0.6590000000 0.1807038185
0.6600000000 0.1744953518
0.6610000000 0.1685313813
0.6620000000 0.1625274032
0.6630000000 0.1570245919
0.6640000000 0.1517197605
0.6650000000 0.1463857834
0.6660000000 0.1414559309
0.6670000000 0.1367190721
0.6680000000 0.1319396651
0.6690000000 0.1275210389
0.6700000000 0.1232793132
0.6710000000 0.1191806748
0.6720000000 0.1150125953
0.6730000000 0.1111690472
0.6740000000 0.1074649674
0.6750000000 0.1036876159
0.6760000000 0.1002080160
0.6770000000 0.0968585115
0.6780000000 0.0936071846
0.6790000000 0.0902772696
0.6800000000 0.0872057317
0.6810000000 0.0842420879
0.6820000000 0.0813718218
0.6830000000 0.0783828944
0.6840000000 0.0756790646
0.6850000000 0.0730407388
0.6860000000 0.0703128349
0.6870000000 0.0678083796
0.6880000000 0.0653856483
0.6890000000 0.0630249761
0.6900000000 0.0605673780
0.6910000000 0.0583116638
0.6920000000 0.0561263511
0.6930000000 0.0539974024
0.6940000000 0.0517492718
0.6950000000 0.0497233333
0.6960000000 0.0477364032
0.6970000000 0.0456582249
0.6980000000 0.0437455941
0.6990000000 0.0418978889
0.7000000000 0.0400811162
0.7010000000 0.0381706525
0.7020000000 0.0364186250
0.7030000000 0.0347132147
0.7040000000 0.0330403763
0.7050000000 0.0312706537
0.7060000000 0.0296466741
0.7070000000 0.0280662601
0.7080000000 0.0265124811
0.7090000000 0.0248629907
0.7100000000 0.0233421231
0.7110000000 0.0218655866
0.7120000000 0.0204088999
