# Energy(eV)	P_integrated for V0 = 0.1126 eV, theta = 0.7524 mrad
0.2960000000 130.0419986589
0.2970000000 743.1820494372
0.2980000000 834.2138354324
0.2990000000 453.6713787001
0.3000000000 151.5644473632
0.3010000000 10.1827451308
0.3630000000 10.1827451308
0.3640000000 10.1827451308
0.3650000000 10.1827451308
0.3660000000 10.1827451308
0.3670000000 10.1827451308
0.3680000000 10.1827451308
0.3690000000 10.1827451308
0.3700000000 10.1827451308
0.3710000000 10.1827451308
0.3720000000 10.1827451308
0.3730000000 10.1827451308
0.3740000000 10.1827451308
0.3750000000 10.1827451308
0.3760000000 10.1827451308
0.3770000000 10.1827451308
0.3780000000 5.2226260444
0.3790000000 1.4740396998
0.3800000000 0.0337945276
0.3810000000 0.0503971626
0.3820000000 0.0663530715
0.3830000000 0.0814581492
0.3840000000 0.0962867724
0.3850000000 0.1105979897
0.3860000000 0.1244050005
0.3870000000 0.1377132288
0.3880000000 0.1505965681
0.3890000000 0.1635176375
0.3900000000 0.1753376041
0.3910000000 0.1870184523
0.3920000000 0.1983440792
0.3930000000 0.2097503228
0.3940000000 0.2204052280
0.3950000000 0.2307682552
0.3960000000 0.2410345904
0.3970000000 0.2508347656
0.3980000000 0.2603792444
0.3990000000 0.2700578679
0.4000000000 0.2791239422
0.4010000000 0.2881507585
0.4020000000 0.2971706929
0.4030000000 0.3056353876
0.4040000000 0.3142566954
0.4050000000 0.3227035833
0.4060000000 0.3307970504
0.4070000000 0.3385815315
0.4080000000 0.3465505741
0.4090000000 0.3547332117
0.4100000000 0.3622532517
0.4110000000 0.3698457341
0.4120000000 0.3776330952
0.4130000000 0.3849839386
0.4140000000 0.3923966131
0.4150000000 0.3998738106
0.4160000000 0.4075612751
0.4170000000 0.4151543957
0.4180000000 0.4225063521
0.4190000000 0.4302412742
0.4200000000 0.4384685838
0.4210000000 0.4477595116
0.4220000000 0.4569406875
0.4230000000 0.4627255874
0.4240000000 0.4684238984
0.4250000000 0.4739804650
0.4260000000 0.4796613367
0.4270000000 0.4853174928
0.4280000000 0.4909593031
0.4290000000 0.4964619258
0.4300000000 0.5021036267
0.4310000000 0.5077348188
0.4320000000 0.5132623170
