# Energy(eV)	P_integrated for V0 = 0.3212 eV, theta = 1.1726 mrad
0.2960000000 62.6308732252
0.2970000000 359.2705539511
0.2980000000 403.1893669726
0.2990000000 219.1606130467
0.3000000000 73.1809588584
0.3010000000 4.9210594216
0.3630000000 4.9210594216
0.3640000000 4.9210594216
0.3650000000 4.9210594216
0.3660000000 4.9210594216
0.3670000000 4.9210594216
0.3680000000 4.9210594216
0.3690000000 4.9210594216
0.3700000000 4.9210594216
0.3710000000 4.9210594216
0.3720000000 4.9210594216
0.3730000000 4.9210594216
0.3740000000 4.9210594216
0.3750000000 4.9210594216
0.3760000000 4.9210594216
0.3770000000 4.9210594216
0.3780000000 4.9210594216
0.3790000000 1.0187431245
0.3800000000 0.0107136547
0.3810000000 0.0182592055
0.3820000000 0.0254996618
0.3830000000 0.0323412845
0.3840000000 0.0390488989
0.3850000000 0.0455118436
0.3860000000 0.0517367984
0.3870000000 0.0577264837
0.3880000000 0.0635152092
0.3890000000 0.0693129010
0.3900000000 0.0746025947
0.3910000000 0.0798232727
0.3920000000 0.0848758912
0.3930000000 0.0899578628
0.3940000000 0.0946935180
0.3950000000 0.0992908772
0.3960000000 0.1038370125
0.3970000000 0.1081680416
0.3980000000 0.1123780152
0.3990000000 0.1166423149
0.4000000000 0.1206254675
0.4010000000 0.1245844371
0.4020000000 0.1285357548
0.4030000000 0.1322327032
0.4040000000 0.1359947453
0.4050000000 0.1396735598
0.4060000000 0.1431879152
0.4070000000 0.1465605933
0.4080000000 0.1500108276
0.4090000000 0.1535519010
0.4100000000 0.1567915813
0.4110000000 0.1600600334
0.4120000000 0.1634108472
0.4130000000 0.1665628557
0.4140000000 0.1697370910
0.4150000000 0.1729368982
0.4160000000 0.1762254837
0.4170000000 0.1794680276
0.4180000000 0.1825984393
0.4190000000 0.1858952863
0.4200000000 0.1894061208
0.4210000000 0.1933836700
0.4220000000 0.1973075535
0.4230000000 0.1997232652
0.4240000000 0.2020984121
0.4250000000 0.2044069695
0.4260000000 0.2067676852
0.4270000000 0.2091147524
0.4280000000 0.2114524657
0.4290000000 0.2137252467
0.4300000000 0.2160570838
0.4310000000 0.2183814495
0.4320000000 0.2206566706
0.4330000000 0.2229947675
0.4340000000 0.2253291997
0.4350000000 0.2276258098
0.4360000000 0.2299887044
0.4370000000 0.2323529662
0.4380000000 0.2346921658
0.4390000000 0.2370989797
0.4400000000 0.2395171580
0.4410000000 0.2419175403
0.4420000000 0.2443893960
0.4430000000 0.2468783233
0.4440000000 0.2493579908
0.4450000000 0.2519149697
0.4460000000 0.2544938246
0.4470000000 0.2570730777
0.4480000000 0.2597319717
0.4490000000 0.2624218635
0.4500000000 0.2651191542
0.4510000000 0.2678919660
0.4520000000 0.2706812789
0.4530000000 0.2735561283
0.4540000000 0.2764710331
0.4550000000 0.2794130243
0.4560000000 0.2824438397
0.4570000000 0.2855249740
0.4580000000 0.2886409546
0.4590000000 0.2918413385
0.4600000000 0.2950873815
0.4610000000 0.2984305511
0.4620000000 0.3018337112
0.4630000000 0.3052939491
0.4640000000 0.3088470967
0.4650000000 0.3124645518
