# Energy(eV)	P_integrated for V0 = 0.1389 eV, theta = 0.7966 mrad
0.2960000000 90.6962787201
0.2970000000 519.9022235813
0.2980000000 583.4829564156
0.2990000000 317.1906250520
0.3000000000 105.9227633538
0.3010000000 7.1184747701
0.3630000000 7.1184747701
0.3640000000 7.1184747701
0.3650000000 7.1184747701
0.3660000000 7.1184747701
0.3670000000 7.1184747701
0.3680000000 7.1184747701
0.3690000000 7.1184747701
0.3700000000 7.1184747701
0.3710000000 7.1184747701
0.3720000000 7.1184747701
0.3730000000 7.1184747701
0.3740000000 7.1184747701
0.3750000000 7.1184747701
0.3760000000 7.1184747701
0.3770000000 7.1184747701
0.3780000000 7.1184747701
0.3790000000 1.4460139837
0.3800000000 0.0169036446
0.3810000000 0.0279619202
0.3820000000 0.0385765099
0.3830000000 0.0486103435
0.3840000000 0.0584503559
0.3850000000 0.0679347375
0.3860000000 0.0770731178
0.3870000000 0.0858692845
0.3880000000 0.0943733975
0.3890000000 0.1028931793
0.3900000000 0.1106708681
0.3910000000 0.1183490159
0.3920000000 0.1257830701
0.3930000000 0.1332623162
0.3940000000 0.1402356428
0.3950000000 0.1470079034
0.3960000000 0.1537074798
0.3970000000 0.1600927388
0.3980000000 0.1663021283
0.3990000000 0.1725931040
0.4000000000 0.1784729327
0.4010000000 0.1843193439
0.4020000000 0.1901559187
0.4030000000 0.1956202617
0.4040000000 0.2011819195
0.4050000000 0.2066228365
0.4060000000 0.2118239601
0.4070000000 0.2168178342
0.4080000000 0.2219273137
0.4090000000 0.2271718069
0.4100000000 0.2319746385
0.4110000000 0.2368210232
0.4120000000 0.2417901227
0.4130000000 0.2464678631
0.4140000000 0.2511799807
0.4150000000 0.2559307462
0.4160000000 0.2608138781
0.4170000000 0.2656303760
0.4180000000 0.2702832330
0.4190000000 0.2751824684
0.4200000000 0.2803983724
0.4210000000 0.2863033811
0.4220000000 0.2921307792
0.4230000000 0.2957370526
0.4240000000 0.2992844888
0.4250000000 0.3027347714
0.4260000000 0.3062629194
0.4270000000 0.3097719064
0.4280000000 0.3132678853
0.4290000000 0.3166693672
0.4300000000 0.3201585861
0.4310000000 0.3236378039
0.4320000000 0.3270455436
0.4330000000 0.3305468177
0.4340000000 0.3340435584
0.4350000000 0.3374856474
0.4360000000 0.3410263731
0.4370000000 0.3445699110
0.4380000000 0.3480776370
0.4390000000 0.3516858984
0.4400000000 0.3553120512
0.4410000000 0.3589130329
0.4420000000 0.3626203803
0.4430000000 0.3663537153
0.4440000000 0.3700747169
0.4450000000 0.3739108283
0.4460000000 0.3777802785
0.4470000000 0.3816513693
0.4480000000 0.3856411228
0.4490000000 0.3896778010
0.4500000000 0.3937267033
0.4510000000 0.3978880666
0.4520000000 0.4020750112
0.4530000000 0.4063898571
0.4540000000 0.4107649008
0.4550000000 0.4151811322
0.4560000000 0.4197301734
0.4570000000 0.4243548810
0.4580000000 0.4290323660
0.4590000000 0.4338361095
0.4600000000 0.4387086415
0.4610000000 0.4437263240
0.4620000000 0.4488342739
0.4630000000 0.4540281825
0.4640000000 0.4593610580
0.4650000000 0.4647906710
0.4660000000 0.4703796547
0.4670000000 0.4760815978
0.4680000000 0.4819021402
0.4690000000 0.4878767219
0.4700000000 0.4939822991
0.4710000000 0.5002626517
0.4720000000 0.5066659409
0.4730000000 0.5132643344
0.4740000000 0.5200137419
0.4750000000 0.5269375409
0.4760000000 0.5340432049
0.4770000000 0.5413384253
0.4780000000 0.5488387938
0.4790000000 0.5565261178
0.4800000000 0.5644427634
0.4810000000 0.5725609339
0.4820000000 0.5809242717
0.4830000000 0.5895077695
0.4840000000 0.5983609417
0.4850000000 0.6074485990
0.4860000000 0.6168286354
0.4870000000 0.6264619856
0.4880000000 0.6364176485
0.4890000000 0.6466549242
0.4900000000 0.6572207934
0.4910000000 0.6681006165
0.4920000000 0.6793431623
0.4930000000 0.6909247014
0.4940000000 0.7028612084
0.4950000000 0.7152479826
0.4960000000 0.7279843600
0.4970000000 0.7412738034
0.4980000000 0.7549438356
0.4990000000 0.7691648563
0.5000000000 0.7837982374
0.5010000000 0.7990378345
0.5020000000 0.8147292238
0.5030000000 0.8310847701
0.5040000000 0.8479400406
0.5050000000 0.8655328616
0.5060000000 0.8836756761
0.5070000000 0.9026275168
0.5080000000 0.9221894882
0.5090000000 0.9426518265
0.5100000000 0.9637861442
0.5110000000 0.9859170656
0.5120000000 1.0088032947
0.5130000000 1.0328033049
0.5140000000 1.0576351667
0.5150000000 1.0837176046
0.5160000000 1.1107289749
0.5170000000 1.1391404893
0.5180000000 1.1686016021
0.5190000000 1.1996341895
0.5200000000 1.2318462083
0.5210000000 1.2658347629
0.5220000000 1.3011641073
0.5230000000 1.3384926111
0.5240000000 1.3776580333
0.5250000000 1.4185009676
0.5260000000 1.4617218214
0.5270000000 1.5068841844
0.5280000000 1.5547629298
0.5290000000 1.6048640046
0.5300000000 1.6581215130
0.5310000000 1.7139277157
0.5320000000 1.7733767650
0.5330000000 1.8358036435
0.5340000000 1.9024682980
0.5350000000 1.9726207695
0.5360000000 2.0477372961
0.5370000000 2.1275914028
0.5380000000 2.2120116880
0.5390000000 2.3027117684
0.5400000000 2.3988554991
0.5410000000 2.5024536377
0.5420000000 2.6126219782
0.5430000000 2.7317211438
0.5440000000 2.8588355011
0.5450000000 2.9967434505
0.5460000000 3.1455443629
0.5470000000 3.3053937669
0.5480000000 3.4798029803
0.5490000000 3.6680112461
0.5500000000 3.8743141225
0.5510000000 4.0979754566
0.5520000000 4.3446145862
0.5530000000 4.6153548619
0.5540000000 4.9116689571
0.5550000000 5.2412239748
0.5560000000 5.6043501317
0.5570000000 6.0111493962
0.5580000000 6.4658937290
0.5590000000 6.9735485836
0.5600000000 7.5494563707
0.5610000000 8.1990943739
0.5620000000 8.9439021946
0.5630000000 9.7938626943
0.5640000000 10.7812127897
0.5650000000 11.9303532485
0.5660000000 13.2726893620
0.5670000000 14.8694750027
0.5680000000 16.7715055296
0.5690000000 19.0835537932
0.5700000000 21.9186387150
0.5710000000 25.4341568983
0.5720000000 29.9009505457
0.5730000000 35.6498329638
0.5740000000 43.2757526630
0.5750000000 53.6457165556
0.5760000000 68.1841453711
0.5770000000 89.5336020846
0.5780000000 122.4326900645
0.5790000000 176.2839356837
0.5800000000 271.6550568371
0.5810000000 453.1282420204
0.5820000000 798.1496592472
0.5830000000 1206.4750153351
0.5840000000 1062.9747550130
0.5850000000 626.1521980830
0.5860000000 356.6452496165
0.5870000000 218.8006123208
0.5880000000 144.8724037054
0.5890000000 101.9314439096
0.5900000000 75.1919410696
0.5910000000 57.5500132534
0.5920000000 45.3343265432
0.5930000000 36.5753185020
0.5940000000 30.0891461170
0.5950000000 25.1440112348
0.5960000000 21.3128705616
0.5970000000 18.2692987245
0.5980000000 15.8282118099
0.5990000000 13.8360365144
0.6000000000 12.1827855774
0.6010000000 10.8073382362
0.6020000000 9.6471640129
0.6030000000 8.6542073503
0.6040000000 7.8069959352
0.6050000000 7.0753505200
0.6060000000 6.4341090951
0.6070000000 5.8775118519
0.6080000000 5.3877862144
0.6090000000 4.9509621336
0.6100000000 4.5665265366
0.6110000000 4.2202881570
0.6120000000 3.9129817066
0.6130000000 3.6369095126
0.6140000000 3.3851383081
0.6150000000 3.1595994541
0.6160000000 2.9549437425
0.6170000000 2.7663538801
0.6180000000 2.5962099958
0.6190000000 2.4405261970
0.6200000000 2.2957671412
0.6210000000 2.1643791736
0.6220000000 2.0434034039
0.6230000000 1.9299442232
0.6240000000 1.8265048403
0.6250000000 1.7306928853
0.6260000000 1.6402145897
0.6270000000 1.5574046540
0.6280000000 1.4803219053
0.6290000000 1.4070295468
0.6300000000 1.3397837815
0.6310000000 1.2768876697
0.6320000000 1.2167348498
0.6330000000 1.1614173710
0.6340000000 1.1094915585
0.6350000000 1.0595098089
0.6360000000 1.0134629039
0.6370000000 0.9701367672
0.6380000000 0.9292066878
0.6390000000 0.8894718868
0.6400000000 0.8529525119
0.6410000000 0.8183498419
0.6420000000 0.7846554192
0.6430000000 0.7535104330
0.6440000000 0.7240037793
0.6450000000 0.6951321117
0.6460000000 0.6684391973
0.6470000000 0.6430727190
