# Energy(eV)	P_integrated for V0 = 0.2296 eV, theta = 0.9914 mrad
0.2960000000 64.4436599625
0.2970000000 369.8604753783
0.2980000000 415.0486478196
0.2990000000 225.5848790917
0.3000000000 75.3190357034
0.3010000000 5.0663295458
0.3630000000 5.0663295458
0.3640000000 5.0663295458
0.3650000000 5.0663295458
0.3660000000 5.0663295458
0.3670000000 5.0663295458
0.3680000000 5.0663295458
0.3690000000 5.0663295458
0.3700000000 5.0663295458
0.3710000000 5.0663295458
0.3720000000 5.0663295458
0.3730000000 5.0663295458
0.3740000000 5.0663295458
0.3750000000 5.0663295458
0.3760000000 5.0663295458
0.3770000000 5.0663295458
0.3780000000 5.0663295458
0.3790000000 1.2040865682
0.3800000000 0.0104568353
0.3810000000 0.0181364011
0.3820000000 0.0255033755
0.3830000000 0.0324622919
0.3840000000 0.0392831857
0.3850000000 0.0458533346
0.3860000000 0.0521796278
0.3870000000 0.0582649246
0.3880000000 0.0641442520
0.3890000000 0.0700312122
0.3900000000 0.0753998675
0.3910000000 0.0806970961
0.3920000000 0.0858221181
0.3930000000 0.0909757124
0.3940000000 0.0957759634
0.3950000000 0.1004344396
0.3960000000 0.1050395907
0.3970000000 0.1094251182
0.3980000000 0.1136865739
0.3990000000 0.1180021356
0.4000000000 0.1220310652
0.4010000000 0.1260343355
0.4020000000 0.1300289740
0.4030000000 0.1337642996
0.4040000000 0.1375647672
0.4050000000 0.1412798886
0.4060000000 0.1448270619
0.4070000000 0.1482297067
0.4080000000 0.1517102561
0.4090000000 0.1552820455
0.4100000000 0.1585471678
0.4110000000 0.1618407798
0.4120000000 0.1652171419
0.4130000000 0.1683911130
0.4140000000 0.1715867286
0.4150000000 0.1748075964
0.4160000000 0.1781177796
0.4170000000 0.1813804537
0.4180000000 0.1845286214
0.4190000000 0.1878448265
0.4200000000 0.1913770958
0.4210000000 0.1953814833
0.4220000000 0.1993306823
0.4230000000 0.2017510923
0.4240000000 0.2041300522
0.4250000000 0.2064408192
0.4260000000 0.2088039546
0.4270000000 0.2111527742
0.4280000000 0.2134915536
0.4290000000 0.2157640657
0.4300000000 0.2180958011
0.4310000000 0.2204195254
0.4320000000 0.2226929668
0.4330000000 0.2250295095
0.4340000000 0.2273618454
0.4350000000 0.2296554281
0.4360000000 0.2320155037
0.4370000000 0.2343764275
0.4380000000 0.2367115492
0.4390000000 0.2391144451
0.4400000000 0.2415283499
0.4410000000 0.2439237662
0.4420000000 0.2463908816
0.4430000000 0.2488746030
0.4440000000 0.2513485245
0.4450000000 0.2538999906
0.4460000000 0.2564730127
0.4470000000 0.2590458302
0.4480000000 0.2616985054
0.4490000000 0.2643819545
0.4500000000 0.2670722921
0.4510000000 0.2698382547
0.4520000000 0.2726202772
0.4530000000 0.2754880363
0.4540000000 0.2783956181
0.4550000000 0.2813298591
0.4560000000 0.2843530852
0.4570000000 0.2874264811
0.4580000000 0.2905343061
0.4590000000 0.2937266555
0.4600000000 0.2969643030
0.4610000000 0.3002991257
0.4620000000 0.3036938230
0.4630000000 0.3071452755
0.4640000000 0.3106896841
0.4650000000 0.3142981768
0.4660000000 0.3180131182
0.4670000000 0.3218031103
0.4680000000 0.3256719416
0.4690000000 0.3296435406
0.4700000000 0.3337021280
0.4710000000 0.3378774288
0.4720000000 0.3421343175
0.4730000000 0.3465213001
0.4740000000 0.3510088661
0.4750000000 0.3556125294
0.4760000000 0.3603372381
0.4770000000 0.3651883421
0.4780000000 0.3701759747
0.4790000000 0.3752881537
0.4800000000 0.3805529659
0.4810000000 0.3859518730
0.4820000000 0.3915143416
0.4830000000 0.3972229548
0.4840000000 0.4031116615
0.4850000000 0.4091560082
0.4860000000 0.4153954328
0.4870000000 0.4218030834
0.4880000000 0.4284257384
0.4890000000 0.4352353291
0.4900000000 0.4422642881
0.4910000000 0.4495015062
0.4920000000 0.4569807977
0.4930000000 0.4646849809
0.4940000000 0.4726253557
0.4950000000 0.4808661901
0.4960000000 0.4893387899
0.4970000000 0.4981805816
0.4980000000 0.5072745923
0.4990000000 0.5167361974
0.5000000000 0.5264711005
0.5010000000 0.5366103811
0.5020000000 0.5470491170
0.5030000000 0.5579307203
0.5040000000 0.5691434285
0.5050000000 0.5808479608
0.5060000000 0.5929169835
0.5070000000 0.6055254486
0.5080000000 0.6185379130
0.5090000000 0.6321510620
0.5100000000 0.6462087583
0.5110000000 0.6609306496
0.5120000000 0.6761534820
0.5130000000 0.6921184086
0.5140000000 0.7086343179
0.5150000000 0.7259835178
0.5160000000 0.7439480485
0.5170000000 0.7628452830
0.5180000000 0.7824378433
