# Energy(eV)	P_integrated for V0 = 0.7862 eV, theta = 1.9878 mrad
0.2960000000 46.5451948375
0.2970000000 266.0875531281
0.2980000000 298.6744282221
0.2990000000 162.4213543571
0.3000000000 54.2598065215
0.3010000000 3.6454323652
0.3630000000 3.6454323652
0.3640000000 3.6454323652
0.3650000000 3.6454323652
0.3660000000 3.6454323652
0.3670000000 3.6454323652
0.3680000000 3.6454323652
0.3690000000 3.6454323652
0.3700000000 3.6454323652
0.3710000000 3.6454323652
0.3720000000 3.6454323652
0.3730000000 3.6454323652
0.3740000000 3.6454323652
0.3750000000 3.6454323652
0.3760000000 3.6454323652
0.3770000000 3.6454323652
0.3780000000 1.9766078961
0.3790000000 0.5572880629
0.3800000000 0.0117427279
0.3810000000 0.0176567327
0.3820000000 0.0233396677
0.3830000000 0.0287187747
0.3840000000 0.0339988767
0.3850000000 0.0390940776
0.3860000000 0.0440091319
0.3870000000 0.0487459667
0.3880000000 0.0533309731
0.3890000000 0.0579289026
0.3900000000 0.0621341419
0.3910000000 0.0662894619
0.3920000000 0.0703178342
0.3930000000 0.0743744694
0.3940000000 0.0781631651
0.3950000000 0.0818475357
0.3960000000 0.0854970316
0.3970000000 0.0889802542
0.3980000000 0.0923721076
0.3990000000 0.0958113205
0.4000000000 0.0990321720
0.4010000000 0.1022386512
0.4020000000 0.1054423900
0.4030000000 0.1084482142
0.4040000000 0.1115094653
0.4050000000 0.1145083285
0.4060000000 0.1173810652
0.4070000000 0.1201436699
0.4080000000 0.1229716117
0.4090000000 0.1258752489
0.4100000000 0.1285428577
0.4110000000 0.1312360102
0.4120000000 0.1339981882
0.4130000000 0.1366048673
0.4140000000 0.1392331902
0.4150000000 0.1418842718
0.4160000000 0.1446098287
0.4170000000 0.1473015934
0.4180000000 0.1499072771
0.4190000000 0.1526489204
0.4200000000 0.1555653374
0.4210000000 0.1588595934
0.4220000000 0.1621145271
0.4230000000 0.1641618670
0.4240000000 0.1661783002
0.4250000000 0.1681441098
0.4260000000 0.1701539188
0.4270000000 0.1721547936
0.4280000000 0.1741503588
0.4290000000 0.1760962641
0.4300000000 0.1780914317
0.4310000000 0.1800826986
0.4320000000 0.1820369092
0.4330000000 0.1840435997
0.4340000000 0.1860494310
0.4350000000 0.1880272676
0.4360000000 0.1900605357
0.4370000000 0.1920969435
0.4380000000 0.1941155617
0.4390000000 0.1961908602
0.4400000000 0.1982775454
0.4410000000 0.2003523808
0.4420000000 0.2024871540
0.4430000000 0.2046378520
0.4440000000 0.2067836935
0.4450000000 0.2089945496
0.4460000000 0.2112253571
0.4470000000 0.2134591188
0.4480000000 0.2157599080
0.4490000000 0.2180882966
0.4500000000 0.2204254613
0.4510000000 0.2228263431
0.4520000000 0.2252434968
0.4530000000 0.2277330571
0.4540000000 0.2302578348
0.4550000000 0.2328074627
0.4560000000 0.2354324799
0.4570000000 0.2381013883
0.4580000000 0.2408017534
0.4590000000 0.2435740800
0.4600000000 0.2463866727
0.4610000000 0.2492821013
0.4620000000 0.2522297118
0.4630000000 0.2552273365
0.4640000000 0.2583044421
