# Energy(eV)	P_integrated for V0 = 0.4088 eV, theta = 1.4334 mrad
0.2960000000 62.0373196545
0.2970000000 354.7361530869
0.2980000000 398.1736078025
0.2990000000 216.5227339872
0.3000000000 72.3307746893
0.3010000000 4.8595530179
0.3630000000 4.8595530179
0.3640000000 4.8595530179
0.3650000000 4.8595530179
0.3660000000 4.8595530179
0.3670000000 4.8595530179
0.3680000000 4.8595530179
0.3690000000 4.8595530179
0.3700000000 4.8595530179
0.3710000000 4.8595530179
0.3720000000 4.8595530179
0.3730000000 4.8595530179
0.3740000000 4.8595530179
0.3750000000 4.8595530179
0.3760000000 4.8595530179
0.3770000000 4.8595530179
0.3780000000 2.7408672320
0.3790000000 0.7722021195
0.3800000000 0.0153010093
0.3810000000 0.0231551997
0.3820000000 0.0307018169
0.3830000000 0.0378441785
0.3840000000 0.0448545276
0.3850000000 0.0516187217
0.3860000000 0.0581431275
0.3870000000 0.0644302992
0.3880000000 0.0705153552
0.3890000000 0.0766170596
0.3900000000 0.0821967794
0.3910000000 0.0877098402
0.3920000000 0.0930538932
0.3930000000 0.0984350293
0.3940000000 0.1034600191
0.3950000000 0.1083461040
0.3960000000 0.1131854425
0.3970000000 0.1178037367
0.3980000000 0.1223004000
0.3990000000 0.1268595375
0.4000000000 0.1311285113
0.4010000000 0.1353780108
0.4020000000 0.1396235829
0.4030000000 0.1436061787
0.4040000000 0.1476620264
0.4050000000 0.1516347618
0.4060000000 0.1554397588
0.4070000000 0.1590984253
0.4080000000 0.1628434596
0.4090000000 0.1666886352
0.4100000000 0.1702203439
0.4110000000 0.1737857165
0.4120000000 0.1774423691
0.4130000000 0.1808925017
0.4140000000 0.1843709989
0.4150000000 0.1878794971
0.4160000000 0.1914864813
0.4170000000 0.1950484021
0.4180000000 0.1984958259
0.4190000000 0.2021233589
0.4200000000 0.2059823861
0.4210000000 0.2103421814
0.4220000000 0.2146495274
0.4230000000 0.2173552898
0.4240000000 0.2200199434
0.4250000000 0.2226172329
0.4260000000 0.2252726786
0.4270000000 0.2279161291
0.4280000000 0.2305523295
0.4290000000 0.2331224984
0.4300000000 0.2357578134
0.4310000000 0.2383877914
0.4320000000 0.2409684369
0.4330000000 0.2436185053
0.4340000000 0.2462672551
0.4350000000 0.2488786842
0.4360000000 0.2515634441
0.4370000000 0.2542521808
0.4380000000 0.2569171399
0.4390000000 0.2596570597
0.4400000000 0.2624118856
0.4410000000 0.2651508077
0.4420000000 0.2679689913
0.4430000000 0.2708081087
0.4440000000 0.2736405673
0.4450000000 0.2765589938
0.4460000000 0.2795036667
0.4470000000 0.2824520515
0.4480000000 0.2854890434
0.4490000000 0.2885624269
