# Energy(eV)	P_integrated for V0 = 0.9305 eV, theta = 2.1625 mrad
0.2960000000 46.3876242697
0.2970000000 265.0663721734
0.2980000000 297.5366925330
0.2990000000 161.8127023300
0.3000000000 54.0601797701
0.3010000000 3.6319814139
0.3630000000 3.6319814139
0.3640000000 3.6319814139
0.3650000000 3.6319814139
0.3660000000 3.6319814139
0.3670000000 3.6319814139
0.3680000000 3.6319814139
0.3690000000 3.6319814139
0.3700000000 3.6319814139
0.3710000000 3.6319814139
0.3720000000 3.6319814139
0.3730000000 3.6319814139
0.3740000000 3.6319814139
0.3750000000 3.6319814139
0.3760000000 3.6319814139
0.3770000000 3.6319814139
0.3780000000 1.8172528544
0.3790000000 0.5131551248
0.3800000000 0.0122054138
0.3810000000 0.0181399202
0.3820000000 0.0238435568
0.3830000000 0.0292433908
0.3840000000 0.0345446334
0.3850000000 0.0396611868
0.3860000000 0.0445977465
0.3870000000 0.0493562534
0.3880000000 0.0539630907
0.3890000000 0.0585836345
0.3900000000 0.0628107953
0.3910000000 0.0669883844
0.3920000000 0.0710391785
0.3930000000 0.0751189818
0.3940000000 0.0789303544
0.3950000000 0.0826375487
0.3960000000 0.0863103651
0.3970000000 0.0898166506
0.3980000000 0.0932316618
0.3990000000 0.0966948027
0.4000000000 0.0999390626
0.4010000000 0.1031694555
0.4020000000 0.1063975116
0.4030000000 0.1094271575
0.4040000000 0.1125129373
0.4050000000 0.1155364817
0.4060000000 0.1184337982
0.4070000000 0.1212206988
0.4080000000 0.1240737424
0.4090000000 0.1270033000
0.4100000000 0.1296960186
0.4110000000 0.1324147424
0.4120000000 0.1352032913
0.4130000000 0.1378358130
0.4140000000 0.1404905981
0.4150000000 0.1431685425
0.4160000000 0.1459218260
0.4170000000 0.1486414661
0.4180000000 0.1512749787
0.4190000000 0.1540455743
0.4200000000 0.1569924345
0.4210000000 0.1603199177
0.4220000000 0.1636082678
0.4230000000 0.1656817075
0.4240000000 0.1677242235
0.4250000000 0.1697161305
0.4260000000 0.1717525885
0.4270000000 0.1737802676
0.4280000000 0.1758029039
0.4290000000 0.1777758226
0.4300000000 0.1797985726
0.4310000000 0.1818176334
0.4320000000 0.1837996804
0.4330000000 0.1858347824
0.4340000000 0.1878692769
0.4350000000 0.1898758832
0.4360000000 0.1919385238
0.4370000000 0.1940045915
0.4380000000 0.1960530261
0.4390000000 0.1981587886
0.4400000000 0.2002762877
0.4410000000 0.2023821348
0.4420000000 0.2045486155
0.4430000000 0.2067313850
0.4440000000 0.2089095812
0.4450000000 0.2111535568
0.4460000000 0.2134179125
0.4470000000 0.2156855356
0.4480000000 0.2180210072
0.4490000000 0.2203845502
0.4500000000 0.2227572897
0.4510000000 0.2251945123
0.4520000000 0.2276484831
0.4530000000 0.2301757569
0.4540000000 0.2327388333
0.4550000000 0.2353273028
0.4560000000 0.2379921196
0.4570000000 0.2407015446
0.4580000000 0.2434430294
0.4590000000 0.2462574444
0.4600000000 0.2491128131
0.4610000000 0.2520521336
0.4620000000 0.2550444539
0.4630000000 0.2580876048
0.4640000000 0.2612113266
0.4650000000 0.2643921195
0.4660000000 0.2676650976
0.4670000000 0.2710044337
0.4680000000 0.2744133113
0.4690000000 0.2779116805
0.4700000000 0.2814867307
0.4710000000 0.2851634660
0.4720000000 0.2889122601
0.4730000000 0.2927746339
0.4740000000 0.2967252360
0.4750000000 0.3007775809
0.4760000000 0.3049359776
0.4770000000 0.3092049184
0.4780000000 0.3135937127
0.4790000000 0.3180912940
0.4800000000 0.3227230444
0.4810000000 0.3274725742
0.4820000000 0.3323645240
0.4830000000 0.3373856050
0.4840000000 0.3425634304
0.4850000000 0.3478788545
0.4860000000 0.3533641143
0.4870000000 0.3589981334
0.4880000000 0.3648194004
0.4890000000 0.3708061840
0.4900000000 0.3769837513
0.4910000000 0.3833458239
0.4920000000 0.3899185303
0.4930000000 0.3966907721
0.4940000000 0.4036704400
0.4950000000 0.4109114698
0.4960000000 0.4183581106
0.4970000000 0.4261263137
0.4980000000 0.4341182441
0.4990000000 0.4424311730
0.5000000000 0.4509868617
0.5010000000 0.4598942840
0.5020000000 0.4690689455
0.5030000000 0.4786292074
0.5040000000 0.4884835294
0.5050000000 0.4987675387
0.5060000000 0.5093761226
0.5070000000 0.5204546561
0.5080000000 0.5318927381
0.5090000000 0.5438553982
0.5100000000 0.5562139109
0.5110000000 0.5691531307
0.5120000000 0.5825375286
0.5130000000 0.5965701718
0.5140000000 0.6110938502
0.5150000000 0.6263458996
0.5160000000 0.6421453781
0.5170000000 0.6587612695
0.5180000000 0.6759961914
0.5190000000 0.6941465198
0.5200000000 0.7129928750
0.5210000000 0.7328763469
0.5220000000 0.7535486318
0.5230000000 0.7753879615
0.5240000000 0.7983040725
0.5250000000 0.8222083962
0.5260000000 0.8475010997
0.5270000000 0.8739376227
0.5280000000 0.9019609541
0.5290000000 0.9312934321
0.5300000000 0.9624697294
0.5310000000 0.9951477620
0.5320000000 1.0299559118
0.5330000000 1.0665171053
0.5340000000 1.1055581185
0.5350000000 1.1466519729
0.5360000000 1.1906504030
0.5370000000 1.2374286278
0.5380000000 1.2868945570
0.5390000000 1.3400378452
0.5400000000 1.3963844027
0.5410000000 1.4570984705
0.5420000000 1.5216783863
0.5430000000 1.5914919235
0.5440000000 1.6660211689
0.5450000000 1.7468777405
0.5460000000 1.8341314605
0.5470000000 1.9278860240
0.5480000000 2.0301792570
0.5490000000 2.1405903360
0.5500000000 2.2616199567
0.5510000000 2.3928605301
0.5520000000 2.5375884817
0.5530000000 2.6964774673
0.5540000000 2.8704121767
0.5550000000 3.0638665980
0.5560000000 3.2770702802
0.5570000000 3.5159302166
0.5580000000 3.7829739730
0.5590000000 4.0811506623
0.5600000000 4.4194329922
0.5610000000 4.8010923414
