# Energy(eV)	P_integrated for V0 = 0.0282 eV, theta = 0.3471 mrad
0.2960000000 198.2209675950
0.2970000000 1137.3483307836
0.2980000000 1276.3456677601
0.2990000000 693.7471631309
0.3000000000 231.6419950177
0.3010000000 15.5792502218
0.3630000000 15.5792502218
0.3640000000 15.5792502218
0.3650000000 15.5792502218
0.3660000000 15.5792502218
0.3670000000 15.5792502218
0.3680000000 15.5792502218
0.3690000000 15.5792502218
0.3700000000 15.5792502218
0.3710000000 15.5792502218
0.3720000000 15.5792502218
0.3730000000 15.5792502218
0.3740000000 15.5792502218
0.3750000000 15.5792502218
0.3760000000 15.5792502218
0.3770000000 15.5792502218
0.3780000000 15.5792502218
0.3790000000 3.4449059025
0.3800000000 0.0330329168
0.3810000000 0.0567868131
0.3820000000 0.0795771063
0.3830000000 0.1011085944
0.3840000000 0.1222157463
0.3850000000 0.1425500632
0.3860000000 0.1621326823
0.3870000000 0.1809723133
0.3880000000 0.1991771409
0.3890000000 0.2174079203
0.3900000000 0.2340375757
0.3910000000 0.2504480661
0.3920000000 0.2663277971
0.3930000000 0.2822980765
0.3940000000 0.2971766595
0.3950000000 0.3116184422
0.3960000000 0.3258970764
0.3970000000 0.3394974850
0.3980000000 0.3527155068
0.3990000000 0.3661027261
0.4000000000 0.3786041701
0.4010000000 0.3910279124
0.4020000000 0.4034263755
0.4030000000 0.4150232690
0.4040000000 0.4268233016
0.4050000000 0.4383605593
0.4060000000 0.4493791141
0.4070000000 0.4599512030
0.4080000000 0.4707660312
0.4090000000 0.4818648054
0.4100000000 0.4920149158
0.4110000000 0.5022544168
0.4120000000 0.5127515006
0.4130000000 0.5226227562
0.4140000000 0.5325625013
0.4150000000 0.5425814073
0.4160000000 0.5528784134
0.4170000000 0.5630294868
0.4180000000 0.5728268235
0.4190000000 0.5831461273
0.4200000000 0.5941364495
0.4210000000 0.6065917375
0.4220000000 0.6188771163
0.4230000000 0.6264240225
0.4240000000 0.6338430426
0.4250000000 0.6410517045
0.4260000000 0.6484235272
0.4270000000 0.6557518072
0.4280000000 0.6630497226
0.4290000000 0.6701430536
0.4300000000 0.6774209256
0.4310000000 0.6846745756
0.4320000000 0.6917732166
0.4330000000 0.6990683415
0.4340000000 0.7063513140
0.4350000000 0.7135147572
0.4360000000 0.7208855121
0.4370000000 0.7282595247
0.4380000000 0.7355544263
0.4390000000 0.7430604303
0.4400000000 0.7506014107
0.4410000000 0.7580859141
0.4420000000 0.7657938175
0.4430000000 0.7735540575
0.4440000000 0.7812848601
0.4450000000 0.7892571279
0.4460000000 0.7972972941
0.4470000000 0.8053377477
0.4480000000 0.8136270165
0.4490000000 0.8220127974
0.4500000000 0.8304209239
0.4510000000 0.8390648416
0.4520000000 0.8477596385
0.4530000000 0.8567216605
0.4540000000 0.8658084441
0.4550000000 0.8749789593
0.4560000000 0.8844270110
0.4570000000 0.8940320215
0.4580000000 0.9037450116
0.4590000000 0.9137216817
0.4600000000 0.9238402980
0.4610000000 0.9342620389
0.4620000000 0.9448709940
0.4630000000 0.9556575051
0.4640000000 0.9667341034
0.4650000000 0.9780111003
0.4660000000 0.9896204062
0.4670000000 1.0014641730
0.4680000000 1.0135544034
0.4690000000 1.0259655101
0.4700000000 1.0386483973
0.4710000000 1.0516956991
0.4720000000 1.0649979900
0.4730000000 1.0787064392
0.4740000000 1.0927292838
0.4750000000 1.1071145844
0.4760000000 1.1218781653
0.4770000000 1.1370363769
0.4780000000 1.1526210866
0.4790000000 1.1685947766
0.4800000000 1.1850452975
0.4810000000 1.2019146653
0.4820000000 1.2192948216
0.4830000000 1.2371316260
0.4840000000 1.2555308846
0.4850000000 1.2744164408
0.4860000000 1.2939111586
0.4870000000 1.3139316095
0.4880000000 1.3346233528
0.4890000000 1.3558994579
0.4900000000 1.3778604649
0.4910000000 1.4004725052
0.4920000000 1.4238402205
0.4930000000 1.4479110935
0.4940000000 1.4727197222
0.4950000000 1.4984665834
0.4960000000 1.5249381018
0.4970000000 1.5525621819
0.4980000000 1.5809747963
0.4990000000 1.6105352132
0.5000000000 1.6409501932
0.5010000000 1.6726278726
0.5020000000 1.7052419627
0.5030000000 1.7392388643
0.5040000000 1.7742711739
0.5050000000 1.8108392455
0.5060000000 1.8485470168
0.5070000000 1.8879395050
0.5080000000 1.9285951285
0.5090000000 1.9711268825
0.5100000000 2.0150485524
0.5110000000 2.0610446261
0.5120000000 2.1086071488
0.5130000000 2.1584873382
0.5140000000 2.2100904803
0.5150000000 2.2642963271
0.5160000000 2.3204265051
0.5170000000 2.3794699070
0.5180000000 2.4406873426
0.5190000000 2.5051733185
0.5200000000 2.5721048300
0.5210000000 2.6427301555
0.5220000000 2.7161308067
0.5230000000 2.7936939487
0.5240000000 2.8750698536
0.5250000000 2.9599195055
0.5260000000 3.0497129435
0.5270000000 3.1435330445
0.5280000000 3.2429966584
0.5290000000 3.3470681378
0.5300000000 3.4576986161
0.5310000000 3.5736112106
0.5320000000 3.6970943515
0.5330000000 3.8267504096
0.5340000000 3.9652080884
0.5350000000 4.1108937404
0.5360000000 4.2668963036
0.5370000000 4.4327288260
0.5380000000 4.6080253244
0.5390000000 4.7963642977
0.5400000000 4.9959901232
0.5410000000 5.2110922315
0.5420000000 5.4398139599
0.5430000000 5.6870810336
0.5440000000 5.9509621513
0.5450000000 6.2372518786
0.5460000000 6.5461359497
0.5470000000 6.8779255737
0.5480000000 7.2399378850
0.5490000000 7.6305549058
0.5500000000 8.0587216768
0.5510000000 8.5228718068
0.5520000000 9.0347050882
0.5530000000 9.5965231657
0.5540000000 10.2113564300
0.5550000000 10.8951519360
0.5560000000 11.6485400772
0.5570000000 12.4925210774
0.5580000000 13.4359224671
0.5590000000 14.4890061413
0.5600000000 15.6836414764
0.5610000000 17.0311213665
0.5620000000 18.5759524147
0.5630000000 20.3387390594
0.5640000000 22.3864091964
0.5650000000 24.7694731830
0.5660000000 27.5529852419
0.5670000000 30.8640146682
0.5680000000 34.8077177995
0.5690000000 39.6013066505
0.5700000000 45.4790096517
0.5710000000 52.7669090786
0.5720000000 62.0263811827
0.5730000000 73.9428415139
0.5740000000 89.7492085146
0.5750000000 111.2419302946
0.5760000000 141.3722642475
0.5770000000 185.6155670360
0.5780000000 253.7895355734
0.5790000000 365.3731369288
0.5800000000 562.9754546027
0.5810000000 938.9466504648
0.5820000000 1653.6832314216
0.5830000000 2499.3934449235
0.5840000000 2201.8495378117
0.5850000000 1296.8599191196
0.5860000000 738.5812851860
0.5870000000 453.0636420166
0.5880000000 299.9475248459
0.5890000000 211.0169548075
0.5900000000 155.6429549395
0.5910000000 119.1113054743
0.5920000000 93.8176407241
0.5930000000 75.6824708144
0.5940000000 62.2539630244
0.5950000000 52.0166372599
0.5960000000 44.0859101000
0.5970000000 37.7860076453
0.5980000000 32.7334437490
0.5990000000 28.6103132712
0.6000000000 25.1888996088
0.6010000000 22.3425761772
0.6020000000 19.9418732755
0.6030000000 17.8873590448
0.6040000000 16.1344910416
0.6050000000 14.6208253803
0.6060000000 13.2943233492
0.6070000000 12.1429620241
0.6080000000 11.1299997022
0.6090000000 10.2265578637
0.6100000000 9.4314876626
0.6110000000 8.7154983122
0.6120000000 8.0800339710
