# Energy(eV)	P_integrated for V0 = 0.1363 eV, theta = 0.7891 mrad
0.2960000000 91.1994163248
0.2970000000 522.7959828269
0.2980000000 586.7295624662
0.2990000000 318.9545512395
0.3000000000 106.5114928635
0.3010000000 7.1581097824
0.3630000000 7.1581097824
0.3640000000 7.1581097824
0.3650000000 7.1581097824
0.3660000000 7.1581097824
0.3670000000 7.1581097824
0.3680000000 7.1581097824
0.3690000000 7.1581097824
0.3700000000 7.1581097824
0.3710000000 7.1581097824
0.3720000000 7.1581097824
0.3730000000 7.1581097824
0.3740000000 7.1581097824
0.3750000000 7.1581097824
0.3760000000 7.1581097824
0.3770000000 7.1581097824
0.3780000000 7.1581097824
0.3790000000 1.4597028175
0.3800000000 0.0169657249
0.3810000000 0.0280814434
0.3820000000 0.0387510748
0.3830000000 0.0488368316
0.3840000000 0.0587276856
0.3850000000 0.0682609800
0.3860000000 0.0774463993
0.3870000000 0.0862877549
0.3880000000 0.0948354726
0.3890000000 0.1033988689
0.3900000000 0.1112162550
0.3910000000 0.1189335342
0.3920000000 0.1264053920
0.3930000000 0.1339226173
0.3940000000 0.1409312516
0.3950000000 0.1477377301
0.3960000000 0.1544710871
0.3970000000 0.1608884625
0.3980000000 0.1671290154
0.3990000000 0.1734515216
0.4000000000 0.1793607239
0.4010000000 0.1852362806
0.4020000000 0.1911019115
0.4030000000 0.1965933597
0.4040000000 0.2021825763
0.4050000000 0.2076503926
0.4060000000 0.2128771396
0.4070000000 0.2178955473
0.4080000000 0.2230301132
0.4090000000 0.2283003374
0.4100000000 0.2331266061
0.4110000000 0.2379966190
0.4120000000 0.2429899303
0.4130000000 0.2476903682
0.4140000000 0.2524253139
0.4150000000 0.2571990768
0.4160000000 0.2621058363
0.4170000000 0.2669455908
0.4180000000 0.2716208320
0.4190000000 0.2765436711
0.4200000000 0.2817847383
0.4210000000 0.2877183530
0.4220000000 0.2935739276
0.4230000000 0.2971971332
0.4240000000 0.3007611830
0.4250000000 0.3042275584
0.4260000000 0.3077721688
0.4270000000 0.3112974981
0.4280000000 0.3148097287
0.4290000000 0.3182269581
0.4300000000 0.3217323429
0.4310000000 0.3252276538
0.4320000000 0.3286511017
0.4330000000 0.3321685308
0.4340000000 0.3356813789
0.4350000000 0.3391392741
0.4360000000 0.3426962766
0.4370000000 0.3462560826
0.4380000000 0.3497798701
0.4390000000 0.3534046718
0.4400000000 0.3570474277
0.4410000000 0.3606648622
0.4420000000 0.3643891667
0.4430000000 0.3681395644
0.4440000000 0.3718775368
0.4450000000 0.3757311681
0.4460000000 0.3796182749
0.4470000000 0.3835070024
0.4480000000 0.3875149584
0.4490000000 0.3915700393
0.4500000000 0.3956373760
0.4510000000 0.3998177048
0.4520000000 0.4040237123
0.4530000000 0.4083582186
0.4540000000 0.4127531938
0.4550000000 0.4171895286
0.4560000000 0.4217592959
0.4570000000 0.4264050672
0.4580000000 0.4311038456
0.4590000000 0.4359294729
0.4600000000 0.4408241912
0.4610000000 0.4458647344
0.4620000000 0.4509959577
0.4630000000 0.4562135215
0.4640000000 0.4615706991
0.4650000000 0.4670250517
0.4660000000 0.4726395098
0.4670000000 0.4783674461
0.4680000000 0.4842145195
0.4690000000 0.4902163423
0.4700000000 0.4963497562
0.4710000000 0.5026587563
0.4720000000 0.5090912474
0.4730000000 0.5157197439
0.4740000000 0.5224999450
0.4750000000 0.5294553383
0.4760000000 0.5365934271
0.4770000000 0.5439219464
0.4780000000 0.5514565533
0.4790000000 0.5591789736
0.4800000000 0.5671317659
0.4810000000 0.5752870066
0.4820000000 0.5836885415
0.4830000000 0.5923112395
0.4840000000 0.6012048551
0.4850000000 0.6103340255
0.4860000000 0.6197569193
0.4870000000 0.6294342802
0.4880000000 0.6394354413
0.4890000000 0.6497194926
0.4900000000 0.6603336569
0.4910000000 0.6712631959
0.4920000000 0.6825571323
0.4930000000 0.6941915997
0.4940000000 0.7061826606
0.4950000000 0.7186260613
0.4960000000 0.7314206526
0.4970000000 0.7447708605
0.4980000000 0.7585033804
0.4990000000 0.7727894247
0.5000000000 0.7874896962
0.5010000000 0.8027989771
0.5020000000 0.8185620921
0.5030000000 0.8349924222
0.5040000000 0.8519247352
0.5050000000 0.8695979933
0.5060000000 0.8878237308
0.5070000000 0.9068622217
0.5080000000 0.9265135841
0.5090000000 0.9470694693
0.5100000000 0.9683003682
0.5110000000 0.9905324234
0.5120000000 1.0135232165
0.5130000000 1.0376329250
0.5140000000 1.0625782229
0.5150000000 1.0887798447
0.5160000000 1.1159145890
0.5170000000 1.1444559073
0.5180000000 1.1740515615
0.5190000000 1.2052258916
0.5200000000 1.2375849916
0.5210000000 1.2717287833
0.5220000000 1.3072193659
0.5230000000 1.3447183210
0.5240000000 1.3840625346
0.5250000000 1.4250918486
0.5260000000 1.4685099520
0.5270000000 1.5138783431
0.5280000000 1.5619755434
0.5290000000 1.6123051508
0.5300000000 1.6658055599
0.5310000000 1.7218662256
0.5320000000 1.7815863519
0.5330000000 1.8442977944
0.5340000000 1.9112663469
0.5350000000 1.9817384891
0.5360000000 2.0571973566
0.5370000000 2.1374152934
0.5380000000 2.2222200865
0.5390000000 2.3133333045
0.5400000000 2.4099147719
0.5410000000 2.5139846376
0.5420000000 2.6246544318
0.5430000000 2.7442956881
0.5440000000 2.8719884203
0.5450000000 3.0105238527
0.5460000000 3.1600016660
0.5470000000 3.3205779913
0.5480000000 3.4957803239
0.5490000000 3.6848441676
0.5500000000 3.8920848033
0.5510000000 4.1167624891
0.5520000000 4.3645223322
0.5530000000 4.6364925607
0.5540000000 4.9341523570
