# Energy(eV)	P_integrated for V0 = 0.5994 eV, theta = 1.6018 mrad
0.2960000000 47.6224054228
0.2970000000 273.1421164089
0.2980000000 306.5368379335
0.2990000000 166.6274946343
0.3000000000 55.6406766294
0.3010000000 3.7412874495
0.3630000000 3.7412874495
0.3640000000 3.7412874495
0.3650000000 3.7412874495
0.3660000000 3.7412874495
0.3670000000 3.7412874495
0.3680000000 3.7412874495
0.3690000000 3.7412874495
0.3700000000 3.7412874495
0.3710000000 3.7412874495
0.3720000000 3.7412874495
0.3730000000 3.7412874495
0.3740000000 3.7412874495
0.3750000000 3.7412874495
0.3760000000 3.7412874495
0.3770000000 3.7412874495
0.3780000000 3.7412874495
0.3790000000 0.7459876753
0.3800000000 0.0082503786
0.3810000000 0.0140032551
0.3820000000 0.0195239032
0.3830000000 0.0247408658
0.3840000000 0.0298559578
0.3850000000 0.0347848265
0.3860000000 0.0395325478
0.3870000000 0.0441011793
0.3880000000 0.0485168596
0.3890000000 0.0529396501
0.3900000000 0.0569753686
0.3910000000 0.0609586857
0.3920000000 0.0648140845
0.3930000000 0.0686921017
0.3940000000 0.0723062413
0.3950000000 0.0758151291
0.3960000000 0.0792851815
0.3970000000 0.0825913606
0.3980000000 0.0858054037
0.3990000000 0.0890610837
0.4000000000 0.0921025018
0.4010000000 0.0951256745
0.4020000000 0.0981431683
0.4030000000 0.1009668041
0.4040000000 0.1038402719
0.4050000000 0.1066504030
0.4060000000 0.1093352516
0.4070000000 0.1119121440
0.4080000000 0.1145483559
0.4090000000 0.1172540477
0.4100000000 0.1197299372
0.4110000000 0.1222279083
0.4120000000 0.1247888709
0.4130000000 0.1271982706
0.4140000000 0.1296247957
0.4150000000 0.1320709595
0.4160000000 0.1345850004
0.4170000000 0.1370640577
0.4180000000 0.1394576935
0.4190000000 0.1419784712
0.4200000000 0.1446627139
0.4210000000 0.1477033189
0.4220000000 0.1507031127
0.4230000000 0.1525519138
0.4240000000 0.1543698178
0.4250000000 0.1561370300
0.4260000000 0.1579441401
0.4270000000 0.1597409225
0.4280000000 0.1615306687
0.4290000000 0.1632709426
0.4300000000 0.1650564040
0.4310000000 0.1668362436
0.4320000000 0.1685786632
0.4330000000 0.1703691842
0.4340000000 0.1721569988
0.4350000000 0.1739160247
0.4360000000 0.1757257650
0.4370000000 0.1775366475
0.4380000000 0.1793284762
0.4390000000 0.1811720464
0.4400000000 0.1830243836
0.4410000000 0.1848632217
0.4420000000 0.1867567443
0.4430000000 0.1886634236
0.4440000000 0.1905631121
0.4450000000 0.1925219537
0.4460000000 0.1944976040
0.4470000000 0.1964736699
0.4480000000 0.1985106755
0.4490000000 0.2005714566
0.4500000000 0.2026379966
0.4510000000 0.2047623426
0.4520000000 0.2068994042
0.4530000000 0.2091019226
0.4540000000 0.2113351535
0.4550000000 0.2135892023
0.4560000000 0.2159112325
0.4570000000 0.2182718184
0.4580000000 0.2206591620
0.4590000000 0.2231111093
0.4600000000 0.2255980832
0.4610000000 0.2281594161
0.4620000000 0.2307667039
0.4630000000 0.2334177542
0.4640000000 0.2361399352
0.4650000000 0.2389113962
0.4660000000 0.2417644416
0.4670000000 0.2446750497
0.4680000000 0.2476462474
0.4690000000 0.2506962187
0.4700000000 0.2538129822
0.4710000000 0.2570191318
0.4720000000 0.2602880397
0.4730000000 0.2636566151
0.4740000000 0.2671023783
0.4750000000 0.2706372212
0.4760000000 0.2742650005
0.4770000000 0.2779895691
0.4780000000 0.2818189469
0.4790000000 0.2857438391
0.4800000000 0.2897858724
0.4810000000 0.2939307971
0.4820000000 0.2982010940
0.4830000000 0.3025835906
0.4840000000 0.3071041771
0.4850000000 0.3117442329
0.4860000000 0.3165338680
0.4870000000 0.3214527622
0.4880000000 0.3265363721
0.4890000000 0.3317636996
0.4900000000 0.3371590604
0.4910000000 0.3427144482
0.4920000000 0.3484554180
0.4930000000 0.3543691761
0.4940000000 0.3604642308
0.4950000000 0.3667895924
0.4960000000 0.3732930248
0.4970000000 0.3800794537
0.4980000000 0.3870597530
0.4990000000 0.3943218263
0.5000000000 0.4017940780
0.5010000000 0.4095762712
0.5020000000 0.4175888417
0.5030000000 0.4259408584
0.5040000000 0.4345474668
0.5050000000 0.4435311490
0.5060000000 0.4527952265
0.5070000000 0.4624728683
0.5080000000 0.4724612179
0.5090000000 0.4829101857
0.5100000000 0.4937010041
0.5110000000 0.5050013096
0.5120000000 0.5166867707
0.5130000000 0.5289414280
0.5140000000 0.5416199514
0.5150000000 0.5549375346
0.5160000000 0.5687283331
0.5170000000 0.5832347213
0.5180000000 0.5982763228
0.5190000000 0.6141200741
0.5200000000 0.6305654438
0.5210000000 0.6479181723
0.5220000000 0.6659532028
0.5230000000 0.6850113215
0.5240000000 0.7050059901
0.5250000000 0.7258555791
0.5260000000 0.7479192019
0.5270000000 0.7709729818
0.5280000000 0.7954133499
0.5290000000 0.8209875525
0.5300000000 0.8481731774
0.5310000000 0.8766571339
0.5320000000 0.9070021347
0.5330000000 0.9388647153
0.5340000000 0.9728905067
0.5350000000 1.0086935937
0.5360000000 1.0470322124
0.5370000000 1.0877872094
0.5380000000 1.1308693124
0.5390000000 1.1771569328
0.5400000000 1.2262205395
0.5410000000 1.2790873085
0.5420000000 1.3353040186
0.5430000000 1.3960789381
0.5440000000 1.4609397718
0.5450000000 1.5313085982
0.5460000000 1.6072324845
0.5470000000 1.6887892729
0.5480000000 1.7777751129
0.5490000000 1.8737964905
0.5500000000 1.9790484223
0.5510000000 2.0931498679
0.5520000000 2.2189742189
0.5530000000 2.3570891390
0.5540000000 2.5082418169
0.5550000000 2.6763502876
0.5560000000 2.8615732733
0.5570000000 3.0690713169
0.5580000000 3.3010180097
0.5590000000 3.5599387266
0.5600000000 3.8536668968
0.5610000000 4.1849853009
0.5620000000 4.5648340847
0.5630000000 4.9982868448
0.5640000000 5.5017959149
0.5650000000 6.0877966948
0.5660000000 6.7722769841
0.5670000000 7.5865017540
0.5680000000 8.5563269435
0.5690000000 9.7351820780
0.5700000000 11.1806793621
0.5710000000 12.9730295844
0.5720000000 15.2503102303
0.5730000000 18.1811281324
0.5740000000 22.0687443545
0.5750000000 27.3550587006
0.5760000000 34.7660595842
0.5770000000 45.6486246805
0.5780000000 62.4178774033
0.5790000000 89.8656173253
0.5800000000 138.4739798376
0.5810000000 230.9624232804
0.5820000000 406.7937101546
0.5830000000 614.8621221026
0.5840000000 541.6915580324
0.5850000000 319.0647704074
0.5860000000 181.7209984414
0.5870000000 111.4774383880
0.5880000000 73.8063727123
0.5890000000 51.9262147875
0.5900000000 38.3018135132
0.5910000000 29.3132031703
0.5920000000 23.0895278747
0.5930000000 18.6271360690
0.5940000000 15.3227898524
0.5950000000 12.8036223126
0.5960000000 10.8520056080
0.5970000000 9.3016655888
0.5980000000 8.0582552371
0.5990000000 7.0435408443
0.6000000000 6.2014934470
0.6010000000 5.5009721360
0.6020000000 4.9101058421
