# Energy(eV)	P_integrated for V0 = 0.8146 eV, theta = 1.9295 mrad
0.2960000000 41.5932738708
0.2970000000 238.3164399235
0.2980000000 267.4730429659
0.2990000000 145.4139077523
0.3000000000 48.5632299936
0.3010000000 3.2628597448
0.3630000000 3.2628597448
0.3640000000 3.2628597448
0.3650000000 3.2628597448
0.3660000000 3.2628597448
0.3670000000 3.2628597448
0.3680000000 3.2628597448
0.3690000000 3.2628597448
0.3700000000 3.2628597448
0.3710000000 3.2628597448
0.3720000000 3.2628597448
0.3730000000 3.2628597448
0.3740000000 3.2628597448
0.3750000000 3.2628597448
0.3760000000 3.2628597448
0.3770000000 3.2628597448
0.3780000000 3.2628597448
0.3790000000 0.5975553145
0.3800000000 0.0081161799
0.3810000000 0.0132324595
0.3820000000 0.0181445732
0.3830000000 0.0227891605
0.3840000000 0.0273449353
0.3850000000 0.0317371106
0.3860000000 0.0359700839
0.3870000000 0.0400455615
0.3880000000 0.0439866884
0.3890000000 0.0479358883
0.3900000000 0.0515424653
0.3910000000 0.0551035514
0.3920000000 0.0585523927
0.3930000000 0.0620228241
0.3940000000 0.0652596846
0.3950000000 0.0684040397
0.3960000000 0.0715154550
0.3970000000 0.0744818098
0.3980000000 0.0773672498
0.3990000000 0.0802910879
0.4000000000 0.0830249491
0.4010000000 0.0857439744
0.4020000000 0.0884588894
0.4030000000 0.0910017863
0.4040000000 0.0935903063
0.4050000000 0.0961233340
0.4060000000 0.0985457660
0.4070000000 0.1008724624
0.4080000000 0.1032531972
0.4090000000 0.1056970503
0.4100000000 0.1079365571
0.4110000000 0.1101966195
0.4120000000 0.1125140790
0.4130000000 0.1146967433
0.4140000000 0.1168958671
0.4150000000 0.1191132353
0.4160000000 0.1213925027
0.4170000000 0.1236412287
0.4180000000 0.1258145011
0.4190000000 0.1281024584
0.4200000000 0.1305379107
0.4210000000 0.1332937640
0.4220000000 0.1360140109
0.4230000000 0.1377032441
0.4240000000 0.1393654026
0.4250000000 0.1409827970
0.4260000000 0.1426366187
0.4270000000 0.1442818143
0.4280000000 0.1459212548
0.4290000000 0.1475171270
0.4300000000 0.1491540245
0.4310000000 0.1507865343
0.4320000000 0.1523861291
0.4330000000 0.1540294509
0.4340000000 0.1556709506
0.4350000000 0.1572873625
0.4360000000 0.1589498935
0.4370000000 0.1606139929
0.4380000000 0.1622617615
0.4390000000 0.1639565433
0.4400000000 0.1656599497
0.4410000000 0.1673519356
0.4420000000 0.1690936886
0.4430000000 0.1708478045
0.4440000000 0.1725965317
0.4450000000 0.1743990816
0.4460000000 0.1762174752
0.4470000000 0.1780369535
0.4480000000 0.1799119191
0.4490000000 0.1818090915
0.4500000000 0.1837122898
0.4510000000 0.1856681292
0.4520000000 0.1876362135
0.4530000000 0.1896642434
0.4540000000 0.1917206032
0.4550000000 0.1937965038
0.4560000000 0.1959346238
0.4570000000 0.1981083899
0.4580000000 0.2003070868
0.4590000000 0.2025649519
0.4600000000 0.2048552767
0.4610000000 0.2072136698
0.4620000000 0.2096144794
0.4630000000 0.2120558005
0.4640000000 0.2145622793
0.4650000000 0.2171142641
0.4660000000 0.2197410572
0.4670000000 0.2224208951
0.4680000000 0.2251565030
0.4690000000 0.2279644207
0.4700000000 0.2308339192
0.4710000000 0.2337854000
0.4720000000 0.2367947273
