# Energy(eV)	P_integrated for V0 = 0.1539 eV, theta = 0.8116 mrad
0.2960000000 78.1487278595
0.2970000000 448.5309543662
0.2980000000 503.3290597407
0.2990000000 273.5650282784
0.3000000000 91.3383222577
0.3010000000 6.1439702540
0.3630000000 6.1439702540
0.3640000000 6.1439702540
0.3650000000 6.1439702540
0.3660000000 6.1439702540
0.3670000000 6.1439702540
0.3680000000 6.1439702540
0.3690000000 6.1439702540
0.3700000000 6.1439702540
0.3710000000 6.1439702540
0.3720000000 6.1439702540
0.3730000000 6.1439702540
0.3740000000 6.1439702540
0.3750000000 6.1439702540
0.3760000000 6.1439702540
0.3770000000 6.1439702540
0.3780000000 6.1439702540
0.3790000000 1.4708182100
0.3800000000 0.0126414348
0.3810000000 0.0219483735
0.3820000000 0.0308763347
0.3830000000 0.0393096171
0.3840000000 0.0475755145
0.3850000000 0.0555374112
0.3860000000 0.0632036625
0.3870000000 0.0705777400
0.3880000000 0.0777021006
0.3890000000 0.0848356072
0.3900000000 0.0913408858
0.3910000000 0.0977595187
0.3920000000 0.1039693718
0.3930000000 0.1102137615
0.3940000000 0.1160298695
0.3950000000 0.1216740882
0.3960000000 0.1272535979
0.3970000000 0.1325668955
0.3980000000 0.1377297689
0.3990000000 0.1429581311
0.4000000000 0.1478390867
0.4010000000 0.1526888726
0.4020000000 0.1575281392
0.4030000000 0.1620531117
0.4040000000 0.1666569527
0.4050000000 0.1711573176
0.4060000000 0.1754541049
0.4070000000 0.1795757133
0.4080000000 0.1837916637
0.4090000000 0.1881181034
0.4100000000 0.1920728962
0.4110000000 0.1960621607
0.4120000000 0.2001516352
0.4130000000 0.2039958269
0.4140000000 0.2078661814
0.4150000000 0.2117670850
0.4160000000 0.2157761586
0.4170000000 0.2197276101
0.4180000000 0.2235402633
0.4190000000 0.2275564678
0.4200000000 0.2318344026
0.4210000000 0.2366843008
0.4220000000 0.2414672752
0.4230000000 0.2443979263
0.4240000000 0.2472783324
0.4250000000 0.2500760656
0.4260000000 0.2529372141
0.4270000000 0.2557809838
0.4280000000 0.2586125492
0.4290000000 0.2613637922
0.4300000000 0.2641867470
0.4310000000 0.2669999640
0.4320000000 0.2697522247
0.4330000000 0.2725808960
0.4340000000 0.2754044360
0.4350000000 0.2781809923
0.4360000000 0.2810380645
0.4370000000 0.2838961263
0.4380000000 0.2867228984
0.4390000000 0.2896317334
0.4400000000 0.2925538714
0.4410000000 0.2954535772
0.4420000000 0.2984401028
0.4430000000 0.3014466990
0.4440000000 0.3044413933
0.4450000000 0.3075299843
0.4460000000 0.3106446504
0.4470000000 0.3137590256
0.4480000000 0.3169700974
0.4490000000 0.3202184109
0.4500000000 0.3234750273
0.4510000000 0.3268232081
0.4520000000 0.3301908008
0.4530000000 0.3336622063
0.4540000000 0.3371818076
0.4550000000 0.3407336539
0.4560000000 0.3443932430
0.4570000000 0.3481135612
0.4580000000 0.3518755317
0.4590000000 0.3557398419
0.4600000000 0.3596589675
0.4610000000 0.3636957434
0.4620000000 0.3678049997
0.4630000000 0.3719829446
0.4640000000 0.3762734322
0.4650000000 0.3806414885
0.4660000000 0.3851384134
0.4670000000 0.3897261919
0.4680000000 0.3944094026
0.4690000000 0.3992170242
0.4700000000 0.4041299463
0.4710000000 0.4091841681
0.4720000000 0.4143371439
0.4730000000 0.4196476164
0.4740000000 0.4250798498
0.4750000000 0.4306526242
0.4760000000 0.4363719256
0.4770000000 0.4422442495
0.4780000000 0.4482818437
0.4790000000 0.4544702113
0.4800000000 0.4608433469
0.4810000000 0.4673788105
0.4820000000 0.4741122830
0.4830000000 0.4810226658
0.4840000000 0.4881510682
0.4850000000 0.4954678767
0.4860000000 0.5030208440
0.4870000000 0.5107774435
0.4880000000 0.5187943358
0.4890000000 0.5270375014
0.4900000000 0.5355462449
0.4910000000 0.5443070790
0.4920000000 0.5533609662
0.4930000000 0.5626870792
0.4940000000 0.5722991082
0.4950000000 0.5822748757
0.4960000000 0.5925311894
0.4970000000 0.6032344484
0.4980000000 0.6142430049
0.4990000000 0.6256965737
0.5000000000 0.6374809473
0.5010000000 0.6497548648
0.5020000000 0.6623912417
0.5030000000 0.6755637586
0.5040000000 0.6891370546
0.5050000000 0.7033057497
0.5060000000 0.7179156238
0.5070000000 0.7331785454
0.5080000000 0.7489304741
0.5090000000 0.7654095823
0.5100000000 0.7824267803
0.5110000000 0.8002480291
0.5120000000 0.8186756337
0.5130000000 0.8380015946
0.5140000000 0.8579944642
0.5150000000 0.8789960966
0.5160000000 0.9007425391
0.5170000000 0.9236180675
0.5180000000 0.9473351942
0.5190000000 0.9723191517
0.5200000000 0.9982493563
0.5210000000 1.0256113495
0.5220000000 1.0540478354
0.5230000000 1.0840966762
0.5240000000 1.1156228703
0.5250000000 1.1484936124
0.5260000000 1.1832799023
0.5270000000 1.2196250329
0.5280000000 1.2581567962
0.5290000000 1.2984725946
0.5300000000 1.3413292056
0.5310000000 1.3862307953
0.5320000000 1.4340653853
0.5330000000 1.4842892590
0.5340000000 1.5379234671
0.5350000000 1.5943558150
0.5360000000 1.6547844497
0.5370000000 1.7190199380
0.5380000000 1.7869191952
0.5390000000 1.8598706568
0.5400000000 1.9371913533
