# Energy(eV)	P_integrated for V0 = 0.3742 eV, theta = 1.3714 mrad
0.2960000000 69.2628974102
0.2970000000 395.8990485305
0.2980000000 444.3877591245
0.2990000000 241.6663562230
0.3000000000 80.7348890132
0.3010000000 5.4241350998
0.3630000000 5.4241350998
0.3640000000 5.4241350998
0.3650000000 5.4241350998
0.3660000000 5.4241350998
0.3670000000 5.4241350998
0.3680000000 5.4241350998
0.3690000000 5.4241350998
0.3700000000 5.4241350998
0.3710000000 5.4241350998
0.3720000000 5.4241350998
0.3730000000 5.4241350998
0.3740000000 5.4241350998
0.3750000000 5.4241350998
0.3760000000 5.4241350998
0.3770000000 5.4241350998
0.3780000000 2.8651593157
0.3790000000 0.8082056882
0.3800000000 0.0177248572
0.3810000000 0.0265455829
0.3820000000 0.0350221683
0.3830000000 0.0430461330
0.3840000000 0.0509228097
0.3850000000 0.0585241325
0.3860000000 0.0658571550
0.3870000000 0.0729247549
0.3880000000 0.0797662449
0.3890000000 0.0866273785
0.3900000000 0.0929031491
0.3910000000 0.0991047249
0.3920000000 0.1051172544
0.3930000000 0.1111722615
0.3940000000 0.1168278558
0.3950000000 0.1223281031
0.3960000000 0.1277766432
0.3970000000 0.1329773461
0.3980000000 0.1380419774
0.3990000000 0.1431775479
0.4000000000 0.1479875512
0.4010000000 0.1527763953
0.4020000000 0.1575613582
0.4030000000 0.1620512271
0.4040000000 0.1666240219
0.4050000000 0.1711039495
0.4060000000 0.1753959271
0.4070000000 0.1795236920
0.4080000000 0.1837491962
0.4090000000 0.1880878775
0.4100000000 0.1920745267
0.4110000000 0.1960994604
0.4120000000 0.2002276252
0.4130000000 0.2041238691
0.4140000000 0.2080526665
0.4150000000 0.2120155688
0.4160000000 0.2160898532
0.4170000000 0.2201138694
0.4180000000 0.2240096216
0.4190000000 0.2281084827
0.4200000000 0.2324684602
0.4210000000 0.2373927193
0.4220000000 0.2422584919
0.4230000000 0.2453215786
0.4240000000 0.2483386129
0.4250000000 0.2512802372
0.4260000000 0.2542876856
0.4270000000 0.2572819016
0.4280000000 0.2602683408
0.4290000000 0.2631807694
0.4300000000 0.2661668713
0.4310000000 0.2691472677
0.4320000000 0.2720724800
0.4330000000 0.2750761622
0.4340000000 0.2780786899
0.4350000000 0.2810395652
0.4360000000 0.2840833216
0.4370000000 0.2871318985
0.4380000000 0.2901540514
0.4390000000 0.2932609679
0.4400000000 0.2963850226
0.4410000000 0.2994915225
0.4420000000 0.3026876631
0.4430000000 0.3059077097
0.4440000000 0.3091206624
0.4450000000 0.3124308536
0.4460000000 0.3157709816
0.4470000000 0.3191156670
0.4480000000 0.3225606176
0.4490000000 0.3260469204
0.4500000000 0.3295465073
0.4510000000 0.3331414003
0.4520000000 0.3367607723
0.4530000000 0.3404884607
0.4540000000 0.3442689069
0.4550000000 0.3480866451
0.4560000000 0.3520171739
0.4570000000 0.3560134482
0.4580000000 0.3600568868
0.4590000000 0.3642080147
0.4600000000 0.3684194729
0.4610000000 0.3727548942
0.4620000000 0.3771684626
0.4630000000 0.3816569482
0.4640000000 0.3862643856
0.4650000000 0.3909559522
0.4660000000 0.3957836400
