# Energy(eV)	P_integrated for V0 = 0.9928 eV, theta = 2.1301 mrad
0.2960000000 36.3896532014
0.2970000000 208.5321506002
0.2980000000 234.0414665980
0.2990000000 127.2354023562
0.3000000000 42.4912167200
0.3010000000 2.8551180882
0.3630000000 2.8551180882
0.3640000000 2.8551180882
0.3650000000 2.8551180882
0.3660000000 2.8551180882
0.3670000000 2.8551180882
0.3680000000 2.8551180882
0.3690000000 2.8551180882
0.3700000000 2.8551180882
0.3710000000 2.8551180882
0.3720000000 2.8551180882
0.3730000000 2.8551180882
0.3740000000 2.8551180882
0.3750000000 2.8551180882
0.3760000000 2.8551180882
0.3770000000 2.8551180882
0.3780000000 2.8551180882
0.3790000000 0.5411053730
0.3800000000 0.0069991932
0.3810000000 0.0114628440
0.3820000000 0.0157480645
0.3830000000 0.0197995606
0.3840000000 0.0237733348
0.3850000000 0.0276041186
0.3860000000 0.0312957645
0.3870000000 0.0348497738
0.3880000000 0.0382863565
0.3890000000 0.0417297547
0.3900000000 0.0448740361
0.3910000000 0.0479784737
0.3920000000 0.0509847938
0.3930000000 0.0540097616
0.3940000000 0.0568308142
0.3950000000 0.0595710172
0.3960000000 0.0622822918
0.3970000000 0.0648669092
0.3980000000 0.0673808077
0.3990000000 0.0699280263
0.4000000000 0.0723094330
0.4010000000 0.0746777235
0.4020000000 0.0770423060
0.4030000000 0.0792567574
0.4040000000 0.0815108467
0.4050000000 0.0837164199
0.4060000000 0.0858254085
0.4070000000 0.0878508315
0.4080000000 0.0899232472
0.4090000000 0.0920505496
0.4100000000 0.0939995732
0.4110000000 0.0959664184
0.4120000000 0.0979831673
0.4130000000 0.0998823136
0.4140000000 0.1017956665
0.4150000000 0.1037248360
0.4160000000 0.1057078271
0.4170000000 0.1076640929
0.4180000000 0.1095544588
0.4190000000 0.1115446884
0.4200000000 0.1136633268
0.4210000000 0.1160610601
0.4220000000 0.1184276455
0.4230000000 0.1198956665
0.4240000000 0.1213400257
0.4250000000 0.1227452795
0.4260000000 0.1241822030
0.4270000000 0.1256115345
0.4280000000 0.1270357722
0.4290000000 0.1284219572
0.4300000000 0.1298438146
0.4310000000 0.1312617778
0.4320000000 0.1326509817
0.4330000000 0.1340782097
0.4340000000 0.1355037720
0.4350000000 0.1369073920
0.4360000000 0.1383511145
0.4370000000 0.1397961314
0.4380000000 0.1412268347
0.4390000000 0.1426984164
0.4400000000 0.1441774265
0.4410000000 0.1456464106
0.4420000000 0.1471586600
0.4430000000 0.1486816014
0.4440000000 0.1501997537
0.4450000000 0.1517647067
0.4460000000 0.1533433665
0.4470000000 0.1549228827
0.4480000000 0.1565506460
0.4490000000 0.1581976462
0.4500000000 0.1598498012
0.4510000000 0.1615477140
0.4520000000 0.1632561965
0.4530000000 0.1650167650
0.4540000000 0.1668019173
0.4550000000 0.1686039838
0.4560000000 0.1704601193
0.4570000000 0.1723471775
0.4580000000 0.1742558445
0.4590000000 0.1762159241
0.4600000000 0.1782041476
0.4610000000 0.1802515045
0.4620000000 0.1823356865
0.4630000000 0.1844550075
0.4640000000 0.1866309361
0.4650000000 0.1888463589
0.4660000000 0.1911267507
0.4670000000 0.1934532045
0.4680000000 0.1958280660
0.4690000000 0.1982657256
0.4700000000 0.2007568414
0.4710000000 0.2033191722
0.4720000000 0.2059317030
0.4730000000 0.2086237592
0.4740000000 0.2113774136
0.4750000000 0.2142021852
0.4760000000 0.2171011478
0.4770000000 0.2200773842
0.4780000000 0.2231372923
0.4790000000 0.2262734424
0.4800000000 0.2295031239
0.4810000000 0.2328149975
0.4820000000 0.2362268364
0.4830000000 0.2397285082
0.4840000000 0.2433401133
0.4850000000 0.2470473872
0.4860000000 0.2508738752
0.4870000000 0.2548037290
0.4880000000 0.2588649646
0.4890000000 0.2630411453
0.4900000000 0.2673512469
0.4910000000 0.2717895162
0.4920000000 0.2763756362
0.4930000000 0.2811001204
0.4940000000 0.2859693851
0.4950000000 0.2910222261
0.4960000000 0.2962177528
0.4970000000 0.3016387346
0.4980000000 0.3072150816
0.4990000000 0.3130160707
0.5000000000 0.3189853980
0.5010000000 0.3252018631
