# Energy(eV)	P_integrated for V0 = 0.3245 eV, theta = 1.2179 mrad
0.4580000000 0.3178411356
0.4590000000 0.3214241353
0.4600000000 0.3250586477
0.4610000000 0.3288011746
0.4620000000 0.3326110118
0.4630000000 0.3364851387
0.4640000000 0.3404626610
0.4650000000 0.3445123975
0.4660000000 0.3486808451
0.4670000000 0.3529334686
0.4680000000 0.3572745936
0.4690000000 0.3617304653
0.4700000000 0.3662840594
0.4710000000 0.3709677479
0.4720000000 0.3757432340
0.4730000000 0.3806640194
0.4740000000 0.3856973879
0.4750000000 0.3908607231
0.4760000000 0.3961596648
0.4770000000 0.4015997999
0.4780000000 0.4071928555
0.4790000000 0.4129252444
0.4800000000 0.4188285733
0.4810000000 0.4248821168
0.4820000000 0.4311183342
0.4830000000 0.4375187656
0.4840000000 0.4441200649
0.4850000000 0.4508962379
0.4860000000 0.4578902583
0.4870000000 0.4650732351
0.4880000000 0.4724962614
0.4890000000 0.4801294393
0.4900000000 0.4880072878
0.4910000000 0.4961194807
0.4920000000 0.5045018118
0.4930000000 0.5131371089
0.4940000000 0.5220370128
0.4950000000 0.5312723643
0.4960000000 0.5407685751
0.4970000000 0.5506767301
0.4980000000 0.5608689535
0.4990000000 0.5714716649
0.5000000000 0.5823821675
0.5010000000 0.5937442461
0.5020000000 0.6054436006
0.5030000000 0.6176377379
0.5040000000 0.6302049368
0.5050000000 0.6433216201
0.5060000000 0.6568488921
0.5070000000 0.6709788228
0.5080000000 0.6855645654
0.5090000000 0.7008208494
0.5100000000 0.7165788532
0.5110000000 0.7330799687
0.5120000000 0.7501446413
0.5130000000 0.7680389624
0.5140000000 0.7865546812
0.5150000000 0.8060022455
0.5160000000 0.8261434496
0.5170000000 0.8473280243
0.5180000000 0.8692962937
0.5190000000 0.8924358986
0.5200000000 0.9164558666
0.5210000000 0.9417997584
0.5220000000 0.9681456406
0.5230000000 0.9959807538
0.5240000000 1.0251864473
0.5250000000 1.0556443994
0.5260000000 1.0878752844
0.5270000000 1.1215554943
0.5280000000 1.1572608449
0.5290000000 1.1946246379
0.5300000000 1.2343429255
0.5310000000 1.2759631558
0.5320000000 1.3203001174
0.5330000000 1.3668596428
0.5340000000 1.4165795283
0.5350000000 1.4689029974
0.5360000000 1.5249280370
0.5370000000 1.5844884142
0.5380000000 1.6474569074
0.5390000000 1.7151089548
0.5400000000 1.7868249513
0.5410000000 1.8641004768
0.5420000000 1.9462803377
0.5430000000 2.0351223556
0.5440000000 2.1299469755
0.5450000000 2.2328234410
0.5460000000 2.3438284989
0.5470000000 2.4630801335
0.5480000000 2.5931940175
0.5490000000 2.7336077235
0.5500000000 2.8875224055
0.5510000000 3.0543933163
0.5520000000 3.2384086716
0.5530000000 3.4404107487
0.5540000000 3.6615016687
0.5550000000 3.9073964158
0.5560000000 4.1783501257
0.5570000000 4.4818946824
0.5580000000 4.8212227897
0.5590000000 5.2000449875
0.5600000000 5.6298047563
0.5610000000 6.1146001517
0.5620000000 6.6704216150
0.5630000000 7.3047411040
0.5640000000 8.0416021211
0.5650000000 8.8992306236
0.5660000000 9.9010728722
0.5670000000 11.0928475654
0.5680000000 12.5124803824
0.5690000000 14.2381788517
0.5700000000 16.3543224232
0.5710000000 18.9784248741
0.5720000000 22.3126672541
0.5730000000 26.6040476815
0.5740000000 32.2967143647
0.5750000000 40.0379821731
0.5760000000 50.8913526008
0.5770000000 66.8297955928
0.5780000000 91.3912139283
0.5790000000 131.5961033183
0.5800000000 202.8015422659
0.5810000000 338.2965695169
0.5820000000 595.9140895482
0.5830000000 900.8249249533
0.5840000000 793.7207230482
0.5850000000 467.5708652089
0.5860000000 266.3339212682
0.5870000000 163.4033889733
0.5880000000 108.1983187694
0.5890000000 76.1316093280
0.5900000000 56.1630156684
0.5910000000 42.9879329311
0.5920000000 33.8649284684
0.5930000000 27.3232843041
0.5940000000 22.4789621219
0.5950000000 18.7854839334
0.5960000000 15.9239650063
0.5970000000 13.6506147331
0.5980000000 11.8272406661
0.5990000000 10.3391371673
0.6000000000 9.1041559638
0.6010000000 8.0766760361
0.6020000000 7.2099784467
0.6030000000 6.4681742095
0.6040000000 5.8352399705
0.6050000000 5.2886251860
0.6060000000 4.8095313815
0.6070000000 4.3936713950
0.6080000000 4.0277629984
0.6090000000 3.7013658965
0.6100000000 3.4141101454
0.6110000000 3.1553829189
0.6120000000 2.9257446538
0.6130000000 2.7194401158
0.6140000000 2.5312857957
0.6150000000 2.3627333066
0.6160000000 2.2097823212
0.6170000000 2.0688310576
0.6180000000 1.9416645853
0.6190000000 1.8253016815
0.6200000000 1.7170976995
0.6210000000 1.6188880054
0.6220000000 1.5284578214
0.6230000000 1.4436402090
0.6240000000 1.3663132940
0.6250000000 1.2946861195
0.6260000000 1.2270406090
0.6270000000 1.1651287711
0.6280000000 1.1074967260
0.6290000000 1.0526936381
0.6300000000 1.0024120371
0.6310000000 0.9553818308
0.6320000000 0.9103977227
0.6330000000 0.8690303891
0.6340000000 0.8301984440
0.6350000000 0.7928159002
0.6360000000 0.7583768589
0.6370000000 0.7259715728
0.6380000000 0.6953572691
0.6390000000 0.6656330759
0.6400000000 0.6383154802
0.6410000000 0.6124300222
0.6420000000 0.5872206883
0.6430000000 0.5639196125
0.6440000000 0.5418433293
0.6450000000 0.5202388520
0.6460000000 0.5002655818
0.6470000000 0.4812839027
0.6480000000 0.4626242830
0.6490000000 0.4453629268
0.6500000000 0.4289529900
0.6510000000 0.4132760368
0.6520000000 0.3977038835
0.6530000000 0.3834125155
0.6540000000 0.3697108825
0.6550000000 0.3561130075
0.6560000000 0.3435278565
0.6570000000 0.3314992040
0.6580000000 0.3194980135
0.6590000000 0.3084085244
0.6600000000 0.2977852779
0.6610000000 0.2875776075
0.6620000000 0.2772914601
0.6630000000 0.2678677169
0.6640000000 0.2587801551
0.6650000000 0.2496336526
0.6660000000 0.2411827452
0.6670000000 0.2330603613
0.6680000000 0.2248565273
0.6690000000 0.2172742500
0.6700000000 0.2099936112
0.6710000000 0.2029558142
0.6720000000 0.1957904780
0.6730000000 0.1891852120
0.6740000000 0.1828174865
0.6750000000 0.1763158239
0.6760000000 0.1703285680
0.6770000000 0.1645631515
0.6780000000 0.1589641352
0.6790000000 0.1532222548
0.6800000000 0.1479275108
0.6810000000 0.1428165749
0.6820000000 0.1378643831
0.6830000000 0.1326995935
0.6840000000 0.1280296433
0.6850000000 0.1234700385
0.6860000000 0.1187489662
0.6870000000 0.1144155344
0.6880000000 0.1102213170
0.6890000000 0.1061320635
0.6900000000 0.1018685601
0.6910000000 0.0979556996
0.6920000000 0.0941627729
0.6930000000 0.0904650757
0.6940000000 0.0865542597
0.6950000000 0.0830304606
0.6960000000 0.0795717664
0.6970000000 0.0759489264
0.6980000000 0.0726143023
0.6990000000 0.0693905125
0.7000000000 0.0662179825
0.7010000000 0.0628768357
0.7020000000 0.0598120857
0.7030000000 0.0568262453
0.7040000000 0.0538947505
0.7050000000 0.0507889551
0.7060000000 0.0479377341
0.7070000000 0.0451602147
0.7080000000 0.0424267884
0.7090000000 0.0395209733
0.7100000000 0.0368400738
0.7110000000 0.0342343424
0.7120000000 0.0316608600
0.7130000000 0.0289151745
0.7140000000 0.0263835339
0.7150000000 0.0239048318
0.7160000000 0.0214697171
0.7170000000 0.0188545490
0.7180000000 0.0164399027
0.7190000000 0.0140657362
0.7200000000 0.0117245654
0.7210000000 0.0092130966
0.7220000000 0.0072762174
0.7230000000 0.0063656266
0.7240000000 0.0056495598
0.7250000000 0.0050864739
0.7260000000 0.0043630231
0.7270000000 0.0040249517
0.7280000000 0.0041019207
0.7290000000 0.0036402819
0.7300000000 0.0037960156
0.7310000000 0.0029052722
0.7320000000 0.0041004662
0.7330000000 0.0036456805
0.7340000000 0.0037115561
0.7350000000 0.0043926147
0.7360000000 0.0059172933
0.7370000000 0.0027463822
0.7380000000 0.0056135255
0.7390000000 0.0024666038
0.7400000000 0.0080599629
0.7410000000 0.0044658546
0.7420000000 0.0167381421
0.7430000000 0.0134581492
0.7440000000 0.0099675299
0.7450000000 0.0063052234
0.7460000000 0.0020959766
0.7470000000 0.6492218075
0.7480000000 0.6352539236
0.7490000000 0.6201583085
0.7500000000 0.6022084005
0.7510000000 0.5844321643
0.7520000000 0.5659394309
0.7530000000 0.5461099248
0.7540000000 0.5215952862
0.7550000000 0.4989115576
0.7560000000 0.4740003067
0.7570000000 0.4478429894
0.7580000000 0.4205856457
0.7590000000 0.3902906170
0.7600000000 0.3601797567
0.7610000000 0.3293618041
0.7620000000 0.2961189619
0.7630000000 0.2609058666
0.7640000000 0.2248040059
0.7650000000 0.1881559565
0.7660000000 0.1499753340
0.7670000000 0.1107334908
0.7680000000 0.0682503060
0.7690000000 0.0253676434
0.7700000000 0.0001607108
0.7710000000 0.0001908000
0.7720000000 0.0001601195
0.7730000000 0.0001997829
0.7740000000 0.0001967199
0.7750000000 0.0001385013
0.7760000000 0.0001503765
0.7770000000 0.0001621951
0.7780000000 0.0001840083
0.7790000000 0.0001582489
0.7800000000 0.0001396168
0.7810000000 0.0001997308
0.7820000000 0.0001935723
0.7830000000 0.0001961482
0.7840000000 0.0002191827
0.7850000000 0.0001744041
0.7860000000 0.0002141001
0.7870000000 0.0001780697
0.7880000000 0.0002539545
0.7890000000 0.0002574593
0.7900000000 0.0002726357
0.7910000000 0.0002993072
0.7920000000 0.0003363272
0.7930000000 0.0002990987
0.7940000000 0.0003907950
0.7950000000 0.0003883057
0.7960000000 0.0003983321
0.7970000000 0.0004237267
0.7980000000 0.0004945082
0.7990000000 0.0005989974
0.8000000000 0.0007474934
0.8010000000 0.0007597291
0.8020000000 0.0007888921
0.8030000000 0.0008898241
0.8040000000 0.0010481330
0.8050000000 0.0012789881
0.8060000000 0.0015986614
0.8070000000 0.0017021732
0.8080000000 0.0019326684
0.8090000000 0.0022804552
0.8100000000 0.0028085952
0.8110000000 0.0035591574
0.8120000000 0.0040320889
0.8130000000 0.0048246218
0.8140000000 0.0059784176
0.8150000000 0.0068334391
0.8160000000 0.0090261000
0.8170000000 0.0110272584
0.8180000000 0.0128234040
0.8190000000 0.0170364580
0.8200000000 0.0214156155
0.8210000000 0.0278267140
0.8220000000 0.0372896145
0.8230000000 0.0485328990
0.8240000000 0.0655619210
0.8250000000 0.0865642117
0.8260000000 0.6748472760
0.8270000000 0.2144716845
0.8280000000 0.3051774449
0.8290000000 0.3977980671
0.8300000000 0.5936170106
0.8310000000 0.9150600473
0.8320000000 1.3826766631
0.8330000000 1.9855515527
0.8340000000 2.4801844585
0.8350000000 2.2559557471
0.8360000000 1.5672896845
0.8370000000 0.9009196696
0.8380000000 0.4857714789
0.8390000000 0.1335309159
0.8400000000 0.0296124185
0.8410000000 0.0026704560
0.8430000000 0.0007028152
0.8440000000 0.4500979090
0.8450000000 6.1495159444
0.8460000000 14.4506704099
0.8470000000 20.9547554435
0.8480000000 22.0342451027
0.8490000000 18.1900967948
0.8500000000 12.6613060692
0.8510000000 7.8870104270
0.8520000000 4.5451984793
0.8530000000 2.4810646074
0.8540000000 1.2022867145
0.8550000000 0.4556817833
0.8560000000 0.0364466750
0.8570000000 0.0223296522
0.8580000000 0.0003241753
0.8590000000 0.0000352396
0.8670000000 0.0723540764
0.8680000000 0.4420913370
0.8690000000 0.7867630691
0.8700000000 0.0007427646
0.8710000000 0.0108771670
0.8720000000 0.0013531785
0.8730000000 0.0030229739
0.8740000000 0.0001938529
0.8750000000 0.0028098038
0.8760000000 0.0014937620
0.8770000000 0.0011246598
0.8780000000 0.0008715833
0.8790000000 0.0025400435
0.8800000000 0.0096027725
0.8810000000 0.0176273666
0.8820000000 0.0266424584
0.8830000000 0.0332546888
0.8840000000 0.0394160074
0.8850000000 0.0450891996
0.8860000000 0.0503139690
0.8870000000 0.0551516291
0.8880000000 0.0607852011
0.8890000000 0.0648120594
0.8900000000 0.0685866130
0.8910000000 0.0720947404
0.8920000000 0.0753538202
0.8930000000 0.0783814740
0.8940000000 0.0820735984
0.8950000000 0.0846298090
0.8960000000 0.0870460006
0.8970000000 0.0893120338
0.8980000000 0.0914258284
0.8990000000 0.0934030080
0.9000000000 0.0959466970
0.9010000000 0.0976399513
0.9020000000 0.0992557581
0.9030000000 0.1007824279
0.9040000000 0.1022175749
0.9050000000 0.1035758740
0.9060000000 0.1054111399
0.9070000000 0.1065865528
0.9080000000 0.1077222046
0.9090000000 0.1088066024
0.9100000000 0.1098346871
0.9110000000 0.1108165493
0.9120000000 0.1122068154
0.9130000000 0.1130868009
0.9140000000 0.1139209872
0.9150000000 0.1147325266
0.9160000000 0.1155170016
0.9170000000 0.1162724515
0.9180000000 0.1170016791
0.9190000000 0.1180773049
0.9200000000 0.1187386798
0.9210000000 0.1193922249
0.9220000000 0.1200311160
0.9230000000 0.1206541543
0.9240000000 0.1212617365
0.9250000000 0.1221738586
0.9260000000 0.1227381700
0.9270000000 0.1233028295
0.9280000000 0.1238611702
0.9290000000 0.1244106891
0.9300000000 0.1249515567
0.9310000000 0.1254868565
0.9320000000 0.1262865583
0.9330000000 0.1267991624
0.9340000000 0.1273146360
0.9350000000 0.1278296984
0.9360000000 0.1283396202
0.9370000000 0.1288497447
0.9380000000 0.1293579163
0.9390000000 0.1300946482
0.9400000000 0.1305899546
0.9410000000 0.1310912435
0.9420000000 0.1315934054
0.9430000000 0.1320942481
0.9440000000 0.1325953496
0.9450000000 0.1333034485
0.9460000000 0.1337958814
0.9470000000 0.1342940891
0.9480000000 0.1347922675
0.9490000000 0.1352910428
0.9500000000 0.1357888451
0.9510000000 0.1362855360
0.9520000000 0.1369621768
0.9530000000 0.1374472352
0.9540000000 0.1379326965
0.9550000000 0.1384152022
0.9560000000 0.1388933675
0.9570000000 0.1393645663
0.9580000000 0.1398268125
0.9590000000 0.1404408612
0.9600000000 0.1408741076
0.9610000000 0.1412972766
0.9620000000 0.1417033450
0.9630000000 0.1420886723
0.9640000000 0.1424484185
0.9650000000 0.1427793307
0.9660000000 0.1432201349
0.9670000000 0.1434683213
0.9680000000 0.1436737965
0.9690000000 0.1438242871
0.9700000000 0.1439104096
0.9710000000 0.1439207017
0.9720000000 0.1438433499
0.9730000000 0.1437921425
0.9740000000 0.1434915577
0.9750000000 0.1430444778
0.9760000000 0.1424548902
0.9770000000 0.1417013859
0.9780000000 0.1407711714
0.9790000000 0.1396577832
0.9800000000 0.1383726424
0.9810000000 0.1370681216
0.9820000000 0.1355729529
0.9830000000 0.1342838327
0.9840000000 0.1335634867
0.9850000000 0.1341625703
0.9860000000 0.1373933805
0.9870000000 0.1455955561
0.9880000000 0.1626462746
0.9890000000 0.1937496350
0.9900000000 0.2454818586
0.9910000000 0.3179362036
0.9920000000 0.3983094485
0.9930000000 0.4584793825
0.9940000000 0.4729895507
0.9950000000 0.4425929086
0.9960000000 0.3899550202
0.9970000000 0.3380626371
0.9980000000 0.2969636282
0.9990000000 0.2683111181
1.0000000000 0.2497476549
1.0010000000 0.2383686509
1.0020000000 0.2318108700
1.0030000000 0.2284898826
1.0040000000 0.2273316513
1.0050000000 0.2273547167
1.0060000000 0.2282945661
1.0070000000 0.2298632661
1.0080000000 0.2318763114
1.0090000000 0.2342142196
1.0100000000 0.2368021823
1.0110000000 0.2396534654
1.0120000000 0.2426949053
1.0130000000 0.2458060772
1.0140000000 0.2490641688
1.0150000000 0.2524664444
1.0160000000 0.2560151688
1.0170000000 0.2597123183
1.0180000000 0.2635677941
1.0190000000 0.2676430417
1.0200000000 0.2719021394
1.0210000000 0.2763043942
1.0220000000 0.2809249872
1.0230000000 0.2857881656
1.0240000000 0.2909227590
1.0250000000 0.2963588668
1.0260000000 0.3021404552
1.0270000000 0.3083557924
1.0280000000 0.3150263961
1.0290000000 0.3221799774
1.0300000000 0.3299547352
1.0310000000 0.3384664560
1.0320000000 0.3478639377
1.0330000000 0.3583341304
1.0340000000 0.3701236557
1.0350000000 0.3835786525
1.0360000000 0.3990938302
1.0370000000 0.4171662179
1.0380000000 0.4385401068
1.0390000000 0.4641046872
1.0400000000 0.4949208057
1.0410000000 0.5320826518
1.0420000000 0.5763064110
1.0430000000 0.6269597514
1.0440000000 0.6803769798
1.0450000000 0.7280812911
1.0460000000 0.7580354185
1.0470000000 0.7609193303
1.0480000000 0.7377049293
1.0490000000 0.6989913546
1.0500000000 0.6569435167
1.0510000000 0.6193103272
1.0520000000 0.5892458652
1.0530000000 0.5669054436
1.0540000000 0.5512122965
1.0550000000 0.5409751556
1.0560000000 0.5350771770
1.0570000000 0.5326116207
1.0580000000 0.5328825520
1.0590000000 0.5353635787
1.0600000000 0.5395790952
1.0610000000 0.5454655821
1.0620000000 0.5526299001
1.0630000000 0.5609620998
1.0640000000 0.5703498936
1.0650000000 0.5807145389
1.0660000000 0.5919938824
1.0670000000 0.6041540283
1.0680000000 0.6170357074
1.0690000000 0.6309019531
1.0700000000 0.6456785347
1.0710000000 0.6612612595
1.0720000000 0.6777263467
1.0730000000 0.6950991795
1.0740000000 0.7134147246
1.0750000000 0.7327093905
1.0760000000 0.7530272195
1.0770000000 0.7741950241
1.0780000000 0.7967115496
1.0790000000 0.8204941126
1.0800000000 0.8454794073
1.0810000000 0.8718114576
1.0820000000 0.8995779281
1.0830000000 0.9288736937
1.0840000000 0.9598042908
1.0850000000 0.9949829883
1.0860000000 1.0319313999
1.0870000000 1.0716353149
1.0880000000 1.1137501960
1.0890000000 1.1585670836
1.0900000000 1.2063136076
1.0910000000 1.2572471047
1.0920000000 1.3116612019
1.0930000000 1.3698667341
1.0940000000 1.4322156466
1.0950000000 1.4984525903
1.0960000000 1.5704222691
1.0970000000 1.6477548154
1.0980000000 1.7311453575
1.0990000000 1.8212441996
1.1000000000 1.9187813001
1.1010000000 2.0245889768
1.1020000000 2.1396200140
1.1030000000 2.2638242325
1.1040000000 2.4006820722
1.1050000000 2.5507820070
1.1060000000 2.7154219361
1.1070000000 2.8967855699
1.1080000000 3.0971723332
1.1090000000 3.3193556708
1.1100000000 3.5665122125
1.1110000000 3.8425904691
1.1120000000 4.1497438905
1.1130000000 4.4985104777
1.1140000000 4.8927232568
1.1150000000 5.3409892343
1.1160000000 5.8534952389
1.1170000000 6.4428409020
1.1180000000 7.1248320954
1.1190000000 7.9193924140
1.1200000000 8.8519595893
1.1210000000 9.9488651275
1.1220000000 11.2653846626
1.1230000000 12.8500860972
1.1240000000 14.7780432395
1.1250000000 17.1482409402
1.1260000000 20.0944544646
1.1270000000 23.7976413435
1.1280000000 28.5006245702
1.1290000000 34.5229340252
1.1300000000 42.2438767823
1.1310000000 52.1290137379
1.1320000000 64.4446658585
1.1330000000 78.8742776091
1.1340000000 93.7297740455
1.1350000000 105.3554834862
1.1360000000 109.2972245935
1.1370000000 103.6824131138
1.1380000000 91.0695273133
1.1390000000 75.9916924416
1.1400000000 61.8184436592
1.1410000000 49.8731045743
1.1420000000 40.3629004544
1.1430000000 32.9460954341
1.1440000000 27.1845019998
1.1450000000 22.6880580581
1.1460000000 19.1475833454
1.1470000000 16.3300027610
1.1480000000 14.0624385781
1.1490000000 12.2123615969
1.1500000000 10.6953810773
1.1510000000 9.4355151790
1.1520000000 8.3795622451
1.1530000000 7.4869389861
1.1540000000 6.7263773676
1.1550000000 6.0736373875
1.1560000000 5.5096715048
1.1570000000 5.0193087138
1.1580000000 4.5905103318
1.1590000000 4.2106645002
1.1600000000 3.8778632620
1.1610000000 3.5823772153
1.1620000000 3.3189832841
1.1630000000 3.0832326303
1.1640000000 2.8714559714
1.1650000000 2.6805327307
1.1660000000 2.5078503281
1.1670000000 2.3511852047
1.1680000000 2.2086256917
1.1690000000 2.0768095211
1.1700000000 1.9579452232
1.1710000000 1.8488897859
1.1720000000 1.7486472007
1.1730000000 1.6563022023
1.1740000000 1.5710653546
1.1750000000 1.4922275956
1.1760000000 1.4191803087
1.1770000000 1.3513790068
1.1780000000 1.2871060958
1.1790000000 1.2284361660
1.1800000000 1.1737515188
1.1810000000 1.1226483025
1.1820000000 1.0748506567
1.1830000000 1.0300912915
1.1840000000 0.9881261213
1.1850000000 0.9487419772
1.1860000000 0.9117474870
1.1870000000 0.8769570731
1.1880000000 0.8442092627
1.1890000000 0.8124903679
1.1900000000 0.7834652189
1.1910000000 0.7560733373
1.1920000000 0.7302317829
1.1930000000 0.7058465206
1.1940000000 0.6828301534
1.1950000000 0.6611112578
1.1960000000 0.6406271946
1.1970000000 0.6213163678
1.1980000000 0.6031297094
1.1990000000 0.5853349572
1.2000000000 0.5693167598
1.2010000000 0.5543180653
1.2020000000 0.5403429503
1.2030000000 0.5273932173
1.2040000000 0.5154842859
1.2050000000 0.5046513161
1.2060000000 0.4949524896
1.2070000000 0.4864702446
1.2080000000 0.4793225833
1.2090000000 0.4730895241
1.2100000000 0.4691861561
1.2110000000 0.4673437424
1.2120000000 0.4680007612
1.2130000000 0.4717939113
1.2140000000 0.4796160925
1.2150000000 0.4927501058
1.2160000000 0.5130642341
1.2170000000 0.5432714976
1.2180000000 0.5872655107
1.2190000000 0.6503630080
1.2200000000 0.7380939444
1.2210000000 0.8548928484
1.2220000000 0.9892218643
1.2230000000 1.0979752782
1.2240000000 1.1142435467
1.2250000000 1.0161708676
1.2260000000 0.8592330244
1.2270000000 0.7069412607
1.2280000000 0.5853371326
1.2290000000 0.4949247699
1.2300000000 0.4286449877
1.2310000000 0.3791475519
1.2320000000 0.3419115672
1.2330000000 0.3129746862
1.2340000000 0.2899070462
1.2350000000 0.2710655375
1.2360000000 0.2553296006
1.2370000000 0.2419176001
1.2380000000 0.2302783697
1.2390000000 0.2200164000
1.2400000000 0.2108383670
1.2410000000 0.2025295231
1.2420000000 0.1945875856
1.2430000000 0.1875623439
1.2440000000 0.1810123906
1.2450000000 0.1748677234
1.2460000000 0.1690633732
1.2470000000 0.1635480572
1.2480000000 0.1582828070
1.2490000000 0.1532300001
1.2500000000 0.1483639133
1.2510000000 0.1436597674
1.2520000000 0.1390972843
1.2530000000 0.1343457764
1.2540000000 0.1300129222
1.2550000000 0.1257661134
1.2560000000 0.1216022091
1.2570000000 0.1175069801
1.2580000000 0.1134662624
1.2590000000 0.1094740201
1.2600000000 0.1055157006
1.2610000000 0.1015838825
1.2620000000 0.0976704063
1.2630000000 0.0937671906
1.2640000000 0.0898629840
1.2650000000 0.0856605571
1.2660000000 0.0817233782
1.2670000000 0.0777653047
1.2680000000 0.0737709403
1.2690000000 0.0697295653
1.2700000000 0.0656322815
1.2710000000 0.0614640423
1.2720000000 0.0572125250
1.2730000000 0.0528692660
1.2740000000 0.0484204206
1.2750000000 0.0438497298
1.2760000000 0.0391396888
1.2770000000 0.0339881581
1.2780000000 0.0290246359
1.2790000000 0.0262351584
1.2800000000 0.0233181619
1.2810000000 0.0214584252
1.2820000000 0.0190012354
1.2830000000 0.0175471360
1.2840000000 0.0162205250
1.2850000000 0.0141531873
1.2860000000 0.0130182079
1.2870000000 0.0119424925
1.2880000000 0.0109186100
1.2890000000 0.0097366394
1.2900000000 0.0087968498
1.2910000000 0.0079125226
1.2920000000 0.0070708111
1.2930000000 0.0069411042
1.2940000000 0.0061877401
1.2950000000 0.0055056896
1.2960000000 0.0049088722
1.2970000000 0.0044215959
1.2980000000 0.0040670094
1.2990000000 0.0038819011
1.3000000000 0.0034534214
1.3010000000 0.0032389743
1.3020000000 0.0032008623
1.3030000000 0.0030912532
1.3040000000 0.0030562852
1.3050000000 0.0036052408
1.3060000000 0.0050543684
1.3070000000 0.0483702278
1.3080000000 0.2150699770
1.3090000000 0.4302382239
1.3100000000 0.6721092908
1.3110000000 0.8965211822
1.3120000000 1.0496492054
1.3130000000 1.0942940586
1.3140000000 1.0334049522
1.3150000000 0.9003685661
1.3160000000 0.7389995634
1.3170000000 0.5828901999
1.3180000000 0.4493641866
1.3190000000 0.3434004387
1.3200000000 0.2629825735
1.3210000000 0.2036355679
1.3220000000 0.1603471835
1.3230000000 0.1289449157
1.3240000000 0.1061567569
1.3250000000 0.0894958233
1.3260000000 0.0768789522
1.3270000000 0.0676397300
1.3280000000 0.0606011348
1.3290000000 0.0550052090
1.3300000000 0.0504535429
1.3310000000 0.0466275729
1.3320000000 0.0432755095
1.3330000000 0.0402208593
1.3340000000 0.0373402066
1.3350000000 0.0346152904
1.3360000000 0.0319608513
1.3370000000 0.0293204692
1.3380000000 0.0266733378
1.3390000000 0.0235705177
1.3400000000 0.0208539627
1.3410000000 0.0180938015
1.3420000000 0.0152897312
1.3430000000 0.0124776780
1.3440000000 0.0097006703
1.3450000000 0.0070119633
1.3460000000 0.0045296997
1.3470000000 0.0024243313
1.3480000000 0.0024243313
1.3490000000 0.0024243313
1.3500000000 0.0024243313
1.3510000000 0.0024243313
1.3520000000 0.0024243313
1.3530000000 0.0024243313
1.3540000000 0.0024243313
1.3550000000 0.0024243313
1.3560000000 0.0024243313
1.3570000000 0.0024243313
1.3580000000 0.0024243313
