# Energy(eV)	P_integrated for V0 = 0.4835 eV, theta = 1.4865 mrad
0.2960000000 53.4650625547
0.2970000000 306.3506175439
0.2980000000 343.8294331496
0.2990000000 186.9243998716
0.3000000000 62.4258878756
0.3010000000 4.1943532615
0.3630000000 4.1943532615
0.3640000000 4.1943532615
0.3650000000 4.1943532615
0.3660000000 4.1943532615
0.3670000000 4.1943532615
0.3680000000 4.1943532615
0.3690000000 4.1943532615
0.3700000000 4.1943532615
0.3710000000 4.1943532615
0.3720000000 4.1943532615
0.3730000000 4.1943532615
0.3740000000 4.1943532615
0.3750000000 4.1943532615
0.3760000000 4.1943532615
0.3770000000 4.1943532615
0.3780000000 4.1943532615
0.3790000000 0.7755631599
0.3800000000 0.0103914062
0.3810000000 0.0169628987
0.3820000000 0.0232720295
0.3830000000 0.0292374103
0.3840000000 0.0350886210
0.3850000000 0.0407295942
0.3860000000 0.0461659849
0.3870000000 0.0513999896
0.3880000000 0.0564613437
0.3890000000 0.0615329744
0.3900000000 0.0661644498
0.3910000000 0.0707374320
0.3920000000 0.0751661663
0.3930000000 0.0796225550
0.3940000000 0.0837788823
0.3950000000 0.0878163344
0.3960000000 0.0918114002
0.3970000000 0.0956201054
0.3980000000 0.0993248304
0.3990000000 0.1030788016
0.4000000000 0.1065887334
0.4010000000 0.1100795393
0.4020000000 0.1135650162
0.4030000000 0.1168295255
0.4040000000 0.1201525672
0.4050000000 0.1234042913
0.4060000000 0.1265139240
0.4070000000 0.1295005742
0.4080000000 0.1325565706
0.4090000000 0.1356935646
0.4100000000 0.1385680911
0.4110000000 0.1414689741
0.4120000000 0.1444435097
0.4130000000 0.1472449098
0.4140000000 0.1500673886
0.4150000000 0.1529132601
0.4160000000 0.1558385626
0.4170000000 0.1587246046
0.4180000000 0.1615137028
0.4190000000 0.1644500273
0.4200000000 0.1675756880
0.4210000000 0.1711127032
0.4220000000 0.1746039507
0.4230000000 0.1767713153
0.4240000000 0.1789038879
0.4250000000 0.1809789433
0.4260000000 0.1831007419
0.4270000000 0.1852114339
0.4280000000 0.1873147042
0.4290000000 0.1893619972
0.4300000000 0.1914619354
0.4310000000 0.1935562110
0.4320000000 0.1956081923
0.4330000000 0.1977162867
0.4340000000 0.1998220099
0.4350000000 0.2018954874
0.4360000000 0.2040281471
0.4370000000 0.2061627912
0.4380000000 0.2082764328
0.4390000000 0.2104504034
0.4400000000 0.2126354125
0.4410000000 0.2148057275
0.4420000000 0.2170399022
0.4430000000 0.2192899181
0.4440000000 0.2215329768
0.4450000000 0.2238451032
0.4460000000 0.2261775326
0.4470000000 0.2285113186
0.4480000000 0.2309163079
0.4490000000 0.2333497645
0.4500000000 0.2357909192
0.4510000000 0.2382996191
0.4520000000 0.2408240007
0.4530000000 0.2434252912
0.4540000000 0.2460629157
0.4550000000 0.2487255845
0.4560000000 0.2514680825
0.4570000000 0.2542562936
0.4580000000 0.2570764689
0.4590000000 0.2599725567
0.4600000000 0.2629102654
0.4610000000 0.2659353003
0.4620000000 0.2690147425
0.4630000000 0.2721461355
0.4640000000 0.2753611217
0.4650000000 0.2786344729
0.4660000000 0.2820037891
0.4670000000 0.2854411495
0.4680000000 0.2889500414
0.4690000000 0.2925516929
0.4700000000 0.2962323308
0.4710000000 0.3000181431
0.4720000000 0.3038781461
0.4730000000 0.3078556100
0.4740000000 0.3119240776
0.4750000000 0.3160976038
0.4760000000 0.3203807423
0.4770000000 0.3247780204
0.4780000000 0.3292989095
0.4790000000 0.3339324285
0.4800000000 0.3387041242
0.4810000000 0.3435972439
0.4820000000 0.3486380313
0.4830000000 0.3538115504
0.4840000000 0.3591474498
0.4850000000 0.3646246991
0.4860000000 0.3702780494
0.4870000000 0.3760841293
0.4880000000 0.3820842658
0.4890000000 0.3882542567
0.4900000000 0.3946220443
0.4910000000 0.4011792356
0.4920000000 0.4079548078
0.4930000000 0.4149348394
0.4940000000 0.4221287613
0.4950000000 0.4295938517
0.4960000000 0.4372697833
0.4970000000 0.4452787287
0.4980000000 0.4535172672
0.4990000000 0.4620876351
0.5000000000 0.4709067688
0.5010000000 0.4800909512
0.5020000000 0.4895477256
0.5030000000 0.4994044729
0.5040000000 0.5095627346
0.5050000000 0.5201651869
0.5060000000 0.5310994838
0.5070000000 0.5425209621
0.5080000000 0.5543108092
0.5090000000 0.5666427258
0.5100000000 0.5793801356
0.5110000000 0.5927182102
0.5120000000 0.6065117851
0.5130000000 0.6209760389
0.5140000000 0.6359424861
0.5150000000 0.6516622036
0.5160000000 0.6679425199
0.5170000000 0.6850662536
0.5180000000 0.7028233719
0.5190000000 0.7215273261
0.5200000000 0.7409428140
0.5210000000 0.7614285012
0.5220000000 0.7827239320
0.5230000000 0.8052232355
0.5240000000 0.8288303234
0.5250000000 0.8534495120
0.5260000000 0.8795017924
0.5270000000 0.9067254475
0.5280000000 0.9355860691
0.5290000000 0.9657871187
0.5300000000 0.9978912586
0.5310000000 1.0315326384
0.5320000000 1.0673699438
0.5330000000 1.1050036003
0.5340000000 1.1451917700
0.5350000000 1.1874842145
0.5360000000 1.2327686643
0.5370000000 1.2809105450
0.5380000000 1.3318069759
0.5390000000 1.3864890884
0.5400000000 1.4444557463
0.5410000000 1.5069161345
0.5420000000 1.5733403309
0.5430000000 1.6451493867
0.5440000000 1.7217937601
0.5450000000 1.8049462350
0.5460000000 1.8946686385
0.5470000000 1.9910561801
0.5480000000 2.0962233328
0.5490000000 2.2097151018
0.5500000000 2.3341191543
0.5510000000 2.4689948390
0.5520000000 2.6177276754
0.5530000000 2.7809981195
0.5540000000 2.9596967104
0.5550000000 3.1584430811
0.5560000000 3.3774427607
0.5570000000 3.6227838948
0.5580000000 3.8970466017
0.5590000000 4.2032295145
0.5600000000 4.5505822410
0.5610000000 4.9424161858
0.5620000000 5.3916562612
0.5630000000 5.9043399075
0.5640000000 6.4999012436
0.5650000000 7.1930700094
0.5660000000 8.0027957752
0.5670000000 8.9660298910
0.5680000000 10.1134241094
0.5690000000 11.5081877613
0.5700000000 13.2185171763
0.5710000000 15.3393880125
0.5720000000 18.0342072874
0.5730000000 21.5026002653
0.5740000000 26.1035349994
0.5750000000 32.3601770611
0.5760000000 41.1320563972
0.5770000000 54.0137439216
0.5780000000 73.8646021233
0.5790000000 106.3586190701
0.5800000000 163.9074388123
0.5810000000 273.4152733157
0.5820000000 481.6223270500
0.5830000000 728.0498963708
0.5840000000 641.4846447000
0.5850000000 377.8885891060
0.5860000000 215.2487482052
0.5870000000 132.0605275870
0.5880000000 87.4440602070
0.5890000000 61.5279829925
0.5900000000 45.3895548977
0.5910000000 34.7416092439
0.5920000000 27.3685261192
0.5930000000 22.0816760327
0.5940000000 18.1665848508
0.5950000000 15.1815929863
0.5960000000 12.8689789560
0.5970000000 11.0317152152
0.5980000000 9.5581139798
0.5990000000 8.3554727906
0.6000000000 7.3574011085
0.6010000000 6.5270266657
0.6020000000 5.8265934052
0.6030000000 5.2270963402
0.6040000000 4.7155846229
0.6050000000 4.2738341533
0.6060000000 3.8866528046
0.6070000000 3.5505746223
0.6080000000 3.2548658182
0.6090000000 2.9910892492
0.6100000000 2.7589448940
0.6110000000 2.5498567464
0.6120000000 2.3642768235
0.6130000000 2.1975543283
0.6140000000 2.0455004582
0.6150000000 1.9092876631
0.6160000000 1.7856833580
0.6170000000 1.6717769557
0.6180000000 1.5690105334
0.6190000000 1.4749750581
0.6200000000 1.3875335055
0.6210000000 1.3081685364
0.6220000000 1.2350905905
0.6230000000 1.1665487255
0.6240000000 1.1040601368
0.6250000000 1.0461777334
0.6260000000 0.9915133842
0.6270000000 0.9414823799
0.6280000000 0.8949100415
0.6290000000 0.8506241682
0.6300000000 0.8099920472
0.6310000000 0.7719874257
0.6320000000 0.7356366409
0.6330000000 0.7022084418
0.6340000000 0.6708291196
0.6350000000 0.6406213772
0.6360000000 0.6127921513
0.6370000000 0.5866064353
0.6380000000 0.5618680451
0.6390000000 0.5378492299
0.6400000000 0.5157749825
0.6410000000 0.4948581143
0.6420000000 0.4744878511
0.6430000000 0.4556594800
0.6440000000 0.4378208717
0.6450000000 0.4203637599
0.6460000000 0.4042246485
0.6470000000 0.3888868507
0.6480000000 0.3738095264
0.6490000000 0.3598619647
0.6500000000 0.3466024204
0.6510000000 0.3339352205
0.6520000000 0.3213529387
0.6530000000 0.3098054408
0.6540000000 0.2987345240
0.6550000000 0.2877476558
0.6560000000 0.2775789954
0.6570000000 0.2678600283
0.6580000000 0.2581634615
0.6590000000 0.2492034549
0.6600000000 0.2406202141
0.6610000000 0.2323728045
0.6620000000 0.2240621924
0.6630000000 0.2164482793
0.6640000000 0.2091060458
0.6650000000 0.2017163741
0.6660000000 0.1948886377
0.6670000000 0.1883263795
0.6680000000 0.1816984846
0.6690000000 0.1755727051
0.6700000000 0.1696906630
0.6710000000 0.1640048727
0.6720000000 0.1582162097
0.6730000000 0.1528799709
0.6740000000 0.1477356831
0.6750000000 0.1424833505
0.6760000000 0.1376465453
0.6770000000 0.1329889925
0.6780000000 0.1284659221
0.6790000000 0.1238275942
0.6800000000 0.1195504352
0.6810000000 0.1154218034
0.6820000000 0.1114214541
0.6830000000 0.1072495273
0.6840000000 0.1034772745
0.6850000000 0.0997942147
0.6860000000 0.0959808565
0.6870000000 0.0924805966
0.6880000000 0.0890928296
0.6890000000 0.0857898949
0.6900000000 0.0823463457
0.6910000000 0.0791859985
0.6920000000 0.0761225650
0.6930000000 0.0731360984
0.6940000000 0.0699776273
0.6950000000 0.0671317166
0.6960000000 0.0643384404
0.6970000000 0.0614127014
0.6980000000 0.0587197350
0.6990000000 0.0561163229
0.7000000000 0.0535543642
0.7010000000 0.0508563362
0.7020000000 0.0483815212
0.7030000000 0.0459704810
0.7040000000 0.0436033788
0.7050000000 0.0410956214
0.7060000000 0.0387934470
0.7070000000 0.0365508388
0.7080000000 0.0343438874
0.7090000000 0.0319978274
0.7100000000 0.0298333944
0.7110000000 0.0277297093
0.7120000000 0.0256521165
0.7130000000 0.0234355685
0.7140000000 0.0213918631
0.7150000000 0.0193909568
0.7160000000 0.0174252950
0.7170000000 0.0153143450
0.7180000000 0.0133653137
0.7190000000 0.0114490211
0.7200000000 0.0095594224
0.7210000000 0.0075324166
0.7220000000 0.0059611552
0.7230000000 0.0052127993
0.7240000000 0.0046253188
0.7250000000 0.0041621414
0.7260000000 0.0035731485
0.7270000000 0.0032946922
0.7280000000 0.0033501504
0.7290000000 0.0029738074
0.7300000000 0.0030950804
0.7310000000 0.0023751722
0.7320000000 0.0033340059
0.7330000000 0.0029653313
0.7340000000 0.0030161296
0.7350000000 0.0035631931
0.7360000000 0.0047909624
0.7370000000 0.0022333304
0.7380000000 0.0045447280
0.7390000000 0.0020052700
0.7400000000 0.0065182131
0.7410000000 0.0036170964
0.7420000000 0.0135241137
0.7430000000 0.0108773451
0.7440000000 0.0080594842
0.7450000000 0.0051019674
0.7460000000 0.0017011201
0.7470000000 0.5245886387
0.7480000000 0.5133697288
0.7490000000 0.5012346480
0.7500000000 0.4867874897
0.7510000000 0.4724757281
0.7520000000 0.4575798277
0.7530000000 0.4415981469
0.7540000000 0.4218105929
0.7550000000 0.4035111906
0.7560000000 0.3833945475
0.7570000000 0.3622661749
0.7580000000 0.3402440958
0.7590000000 0.3157605074
0.7600000000 0.2914218378
0.7610000000 0.2665070464
0.7620000000 0.2396199901
0.7630000000 0.2111410311
0.7640000000 0.1819340053
0.7650000000 0.1522821282
0.7660000000 0.1213869948
0.7670000000 0.0896300108
0.7680000000 0.0552463655
0.7690000000 0.0205362417
0.7700000000 0.0001316282
0.7710000000 0.0001560504
0.7720000000 0.0001310871
0.7730000000 0.0001632972
0.7740000000 0.0001607936
0.7750000000 0.0001134675
0.7760000000 0.0001231122
0.7770000000 0.0001327112
0.7780000000 0.0001504384
0.7790000000 0.0001295102
0.7800000000 0.0001143794
0.7810000000 0.0001632556
0.7820000000 0.0001582702
0.7830000000 0.0001603892
0.7840000000 0.0001791477
0.7850000000 0.0001427971
0.7860000000 0.0001751097
0.7870000000 0.0001458820
0.7880000000 0.0002076297
0.7890000000 0.0002105632
0.7900000000 0.0002229953
0.7910000000 0.0002447831
0.7920000000 0.0002749943
0.7930000000 0.0002448951
0.7940000000 0.0003195925
0.7950000000 0.0003177794
0.7960000000 0.0003261685
0.7970000000 0.0003470815
0.7980000000 0.0004049323
0.7990000000 0.0004902261
0.8000000000 0.0006113405
0.8010000000 0.0006218247
0.8020000000 0.0006461509
0.8030000000 0.0007289233
0.8040000000 0.0008584499
0.8050000000 0.0010470776
0.8060000000 0.0013080524
0.8070000000 0.0013937016
0.8080000000 0.0015828556
0.8090000000 0.0018676766
0.8100000000 0.0022994966
0.8110000000 0.0029125763
0.8120000000 0.0033010784
0.8130000000 0.0039502409
0.8140000000 0.0048941039
0.8150000000 0.0055974687
0.8160000000 0.0073888302
0.8170000000 0.0090281400
0.8180000000 0.0105061688
0.8190000000 0.0139510772
0.8200000000 0.0175398154
0.8210000000 0.0227888973
0.8220000000 0.0305299590
0.8230000000 0.0397417848
0.8240000000 0.0536825214
0.8250000000 0.0709061020
0.8260000000 0.5448398182
0.8270000000 0.1750187828
0.8280000000 0.2490937614
0.8290000000 0.3253423183
0.8300000000 0.4856972015
0.8310000000 0.7487495281
0.8320000000 1.1318685647
0.8330000000 1.6258173170
0.8340000000 2.0300903155
0.8350000000 1.8473115313
0.8360000000 1.2830117923
0.8370000000 0.7366384128
0.8380000000 0.3962634222
0.8390000000 0.1093263571
0.8400000000 0.0242516362
0.8410000000 0.0021841870
0.8430000000 0.0005735778
0.8440000000 0.3637073752
0.8450000000 4.9658225539
0.8460000000 11.6629810224
0.8470000000 16.9101112660
0.8480000000 17.7804413222
0.8490000000 14.6783127438
0.8500000000 10.2170869026
0.8510000000 6.3647260428
0.8520000000 3.6682202318
0.8530000000 2.0026302521
0.8540000000 0.9707394889
0.8550000000 0.3682489414
0.8560000000 0.0298575095
0.8570000000 0.0180774006
0.8580000000 0.0002655045
0.8590000000 0.0000287100
0.8670000000 0.0586439523
0.8680000000 0.3583192518
0.8690000000 0.6376787201
0.8700000000 0.0006056770
0.8710000000 0.0088122018
0.8720000000 0.0011025576
0.8730000000 0.0024501859
0.8740000000 0.0001572118
0.8750000000 0.0022758071
0.8760000000 0.0012099176
0.8770000000 0.0009117339
0.8780000000 0.0007084607
0.8790000000 0.0020223705
0.8800000000 0.0076942666
0.8810000000 0.0141637023
0.8820000000 0.0214318325
