# Energy(eV)	P_integrated for V0 = 0.3543 eV, theta = 1.2726 mrad
0.2960000000 79.4414633667
0.2970000000 454.7822960854
0.2980000000 510.4649322199
0.2990000000 277.5586031987
0.3000000000 92.7079776519
0.3010000000 6.2260003739
0.3630000000 6.2260003739
0.3640000000 6.2260003739
0.3650000000 6.2260003739
0.3660000000 6.2260003739
0.3670000000 6.2260003739
0.3680000000 6.2260003739
0.3690000000 6.2260003739
0.3700000000 6.2260003739
0.3710000000 6.2260003739
0.3720000000 6.2260003739
0.3730000000 6.2260003739
0.3740000000 6.2260003739
0.3750000000 6.2260003739
0.3760000000 6.2260003739
0.3770000000 6.2260003739
0.3780000000 6.2260003739
0.3790000000 0.9082368350
0.3800000000 0.0167947687
0.3810000000 0.0267263478
0.3820000000 0.0362655202
0.3830000000 0.0452894947
0.3840000000 0.0541441031
0.3850000000 0.0626844409
0.3860000000 0.0709188411
0.3870000000 0.0788504531
0.3880000000 0.0865239869
0.3890000000 0.0942160911
0.3900000000 0.1012456321
0.3910000000 0.1081888502
0.3920000000 0.1149166073
0.3930000000 0.1216886736
0.3940000000 0.1280091003
0.3950000000 0.1341517913
0.3960000000 0.1402329651
0.3970000000 0.1460338307
0.3980000000 0.1516792247
0.3990000000 0.1574014476
0.4000000000 0.1627557606
0.4010000000 0.1680834756
0.4020000000 0.1734047631
0.4030000000 0.1783928400
0.4040000000 0.1834715882
0.4050000000 0.1884439199
0.4060000000 0.1932027919
0.4070000000 0.1977763590
0.4080000000 0.2024567661
0.4090000000 0.2072619927
0.4100000000 0.2116705306
0.4110000000 0.2161203975
0.4120000000 0.2206838686
0.4130000000 0.2249857018
0.4140000000 0.2293214372
0.4150000000 0.2336938683
0.4160000000 0.2381887715
0.4170000000 0.2426254029
0.4180000000 0.2469164706
0.4190000000 0.2514326059
0.4200000000 0.2562385164
0.4210000000 0.2616719296
0.4220000000 0.2670372854
0.4230000000 0.2703893791
0.4240000000 0.2736894345
0.4250000000 0.2769032479
0.4260000000 0.2801891871
0.4270000000 0.2834592239
0.4280000000 0.2867190152
0.4290000000 0.2898947686
0.4300000000 0.2931516813
0.4310000000 0.2964009207
0.4320000000 0.2995868134
0.4330000000 0.3028591779
0.4340000000 0.3061289755
0.4350000000 0.3093507678
0.4360000000 0.3126637881
0.4370000000 0.3159807935
0.4380000000 0.3192669361
0.4390000000 0.3226460970
0.4400000000 0.3260432201
0.4410000000 0.3294189671
0.4420000000 0.3328932757
0.4430000000 0.3363927782
0.4440000000 0.3398829379
0.4450000000 0.3434795670
0.4460000000 0.3471084265
0.4470000000 0.3507405379
0.4480000000 0.3544824242
0.4490000000 0.3582691639
0.4500000000 0.3620689051
0.4510000000 0.3659729771
0.4520000000 0.3699022596
0.4530000000 0.3739506173
0.4540000000 0.3780556528
0.4550000000 0.3822003269
0.4560000000 0.3864685011
0.4570000000 0.3908081153
0.4580000000 0.3951979292
0.4590000000 0.3997052490
0.4600000000 0.4042778096
0.4610000000 0.4089857137
0.4620000000 0.4137782545
0.4630000000 0.4186520450
0.4640000000 0.4236553539
0.4650000000 0.4287496349
0.4660000000 0.4339929089
0.4670000000 0.4393419075
0.4680000000 0.4448023260
0.4690000000 0.4504067769
0.4700000000 0.4561341941
0.4710000000 0.4620246958
0.4720000000 0.4680308948
0.4730000000 0.4742193957
0.4740000000 0.4805494055
0.4750000000 0.4870426796
0.4760000000 0.4937064520
0.4770000000 0.5005474304
0.4780000000 0.5075805753
0.4790000000 0.5147887572
0.4800000000 0.5222117508
0.4810000000 0.5298235002
0.4820000000 0.5376646394
0.4830000000 0.5457123602
0.4840000000 0.5540121757
0.4850000000 0.5625319284
0.4860000000 0.5713252312
0.4870000000 0.5803562694
0.4880000000 0.5896885215
0.4890000000 0.5992853598
0.4900000000 0.6091890877
0.4910000000 0.6193879864
0.4920000000 0.6299258375
0.4930000000 0.6407821676
0.4940000000 0.6519710336
0.4950000000 0.6635810340
0.4960000000 0.6755194005
0.4970000000 0.6879747496
0.4980000000 0.7007878699
0.4990000000 0.7141163413
0.5000000000 0.7278324804
0.5010000000 0.7421154336
0.5020000000 0.7568233019
0.5030000000 0.7721523167
0.5040000000 0.7879513383
0.5050000000 0.8044402312
0.5060000000 0.8214464083
0.5070000000 0.8392090523
0.5080000000 0.8575466627
0.5090000000 0.8767256045
0.5100000000 0.8965367824
0.5110000000 0.9172822786
0.5120000000 0.9387371226
0.5130000000 0.9612333016
0.5140000000 0.9845131903
0.5150000000 1.0089633253
0.5160000000 1.0342876931
0.5170000000 1.0609225247
0.5180000000 1.0885449917
0.5190000000 1.1176392709
0.5200000000 1.1478424271
0.5210000000 1.1797085763
0.5220000000 1.2128393205
0.5230000000 1.2478394295
0.5240000000 1.2845646805
0.5250000000 1.3228674818
0.5260000000 1.3633990790
0.5270000000 1.4057564525
0.5280000000 1.4506593778
0.5290000000 1.4976504225
0.5300000000 1.5476037493
0.5310000000 1.5999516739
0.5320000000 1.6557163472
0.5330000000 1.7142801026
0.5340000000 1.7768184470
0.5350000000 1.8426365275
0.5360000000 1.9131089471
0.5370000000 1.9880323367
0.5380000000 2.0672480028
0.5390000000 2.1523546049
0.5400000000 2.2425813792
0.5410000000 2.3398007474
0.5420000000 2.4431977316
0.5430000000 2.5549773798
0.5440000000 2.6742921129
0.5450000000 2.8037383365
0.5460000000 2.9434182268
0.5470000000 3.0934844498
0.5480000000 3.2572203052
0.5490000000 3.4339289857
0.5500000000 3.6276314631
0.5510000000 3.8376517385
0.5520000000 4.0692518051
0.5530000000 4.3235006376
0.5540000000 4.6017925781
0.5550000000 4.9113089525
0.5560000000 5.2523896303
0.5570000000 5.6345032333
0.5580000000 6.0616797089
0.5590000000 6.5386016509
0.5600000000 7.0796645196
0.5610000000 7.6900507249
0.5620000000 8.3898740366
0.5630000000 9.1885895508
0.5640000000 10.1164407186
0.5650000000 11.1964110430
0.5660000000 12.4580419389
0.5670000000 13.9589124869
0.5680000000 15.7468150269
0.5690000000 17.9202609144
0.5700000000 20.5855713916
0.5710000000 23.8908228927
0.5720000000 28.0907100437
0.5730000000 33.4964904297
0.5740000000 40.6677267497
0.5750000000 50.4200841270
0.5760000000 64.0936898434
0.5770000000 84.1746539803
0.5780000000 115.1210437951
0.5790000000 165.7802541435
0.5800000000 255.5055859429
0.5810000000 426.2514094954
0.5820000000 750.9149068771
0.5830000000 1135.2358474402
0.5840000000 1000.3500348899
0.5850000000 589.3460456842
0.5860000000 335.7280542914
0.5870000000 205.9967593864
0.5880000000 136.4136192536
0.5890000000 95.9929967787
0.5900000000 70.8211190763
0.5910000000 54.2121060534
0.5920000000 42.7107272809
0.5930000000 34.4632848575
0.5940000000 28.3554585667
0.5950000000 23.6984071037
0.5960000000 20.0902037581
0.5970000000 17.2234858455
0.5980000000 14.9241050574
0.5990000000 13.0474242298
0.6000000000 11.4898644429
0.6010000000 10.1939659439
0.6020000000 9.1007884728
0.6030000000 8.1650871922
0.6040000000 7.3666887224
0.6050000000 6.6771381920
0.6060000000 6.0727217766
0.6070000000 5.5480654976
0.6080000000 5.0864047808
0.6090000000 4.6745623756
0.6100000000 4.3121002040
0.6110000000 3.9856078535
