# Energy(eV)	P_integrated for V0 = 0.8146 eV, theta = 1.8673 mrad
0.2960000000 36.6187621601
0.2970000000 210.1106214706
0.2980000000 235.7883784499
0.2990000000 128.1606815497
0.3000000000 42.7927484329
0.3010000000 2.8780221341
0.3630000000 2.8780221341
0.3640000000 2.8780221341
0.3650000000 2.8780221341
0.3660000000 2.8780221341
0.3670000000 2.8780221341
0.3680000000 2.8780221341
0.3690000000 2.8780221341
0.3700000000 2.8780221341
0.3710000000 2.8780221341
0.3720000000 2.8780221341
0.3730000000 2.8780221341
0.3740000000 2.8780221341
0.3750000000 2.8780221341
0.3760000000 2.8780221341
0.3770000000 2.8780221341
0.3780000000 2.8780221341
0.3790000000 0.6394933667
0.3800000000 0.0061045498
0.3810000000 0.0104925129
0.3820000000 0.0147024698
0.3830000000 0.0186798909
0.3840000000 0.0225789223
0.3850000000 0.0263351845
0.3860000000 0.0299525873
0.3870000000 0.0334327384
0.3880000000 0.0367956201
0.3890000000 0.0401632961
0.3900000000 0.0432351947
0.3910000000 0.0462666253
0.3920000000 0.0491999972
0.3930000000 0.0521500725
0.3940000000 0.0548985081
0.3950000000 0.0575662328
0.3960000000 0.0602038341
0.3970000000 0.0627161486
0.3980000000 0.0651578221
0.3990000000 0.0676307545
0.4000000000 0.0699400531
0.4010000000 0.0722349942
0.4020000000 0.0745252479
0.4030000000 0.0766674586
0.4040000000 0.0788472116
0.4050000000 0.0809783851
0.4060000000 0.0830137609
0.4070000000 0.0849666529
0.4080000000 0.0869643566
0.4090000000 0.0890145450
0.4100000000 0.0908894865
0.4110000000 0.0927809365
0.4120000000 0.0947199801
0.4130000000 0.0965433970
0.4140000000 0.0983794646
0.4150000000 0.1002301855
0.4160000000 0.1021322410
0.4170000000 0.1040073391
0.4180000000 0.1058171215
0.4190000000 0.1077233100
0.4200000000 0.1097534538
0.4210000000 0.1120541942
0.4220000000 0.1143235663
0.4230000000 0.1157176268
0.4240000000 0.1170880513
0.4250000000 0.1184196337
0.4260000000 0.1197813462
0.4270000000 0.1211350021
0.4280000000 0.1224830722
0.4290000000 0.1237933310
0.4300000000 0.1251376848
