# Energy(eV)	P_integrated for V0 = 0.4040 eV, theta = 1.3589 mrad
0.2960000000 58.4727380960
0.2970000000 335.0445553047
0.2980000000 376.0337380776
0.2990000000 204.4323776486
0.3000000000 68.2728982095
0.3010000000 4.5872124769
0.3630000000 4.5872124769
0.3640000000 4.5872124769
0.3650000000 4.5872124769
0.3660000000 4.5872124769
0.3670000000 4.5872124769
0.3680000000 4.5872124769
0.3690000000 4.5872124769
0.3700000000 4.5872124769
0.3710000000 4.5872124769
0.3720000000 4.5872124769
0.3730000000 4.5872124769
0.3740000000 4.5872124769
0.3750000000 4.5872124769
0.3760000000 4.5872124769
0.3770000000 4.5872124769
0.3780000000 4.5872124769
0.3790000000 0.8484119352
0.3800000000 0.0113635406
0.3810000000 0.0185503938
0.3820000000 0.0254503140
0.3830000000 0.0319742915
0.3840000000 0.0383734051
0.3850000000 0.0445425916
0.3860000000 0.0504880354
0.3870000000 0.0562121391
0.3880000000 0.0617474225
0.3890000000 0.0672939422
0.3900000000 0.0723590879
0.3910000000 0.0773602612
0.3920000000 0.0822036770
0.3930000000 0.0870773346
0.3940000000 0.0916228312
0.3950000000 0.0960383194
0.3960000000 0.1004074501
0.3970000000 0.1045727680
0.3980000000 0.1086243674
0.3990000000 0.1127298225
0.4000000000 0.1165683854
0.4010000000 0.1203860294
0.4020000000 0.1241978440
0.4030000000 0.1277679989
0.4040000000 0.1314021651
0.4050000000 0.1349583345
0.4060000000 0.1383591057
0.4070000000 0.1416253778
0.4080000000 0.1449674880
0.4090000000 0.1483981785
0.4100000000 0.1515418237
0.4110000000 0.1547142923
0.4120000000 0.1579673084
0.4130000000 0.1610309764
0.4140000000 0.1641176951
0.4150000000 0.1672299959
0.4160000000 0.1704291638
0.4170000000 0.1735853937
0.4180000000 0.1766356012
0.4190000000 0.1798468193
0.4200000000 0.1832651000
0.4210000000 0.1871332499
0.4220000000 0.1909513454
0.4230000000 0.1933215990
0.4240000000 0.1956538022
0.4250000000 0.1979231017
0.4260000000 0.2002435201
0.4270000000 0.2025517911
0.4280000000 0.2048519448
0.4290000000 0.2070908788
0.4300000000 0.2093873864
0.4310000000 0.2116777004
0.4320000000 0.2139217591
0.4330000000 0.2162271840
0.4340000000 0.2185300149
0.4350000000 0.2207975798
0.4360000000 0.2231298674
0.4370000000 0.2254643243
0.4380000000 0.2277758112
0.4390000000 0.2301532749
0.4400000000 0.2325428097
0.4410000000 0.2349162736
0.4420000000 0.2373595754
0.4430000000 0.2398202007
0.4440000000 0.2422732164
0.4450000000 0.2448017655
0.4460000000 0.2473525175
0.4470000000 0.2499047521
0.4480000000 0.2525348558
0.4490000000 0.2551960908
0.4500000000 0.2578657437
0.4510000000 0.2606092649
0.4520000000 0.2633699349
0.4530000000 0.2662147133
0.4540000000 0.2690992264
0.4550000000 0.2720111275
0.4560000000 0.2750103307
0.4570000000 0.2780595257
0.4580000000 0.2811436763
0.4590000000 0.2843108456
0.4600000000 0.2875235312
0.4610000000 0.2908317175
0.4620000000 0.2941994038
0.4630000000 0.2976239033
0.4640000000 0.3011398210
0.4650000000 0.3047195666
0.4660000000 0.3084042603
0.4670000000 0.3121633674
0.4680000000 0.3160007014
0.4690000000 0.3199394778
0.4700000000 0.3239646341
0.4710000000 0.3281048097
0.4720000000 0.3323261203
0.4730000000 0.3366758870
0.4740000000 0.3411251756
0.4750000000 0.3456893569
0.4760000000 0.3503734103
0.4770000000 0.3551822877
0.4780000000 0.3601263465
0.4790000000 0.3651935779
0.4800000000 0.3704119199
0.4810000000 0.3757630517
0.4820000000 0.3812756736
0.4830000000 0.3869334513
0.4840000000 0.3927688091
0.4850000000 0.3987587474
0.4860000000 0.4049412708
0.4870000000 0.4112908197
0.4880000000 0.4178525900
0.4890000000 0.4246001134
0.4900000000 0.4315639485
0.4910000000 0.4387349158
0.4920000000 0.4461447057
0.4930000000 0.4537780928
0.4940000000 0.4616453912
0.4950000000 0.4698092409
