# Energy(eV)	P_integrated for V0 = 0.6629 eV, theta = 1.7406 mrad
0.2960000000 43.8712851620
0.2970000000 251.4223455160
0.2980000000 282.1765421708
0.2990000000 153.4020977491
0.3000000000 51.2292370522
0.3010000000 3.4423725472
0.3630000000 3.4423725472
0.3640000000 3.4423725472
0.3650000000 3.4423725472
0.3660000000 3.4423725472
0.3670000000 3.4423725472
0.3680000000 3.4423725472
0.3690000000 3.4423725472
0.3700000000 3.4423725472
0.3710000000 3.4423725472
0.3720000000 3.4423725472
0.3730000000 3.4423725472
0.3740000000 3.4423725472
0.3750000000 3.4423725472
0.3760000000 3.4423725472
0.3770000000 3.4423725472
0.3780000000 3.4423725472
0.3790000000 0.6621226635
0.3800000000 0.0083840088
0.3810000000 0.0137586834
0.3820000000 0.0189183457
0.3830000000 0.0237964080
0.3840000000 0.0285807578
0.3850000000 0.0331927943
0.3860000000 0.0376371646
0.3870000000 0.0419156836
0.3880000000 0.0460526951
0.3890000000 0.0501977912
0.3900000000 0.0539826151
0.3910000000 0.0577193798
0.3920000000 0.0613378995
0.3930000000 0.0649787719
0.3940000000 0.0683740364
0.3950000000 0.0716718730
0.3960000000 0.0749347749
0.3970000000 0.0780451154
0.3980000000 0.0810702364
0.3990000000 0.0841353815
0.4000000000 0.0870008364
0.4010000000 0.0898504056
0.4020000000 0.0926954448
0.4030000000 0.0953596817
0.4040000000 0.0980715579
0.4050000000 0.1007249611
0.4060000000 0.1032620155
0.4070000000 0.1056984263
0.4080000000 0.1081913392
0.4090000000 0.1107502445
0.4100000000 0.1130944856
0.4110000000 0.1154601254
0.4120000000 0.1178857624
0.4130000000 0.1201697933
0.4140000000 0.1224708483
0.4150000000 0.1247908944
0.4160000000 0.1271756495
0.4170000000 0.1295281822
0.4180000000 0.1318013268
0.4190000000 0.1341946145
0.4200000000 0.1367423734
0.4210000000 0.1396259568
0.4220000000 0.1424719906
0.4230000000 0.1442365640
0.4240000000 0.1459726245
0.4250000000 0.1476615708
0.4260000000 0.1493885911
0.4270000000 0.1511064345
0.4280000000 0.1528181056
0.4290000000 0.1544839349
0.4300000000 0.1561926533
0.4310000000 0.1578966473
0.4320000000 0.1595659891
0.4330000000 0.1612810490
0.4340000000 0.1629940625
0.4350000000 0.1646806260
0.4360000000 0.1664154053
0.4370000000 0.1681517037
0.4380000000 0.1698707319
0.4390000000 0.1716389078
0.4400000000 0.1734159769
0.4410000000 0.1751809405
0.4420000000 0.1769979175
0.4430000000 0.1788277185
0.4440000000 0.1806517060
0.4450000000 0.1825319625
0.4460000000 0.1844286613
0.4470000000 0.1863263431
0.4480000000 0.1882820324
0.4490000000 0.1902608115
0.4500000000 0.1922457426
0.4510000000 0.1942856804
0.4520000000 0.1963382847
0.4530000000 0.1984534916
0.4540000000 0.2005982291
0.4550000000 0.2027632613
0.4560000000 0.2049932833
0.4570000000 0.2072604450
0.4580000000 0.2095535501
0.4590000000 0.2119084495
0.4600000000 0.2142971433
0.4610000000 0.2167569044
0.4620000000 0.2192609100
0.4630000000 0.2218071167
0.4640000000 0.2244213569
0.4650000000 0.2270830411
0.4660000000 0.2298227958
0.4670000000 0.2326178978
0.4680000000 0.2354711545
0.4690000000 0.2383998721
0.4700000000 0.2413928124
0.4710000000 0.2444713367
0.4720000000 0.2476101635
0.4730000000 0.2508445551
0.4740000000 0.2541529576
0.4750000000 0.2575468123
0.4760000000 0.2610298063
0.4770000000 0.2646056567
0.4780000000 0.2682820416
0.4790000000 0.2720500362
0.4800000000 0.2759304119
0.4810000000 0.2799095446
0.4820000000 0.2840087961
0.4830000000 0.2882159754
0.4840000000 0.2925552572
0.4850000000 0.2970094804
0.4860000000 0.3016069521
0.4870000000 0.3063286093
0.4880000000 0.3112081450
0.4890000000 0.3162257699
0.4900000000 0.3214043296
0.4910000000 0.3267368581
0.4920000000 0.3322470563
0.4930000000 0.3379234785
0.4940000000 0.3437738586
0.4950000000 0.3498448289
0.4960000000 0.3560872172
0.4970000000 0.3626005267
0.4980000000 0.3693004787
0.4990000000 0.3762703665
0.5000000000 0.3834424807
0.5010000000 0.3909115673
0.5020000000 0.3986022368
0.5030000000 0.4066182789
0.5040000000 0.4148794134
0.5050000000 0.4235018852
0.5060000000 0.4323941040
0.5070000000 0.4416826502
0.5080000000 0.4512705542
0.5090000000 0.4612994760
0.5100000000 0.4716579959
0.5110000000 0.4825049906
0.5120000000 0.4937223213
0.5130000000 0.5054852628
0.5140000000 0.5176563297
0.5150000000 0.5304401261
0.5160000000 0.5436795788
0.5170000000 0.5576050710
0.5180000000 0.5720453910
0.5190000000 0.5872558020
0.5200000000 0.6030446269
0.5210000000 0.6197039393
0.5220000000 0.6370212206
0.5230000000 0.6553178597
0.5240000000 0.6745151627
0.5250000000 0.6945351868
0.5260000000 0.7157206703
0.5270000000 0.7378583496
0.5280000000 0.7613273229
0.5290000000 0.7858860347
0.5300000000 0.8119921653
0.5310000000 0.8393480504
0.5320000000 0.8684896034
0.5330000000 0.8990914742
0.5340000000 0.9317706177
0.5350000000 0.9661603118
0.5360000000 1.0029831372
0.5370000000 1.0421290270
0.5380000000 1.0835141755
0.5390000000 1.1279776749
0.5400000000 1.1751110682
0.5410000000 1.2258985821
0.5420000000 1.2799082909
0.5430000000 1.3382963913
0.5440000000 1.4006152227
0.5450000000 1.4682257185
0.5460000000 1.5411775247
0.5470000000 1.6195475866
0.5480000000 1.7050560443
0.5490000000 1.7973317341
0.5500000000 1.8984794371
0.5510000000 2.0081398120
0.5520000000 2.1290664741
0.5530000000 2.2618116747
0.5540000000 2.4070986587
0.5550000000 2.5686846823
0.5560000000 2.7467347604
0.5570000000 2.9462000551
0.5580000000 3.1691770253
0.5590000000 3.4181023006
0.5600000000 3.7004970416
0.5610000000 4.0190508286
0.5620000000 4.3842735114
0.5630000000 4.8010681290
0.5640000000 5.2852374662
0.5650000000 5.8487525271
0.5660000000 6.5070166028
0.5670000000 7.2900686208
0.5680000000 8.2228232525
0.5690000000 9.3566636818
0.5700000000 10.7470230776
0.5710000000 12.4711015781
0.5720000000 14.6617308568
0.5730000000 17.4811722464
0.5740000000 21.2212207652
0.5750000000 26.3071271744
0.5760000000 33.4375492113
0.5770000000 43.9086182338
0.5780000000 60.0445381189
0.5790000000 86.4572461709
0.5800000000 133.2351946605
0.5810000000 222.2463904078
0.5820000000 391.4806111988
0.5830000000 591.7748916948
0.5840000000 521.4028629689
0.5850000000 307.1444417236
0.5860000000 174.9489524551
0.5870000000 107.3335705612
0.5880000000 71.0697456533
0.5890000000 50.0056576693
0.5900000000 36.8887805349
0.5910000000 28.2345139692
0.5920000000 22.2420012347
0.5930000000 17.9451286257
0.5940000000 14.7631825738
0.5950000000 12.3371903077
0.5960000000 10.4576771193
0.5970000000 8.9645095649
0.5980000000 7.7669048874
0.5990000000 6.7895217517
0.6000000000 5.9784025121
0.6010000000 5.3035729391
0.6020000000 4.7343512378
0.6030000000 4.2471634017
0.6040000000 3.8314805210
0.6050000000 3.4724936894
0.6060000000 3.1578570480
0.6070000000 2.8847501867
0.6080000000 2.6444513519
0.6090000000 2.4301048999
0.6100000000 2.2414638325
0.6110000000 2.0715613880
0.6120000000 1.9207621499
0.6130000000 1.7852876836
0.6140000000 1.6617348435
0.6150000000 1.5510543456
0.6160000000 1.4506201751
0.6170000000 1.3580677149
0.6180000000 1.2745672257
0.6190000000 1.1981618139
0.6200000000 1.1271156410
0.6210000000 1.0626317526
0.6220000000 1.0032568650
0.6230000000 0.9475689443
0.6240000000 0.8967990346
0.6250000000 0.8497720228
0.6260000000 0.8053608962
0.6270000000 0.7647139402
0.6280000000 0.7268774191
0.6290000000 0.6908996658
0.6300000000 0.6578901532
0.6310000000 0.6270154510
0.6320000000 0.5974855482
0.6330000000 0.5703296549
0.6340000000 0.5448384249
0.6350000000 0.5202999932
0.6360000000 0.4976935564
0.6370000000 0.4764224585
0.6380000000 0.4563273152
0.6390000000 0.4368176195
0.6400000000 0.4188871341
0.6410000000 0.4018971504
0.6420000000 0.3853519424
0.6430000000 0.3700588975
0.6440000000 0.3555699914
0.6450000000 0.3413917254
0.6460000000 0.3282837043
0.6470000000 0.3158267231
0.6480000000 0.3035820196
0.6490000000 0.2922546428
0.6500000000 0.2814861890
0.6510000000 0.2711990366
0.6520000000 0.2609815717
0.6530000000 0.2516041344
0.6540000000 0.2426139359
0.6550000000 0.2336926347
0.6560000000 0.2254355414
0.6570000000 0.2175437539
0.6580000000 0.2096707982
0.6590000000 0.2023956833
0.6600000000 0.1954266505
0.6610000000 0.1887304702
0.6620000000 0.1819835952
0.6630000000 0.1758021033
0.6640000000 0.1698413676
0.6650000000 0.1638426740
0.6660000000 0.1582999829
0.6670000000 0.1529729701
0.6680000000 0.1475931882
0.6690000000 0.1426208409
0.6700000000 0.1378464634
0.6710000000 0.1332315613
0.6720000000 0.1285336652
0.6730000000 0.1242028208
0.6740000000 0.1200279069
0.6750000000 0.1157657906
