# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.2901 mrad
0.2960000000 73.9679665092
0.2970000000 422.7815927713
0.2980000000 474.5635942004
0.2990000000 258.0774666513
0.3000000000 86.2177862794
0.3010000000 5.7924973380
0.3630000000 5.7924973380
0.3640000000 5.7924973380
0.3650000000 5.7924973380
0.3660000000 5.7924973380
0.3670000000 5.7924973380
0.3680000000 5.7924973380
0.3690000000 5.7924973380
0.3700000000 5.7924973380
0.3710000000 5.7924973380
0.3720000000 5.7924973380
0.3730000000 5.7924973380
0.3740000000 5.7924973380
0.3750000000 5.7924973380
0.3760000000 5.7924973380
0.3770000000 5.7924973380
0.3780000000 3.0457034359
0.3790000000 0.8592090892
0.3800000000 0.0189752825
0.3810000000 0.0283989447
0.3820000000 0.0374550352
0.3830000000 0.0460276656
0.3840000000 0.0544430099
0.3850000000 0.0625642571
0.3860000000 0.0703989361
0.3870000000 0.0779501219
0.3880000000 0.0852598053
0.3890000000 0.0925905429
0.3900000000 0.0992959669
0.3910000000 0.1059221725
0.3920000000 0.1123464642
0.3930000000 0.1188161967
0.3940000000 0.1248592550
0.3950000000 0.1307363945
0.3960000000 0.1365583492
0.3970000000 0.1421155553
0.3980000000 0.1475274267
0.3990000000 0.1530151419
0.4000000000 0.1581550579
0.4010000000 0.1632724194
0.4020000000 0.1683856725
0.4030000000 0.1731836781
0.4040000000 0.1780703254
0.4050000000 0.1828577915
0.4060000000 0.1874444913
0.4070000000 0.1918557628
0.4080000000 0.1963715078
0.4090000000 0.2010082173
0.4100000000 0.2052688324
0.4110000000 0.2095703833
0.4120000000 0.2139822732
0.4130000000 0.2181463903
0.4140000000 0.2223453361
0.4150000000 0.2265807479
0.4160000000 0.2309352108
0.4170000000 0.2352359940
0.4180000000 0.2393997691
0.4190000000 0.2437805964
0.4200000000 0.2484404701
0.4210000000 0.2537033324
0.4220000000 0.2589037402
0.4230000000 0.2621779523
0.4240000000 0.2654029724
0.4250000000 0.2685474453
0.4260000000 0.2717622785
0.4270000000 0.2749629919
0.4280000000 0.2781554232
0.4290000000 0.2812687954
0.4300000000 0.2844609136
0.4310000000 0.2876469570
0.4320000000 0.2907740599
0.4330000000 0.2939850327
0.4340000000 0.2971947956
0.4350000000 0.3003600776
0.4360000000 0.3036139438
0.4370000000 0.3068729856
0.4380000000 0.3101038172
0.4390000000 0.3134252479
0.4400000000 0.3167650168
0.4410000000 0.3200860530
0.4420000000 0.3235029022
0.4430000000 0.3269453198
0.4440000000 0.3303801863
0.4450000000 0.3339189877
0.4460000000 0.3374898053
0.4470000000 0.3410655197
0.4480000000 0.3447484071
0.4490000000 0.3484755079
0.4500000000 0.3522168368
0.4510000000 0.3560600365
0.4520000000 0.3599294272
0.4530000000 0.3639145976
0.4540000000 0.3679561747
0.4550000000 0.3720376349
0.4560000000 0.3762396596
0.4570000000 0.3805119758
0.4580000000 0.3848347256
0.4590000000 0.3892725921
0.4600000000 0.3937749631
0.4610000000 0.3984098471
0.4620000000 0.4031282784
