# Energy(eV)	P_integrated for V0 = 0.9503 eV, theta = 2.0169 mrad
0.2960000000 33.9465251223
0.2970000000 194.7769611866
0.2980000000 218.5809048159
0.2990000000 118.8078198337
0.3000000000 39.6698700912
0.3010000000 2.6679859411
0.3630000000 2.6679859411
0.3640000000 2.6679859411
0.3650000000 2.6679859411
0.3660000000 2.6679859411
0.3670000000 2.6679859411
0.3680000000 2.6679859411
0.3690000000 2.6679859411
0.3700000000 2.6679859411
0.3710000000 2.6679859411
0.3720000000 2.6679859411
0.3730000000 2.6679859411
0.3740000000 2.6679859411
0.3750000000 2.6679859411
0.3760000000 2.6679859411
0.3770000000 2.6679859411
0.3780000000 2.6679859411
0.3790000000 0.5920634385
0.3800000000 0.0056618481
0.3810000000 0.0097300147
0.3820000000 0.0136331586
0.3830000000 0.0173207244
0.3840000000 0.0209356217
0.3850000000 0.0244181633
0.3860000000 0.0277719738
0.3870000000 0.0309985431
0.3880000000 0.0341163968
0.3890000000 0.0372387027
0.3900000000 0.0400867939
0.3910000000 0.0428973722
0.3920000000 0.0456170442
0.3930000000 0.0483522085
0.3940000000 0.0509004331
0.3950000000 0.0533738340
0.3960000000 0.0558193129
0.3970000000 0.0581486393
0.3980000000 0.0604124773
0.3990000000 0.0627053019
0.4000000000 0.0648464208
0.4010000000 0.0669742337
0.4020000000 0.0690977050
0.4030000000 0.0710839248
0.4040000000 0.0731049563
0.4050000000 0.0750809520
0.4060000000 0.0769681345
0.4070000000 0.0787788463
0.4080000000 0.0806311089
0.4090000000 0.0825320371
0.4100000000 0.0842704901
0.4110000000 0.0860242524
0.4120000000 0.0878221449
0.4130000000 0.0895128379
0.4140000000 0.0912152645
0.4150000000 0.0929312801
0.4160000000 0.0946948942
0.4170000000 0.0964335189
0.4180000000 0.0981115898
0.4190000000 0.0998790475
0.4200000000 0.1017614350
0.4210000000 0.1038947122
0.4220000000 0.1059989099
0.4230000000 0.1072915588
0.4240000000 0.1085622950
0.4250000000 0.1097970221
0.4260000000 0.1110596870
