# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.0513 mrad
0.2960000000 72.7357938204
0.2970000000 416.8396098849
0.2980000000 467.8280720178
0.2990000000 254.3297271976
0.3000000000 84.9345042288
0.3010000000 5.7071947848
0.3630000000 5.7071947848
0.3640000000 5.7071947848
0.3650000000 5.7071947848
0.3660000000 5.7071947848
0.3670000000 5.7071947848
0.3680000000 5.7071947848
0.3690000000 5.7071947848
0.3700000000 5.7071947848
0.3710000000 5.7071947848
0.3720000000 5.7071947848
0.3730000000 5.7071947848
0.3740000000 5.7071947848
0.3750000000 5.7071947848
0.3760000000 5.7071947848
0.3770000000 5.7071947848
0.3780000000 5.7071947848
0.3790000000 1.0962074267
0.3800000000 0.0139087527
0.3810000000 0.0228206824
0.3820000000 0.0313761193
0.3830000000 0.0394646530
0.3840000000 0.0473978192
0.3850000000 0.0550452889
0.3860000000 0.0624147664
0.3870000000 0.0695092598
0.3880000000 0.0763691329
0.3890000000 0.0832424308
0.3900000000 0.0895183661
0.3910000000 0.0957146260
0.3920000000 0.1017148360
0.3930000000 0.1077521259
0.3940000000 0.1133821766
0.3950000000 0.1188506912
0.3960000000 0.1242612957
0.3970000000 0.1294189414
0.3980000000 0.1344352923
0.3990000000 0.1395180239
0.4000000000 0.1442696483
0.4010000000 0.1489949466
0.4020000000 0.1537127441
0.4030000000 0.1581307520
0.4040000000 0.1626277661
0.4050000000 0.1670278329
0.4060000000 0.1712349860
0.4070000000 0.1752752621
0.4080000000 0.1794092392
0.4090000000 0.1836526560
0.4100000000 0.1875401304
0.4110000000 0.1914630965
0.4120000000 0.1954855606
0.4130000000 0.1992732229
0.4140000000 0.2030891265
0.4150000000 0.2069365283
0.4160000000 0.2108912419
0.4170000000 0.2147925332
0.4180000000 0.2185621945
0.4190000000 0.2225310854
0.4200000000 0.2267561333
0.4210000000 0.2315380602
0.4220000000 0.2362577320
0.4230000000 0.2391841182
0.4240000000 0.2420632297
0.4250000000 0.2448642241
0.4260000000 0.2477283596
0.4270000000 0.2505772842
0.4280000000 0.2534159805
0.4290000000 0.2561786685
0.4300000000 0.2590124826
0.4310000000 0.2618384685
0.4320000000 0.2646070003
0.4330000000 0.2674513493
0.4340000000 0.2702923115
0.4350000000 0.2730894208
0.4360000000 0.2759664898
0.4370000000 0.2788460837
0.4380000000 0.2816970472
0.4390000000 0.2846295157
0.4400000000 0.2875767386
0.4410000000 0.2905038941
0.4420000000 0.2935173078
0.4430000000 0.2965519936
0.4440000000 0.2995770472
0.4450000000 0.3026954156
0.4460000000 0.3058410575
0.4470000000 0.3089883368
0.4480000000 0.3122318142
0.4490000000 0.3155135892
0.4500000000 0.3188055738
0.4510000000 0.3221887812
0.4520000000 0.3255930009
0.4530000000 0.3291010423
0.4540000000 0.3326580606
0.4550000000 0.3362487415
0.4560000000 0.3399472025
0.4570000000 0.3437072610
0.4580000000 0.3475103492
0.4590000000 0.3514159184
0.4600000000 0.3553775379
0.4610000000 0.3594570182
0.4620000000 0.3636098771
0.4630000000 0.3678327284
0.4640000000 0.3721684087
0.4650000000 0.3765827751
0.4660000000 0.3811266180
0.4670000000 0.3857622526
0.4680000000 0.3904943365
0.4690000000 0.3953515693
0.4700000000 0.4003153147
0.4710000000 0.4054209962
0.4720000000 0.4106266901
0.4730000000 0.4159908735
0.4740000000 0.4214778024
0.4750000000 0.4271064510
0.4760000000 0.4328829352
0.4770000000 0.4388134179
0.4780000000 0.4449106342
0.4790000000 0.4511597825
0.4800000000 0.4575953116
0.4810000000 0.4641946266
0.4820000000 0.4709931543
0.4830000000 0.4779706787
0.4840000000 0.4851672893
0.4850000000 0.4925545284
0.4860000000 0.5001793398
0.4870000000 0.5080101116
0.4880000000 0.5161027174
0.4890000000 0.5244243438
0.4900000000 0.5330128726
0.4910000000 0.5418567588
0.4920000000 0.5509953020
0.4930000000 0.5604095272
