# Energy(eV)	P_integrated for V0 = 0.1384 eV, theta = 0.8341 mrad
0.2960000000 103.8047296124
0.2970000000 593.6650304579
0.2980000000 666.3524195526
0.2990000000 362.3474331425
0.3000000000 121.0414064588
0.3010000000 8.1322108245
0.3630000000 8.1322108245
0.3640000000 8.1322108245
0.3650000000 8.1322108245
0.3660000000 8.1322108245
0.3670000000 8.1322108245
0.3680000000 8.1322108245
0.3690000000 8.1322108245
0.3700000000 8.1322108245
0.3710000000 8.1322108245
0.3720000000 8.1322108245
0.3730000000 8.1322108245
0.3740000000 8.1322108245
0.3750000000 8.1322108245
0.3760000000 8.1322108245
0.3770000000 8.1322108245
0.3780000000 4.7105546977
0.3790000000 1.3264046871
0.3800000000 0.0251917407
0.3810000000 0.0383008319
0.3820000000 0.0508957466
0.3830000000 0.0628150529
0.3840000000 0.0745134034
0.3850000000 0.0858002094
0.3860000000 0.0966861585
0.3870000000 0.1071755085
0.3880000000 0.1173269554
0.3890000000 0.1275055850
0.3900000000 0.1368124445
0.3910000000 0.1460076211
0.3920000000 0.1549202290
0.3930000000 0.1638941996
0.3940000000 0.1722733831
0.3950000000 0.1804203110
0.3960000000 0.1884887103
0.3970000000 0.1961879136
0.3980000000 0.2036837713
0.3990000000 0.2112834054
0.4000000000 0.2183985458
0.4010000000 0.2254807281
0.4020000000 0.2325560170
0.4030000000 0.2391922273
0.4040000000 0.2459502788
0.4050000000 0.2525693084
0.4060000000 0.2589080981
0.4070000000 0.2650025749
0.4080000000 0.2712407287
0.4090000000 0.2776455694
0.4100000000 0.2835272097
0.4110000000 0.2894647316
0.4120000000 0.2955541461
0.4130000000 0.3012988596
0.4140000000 0.3070904680
0.4150000000 0.3129318864
0.4160000000 0.3189371879
0.4170000000 0.3248670594
0.4180000000 0.3306056207
0.4190000000 0.3366442624
0.4200000000 0.3430685559
0.4210000000 0.3503274533
0.4220000000 0.3574985434
0.4230000000 0.3619990614
0.4240000000 0.3664308926
0.4250000000 0.3707501338
0.4260000000 0.3751661144
0.4270000000 0.3795619221
0.4280000000 0.3839453952
0.4290000000 0.3882185642
0.4300000000 0.3926001400
0.4310000000 0.3969726235
0.4320000000 0.4012626284
0.4330000000 0.4056681826
0.4340000000 0.4100713273
0.4350000000 0.4144120144
0.4360000000 0.4188747595
0.4370000000 0.4233439152
0.4380000000 0.4277732063
0.4390000000 0.4323272419
0.4400000000 0.4369059022
0.4410000000 0.4414578227
0.4420000000 0.4461416365
0.4430000000 0.4508601373
0.4440000000 0.4555672774
0.4450000000 0.4604174615
0.4460000000 0.4653111585
0.4470000000 0.4702108028
0.4480000000 0.4752578548
0.4490000000 0.4803653403
0.4500000000 0.4854915040
0.4510000000 0.4907578253
0.4520000000 0.4960593824
0.4530000000 0.5015201592
0.4540000000 0.5070580820
0.4550000000 0.5126501831
0.4560000000 0.5184080127
0.4570000000 0.5242620131
0.4580000000 0.5301847623
0.4590000000 0.5362655964
0.4600000000 0.5424346008
0.4610000000 0.5487855779
0.4620000000 0.5552509597
0.4630000000 0.5618259300
0.4640000000 0.5685754653
0.4650000000 0.5754481046
0.4660000000 0.5825205670
0.4670000000 0.5897362389
0.4680000000 0.5971021839
0.4690000000 0.6046619426
0.4700000000 0.6123873199
0.4710000000 0.6203328460
0.4720000000 0.6284340064
0.4730000000 0.6367809396
0.4740000000 0.6453187446
0.4750000000 0.6540765132
0.4760000000 0.6630637030
0.4770000000 0.6722899872
0.4780000000 0.6817754544
0.4790000000 0.6914962939
0.4800000000 0.7015072721
0.4810000000 0.7117727715
0.4820000000 0.7223466638
0.4830000000 0.7331994633
0.4840000000 0.7443916318
0.4850000000 0.7558809974
0.4860000000 0.7677380114
0.4870000000 0.7799163296
0.4880000000 0.7925000632
0.4890000000 0.8054410772
0.4900000000 0.8187953168
0.4910000000 0.8325479103
0.4920000000 0.8467565332
0.4930000000 0.8613956867
0.4940000000 0.8764835296
0.4950000000 0.8921371725
0.4960000000 0.9082351341
0.4970000000 0.9250288374
0.4980000000 0.9423054979
0.4990000000 0.9602764440
0.5000000000 0.9787716262
0.5010000000 0.9980283549
0.5020000000 1.0178613807
0.5030000000 1.0385292866
0.5040000000 1.0598322723
0.5050000000 1.0820647145
0.5060000000 1.1049968621
0.5070000000 1.1289471069
0.5080000000 1.1536730114
0.5090000000 1.1795336564
0.5100000000 1.2062488463
0.5110000000 1.2342198333
0.5120000000 1.2631513385
0.5130000000 1.2934866062
0.5140000000 1.3248798818
0.5150000000 1.3578499455
0.5160000000 1.3920006644
0.5170000000 1.4279178769
0.5180000000 1.4651700014
0.5190000000 1.5044033898
0.5200000000 1.5451377609
0.5210000000 1.5881144918
0.5220000000 1.6327942237
0.5230000000 1.6799979803
0.5240000000 1.7295281153
0.5250000000 1.7811902127
0.5260000000 1.8358547515
0.5270000000 1.8929878427
0.5280000000 1.9535514919
0.5290000000 2.0169404626
0.5300000000 2.0843161920
0.5310000000 2.1549318810
0.5320000000 2.2301528718
0.5330000000 2.3091566226
0.5340000000 2.3935196443
0.5350000000 2.4823142444
0.5360000000 2.5773868305
0.5370000000 2.6784629426
0.5380000000 2.7853396684
0.5390000000 2.9001632514
0.5400000000 3.0219010146
0.5410000000 3.1530746960
0.5420000000 3.2925934782
0.5430000000 3.4434199655
0.5440000000 3.6044250083
0.5450000000 3.7790996807
0.5460000000 3.9675886097
0.5470000000 4.1701090148
0.5480000000 4.3910749606
0.5490000000 4.6295640721
0.5500000000 4.8909863989
0.5510000000 5.1744509571
0.5520000000 5.4870440479
0.5530000000 5.8302136591
0.5540000000 6.2058597086
0.5550000000 6.6236589947
0.5560000000 7.0840881463
0.5570000000 7.5999161976
0.5580000000 8.1765918657
0.5590000000 8.8204626544
0.5600000000 9.5509345043
0.5610000000 10.3750375374
0.5620000000 11.3199389970
0.5630000000 12.3983719644
0.5640000000 13.6512149865
0.5650000000 15.1094910801
0.5660000000 16.8131752918
0.5670000000 18.8399567186
0.5680000000 21.2544730184
0.5690000000 24.1897260951
0.5700000000 27.7893852614
0.5710000000 32.2535037981
0.5720000000 37.9261231686
0.5730000000 45.2277875071
0.5740000000 54.9144256491
0.5750000000 68.0880672568
0.5760000000 86.5593039702
0.5770000000 113.6870066924
0.5780000000 155.4951305933
0.5790000000 223.9374162344
0.5800000000 345.1645380552
0.5810000000 575.8697931174
0.5820000000 1014.5703294667
0.5830000000 1533.9498503898
0.5840000000 1351.7947452515
0.5850000000 796.4571784782
0.5860000000 453.7471561399
0.5870000000 278.4331046983
0.5880000000 184.3968435985
0.5890000000 129.7690326224
0.5900000000 95.7478228553
0.5910000000 73.2990810278
0.5920000000 57.7530629809
0.5930000000 46.6048650881
0.5940000000 38.3485042496
0.5950000000 32.0529461761
0.5960000000 27.1750652048
0.5970000000 23.2994255980
0.5980000000 20.1906519676
0.5990000000 17.6532903803
0.6000000000 15.5472994092
0.6010000000 13.7950147007
0.6020000000 12.3168146769
0.6030000000 11.0514623319
0.6040000000 9.9717531583
0.6050000000 9.0392090552
0.6060000000 8.2217483090
0.6070000000 7.5121456756
0.6080000000 6.8877203293
0.6090000000 6.3306346643
0.6100000000 5.8403367157
0.6110000000 5.3986607979
0.6120000000 5.0066289735
0.6130000000 4.6544008075
0.6140000000 4.3331000748
0.6150000000 4.0452672816
0.6160000000 3.7840534563
0.6170000000 3.5432809139
0.6180000000 3.3260560044
0.6190000000 3.1272673838
0.6200000000 2.9423725421
0.6210000000 2.7745590345
0.6220000000 2.6200237827
0.6230000000 2.4750404596
0.6240000000 2.3428678019
0.6250000000 2.2204229778
0.6260000000 2.1047515203
0.6270000000 1.9988905062
0.6280000000 1.9003371330
0.6290000000 1.8065897878
0.6300000000 1.7205854591
0.6310000000 1.6401329438
0.6320000000 1.5631527877
0.6330000000 1.4923702860
0.6340000000 1.4259164048
0.6350000000 1.3619169303
0.6360000000 1.3029670157
0.6370000000 1.2474912315
0.6380000000 1.1950735797
0.6390000000 1.1441535260
0.6400000000 1.0973669006
0.6410000000 1.0530283027
0.6420000000 1.0098236686
0.6430000000 0.9698991925
0.6440000000 0.9320674631
0.6450000000 0.8950213801
0.6460000000 0.8607823750
0.6470000000 0.8282376768
0.6480000000 0.7962249988
0.6490000000 0.7666193552
0.6500000000 0.7384704818
0.6510000000 0.7115742012
0.6520000000 0.6848359647
0.6530000000 0.6603080204
0.6540000000 0.6367870709
0.6550000000 0.6134255860
0.6560000000 0.5918117450
0.6570000000 0.5711503559
0.6580000000 0.5505180334
0.6590000000 0.5314606950
0.6600000000 0.5132016301
0.6610000000 0.4956525662
0.6620000000 0.4779501945
0.6630000000 0.4617413728
0.6640000000 0.4461066463
0.6650000000 0.4303539851
0.6660000000 0.4158061144
0.6670000000 0.4018210545
0.6680000000 0.3876795599
0.6690000000 0.3746162511
0.6700000000 0.3620698692
0.6710000000 0.3499382565
0.6720000000 0.3375713630
0.6730000000 0.3261771422
0.6740000000 0.3151899752
0.6750000000 0.3039569591
0.6760000000 0.2936183458
0.6770000000 0.2836603677
0.6780000000 0.2739857758
0.6790000000 0.2640508293
0.6800000000 0.2548943634
0.6810000000 0.2460529257
0.6820000000 0.2374828674
0.6830000000 0.2285302475
0.6840000000 0.2204417055
0.6850000000 0.2125407203
0.6860000000 0.2043467485
0.6870000000 0.1968301738
0.6880000000 0.1895520081
0.6890000000 0.1824523239
0.6900000000 0.1750379767
0.6910000000 0.1682369907
0.6920000000 0.1616415213
0.6930000000 0.1552082932
0.6940000000 0.1483916933
0.6950000000 0.1422540644
0.6960000000 0.1362258471
0.6970000000 0.1299005751
0.6980000000 0.1240810994
0.6990000000 0.1184518927
0.7000000000 0.1129086120
0.7010000000 0.1070602840
0.7020000000 0.1016976174
0.7030000000 0.0964698186
0.7040000000 0.0913333218
0.7050000000 0.0858818562
0.7060000000 0.0808784483
0.7070000000 0.0760008873
0.7080000000 0.0711970975
0.7090000000 0.0660813306
0.7100000000 0.0613620200
0.7110000000 0.0567714766
0.7120000000 0.0522339950
0.7130000000 0.0473845122
0.7140000000 0.0429130673
0.7150000000 0.0385312109
0.7160000000 0.0342226509
0.7170000000 0.0295879431
0.7180000000 0.0253078104
0.7190000000 0.0210955022
0.7200000000 0.0169377633
0.7210000000 0.0124707799
0.7220000000 0.0096805046
0.7230000000 0.0087082315
0.7240000000 0.0078239969
0.7250000000 0.0071770965
0.7260000000 0.0060504309
0.7270000000 0.0056433611
0.7280000000 0.0060379227
0.7290000000 0.0053344148
0.7300000000 0.0057243257
0.7310000000 0.0041817562
0.7320000000 0.0064127460
0.7330000000 0.0056514879
0.7340000000 0.0058174771
0.7350000000 0.0070241961
0.7360000000 0.0096428818
0.7370000000 0.0042383694
0.7380000000 0.0090845368
0.7390000000 0.0038054248
0.7400000000 0.0131120270
0.7410000000 0.0071369430
0.7420000000 0.0273375930
0.7430000000 0.0218535950
0.7440000000 0.0160784459
0.7450000000 0.0100742938
0.7460000000 0.0032530979
0.7470000000 1.0471271256
0.7480000000 1.0216287495
0.7490000000 0.9945809733
0.7500000000 0.9632243757
0.7510000000 0.9324010877
0.7520000000 0.9006786444
0.7530000000 0.8670676871
0.7540000000 0.8267362222
0.7550000000 0.7890364750
0.7560000000 0.7484422669
0.7570000000 0.7060423856
0.7580000000 0.6620681572
0.7590000000 0.6134766397
0.7600000000 0.5653358796
0.7610000000 0.5162411634
0.7620000000 0.4637167929
0.7630000000 0.4080255777
0.7640000000 0.3512607903
0.7650000000 0.2937440086
0.7660000000 0.2339370945
0.7670000000 0.1725774547
0.7680000000 0.1062726376
0.7690000000 0.0394526581
0.7700000000 0.0002288438
0.7710000000 0.0002726186
0.7720000000 0.0002282730
0.7730000000 0.0002858944
0.7740000000 0.0002815232
0.7750000000 0.0001971745
0.7760000000 0.0002144254
0.7770000000 0.0002315925
0.7780000000 0.0002632249
0.7790000000 0.0002258568
0.7800000000 0.0001988005
0.7810000000 0.0002858668
0.7820000000 0.0002768596
0.7830000000 0.0002804902
0.7840000000 0.0003137265
0.7850000000 0.0002486364
0.7860000000 0.0003059715
0.7870000000 0.0002535080
0.7880000000 0.0003632041
0.7890000000 0.0003679235
0.7900000000 0.0003895070
0.7910000000 0.0004276960
0.7920000000 0.0004808304
0.7930000000 0.0004261727
0.7940000000 0.0005583512
0.7950000000 0.0005538155
0.7960000000 0.0005672816
0.7970000000 0.0006028689
0.7980000000 0.0007040191
0.7990000000 0.0008538113
0.8000000000 0.0010671400
0.8010000000 0.0010823574
0.8020000000 0.0011216853
0.8030000000 0.0012644728
0.8040000000 0.0014898170
0.8050000000 0.0018196118
0.8060000000 0.0022773297
0.8070000000 0.0024196876
0.8080000000 0.0027444829
0.8090000000 0.0032374079
0.8100000000 0.0039894259
0.8110000000 0.0050610869
0.8120000000 0.0057237508
0.8130000000 0.0068441557
0.8140000000 0.0084814169
0.8150000000 0.0096701115
0.8160000000 0.0127924799
0.8170000000 0.0156122048
0.8180000000 0.0180958124
0.8190000000 0.0240637929
0.8200000000 0.0302039167
0.8210000000 0.0392170247
0.8220000000 0.0525552304
0.8230000000 0.0682642176
0.8240000000 0.0921097605
0.8250000000 0.1211868052
0.8260000000 1.1658154363
0.8270000000 0.3191288734
0.8280000000 0.4525574234
0.8290000000 0.5707506771
0.8300000000 0.8409075590
0.8310000000 1.2920220319
0.8320000000 1.9255763501
0.8330000000 2.7385165452
0.8340000000 3.4576976032
0.8350000000 3.1130166014
0.8360000000 2.1862166860
0.8370000000 1.2979513073
0.8380000000 0.7217375290
0.8390000000 0.1885343157
0.8400000000 0.0420226347
0.8410000000 0.0038168515
0.8430000000 0.0010098594
0.8440000000 0.8171746460
0.8450000000 10.9560321661
0.8460000000 26.0897272939
0.8470000000 37.9686882002
0.8480000000 39.9822804388
0.8490000000 33.0248051159
0.8500000000 22.9894034581
0.8510000000 14.3178548426
0.8520000000 8.2476110234
0.8530000000 4.5004945493
0.8540000000 2.1791040637
0.8550000000 0.8248506656
0.8560000000 0.0591594657
0.8570000000 0.0356073027
0.8580000000 0.0004626259
0.8590000000 0.0000518665
0.8670000000 0.1103291778
0.8680000000 0.6741592096
0.8690000000 1.1997656181
0.8700000000 0.0010703942
0.8710000000 0.0167450872
0.8720000000 0.0019313667
0.8730000000 0.0046109542
0.8740000000 0.0002964420
0.8750000000 0.0043383441
0.8760000000 0.0023242605
0.8770000000 0.0021836832
0.8780000000 0.0089229144
0.8790000000 0.0195780153
0.8800000000 0.0335534200
0.8810000000 0.0481964937
0.8820000000 0.0647296591
0.8830000000 0.0767872885
0.8840000000 0.0880175335
0.8850000000 0.0983546019
0.8860000000 0.1078708650
0.8870000000 0.1166796543
0.8880000000 0.1270074118
0.8890000000 0.1343328081
0.8900000000 0.1411950959
0.8910000000 0.1475704138
0.8920000000 0.1534909598
0.8930000000 0.1589879368
0.8940000000 0.1657535393
0.8950000000 0.1703886626
0.8960000000 0.1747664182
0.8970000000 0.1788702878
0.8980000000 0.1826956003
0.8990000000 0.1862706185
0.9000000000 0.1909277980
0.9010000000 0.1939832056
0.9020000000 0.1968966843
0.9030000000 0.1996466955
0.9040000000 0.2022291762
0.9050000000 0.2046707438
0.9060000000 0.2080238570
0.9070000000 0.2101288592
0.9080000000 0.2121604931
0.9090000000 0.2140980625
0.9100000000 0.2159316284
0.9110000000 0.2176797373
0.9120000000 0.2202084289
0.9130000000 0.2217667824
0.9140000000 0.2232402893
0.9150000000 0.2246704022
0.9160000000 0.2260498388
0.9170000000 0.2273743121
0.9180000000 0.2286488536
0.9190000000 0.2305852357
0.9200000000 0.2317292782
0.9210000000 0.2328573739
0.9220000000 0.2339559748
0.9230000000 0.2350222653
0.9240000000 0.2360567807
0.9250000000 0.2376727770
0.9260000000 0.2386188095
0.9270000000 0.2395624883
0.9280000000 0.2404903766
0.9290000000 0.2413968696
0.9300000000 0.2422821277
0.9310000000 0.2431512024
0.9320000000 0.2445234270
0.9330000000 0.2453361987
0.9340000000 0.2461486954
0.9350000000 0.2469527116
0.9360000000 0.2477388031
0.9370000000 0.2485160935
0.9380000000 0.2492802795
0.9390000000 0.2504745941
