# Energy(eV)	P_integrated for V0 = 0.0231 eV, theta = 0.3246 mrad
0.2960000000 227.2354887149
0.2970000000 1302.4790885576
0.2980000000 1461.7767859810
0.2990000000 794.6569650196
0.3000000000 265.3719038120
0.3010000000 17.8333444537
0.3630000000 17.8333444537
0.3640000000 17.8333444537
0.3650000000 17.8333444537
0.3660000000 17.8333444537
0.3670000000 17.8333444537
0.3680000000 17.8333444537
0.3690000000 17.8333444537
0.3700000000 17.8333444537
0.3710000000 17.8333444537
0.3720000000 17.8333444537
0.3730000000 17.8333444537
0.3740000000 17.8333444537
0.3750000000 17.8333444537
0.3760000000 17.8333444537
0.3770000000 17.8333444537
0.3780000000 17.8333444537
0.3790000000 3.5502887378
0.3800000000 0.0427146902
0.3810000000 0.0704673436
0.3820000000 0.0971076356
0.3830000000 0.1222916252
0.3840000000 0.1469900803
0.3850000000 0.1707969846
0.3860000000 0.1937364495
0.3870000000 0.2158179302
0.3880000000 0.2371672573
0.3890000000 0.2585567334
0.3900000000 0.2780845512
0.3910000000 0.2973631228
0.3920000000 0.3160298285
0.3930000000 0.3348106496
0.3940000000 0.3523223005
0.3950000000 0.3693298539
0.3960000000 0.3861557112
0.3970000000 0.4021931388
0.3980000000 0.4177896362
0.3990000000 0.4335915498
0.4000000000 0.4483618937
0.4010000000 0.4630489849
0.4020000000 0.4777118573
0.4030000000 0.4914407544
0.4040000000 0.5054145160
0.4050000000 0.5190856196
0.4060000000 0.5321552591
0.4070000000 0.5447049491
0.4080000000 0.5575453417
0.4090000000 0.5707252366
0.4100000000 0.5827966847
0.4110000000 0.5949778882
0.4120000000 0.6074676865
0.4130000000 0.6192262701
0.4140000000 0.6310717017
0.4150000000 0.6430145297
0.4160000000 0.6552901811
0.4170000000 0.6673989440
0.4180000000 0.6790972514
0.4190000000 0.6914146134
0.4200000000 0.7045277148
0.4210000000 0.7193718712
0.4220000000 0.7340215497
0.4230000000 0.7430934782
0.4240000000 0.7520178816
0.4250000000 0.7606986481
0.4260000000 0.7695752279
0.4270000000 0.7784040200
0.4280000000 0.7872003906
0.4290000000 0.7957597498
0.4300000000 0.8045397635
0.4310000000 0.8132949526
0.4320000000 0.8218708910
0.4330000000 0.8306820343
0.4340000000 0.8394820840
0.4350000000 0.8481451392
0.4360000000 0.8570562844
0.4370000000 0.8659747459
0.4380000000 0.8748035869
0.4390000000 0.8838852563
0.4400000000 0.8930121737
0.4410000000 0.9020761468
0.4420000000 0.9114076318
0.4430000000 0.9208047059
0.4440000000 0.9301711280
0.4450000000 0.9398270334
0.4460000000 0.9495670471
0.4470000000 0.9593114776
0.4480000000 0.9693543764
0.4490000000 0.9795154756
0.4500000000 0.9897076869
0.4510000000 1.0001827550
0.4520000000 1.0107224456
0.4530000000 1.0215839152
0.4540000000 1.0325969484
0.4550000000 1.0437138462
0.4560000000 1.0551648641
0.4570000000 1.0668064135
0.4580000000 1.0785809537
0.4590000000 1.0906731313
0.4600000000 1.1029386116
0.4610000000 1.1155692773
0.4620000000 1.1284272085
0.4630000000 1.1415015941
0.4640000000 1.1549256306
0.4650000000 1.1685932178
0.4660000000 1.1826618798
0.4670000000 1.1970148686
0.4680000000 1.2116663732
0.4690000000 1.2267055814
0.4700000000 1.2420745164
0.4710000000 1.2578832562
0.4720000000 1.2740014992
0.4730000000 1.2906107480
0.4740000000 1.3076000574
0.4750000000 1.3250283248
0.4760000000 1.3429143471
0.4770000000 1.3612774144
0.4780000000 1.3801568057
0.4790000000 1.3995067512
0.4800000000 1.4194338867
0.4810000000 1.4398682530
0.4820000000 1.4609196109
0.4830000000 1.4825252057
0.4840000000 1.5048094231
0.4850000000 1.5276839093
0.4860000000 1.5512942199
0.4870000000 1.5755421829
0.4880000000 1.6006012775
0.4890000000 1.6263693356
0.4900000000 1.6529642566
0.4910000000 1.6803495592
0.4920000000 1.7086476974
0.4930000000 1.7377992229
0.4940000000 1.7678441964
0.4950000000 1.7990223272
0.4960000000 1.8310805919
0.4970000000 1.8645306652
0.4980000000 1.8989389009
0.4990000000 1.9347337797
0.5000000000 1.9715668469
0.5010000000 2.0099255016
0.5020000000 2.0494215950
0.5030000000 2.0905891684
0.5040000000 2.1330148893
0.5050000000 2.1772967987
0.5060000000 2.2229633900
0.5070000000 2.2706659227
0.5080000000 2.3199050080
0.5090000000 2.3714096029
0.5100000000 2.4246061286
0.5110000000 2.4803112369
0.5120000000 2.5379176636
0.5130000000 2.5983273191
0.5140000000 2.6608312881
0.5150000000 2.7264827856
0.5160000000 2.7944731128
0.5170000000 2.8659871298
0.5180000000 2.9401439365
0.5190000000 3.0182558644
0.5200000000 3.0993373448
0.5210000000 3.1848901218
0.5220000000 3.2738186634
0.5230000000 3.3677789902
0.5240000000 3.4663629884
0.5250000000 3.5691709490
0.5260000000 3.6779640383
0.5270000000 3.7916448495
0.5280000000 3.9121630650
0.5290000000 4.0382759822
0.5300000000 4.1723342630
0.5310000000 4.3128092358
0.5320000000 4.4624534491
0.5330000000 4.6195946823
0.5340000000 4.7874034595
0.5350000000 4.9639926599
0.5360000000 5.1530773606
0.5370000000 5.3540883665
0.5380000000 5.5665952585
0.5390000000 5.7949096558
0.5400000000 6.0369289963
0.5410000000 6.2977129059
0.5420000000 6.5750380145
0.5430000000 6.8748443817
0.5440000000 7.1948298382
0.5450000000 7.5419860051
0.5460000000 7.9165646067
0.5470000000 8.3189585852
0.5480000000 8.7580048674
0.5490000000 9.2317910048
0.5500000000 9.7511287459
0.5510000000 10.3141674063
0.5520000000 10.9350506846
0.5530000000 11.6166086224
0.5540000000 12.3625505129
0.5550000000 13.1921747848
