# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5365 mrad
0.2960000000 142.4926760109
0.2970000000 816.6084069788
0.2980000000 916.4970967014
0.2990000000 498.2437441936
0.3000000000 166.3906052208
0.3010000000 11.1806642590
0.3630000000 11.1806642590
0.3640000000 11.1806642590
0.3650000000 11.1806642590
0.3660000000 11.1806642590
0.3670000000 11.1806642590
0.3680000000 11.1806642590
0.3690000000 11.1806642590
0.3700000000 11.1806642590
0.3710000000 11.1806642590
0.3720000000 11.1806642590
0.3730000000 11.1806642590
0.3740000000 11.1806642590
0.3750000000 11.1806642590
0.3760000000 11.1806642590
0.3770000000 11.1806642590
0.3780000000 11.1806642590
0.3790000000 2.1481164567
0.3800000000 0.0272447774
0.3810000000 0.0447032552
0.3820000000 0.0614633537
0.3830000000 0.0773087785
0.3840000000 0.0928498308
0.3850000000 0.1078311951
0.3860000000 0.1222679651
0.3870000000 0.1361660336
0.3880000000 0.1496044742
0.3890000000 0.1630692068
0.3900000000 0.1753636996
0.3910000000 0.1875021031
0.3920000000 0.1992564388
0.3930000000 0.2110834082
0.3940000000 0.2221125914
0.3950000000 0.2328253207
0.3960000000 0.2434245981
0.3970000000 0.2535283258
0.3980000000 0.2633552530
0.3990000000 0.2733122146
0.4000000000 0.2826205345
0.4010000000 0.2918772766
0.4020000000 0.3011193205
0.4030000000 0.3097740745
0.4040000000 0.3185835966
0.4050000000 0.3272031958
0.4060000000 0.3354448740
0.4070000000 0.3433596386
0.4080000000 0.3514579588
0.4090000000 0.3597706657
0.4100000000 0.3673860816
0.4110000000 0.3750710218
0.4120000000 0.3829508735
0.4130000000 0.3903707482
0.4140000000 0.3978459430
0.4150000000 0.4053828394
0.4160000000 0.4131299543
0.4170000000 0.4207724121
0.4180000000 0.4281570046
0.4190000000 0.4359318821
0.4200000000 0.4442085629
0.4210000000 0.4535761567
0.4220000000 0.4628217899
0.4230000000 0.4685544041
0.4240000000 0.4741944062
0.4250000000 0.4796813750
0.4260000000 0.4852920338
0.4270000000 0.4908728923
0.4280000000 0.4964337115
0.4290000000 0.5018456290
0.4300000000 0.5073968790
0.4310000000 0.5129327913
0.4320000000 0.5183561496
0.4330000000 0.5239280300
0.4340000000 0.5294932733
0.4350000000 0.5349726072
0.4360000000 0.5406085778
0.4370000000 0.5462494927
0.4380000000 0.5518343182
0.4390000000 0.5575788079
0.4400000000 0.5633521986
0.4410000000 0.5690862753
0.4420000000 0.5749893271
0.4430000000 0.5809340479
0.4440000000 0.5868598966
0.4450000000 0.5929685441
0.4460000000 0.5991306168
0.4470000000 0.6052958947
0.4480000000 0.6116496193
0.4490000000 0.6180783648
0.4500000000 0.6245271078
0.4510000000 0.6311545510
0.4520000000 0.6378231538
0.4530000000 0.6446951368
0.4540000000 0.6516630615
0.4550000000 0.6586969269
0.4560000000 0.6659419272
0.4570000000 0.6733075916
0.4580000000 0.6807575466
0.4590000000 0.6884082555
0.4600000000 0.6961687616
0.4610000000 0.7041601492
0.4620000000 0.7122952799
0.4630000000 0.7205675195
0.4640000000 0.7290607837
0.4650000000 0.7377081877
0.4660000000 0.7466092268
0.4670000000 0.7556900792
0.4680000000 0.7649598684
0.4690000000 0.7744748152
0.4700000000 0.7841984119
0.4710000000 0.7942000520
0.4720000000 0.8043976080
0.4730000000 0.8149056340
0.4740000000 0.8256541093
0.4750000000 0.8366802032
0.4760000000 0.8479958958
0.4770000000 0.8596132604
0.4780000000 0.8715572441
0.4790000000 0.8837988514
0.4800000000 0.8964055648
0.4810000000 0.9093331227
0.4820000000 0.9226509239
0.4830000000 0.9363193658
0.4840000000 0.9504169823
0.4850000000 0.9648880252
0.4860000000 0.9798244556
0.4870000000 0.9951643460
0.4880000000 1.0110171511
0.4890000000 1.0273185894
0.4900000000 1.0441428710
0.4910000000 1.0614673775
0.4920000000 1.0793690961
0.4930000000 1.0978108541
0.4940000000 1.1168177711
0.4950000000 1.1365413431
0.4960000000 1.1568218280
0.4970000000 1.1779824813
0.4980000000 1.1997495121
0.4990000000 1.2223935122
0.5000000000 1.2456945199
0.5010000000 1.2699603324
0.5020000000 1.2949460404
0.5030000000 1.3209888211
0.5040000000 1.3478278767
0.5050000000 1.3758408474
0.5060000000 1.4047301933
0.5070000000 1.4349071289
0.5080000000 1.4660566484
0.5090000000 1.4986389445
0.5100000000 1.5322920663
0.5110000000 1.5675321627
0.5120000000 1.6039754290
0.5130000000 1.6421912751
0.5140000000 1.6817330812
0.5150000000 1.7232655298
0.5160000000 1.7662783543
