# Energy(eV)	P_integrated for V0 = 0.3279 eV, theta = 1.1847 mrad
0.2960000000 59.8332917335
0.2970000000 343.2656142261
0.2980000000 385.2222616683
0.2990000000 209.3893339974
0.3000000000 69.9165968547
0.3010000000 4.7018822204
0.3630000000 4.7018822204
0.3640000000 4.7018822204
0.3650000000 4.7018822204
0.3660000000 4.7018822204
0.3670000000 4.7018822204
0.3680000000 4.7018822204
0.3690000000 4.7018822204
0.3700000000 4.7018822204
0.3710000000 4.7018822204
0.3720000000 4.7018822204
0.3730000000 4.7018822204
0.3740000000 4.7018822204
0.3750000000 4.7018822204
0.3760000000 4.7018822204
0.3770000000 4.7018822204
0.3780000000 4.7018822204
0.3790000000 1.0081983069
0.3800000000 0.0101079845
0.3810000000 0.0172975698
0.3820000000 0.0241959875
0.3830000000 0.0307139068
0.3840000000 0.0371037733
0.3850000000 0.0432601245
0.3860000000 0.0491893457
0.3870000000 0.0548940491
0.3880000000 0.0604069502
0.3890000000 0.0659280598
0.3900000000 0.0709648484
0.3910000000 0.0759356114
0.3920000000 0.0807459826
0.3930000000 0.0855840301
0.3940000000 0.0900919025
0.3950000000 0.0944677738
0.3960000000 0.0987945704
0.3970000000 0.1029162525
0.3980000000 0.1069223955
0.3990000000 0.1109800361
0.4000000000 0.1147696827
0.4010000000 0.1185360523
0.4020000000 0.1222949417
0.4030000000 0.1258113664
0.4040000000 0.1293895656
0.4050000000 0.1328883199
0.4060000000 0.1362302462
0.4070000000 0.1394371037
0.4080000000 0.1427176279
0.4090000000 0.1460844339
0.4100000000 0.1491640830
0.4110000000 0.1522709686
0.4120000000 0.1554560897
0.4130000000 0.1584517719
0.4140000000 0.1614684132
0.4150000000 0.1645092465
0.4160000000 0.1676344368
0.4170000000 0.1707156118
0.4180000000 0.1736898588
0.4190000000 0.1768223858
0.4200000000 0.1801584187
0.4210000000 0.1839385017
0.4220000000 0.1876673230
0.4230000000 0.1899605047
0.4240000000 0.1922149982
0.4250000000 0.1944059494
0.4260000000 0.1966464377
0.4270000000 0.1988738260
0.4280000000 0.2010921851
0.4290000000 0.2032486343
0.4300000000 0.2054611559
0.4310000000 0.2076664674
0.4320000000 0.2098248931
0.4330000000 0.2120430285
0.4340000000 0.2142575653
0.4350000000 0.2164360060
0.4360000000 0.2186773869
0.4370000000 0.2209199488
0.4380000000 0.2231385646
0.4390000000 0.2254213716
0.4400000000 0.2277148820
0.4410000000 0.2299913513
0.4420000000 0.2323356883
0.4430000000 0.2346961191
0.4440000000 0.2370476427
0.4450000000 0.2394725750
0.4460000000 0.2419181922
0.4470000000 0.2443640522
0.4480000000 0.2468855274
0.4490000000 0.2494363644
0.4500000000 0.2519941073
0.4510000000 0.2546235311
0.4520000000 0.2572685129
0.4530000000 0.2599947002
0.4540000000 0.2627588415
0.4550000000 0.2655485878
0.4560000000 0.2684226502
0.4570000000 0.2713444239
0.4580000000 0.2742991677
0.4590000000 0.2773340239
0.4600000000 0.2804121226
0.4610000000 0.2835823898
0.4620000000 0.2868095527
0.4630000000 0.2900908009
0.4640000000 0.2934602161
0.4650000000 0.2968905990
0.4660000000 0.3004220447
0.4670000000 0.3040247765
0.4680000000 0.3077024851
0.4690000000 0.3114777698
0.4700000000 0.3153357355
0.4710000000 0.3193044596
0.4720000000 0.3233508178
0.4730000000 0.3275206580
0.4740000000 0.3317860678
0.4750000000 0.3361617780
0.4760000000 0.3406525351
0.4770000000 0.3452632297
0.4780000000 0.3500036758
0.4790000000 0.3548624125
0.4800000000 0.3598661822
0.4810000000 0.3649973528
0.4820000000 0.3702838215
0.4830000000 0.3757091870
0.4840000000 0.3813055820
0.4850000000 0.3870498829
0.4860000000 0.3929794436
0.4870000000 0.3990689691
0.4880000000 0.4053625691
0.4890000000 0.4118339877
0.4900000000 0.4185136033
0.4910000000 0.4253912568
0.4920000000 0.4324987761
0.4930000000 0.4398201347
0.4940000000 0.4473659446
0.4950000000 0.4551970347
0.4960000000 0.4632485008
0.4970000000 0.4716505110
0.4980000000 0.4802924105
0.4990000000 0.4892833386
0.5000000000 0.4985342851
0.5010000000 0.5081691642
0.5020000000 0.5180890112
0.5030000000 0.5284293373
0.5040000000 0.5390846471
0.5050000000 0.5502069969
0.5060000000 0.5616761921
0.5070000000 0.5736576324
0.5080000000 0.5860234525
0.5090000000 0.5989597504
0.5100000000 0.6123189751
0.5110000000 0.6263091225
0.5120000000 0.6407758008
0.5130000000 0.6559473642
0.5140000000 0.6716432415
0.5150000000 0.6881305624
0.5160000000 0.7052033132
0.5170000000 0.7231621494
0.5180000000 0.7417828893
0.5190000000 0.7613972298
0.5200000000 0.7817556648
0.5210000000 0.8032376790
0.5220000000 0.8255639627
0.5230000000 0.8491565426
0.5240000000 0.8739087034
