# Energy(eV)	P_integrated for V0 = 0.9513 eV, theta = 2.0852 mrad
0.2960000000 36.9052153317
0.2970000000 211.4932680695
0.2980000000 237.3640855066
0.2990000000 129.0410437927
0.3000000000 43.0940036466
0.3010000000 2.8956696903
0.3630000000 2.8956696903
0.3640000000 2.8956696903
0.3650000000 2.8956696903
0.3660000000 2.8956696903
0.3670000000 2.8956696903
0.3680000000 2.8956696903
0.3690000000 2.8956696903
0.3700000000 2.8956696903
0.3710000000 2.8956696903
0.3720000000 2.8956696903
0.3730000000 2.8956696903
0.3740000000 2.8956696903
0.3750000000 2.8956696903
0.3760000000 2.8956696903
0.3770000000 2.8956696903
0.3780000000 2.8956696903
0.3790000000 0.5527333150
0.3800000000 0.0070763719
0.3810000000 0.0116005482
0.3820000000 0.0159438081
0.3830000000 0.0200501042
0.3840000000 0.0240775727
0.3850000000 0.0279600556
0.3860000000 0.0317014611
0.3870000000 0.0353033136
0.3880000000 0.0387861009
0.3890000000 0.0422757466
0.3900000000 0.0454621767
0.3910000000 0.0486081887
0.3920000000 0.0516547116
0.3930000000 0.0547200940
0.3940000000 0.0575787662
0.3950000000 0.0603554614
0.3960000000 0.0631027944
0.3970000000 0.0657217311
0.3980000000 0.0682689627
0.3990000000 0.0708499271
0.4000000000 0.0732628165
0.4010000000 0.0756623743
0.4020000000 0.0780581474
0.4030000000 0.0803017417
0.4040000000 0.0825854753
0.4050000000 0.0848200127
0.4060000000 0.0869566350
0.4070000000 0.0890085496
0.4080000000 0.0911080609
0.4090000000 0.0932631639
0.4100000000 0.0952375712
0.4110000000 0.0972300172
0.4120000000 0.0992730065
0.4130000000 0.1011967980
0.4140000000 0.1031349556
0.4150000000 0.1050891224
0.4160000000 0.1070978011
0.4170000000 0.1090793749
0.4180000000 0.1109941397
0.4190000000 0.1130100807
0.4200000000 0.1151561126
0.4210000000 0.1175849293
0.4220000000 0.1199821577
0.4230000000 0.1214688400
0.4240000000 0.1229315309
0.4250000000 0.1243545750
0.4260000000 0.1258096941
0.4270000000 0.1272571040
0.4280000000 0.1286993352
0.4290000000 0.1301029885
0.4300000000 0.1315427720
0.4310000000 0.1329785942
0.4320000000 0.1343852576
0.4330000000 0.1358304338
0.4340000000 0.1372739050
0.4350000000 0.1386951246
0.4360000000 0.1401569615
0.4370000000 0.1416200943
0.4380000000 0.1430687051
0.4390000000 0.1445587186
0.4400000000 0.1460562405
0.4410000000 0.1475435870
0.4420000000 0.1490747519
0.4430000000 0.1506167336
0.4440000000 0.1521538421
0.4450000000 0.1537383520
0.4460000000 0.1553367295
0.4470000000 0.1569359553
0.4480000000 0.1585840473
0.4490000000 0.1602516074
0.4500000000 0.1619243698
