# Energy(eV)	P_integrated for V0 = 0.8710 eV, theta = 1.9953 mrad
0.2960000000 39.3879820966
0.2970000000 225.7008051531
0.2980000000 253.3117832864
0.2990000000 137.7129763054
0.3000000000 45.9907232300
0.3010000000 3.0901637738
0.3630000000 3.0901637738
0.3640000000 3.0901637738
0.3650000000 3.0901637738
0.3660000000 3.0901637738
0.3670000000 3.0901637738
0.3680000000 3.0901637738
0.3690000000 3.0901637738
0.3700000000 3.0901637738
0.3710000000 3.0901637738
0.3720000000 3.0901637738
0.3730000000 3.0901637738
0.3740000000 3.0901637738
0.3750000000 3.0901637738
0.3760000000 3.0901637738
0.3770000000 3.0901637738
0.3780000000 3.0901637738
0.3790000000 0.5777487309
0.3800000000 0.0076199582
0.3810000000 0.0124568333
0.3820000000 0.0171004926
0.3830000000 0.0214910255
0.3840000000 0.0257974415
0.3850000000 0.0299490239
0.3860000000 0.0339499406
0.3870000000 0.0378018127
0.3880000000 0.0415265326
0.3890000000 0.0452587368
0.3900000000 0.0486669004
0.3910000000 0.0520319563
0.3920000000 0.0552907736
0.3930000000 0.0585698797
0.3940000000 0.0616280807
0.3950000000 0.0645987346
0.3960000000 0.0675381240
0.3970000000 0.0703403097
0.3980000000 0.0730659180
0.3990000000 0.0758277106
0.4000000000 0.0784098568
0.4010000000 0.0809778653
0.4020000000 0.0835419089
0.4030000000 0.0859432924
0.4040000000 0.0883877001
0.4050000000 0.0907795795
0.4060000000 0.0930668405
0.4070000000 0.0952635669
0.4080000000 0.0975112816
0.4090000000 0.0998185506
0.4100000000 0.1019326338
0.4110000000 0.1040660774
0.4120000000 0.1062536721
0.4130000000 0.1083138317
0.4140000000 0.1103894525
0.4150000000 0.1124822561
0.4160000000 0.1146334606
0.4170000000 0.1167557399
0.4180000000 0.1188066401
0.4190000000 0.1209658375
0.4200000000 0.1232642988
0.4210000000 0.1258653809
0.4220000000 0.1284327470
0.4230000000 0.1300260096
0.4240000000 0.1315936498
0.4250000000 0.1331189372
0.4260000000 0.1346785906
0.4270000000 0.1362300460
0.4280000000 0.1377760134
0.4290000000 0.1392807645
0.4300000000 0.1408242229
0.4310000000 0.1423634902
0.4320000000 0.1438716122
0.4330000000 0.1454209921
0.4340000000 0.1469686001
0.4350000000 0.1484924549
0.4360000000 0.1500598234
0.4370000000 0.1516286268
0.4380000000 0.1531819484
0.4390000000 0.1547796264
0.4400000000 0.1563853956
0.4410000000 0.1579803277
0.4420000000 0.1596222094
0.4430000000 0.1612757180
0.4440000000 0.1629240752
0.4450000000 0.1646232144
0.4460000000 0.1663372568
0.4470000000 0.1680522664
0.4480000000 0.1698196278
0.4490000000 0.1716078942
0.4500000000 0.1734017911
0.4510000000 0.1752453449
0.4520000000 0.1771004016
0.4530000000 0.1790119920
0.4540000000 0.1809502793
0.4550000000 0.1829069534
0.4560000000 0.1849223103
0.4570000000 0.1869712523
0.4580000000 0.1890436716
0.4590000000 0.1911718928
0.4600000000 0.1933306874
0.4610000000 0.1955536694
0.4620000000 0.1978166343
0.4630000000 0.2001177655
0.4640000000 0.2024803411
0.4650000000 0.2048858034
0.4660000000 0.2073617961
0.4670000000 0.2098877964
0.4680000000 0.2124663599
0.4690000000 0.2151130976
0.4700000000 0.2178178784
0.4710000000 0.2205999634
0.4720000000 0.2234365622
0.4730000000 0.2263594918
0.4740000000 0.2293492997
0.4750000000 0.2324163174
0.4760000000 0.2355638873
