# Energy(eV)	P_integrated for V0 = 0.5663 eV, theta = 1.6088 mrad
0.2960000000 51.8978774898
0.2970000000 297.3104042335
0.2980000000 333.6898147650
0.2990000000 181.4181298404
0.3000000000 60.5889919556
0.3010000000 4.0704949515
0.3630000000 4.0704949515
0.3640000000 4.0704949515
0.3650000000 4.0704949515
0.3660000000 4.0704949515
0.3670000000 4.0704949515
0.3680000000 4.0704949515
0.3690000000 4.0704949515
0.3700000000 4.0704949515
0.3710000000 4.0704949515
0.3720000000 4.0704949515
0.3730000000 4.0704949515
0.3740000000 4.0704949515
0.3750000000 4.0704949515
0.3760000000 4.0704949515
0.3770000000 4.0704949515
0.3780000000 4.0704949515
0.3790000000 0.7169776994
0.3800000000 0.0102857413
0.3810000000 0.0166891732
0.3820000000 0.0228375558
0.3830000000 0.0286516134
0.3840000000 0.0343548876
0.3850000000 0.0398538099
0.3860000000 0.0451538588
0.3870000000 0.0502571501
0.3880000000 0.0551926248
0.3890000000 0.0601385596
0.3900000000 0.0646559847
0.3910000000 0.0691167178
0.3920000000 0.0734372655
0.3930000000 0.0777851295
0.3940000000 0.0818408772
0.3950000000 0.0857810721
0.3960000000 0.0896803380
0.3970000000 0.0933982062
0.3980000000 0.0970149993
0.3990000000 0.1006801321
0.4000000000 0.1041076002
0.4010000000 0.1075167703
0.4020000000 0.1109209865
0.4030000000 0.1141099951
0.4040000000 0.1173563635
0.4050000000 0.1205334392
0.4060000000 0.1235722459
0.4070000000 0.1264912975
0.4080000000 0.1294782209
0.4090000000 0.1325444238
0.4100000000 0.1353548690
0.4110000000 0.1381912164
0.4120000000 0.1410996694
0.4130000000 0.1438394181
0.4140000000 0.1466000069
0.4150000000 0.1493835872
0.4160000000 0.1522449237
0.4170000000 0.1550681596
0.4180000000 0.1577970705
0.4190000000 0.1606698188
0.4200000000 0.1637275940
0.4210000000 0.1671870581
0.4220000000 0.1706020882
0.4230000000 0.1727252626
0.4240000000 0.1748146146
0.4250000000 0.1768480209
0.4260000000 0.1789271926
0.4270000000 0.1809956714
0.4280000000 0.1830570610
0.4290000000 0.1850639873
0.4300000000 0.1871224468
0.4310000000 0.1891755184
0.4320000000 0.1911874614
0.4330000000 0.1932543275
0.4340000000 0.1953190323
0.4350000000 0.1973524229
0.4360000000 0.1994437444
0.4370000000 0.2015371444
0.4380000000 0.2036102079
0.4390000000 0.2057423281
0.4400000000 0.2078853925
0.4410000000 0.2100142607
0.4420000000 0.2122056563
0.4430000000 0.2144126720
0.4440000000 0.2166130806
0.4450000000 0.2188810969
0.4460000000 0.2211691239
0.4470000000 0.2234586494
0.4480000000 0.2258178752
0.4490000000 0.2282051089
0.4500000000 0.2306000447
0.4510000000 0.2330611285
0.4520000000 0.2355377148
0.4530000000 0.2380896604
0.4540000000 0.2406772702
0.4550000000 0.2432895464
0.4560000000 0.2459800293
0.4570000000 0.2487154018
0.4580000000 0.2514821988
0.4590000000 0.2543233750
0.4600000000 0.2572054510
0.4610000000 0.2601731144
0.4620000000 0.2631941476
0.4630000000 0.2662662047
0.4640000000 0.2694201846
0.4650000000 0.2726314428
0.4660000000 0.2759367934
0.4670000000 0.2793088721
0.4680000000 0.2827511396
0.4690000000 0.2862843588
0.4700000000 0.2898950722
0.4710000000 0.2936088771
0.4720000000 0.2973954999
0.4730000000 0.3012972819
0.4740000000 0.3052883238
0.4750000000 0.3093823967
0.4760000000 0.3135839892
0.4770000000 0.3178974934
0.4780000000 0.3223322332
0.4790000000 0.3268774300
0.4800000000 0.3315581485
0.4810000000 0.3363579561
0.4820000000 0.3413025680
0.4830000000 0.3463773956
0.4840000000 0.3516114329
0.4850000000 0.3569841322
0.4860000000 0.3625295166
0.4870000000 0.3682247399
0.4880000000 0.3741102221
0.4890000000 0.3801623724
0.4900000000 0.3864084294
0.4910000000 0.3928403566
0.4920000000 0.3994863883
0.4930000000 0.4063330423
0.4940000000 0.4133894794
0.4950000000 0.4207118116
0.4960000000 0.4282410202
0.4970000000 0.4360967371
0.4980000000 0.4441777591
0.4990000000 0.4525841588
0.5000000000 0.4612346811
0.5010000000 0.4702431354
0.5020000000 0.4795191112
0.5030000000 0.4891872778
0.5040000000 0.4991513515
0.5050000000 0.5095509815
0.5060000000 0.5202762845
0.5070000000 0.5314792735
0.5080000000 0.5430438901
0.5090000000 0.5551399579
0.5100000000 0.5676339991
0.5110000000 0.5807172390
0.5120000000 0.5942474059
0.5130000000 0.6084351717
0.5140000000 0.6231159207
0.5150000000 0.6385353486
0.5160000000 0.6545050024
0.5170000000 0.6713017607
0.5180000000 0.6887201685
0.5190000000 0.7070671964
0.5200000000 0.7261124845
0.5210000000 0.7462072971
0.5220000000 0.7670971393
0.5230000000 0.7891673995
0.5240000000 0.8123245932
0.5250000000 0.8364750454
0.5260000000 0.8620311831
0.5270000000 0.8887368835
0.5280000000 0.9170481987
0.5290000000 0.9466748124
0.5300000000 0.9781684932
0.5310000000 1.0111705777
0.5320000000 1.0463268233
0.5330000000 1.0832458498
0.5340000000 1.1226707895
