# Energy(eV)	P_integrated for V0 = 0.0634 eV, theta = 0.5644 mrad
0.2960000000 155.5275762138
0.2970000000 889.3976514870
0.2980000000 998.2993492649
0.2990000000 542.8588640202
0.3000000000 181.3431332428
0.3010000000 12.1835606013
0.3630000000 12.1835606013
0.3640000000 12.1835606013
0.3650000000 12.1835606013
0.3660000000 12.1835606013
0.3670000000 12.1835606013
0.3680000000 12.1835606013
0.3690000000 12.1835606013
0.3700000000 12.1835606013
0.3710000000 12.1835606013
0.3720000000 12.1835606013
0.3730000000 12.1835606013
0.3740000000 12.1835606013
0.3750000000 12.1835606013
0.3760000000 12.1835606013
0.3770000000 12.1835606013
0.3780000000 6.9636348328
0.3790000000 1.9608918568
0.3800000000 0.0380465866
0.3810000000 0.0577123965
0.3820000000 0.0766074727
0.3830000000 0.0944896876
0.3840000000 0.1120408987
0.3850000000 0.1289752521
0.3860000000 0.1453087264
0.3870000000 0.1610477232
0.3880000000 0.1762802323
0.3890000000 0.1915539744
0.3900000000 0.2055203226
0.3910000000 0.2193194527
0.3920000000 0.2326950486
0.3930000000 0.2461630958
0.3940000000 0.2587391322
0.3950000000 0.2709670626
0.3960000000 0.2830775607
0.3970000000 0.2946344065
0.3980000000 0.3058864521
0.3990000000 0.3172945507
0.4000000000 0.3279759746
0.4010000000 0.3386082981
0.4020000000 0.3492305338
0.4030000000 0.3591941948
0.4040000000 0.3693409570
0.4050000000 0.3792793874
0.4060000000 0.3887976202
0.4070000000 0.3979494036
0.4080000000 0.4073170810
0.4090000000 0.4169351589
0.4100000000 0.4257683555
0.4110000000 0.4346856093
0.4120000000 0.4438310738
0.4130000000 0.4524594409
0.4140000000 0.4611584888
0.4150000000 0.4699324529
0.4160000000 0.4789526472
0.4170000000 0.4878598487
0.4180000000 0.4964802003
0.4190000000 0.5055511307
0.4200000000 0.5152011442
0.4210000000 0.5261041077
0.4220000000 0.5368755460
0.4230000000 0.5436387585
0.4240000000 0.5502989851
0.4250000000 0.5567904221
0.4260000000 0.5634272343
0.4270000000 0.5700338946
0.4280000000 0.5766222306
0.4290000000 0.5830451574
0.4300000000 0.5896309613
0.4310000000 0.5962032613
0.4320000000 0.6026519339
0.4330000000 0.6092741934
0.4340000000 0.6158929946
0.4350000000 0.6224182233
0.4360000000 0.6291268112
0.4370000000 0.6358451859
0.4380000000 0.6425038941
0.4390000000 0.6493500141
0.4400000000 0.6562332671
0.4410000000 0.6630765511
0.4420000000 0.6701180032
0.4430000000 0.6772116779
0.4440000000 0.6842884911
0.4450000000 0.6915802266
0.4460000000 0.6989374624
0.4470000000 0.7063038054
0.4480000000 0.7138916442
0.4490000000 0.7215703806
0.4500000000 0.7292773717
0.4510000000 0.7371949602
0.4520000000 0.7451656625
0.4530000000 0.7533756214
0.4540000000 0.7617015977
0.4550000000 0.7701091325
0.4560000000 0.7787657116
0.4570000000 0.7875669126
0.4580000000 0.7964715515
0.4590000000 0.8056137845
0.4600000000 0.8148886284
0.4610000000 0.8244369701
0.4620000000 0.8341573284
0.4630000000 0.8440424820
0.4640000000 0.8541900153
0.4650000000 0.8645226590
0.4660000000 0.8751556316
0.4670000000 0.8860039363
0.4680000000 0.8970781654
0.4690000000 0.9084437153
0.4700000000 0.9200582711
0.4710000000 0.9320037464
0.4720000000 0.9441832194
0.4730000000 0.9567321392
0.4740000000 0.9695679917
0.4750000000 0.9827345280
0.4760000000 0.9962459453
0.4770000000 1.0101167920
0.4780000000 1.0243772696
0.4790000000 1.0389915714
0.4800000000 1.0540420462
0.4810000000 1.0694751699
0.4820000000 1.0853718513
0.4830000000 1.1016878657
0.4840000000 1.1185140018
0.4850000000 1.1357869713
0.4860000000 1.1536125786
0.4870000000 1.1719212668
0.4880000000 1.1908393510
0.4890000000 1.2102946366
0.4900000000 1.2303710339
0.4910000000 1.2510463840
0.4920000000 1.2724072077
0.4930000000 1.2944153835
0.4940000000 1.3170981076
0.4950000000 1.3406313045
0.4960000000 1.3648324727
0.4970000000 1.3900795381
0.4980000000 1.4160527280
0.4990000000 1.4430696819
0.5000000000 1.4708748423
0.5010000000 1.4998246666
0.5020000000 1.5296411108
0.5030000000 1.5607125205
0.5040000000 1.5927387234
0.5050000000 1.6261622222
0.5060000000 1.6606378939
0.5070000000 1.6966438151
0.5080000000 1.7338161084
0.5090000000 1.7726941958
0.5100000000 1.8128571701
0.5110000000 1.8549080356
0.5120000000 1.8984031534
0.5130000000 1.9440083041
0.5140000000 1.9912045228
0.5150000000 2.0407709605
0.5160000000 2.0921127263
0.5170000000 2.1461099736
0.5180000000 2.2021145756
0.5190000000 2.2610973898
0.5200000000 2.3223372760
0.5210000000 2.3869482168
0.5220000000 2.4541197241
0.5230000000 2.5250856317
0.5240000000 2.5995491500
0.5250000000 2.6772184361
0.5260000000 2.7594013123
0.5270000000 2.8452959848
0.5280000000 2.9363480123
0.5290000000 3.0316482373
0.5300000000 3.1329419415
0.5310000000 3.2391074672
0.5320000000 3.3521964033
0.5330000000 3.4709731879
0.5340000000 3.5978072525
0.5350000000 3.7313045258
