# Energy(eV)	P_integrated for V0 = 0.4349 eV, theta = 1.4784 mrad
0.2960000000 60.5240263052
0.2970000000 346.0699971833
0.2980000000 388.4471970214
0.2990000000 211.2346950659
0.3000000000 70.5646714717
0.3010000000 4.7408930253
0.3630000000 4.7408930253
0.3640000000 4.7408930253
0.3650000000 4.7408930253
0.3660000000 4.7408930253
0.3670000000 4.7408930253
0.3680000000 4.7408930253
0.3690000000 4.7408930253
0.3700000000 4.7408930253
0.3710000000 4.7408930253
0.3720000000 4.7408930253
0.3730000000 4.7408930253
0.3740000000 4.7408930253
0.3750000000 4.7408930253
0.3760000000 4.7408930253
0.3770000000 4.7408930253
0.3780000000 2.6575551152
0.3790000000 0.7488150190
0.3800000000 0.0149819546
0.3810000000 0.0226489234
0.3820000000 0.0300157589
0.3830000000 0.0369880919
0.3840000000 0.0438316411
0.3850000000 0.0504349950
0.3860000000 0.0568043607
0.3870000000 0.0629422322
0.3880000000 0.0688828800
0.3890000000 0.0748398591
0.3900000000 0.0802873687
0.3910000000 0.0856698646
0.3920000000 0.0908874454
0.3930000000 0.0961412956
0.3940000000 0.1010475362
0.3950000000 0.1058182380
0.3960000000 0.1105433747
0.3970000000 0.1150527706
0.3980000000 0.1194434794
0.3990000000 0.1238952388
0.4000000000 0.1280637769
0.4010000000 0.1322133649
0.4020000000 0.1363591639
0.4030000000 0.1402482757
0.4040000000 0.1442089491
0.4050000000 0.1480885311
0.4060000000 0.1518044095
0.4070000000 0.1553774561
0.4080000000 0.1590348745
0.4090000000 0.1627901072
0.4100000000 0.1662393460
0.4110000000 0.1697214867
0.4120000000 0.1732927921
0.4130000000 0.1766625015
0.4140000000 0.1800599582
0.4150000000 0.1834867357
0.4160000000 0.1870097170
0.4170000000 0.1904887379
0.4180000000 0.1938560183
0.4190000000 0.1973991852
0.4200000000 0.2011684239
0.4210000000 0.2054266533
0.4220000000 0.2096337187
0.4230000000 0.2122770393
0.4240000000 0.2148802406
0.4250000000 0.2174177041
0.4260000000 0.2200119808
0.4270000000 0.2225945684
0.4280000000 0.2251701095
0.4290000000 0.2276812056
0.4300000000 0.2302559379
0.4310000000 0.2328254847
0.4320000000 0.2353468936
0.4330000000 0.2379361130
0.4340000000 0.2405240727
0.4350000000 0.2430756234
0.4360000000 0.2456988014
0.4370000000 0.2483258913
0.4380000000 0.2509297939
0.4390000000 0.2536069192
0.4400000000 0.2562986289
0.4410000000 0.2589748398
0.4420000000 0.2617284755
0.4430000000 0.2645025795
0.4440000000 0.2672702158
0.4450000000 0.2701218292
0.4460000000 0.2729991022
0.4470000000 0.2758800315
0.4480000000 0.2788475193
0.4490000000 0.2818505721
0.4500000000 0.2848647789
0.4510000000 0.2879612775
0.4520000000 0.2910786310
0.4530000000 0.2942894839
0.4540000000 0.2975457280
0.4550000000 0.3008339269
0.4560000000 0.3042194627
0.4570000000 0.3076615764
0.4580000000 0.3111441882
0.4590000000 0.3147196800
0.4600000000 0.3183470598
0.4610000000 0.3220813547
0.4620000000 0.3258829343
0.4630000000 0.3297489851
0.4640000000 0.3337176097
0.4650000000 0.3377586478
0.4660000000 0.3419170878
0.4670000000 0.3461597577
0.4680000000 0.3504907842
0.4690000000 0.3549357060
0.4700000000 0.3594780193
0.4710000000 0.3641497143
0.4720000000 0.3689129292
0.4730000000 0.3738206042
0.4740000000 0.3788404748
0.4750000000 0.3839896632
0.4760000000 0.3892737088
0.4770000000 0.3946983043
0.4780000000 0.4002752654
0.4790000000 0.4059905770
0.4800000000 0.4118764518
0.4810000000 0.4179119773
0.4820000000 0.4241287380
0.4830000000 0.4305095081
0.4840000000 0.4370897236
0.4850000000 0.4438447034
0.4860000000 0.4508157578
0.4870000000 0.4579757521
0.4880000000 0.4653740065
0.4890000000 0.4729823880
0.4900000000 0.4808335974
0.4910000000 0.4889190777
0.4920000000 0.4972725669
0.4930000000 0.5058792905
0.4940000000 0.5147497630
0.4950000000 0.5239527654
0.4960000000 0.5334170139
0.4970000000 0.5432902148
0.4980000000 0.5534474547
0.4990000000 0.5640128227
0.5000000000 0.5748864761
0.5010000000 0.5862076890
0.5020000000 0.5978679175
0.5030000000 0.6100187982
0.5040000000 0.6225431420
0.5050000000 0.6356138436
0.5060000000 0.6490961960
0.5070000000 0.6631767915
0.5080000000 0.6777136378
0.5090000000 0.6929175152
0.5100000000 0.7086239635
0.5110000000 0.7250686517
0.5120000000 0.7420783122
0.5130000000 0.7599129202
0.5140000000 0.7783700530
0.5150000000 0.7977538831
0.5160000000 0.8178322387
0.5170000000 0.8389489131
0.5180000000 0.8608508764
0.5190000000 0.8839173174
0.5200000000 0.9078667360
0.5210000000 0.9331344259
0.5220000000 0.9594036559
0.5230000000 0.9871566362
0.5240000000 1.0162775285
0.5250000000 1.0466524573
0.5260000000 1.0787924169
0.5270000000 1.1123842650
0.5280000000 1.1479929615
0.5290000000 1.1852633912
0.5300000000 1.2248775774
0.5310000000 1.2663975133
0.5320000000 1.3106249097
0.5330000000 1.3570772495
0.5340000000 1.4066806055
0.5350000000 1.4588902453
0.5360000000 1.5147909651
0.5370000000 1.5742220755
0.5380000000 1.6370648396
0.5390000000 1.7045800793
0.5400000000 1.7761617873
0.5410000000 1.8532918357
0.5420000000 1.9353298172
0.5430000000 2.0240166643
0.5440000000 2.1186899032
0.5450000000 2.2214009680
0.5460000000 2.3322357940
0.5470000000 2.4513230814
0.5480000000 2.5812566766
0.5490000000 2.7214961109
0.5500000000 2.8752214536
0.5510000000 3.0419102924
0.5520000000 3.2257282894
0.5530000000 3.4275279234
0.5540000000 3.6484279961
