# Energy(eV)	P_integrated for V0 = 0.4868 eV, theta = 1.4916 mrad
0.2960000000 66.5691588985
0.2970000000 381.1146085748
0.2980000000 427.7750140602
0.2990000000 232.5946899333
0.3000000000 77.6887180389
0.3010000000 5.2175173963
0.3630000000 5.2175173963
0.3640000000 5.2175173963
0.3650000000 5.2175173963
0.3660000000 5.2175173963
0.3670000000 5.2175173963
0.3680000000 5.2175173963
0.3690000000 5.2175173963
0.3700000000 5.2175173963
0.3710000000 5.2175173963
0.3720000000 5.2175173963
0.3730000000 5.2175173963
0.3740000000 5.2175173963
0.3750000000 5.2175173963
0.3760000000 5.2175173963
0.3770000000 5.2175173963
0.3780000000 5.2175173963
0.3790000000 0.7747315183
0.3800000000 0.0139976265
0.3810000000 0.0223105811
0.3820000000 0.0302948567
0.3830000000 0.0378476626
0.3840000000 0.0452585303
0.3850000000 0.0524061559
0.3860000000 0.0592975261
0.3870000000 0.0659352863
0.3880000000 0.0723568724
0.3890000000 0.0787938352
0.3900000000 0.0846760719
0.3910000000 0.0904859401
0.3920000000 0.0961153227
0.3930000000 0.1017816547
0.3940000000 0.1070698528
0.3950000000 0.1122091763
0.3960000000 0.1172968686
0.3970000000 0.1221498629
0.3980000000 0.1268726320
0.3990000000 0.1316595763
0.4000000000 0.1361385217
0.4010000000 0.1405950771
0.4020000000 0.1450461631
0.4030000000 0.1492183035
0.4040000000 0.1534662162
0.4050000000 0.1576249809
0.4060000000 0.1616050042
0.4070000000 0.1654298923
0.4080000000 0.1693440960
0.4090000000 0.1733626439
0.4100000000 0.1770491555
0.4110000000 0.1807701780
0.4120000000 0.1845861638
0.4130000000 0.1881831515
0.4140000000 0.1918084035
0.4150000000 0.1954642968
0.4160000000 0.1992225685
0.4170000000 0.2029320068
0.4180000000 0.2065195530
0.4190000000 0.2102953447
0.4200000000 0.2143134852
0.4210000000 0.2188565395
0.4220000000 0.2233425670
0.4230000000 0.2261441345
0.4240000000 0.2289021148
0.4250000000 0.2315878711
0.4260000000 0.2343339167
0.4270000000 0.2370666031
0.4280000000 0.2397906603
0.4290000000 0.2424443451
0.4300000000 0.2451658742
0.4310000000 0.2478809319
0.4320000000 0.2505429354
0.4330000000 0.2532772262
0.4340000000 0.2560093123
0.4350000000 0.2587011770
0.4360000000 0.2614693033
0.4370000000 0.2642407110
0.4380000000 0.2669862374
0.4390000000 0.2698095209
0.4400000000 0.2726477688
0.4410000000 0.2754680788
0.4420000000 0.2783707741
0.4430000000 0.2812944885
0.4440000000 0.2842103182
0.4450000000 0.2872151505
0.4460000000 0.2902468752
0.4470000000 0.2932812557
0.4480000000 0.2964074013
0.4490000000 0.2995709894
0.4500000000 0.3027453848
0.4510000000 0.3060069838
0.4520000000 0.3092896014
0.4530000000 0.3126717313
0.4540000000 0.3161012046
0.4550000000 0.3195637579
0.4560000000 0.3231295266
0.4570000000 0.3267549627
0.4580000000 0.3304223131
0.4590000000 0.3341878656
0.4600000000 0.3380078976
0.4610000000 0.3419410298
0.4620000000 0.3459448723
0.4630000000 0.3500165721
0.4640000000 0.3541965066
0.4650000000 0.3584524347
0.4660000000 0.3628328554
0.4670000000 0.3673016111
0.4680000000 0.3718634455
0.4690000000 0.3765456267
0.4700000000 0.3813305359
0.4710000000 0.3862517230
0.4720000000 0.3912695548
0.4730000000 0.3964397144
0.4740000000 0.4017281015
0.4750000000 0.4071528976
0.4760000000 0.4127201383
0.4770000000 0.4184354456
0.4780000000 0.4243113061
0.4790000000 0.4303334114
0.4800000000 0.4365349898
0.4810000000 0.4428942724
0.4820000000 0.4494452174
0.4830000000 0.4561687466
0.4840000000 0.4631029169
0.4850000000 0.4702208323
0.4860000000 0.4775673077
0.4870000000 0.4851123927
0.4880000000 0.4929091640
0.4890000000 0.5009269662
0.4900000000 0.5092012042
0.4910000000 0.5177220159
0.4920000000 0.5265260481
0.4930000000 0.5355961331
0.4940000000 0.5449440474
0.4950000000 0.5546438383
0.4960000000 0.5646179443
0.4970000000 0.5750240229
0.4980000000 0.5857289707
0.4990000000 0.5968645169
0.5000000000 0.6083239058
0.5010000000 0.6202568993
0.5020000000 0.6325448444
0.5030000000 0.6453517862
0.5040000000 0.6585513463
0.5050000000 0.6723273231
0.5060000000 0.6865354111
0.5070000000 0.7013755685
0.5080000000 0.7166959820
0.5090000000 0.7327193931
0.5100000000 0.7492709322
0.5110000000 0.7666030575
0.5120000000 0.7845277706
0.5130000000 0.8033225788
0.5140000000 0.8227720087
0.5150000000 0.8431992106
0.5160000000 0.8643566799
0.5170000000 0.8866090674
0.5180000000 0.9096864559
0.5190000000 0.9339935371
0.5200000000 0.9592269288
0.5210000000 0.9858497749
0.5220000000 1.0135288699
0.5230000000 1.0427699178
0.5240000000 1.0734521463
0.5250000000 1.1054521818
