# Energy(eV)	P_integrated for V0 = 0.3643 eV, theta = 1.3531 mrad
0.2960000000 72.9233941499
0.2970000000 416.7334398361
0.2980000000 467.7801550066
0.2990000000 254.3949804301
0.3000000000 84.9899415014
0.3010000000 5.7099799984
0.3630000000 5.7099799984
0.3640000000 5.7099799984
0.3650000000 5.7099799984
0.3660000000 5.7099799984
0.3670000000 5.7099799984
0.3680000000 5.7099799984
0.3690000000 5.7099799984
0.3700000000 5.7099799984
0.3710000000 5.7099799984
0.3720000000 5.7099799984
0.3730000000 5.7099799984
0.3740000000 5.7099799984
0.3750000000 5.7099799984
0.3760000000 5.7099799984
0.3770000000 5.7099799984
0.3780000000 2.9042238339
0.3790000000 0.8198259746
0.3800000000 0.0190313823
0.3810000000 0.0283481010
0.3820000000 0.0373020631
0.3830000000 0.0457787456
0.3840000000 0.0541004138
0.3850000000 0.0621318710
0.3860000000 0.0698805121
0.3870000000 0.0773493820
0.3880000000 0.0845799308
0.3890000000 0.0918317700
0.3900000000 0.0984658219
0.3910000000 0.1050218893
0.3920000000 0.1113787156
0.3930000000 0.1177808841
0.3940000000 0.1237615020
0.3950000000 0.1295784109
0.3960000000 0.1353411588
0.3970000000 0.1408423676
0.3980000000 0.1462001557
0.3990000000 0.1516333169
0.4000000000 0.1567227784
0.4010000000 0.1617902985
0.4020000000 0.1668540226
0.4030000000 0.1716061993
0.4040000000 0.1764463429
0.4050000000 0.1811886681
0.4060000000 0.1857327214
0.4070000000 0.1901034001
0.4080000000 0.1945777396
0.4090000000 0.1991720284
0.4100000000 0.2033944959
0.4110000000 0.2076576746
0.4120000000 0.2120303005
0.4130000000 0.2161579723
0.4140000000 0.2203204280
0.4150000000 0.2245191426
0.4160000000 0.2288359470
0.4170000000 0.2330998520
0.4180000000 0.2372284656
0.4190000000 0.2415720877
0.4200000000 0.2461921588
0.4210000000 0.2514093238
0.4220000000 0.2565649525
0.4230000000 0.2598142311
0.4240000000 0.2630149339
0.4250000000 0.2661361259
0.4260000000 0.2693271364
0.4270000000 0.2725043072
0.4280000000 0.2756734733
0.4290000000 0.2787645512
0.4300000000 0.2819337376
0.4310000000 0.2850970628
0.4320000000 0.2882022264
0.4330000000 0.2913905611
0.4340000000 0.2945778633
0.4350000000 0.2977213205
0.4360000000 0.3009526207
0.4370000000 0.3041892156
0.4380000000 0.3073980608
0.4390000000 0.3106967672
0.4400000000 0.3140138033
0.4410000000 0.3173124729
0.4420000000 0.3207061821
0.4430000000 0.3241253683
0.4440000000 0.3275372821
0.4450000000 0.3310522981
0.4460000000 0.3345991984
0.4470000000 0.3381511348
0.4480000000 0.3418094065
0.4490000000 0.3455116320
0.4500000000 0.3492281751
0.4510000000 0.3530457835
0.4520000000 0.3568895557
0.4530000000 0.3608482089
0.4540000000 0.3648629266
0.4550000000 0.3689173685
0.4560000000 0.3730914549
0.4570000000 0.3773353984
0.4580000000 0.3816295211
0.4590000000 0.3860379166
0.4600000000 0.3905104373
0.4610000000 0.3951145001
0.4620000000 0.3998015720
0.4630000000 0.4045682457
0.4640000000 0.4094611580
0.4650000000 0.4144434496
0.4660000000 0.4195701843
0.4670000000 0.4248008477
0.4680000000 0.4301404398
0.4690000000 0.4356202420
0.4700000000 0.4412201502
0.4710000000 0.4469793671
0.4720000000 0.4528514501
0.4730000000 0.4589014675
0.4740000000 0.4650897005
0.4750000000 0.4714373098
0.4760000000 0.4779510558
0.4770000000 0.4846379726
0.4780000000 0.4915126401
0.4790000000 0.4985577316
0.4800000000 0.5058129991
0.4810000000 0.5132527555
0.4820000000 0.5209156433
0.4830000000 0.5287807906
0.4840000000 0.5368915084
0.4850000000 0.5452177484
0.4860000000 0.5538100644
0.4870000000 0.5626353838
0.4880000000 0.5717540635
0.4890000000 0.5811319777
0.4900000000 0.5908088033
0.4910000000 0.6007746099
0.4920000000 0.6110704143
0.4930000000 0.6216787206
0.4940000000 0.6326119696
0.4950000000 0.6439546873
0.4960000000 0.6556194721
0.4970000000 0.6677880117
0.4980000000 0.6803069584
0.4990000000 0.6933287589
0.5000000000 0.7067307893
0.5010000000 0.7206838796
0.5020000000 0.7350554823
0.5030000000 0.7500312038
0.5040000000 0.7654675109
0.5050000000 0.7815769427
0.5060000000 0.7981946611
0.5070000000 0.8155486912
0.5080000000 0.8334658176
0.5090000000 0.8522047223
0.5100000000 0.8715636215
0.5110000000 0.8918322010
0.5120000000 0.9127979934
0.5130000000 0.9347794054
0.5140000000 0.9575297422
0.5150000000 0.9814211972
0.5160000000 1.0061699695
0.5170000000 1.0321977278
0.5180000000 1.0591949238
0.5190000000 1.0876262314
0.5200000000 1.1171475593
0.5210000000 1.1482935039
0.5220000000 1.1806749192
0.5230000000 1.2148845343
0.5240000000 1.2507807709
0.5250000000 1.2882246740
0.5260000000 1.3278434832
0.5270000000 1.3692537231
0.5280000000 1.4131496354
0.5290000000 1.4590959092
0.5300000000 1.5079304933
0.5310000000 1.5591169947
0.5320000000 1.6136402505
0.5330000000 1.6709090518
0.5340000000 1.7320622502
0.5350000000 1.7964306636
0.5360000000 1.8653488700
0.5370000000 1.9386210588
0.5380000000 2.0161026947
0.5390000000 2.0993445222
0.5400000000 2.1876033305
0.5410000000 2.2827032062
0.5420000000 2.3838578534
0.5430000000 2.4932102453
0.5440000000 2.6099483963
0.5450000000 2.7365973470
0.5460000000 2.8732660064
0.5470000000 3.0201162962
0.5480000000 3.1803410105
0.5490000000 3.3532800196
0.5500000000 3.5428508394
0.5510000000 3.7484142757
0.5520000000 3.9751029334
0.5530000000 4.2239714477
0.5540000000 4.4964047160
0.5550000000 4.7994113832
0.5560000000 5.1333495835
0.5570000000 5.5074722809
0.5580000000 5.9257376520
0.5590000000 6.3927632882
0.5600000000 6.9226051289
0.5610000000 7.5203845552
0.5620000000 8.2058036207
0.5630000000 8.9881179057
0.5640000000 9.8969601699
0.5650000000 10.9548640974
0.5660000000 12.1908465921
0.5670000000 13.6612576317
0.5680000000 15.4130297221
0.5690000000 17.5426500935
0.5700000000 20.1544006981
0.5710000000 23.3934756209
0.5720000000 27.5095179823
0.5730000000 32.8077754066
0.5740000000 39.8368093060
0.5750000000 49.3964654928
0.5760000000 62.8008246921
0.5770000000 82.4877192564
0.5780000000 112.8293551505
0.5790000000 162.5020057997
0.5800000000 250.4869060328
0.5810000000 417.9361535990
0.5820000000 736.3674289109
0.5830000000 1113.3982049531
0.5840000000 981.2436736519
0.5850000000 578.1696305926
0.5860000000 329.4075410576
0.5870000000 202.1469806800
0.5880000000 133.8834260352
0.5890000000 94.2260706408
0.5900000000 69.5273212018
0.5910000000 53.2294598269
0.5920000000 41.9425842689
0.5930000000 33.8484010986
0.5940000000 27.8536471685
0.5950000000 23.2824285555
0.5960000000 19.7404715931
0.5970000000 16.9261694241
0.5980000000 14.6686624024
0.5990000000 12.8260356803
0.6000000000 11.2966088224
0.6010000000 10.0240198682
0.6020000000 8.9504444633
0.6030000000 8.0314170582
0.6040000000 7.2472083878
0.6050000000 6.5698563231
0.6060000000 5.9760697633
0.6070000000 5.4606181908
0.6080000000 5.0070238337
0.6090000000 4.6023229160
0.6100000000 4.2461359357
0.6110000000 3.9252529473
0.6120000000 3.6404328872
0.6130000000 3.3845216278
0.6140000000 3.1510662233
0.6150000000 2.9419254773
0.6160000000 2.7521205262
0.6170000000 2.5771555168
0.6180000000 2.4193016895
0.6190000000 2.2748394808
0.6200000000 2.1404638082
0.6210000000 2.0185022144
0.6220000000 1.9061866917
0.6230000000 1.8008037745
0.6240000000 1.7047332249
0.6250000000 1.6157300684
0.6260000000 1.5316417287
