# Energy(eV)	P_integrated for V0 = 0.2848 eV, theta = 1.1042 mrad
0.2960000000 63.8866414627
0.2970000000 366.5261644341
0.2980000000 411.3250645320
0.2990000000 223.5769007439
0.3000000000 74.6536918904
0.3010000000 5.0205008452
0.3630000000 5.0205008452
0.3640000000 5.0205008452
0.3650000000 5.0205008452
0.3660000000 5.0205008452
0.3670000000 5.0205008452
0.3680000000 5.0205008452
0.3690000000 5.0205008452
0.3700000000 5.0205008452
0.3710000000 5.0205008452
0.3720000000 5.0205008452
0.3730000000 5.0205008452
0.3740000000 5.0205008452
0.3750000000 5.0205008452
0.3760000000 5.0205008452
0.3770000000 5.0205008452
0.3780000000 5.0205008452
0.3790000000 1.0816726074
0.3800000000 0.0107739262
0.3810000000 0.0184477623
0.3820000000 0.0258107503
0.3830000000 0.0327675404
0.3840000000 0.0395875982
0.3850000000 0.0461583551
0.3860000000 0.0524866290
0.3870000000 0.0585752115
0.3880000000 0.0644590249
0.3890000000 0.0703515500
0.3900000000 0.0757270902
0.3910000000 0.0810321183
0.3920000000 0.0861659127
0.3930000000 0.0913292042
0.3940000000 0.0961400527
0.3950000000 0.1008099751
0.3960000000 0.1054274780
0.3970000000 0.1098260276
0.3980000000 0.1141012274
0.3990000000 0.1184313538
0.4000000000 0.1224754192
0.4010000000 0.1264946051
0.4020000000 0.1305057788
0.4030000000 0.1342581426
0.4040000000 0.1380764048
0.4050000000 0.1418098498
0.4060000000 0.1453758848
0.4070000000 0.1487977424
0.4080000000 0.1522981942
0.4090000000 0.1558906990
0.4100000000 0.1591767082
0.4110000000 0.1624917620
0.4120000000 0.1658902850
0.4130000000 0.1690866078
0.4140000000 0.1723052688
0.4150000000 0.1755497256
0.4160000000 0.1788841865
0.4170000000 0.1821716460
0.4180000000 0.1853449625
0.4190000000 0.1886871749
0.4200000000 0.1922465429
0.4210000000 0.1962797737
0.4220000000 0.2002582712
0.4230000000 0.2027046375
0.4240000000 0.2051097044
0.4250000000 0.2074469351
0.4260000000 0.2098370156
0.4270000000 0.2122130996
0.4280000000 0.2145795290
0.4290000000 0.2168798725
0.4300000000 0.2192400358
0.4310000000 0.2215924898
0.4320000000 0.2238948912
0.4330000000 0.2262609944
0.4340000000 0.2286232407
0.4350000000 0.2309469511
0.4360000000 0.2333378086
0.4370000000 0.2357299088
0.4380000000 0.2380964401
0.4390000000 0.2405314515
0.4400000000 0.2429778686
0.4410000000 0.2454060844
0.4420000000 0.2479067043
0.4430000000 0.2504244765
0.4440000000 0.2529327290
0.4450000000 0.2555192967
0.4460000000 0.2581279189
0.4470000000 0.2607367800
0.4480000000 0.2634263095
0.4490000000 0.2661471525
0.4500000000 0.2688753453
0.4510000000 0.2716800059
0.4520000000 0.2745012479
0.4530000000 0.2774091211
0.4540000000 0.2803574733
0.4550000000 0.2833331248
0.4560000000 0.2863987244
0.4570000000 0.2895152141
0.4580000000 0.2926668601
0.4590000000 0.2959039686
0.4600000000 0.2991871931
0.4610000000 0.3025687385
0.4620000000 0.3060109722
0.4630000000 0.3095108898
0.4640000000 0.3131048594
0.4650000000 0.3167638577
0.4660000000 0.3205306602
0.4670000000 0.3243735023
0.4680000000 0.3282963167
0.4690000000 0.3323232155
0.4700000000 0.3364383062
0.4710000000 0.3406715457
0.4720000000 0.3449875897
0.4730000000 0.3494353539
0.4740000000 0.3539850591
0.4750000000 0.3586524186
0.4760000000 0.3634424935
0.4770000000 0.3683605090
0.4780000000 0.3734169249
0.4790000000 0.3785995199
0.4800000000 0.3839368166
0.4810000000 0.3894100082
0.4820000000 0.3950488563
0.4830000000 0.4008358595
0.4840000000 0.4068052983
0.4850000000 0.4129325027
0.4860000000 0.4192573219
0.4870000000 0.4257527648
0.4880000000 0.4324658972
0.4890000000 0.4393686937
0.4900000000 0.4464935783
0.4910000000 0.4538296960
0.4920000000 0.4614110108
0.4930000000 0.4692204139
0.4940000000 0.4772692305
0.4950000000 0.4856223555
0.4960000000 0.4942105411
0.4970000000 0.5031726521
0.4980000000 0.5123906343
0.4990000000 0.5219809251
0.5000000000 0.5318485535
0.5010000000 0.5421257237
0.5020000000 0.5527068397
0.5030000000 0.5637364818
0.5040000000 0.5751020892
0.5050000000 0.5869658856
0.5060000000 0.5991996267
0.5070000000 0.6119797775
0.5080000000 0.6251699099
0.5090000000 0.6389685649
0.5100000000 0.6532183176
0.5110000000 0.6681410629
0.5120000000 0.6835720826
0.5130000000 0.6997549907
0.5140000000 0.7164971310
0.5150000000 0.7340834930
0.5160000000 0.7522942788
0.5170000000 0.7714502294
0.5180000000 0.7913121545
0.5190000000 0.8122339526
0.5200000000 0.8339493933
0.5210000000 0.8568633300
0.5220000000 0.8806777832
0.5230000000 0.9058429216
0.5240000000 0.9322449472
0.5250000000 0.9597747348
0.5260000000 0.9889080348
0.5270000000 1.0193480150
0.5280000000 1.0516190367
0.5290000000 1.0853860179
0.5300000000 1.1212808181
0.5310000000 1.1588893021
0.5320000000 1.1989547624
0.5330000000 1.2410229572
0.5340000000 1.2859474210
0.5350000000 1.3332173525
0.5360000000 1.3838348219
0.5370000000 1.4376419824
0.5380000000 1.4945201913
0.5390000000 1.5556304713
0.5400000000 1.6204037718
0.5410000000 1.6901984028
0.5420000000 1.7644135214
0.5430000000 1.8446460335
0.5440000000 1.9302705026
0.5450000000 2.0231660016
0.5460000000 2.1233937149
0.5470000000 2.2310548257
0.5480000000 2.3485225285
0.5490000000 2.4752743081
0.5500000000 2.6142103131
0.5510000000 2.7648244280
0.5520000000 2.9309118095
0.5530000000 3.1132199817
0.5540000000 3.3127333577
0.5550000000 3.5346257836
0.5560000000 3.7791031534
0.5570000000 4.0529791098
0.5580000000 4.3591199583
0.5590000000 4.7008563691
0.5600000000 5.0885294413
0.5610000000 5.5258063393
0.5620000000 6.0271288988
0.5630000000 6.5991863289
0.5640000000 7.2636952577
0.5650000000 8.0370573212
0.5660000000 8.9403735918
0.5670000000 10.0148963099
0.5680000000 11.2947423383
0.5690000000 12.8504155162
0.5700000000 14.7579304738
0.5710000000 17.1231190362
0.5720000000 20.1281780031
0.5730000000 23.9955608553
0.5740000000 29.1254151968
0.5750000000 36.1007878899
0.5760000000 45.8795373115
0.5770000000 60.2387391101
0.5780000000 82.3648339776
0.5790000000 118.5799397633
0.5800000000 182.7135099904
0.5810000000 304.7394476867
0.5820000000 536.7185099900
0.5830000000 811.2135998477
0.5840000000 714.6521257729
0.5850000000 420.9268434940
0.5860000000 239.7276990791
0.5870000000 147.0569143705
0.5880000000 97.3593897263
0.5890000000 68.4945775827
0.5900000000 50.5213009612
0.5910000000 38.6637728204
0.5920000000 30.4538280112
0.5930000000 24.5673801384
0.5940000000 20.2086195375
0.5950000000 16.8856539293
0.5960000000 14.3113750788
0.5970000000 12.2664384679
0.5980000000 10.6263768498
0.5990000000 9.2879929376
0.6000000000 8.1773779900
0.6010000000 7.2534390192
0.6020000000 6.4741446101
0.6030000000 5.8072199536
0.6040000000 5.2382099720
0.6050000000 4.7468452103
0.6060000000 4.3162324017
0.6070000000 3.9424717472
0.6080000000 3.6136366063
0.6090000000 3.3203513966
0.6100000000 3.0622448126
0.6110000000 2.8298080488
0.6120000000 2.6235118158
0.6130000000 2.4381947063
0.6140000000 2.2692093608
0.6150000000 2.1178325750
0.6160000000 1.9804808661
0.6170000000 1.8539264086
0.6180000000 1.7397523770
0.6190000000 1.6352886819
0.6200000000 1.5381667759
0.6210000000 1.4500181395
0.6220000000 1.3688589254
0.6230000000 1.2927553424
0.6240000000 1.2233712198
0.6250000000 1.1591071151
0.6260000000 1.0984312309
0.6270000000 1.0428969903
0.6280000000 0.9912076057
0.6290000000 0.9420683874
0.6300000000 0.8969821733
0.6310000000 0.8548154000
0.6320000000 0.8144964073
0.6330000000 0.7774169117
0.6340000000 0.7426131727
0.6350000000 0.7091199353
0.6360000000 0.6782635067
0.6370000000 0.6492307435
0.6380000000 0.6218068927
0.6390000000 0.5951911931
0.6400000000 0.5707263440
0.6410000000 0.5475483716
0.6420000000 0.5249854986
0.6430000000 0.5041278497
0.6440000000 0.4843689907
0.6450000000 0.4650418948
0.6460000000 0.4471713068
0.6470000000 0.4301904503
0.6480000000 0.4135064514
0.6490000000 0.3980702405
0.6500000000 0.3833971301
0.6510000000 0.3693822078
0.6520000000 0.3554698507
0.6530000000 0.3426981561
0.6540000000 0.3304561477
0.6550000000 0.3183145555
0.6560000000 0.3070749396
0.6570000000 0.2963339312
0.6580000000 0.2856253836
0.6590000000 0.2757276771
0.6600000000 0.2662479832
0.6610000000 0.2571412115
0.6620000000 0.2479720390
0.6630000000 0.2395686837
0.6640000000 0.2314671893
0.6650000000 0.2233200456
0.6660000000 0.2157904460
0.6670000000 0.2085552415
0.6680000000 0.2012539406
0.6690000000 0.1945040420
0.6700000000 0.1880240146
0.6710000000 0.1817622411
0.6720000000 0.1753932951
0.6730000000 0.1695204299
0.6740000000 0.1638603535
0.6750000000 0.1580873033
0.6760000000 0.1527694800
0.6770000000 0.1476501916
0.6780000000 0.1426805451
0.6790000000 0.1375898290
0.6800000000 0.1328942482
0.6810000000 0.1283632749
0.6820000000 0.1239747203
0.6830000000 0.1194038075
0.6840000000 0.1152689998
0.6850000000 0.1112339944
0.6860000000 0.1070611771
0.6870000000 0.1032301920
