# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.6189 mrad
0.2960000000 148.8368365246
0.2970000000 850.8856795782
0.2980000000 955.0893414424
0.2990000000 519.3828070665
0.3000000000 173.5086021982
0.3010000000 11.6571417280
0.3630000000 11.6571417280
0.3640000000 11.6571417280
0.3650000000 11.6571417280
0.3660000000 11.6571417280
0.3670000000 11.6571417280
0.3680000000 11.6571417280
0.3690000000 11.6571417280
0.3700000000 11.6571417280
0.3710000000 11.6571417280
0.3720000000 11.6571417280
0.3730000000 11.6571417280
0.3740000000 11.6571417280
0.3750000000 11.6571417280
0.3760000000 11.6571417280
0.3770000000 11.6571417280
0.3780000000 6.3480857024
0.3790000000 1.7896455308
0.3800000000 0.0374589615
0.3810000000 0.0563627770
0.3820000000 0.0745278096
0.3830000000 0.0917214766
0.3840000000 0.1085985428
0.3850000000 0.1248844285
0.3860000000 0.1405943447
0.3870000000 0.1557344498
0.3880000000 0.1703891193
0.3890000000 0.1850849640
0.3900000000 0.1985254740
0.3910000000 0.2118063255
0.3920000000 0.2246812885
0.3930000000 0.2376464754
0.3940000000 0.2497551284
0.3950000000 0.2615302199
0.3960000000 0.2731937249
0.3970000000 0.2843256879
0.3980000000 0.2951655201
0.3990000000 0.3061566252
0.4000000000 0.3164497066
0.4010000000 0.3266967473
0.4020000000 0.3369349540
0.4030000000 0.3465405025
0.4040000000 0.3563231276
0.4050000000 0.3659062663
0.4060000000 0.3750861875
0.4070000000 0.3839140601
0.4080000000 0.3929506743
0.4090000000 0.4022291453
0.4100000000 0.4107531617
0.4110000000 0.4193587603
0.4120000000 0.4281848944
0.4130000000 0.4365139824
0.4140000000 0.4449121553
0.4150000000 0.4533830172
0.4160000000 0.4620918263
0.4170000000 0.4706925728
0.4180000000 0.4790181201
0.4190000000 0.4877781379
0.4200000000 0.4970966514
0.4210000000 0.5076226423
0.4220000000 0.5180228828
0.4230000000 0.5245636755
0.4240000000 0.5310056602
0.4250000000 0.5372857947
0.4260000000 0.5437064994
0.4270000000 0.5500986125
0.4280000000 0.5564737026
0.4290000000 0.5626900365
0.4300000000 0.5690637631
0.4310000000 0.5754249809
0.4320000000 0.5816677191
0.4330000000 0.5880781360
0.4340000000 0.5944857602
0.4350000000 0.6008038642
0.4360000000 0.6072990785
0.4370000000 0.6138042784
0.4380000000 0.6202525758
0.4390000000 0.6268819673
0.4400000000 0.6335477000
0.4410000000 0.6401755123
0.4420000000 0.6469948250
0.4430000000 0.6538649846
0.4440000000 0.6607195664
0.4450000000 0.6677818672
0.4460000000 0.6749078768
0.4470000000 0.6820432744
0.4480000000 0.6893928162
0.4490000000 0.6968305102
0.4500000000 0.7042961860
0.4510000000 0.7119654322
0.4520000000 0.7196866151
0.4530000000 0.7276391256
0.4540000000 0.7357041233
0.4550000000 0.7438484710
0.4560000000 0.7522336712
0.4570000000 0.7607590657
0.4580000000 0.7693849207
0.4590000000 0.7782406673
0.4600000000 0.7872250238
0.4610000000 0.7964740115
0.4620000000 0.8058896812
0.4630000000 0.8154651031
0.4640000000 0.8252944345
0.4650000000 0.8353031802
0.4660000000 0.8456025126
0.4670000000 0.8561105137
0.4680000000 0.8668373490
0.4690000000 0.8778461431
0.4700000000 0.8890961724
0.4710000000 0.9006665200
0.4720000000 0.9124635601
0.4730000000 0.9246182862
0.4740000000 0.9370508245
0.4750000000 0.9498036147
0.4760000000 0.9628903329
0.4770000000 0.9763250886
0.4780000000 0.9901371540
0.4790000000 1.0042917872
0.4800000000 1.0188687946
0.4810000000 1.0338164415
0.4820000000 1.0492127674
0.4830000000 1.0650153384
0.4840000000 1.0813116831
0.4850000000 1.0980409121
0.4860000000 1.1153051035
0.4870000000 1.1330372911
0.4880000000 1.1513593466
0.4890000000 1.1702019427
0.4900000000 1.1896456694
0.4910000000 1.2096697222
0.4920000000 1.2303572986
0.4930000000 1.2516722582
0.4940000000 1.2736403135
0.4950000000 1.2964316471
0.4960000000 1.3198700101
0.4970000000 1.3443209724
0.4980000000 1.3694755670
0.4990000000 1.3956407914
0.5000000000 1.4225696558
0.5010000000 1.4506065556
0.5020000000 1.4794834555
0.5030000000 1.5095750766
0.5040000000 1.5405917666
0.5050000000 1.5729613520
0.5060000000 1.6063509781
0.5070000000 1.6412215154
0.5080000000 1.6772224443
0.5090000000 1.7148750701
0.5100000000 1.7537726794
0.5110000000 1.7944984208
0.5120000000 1.8366238779
0.5130000000 1.8807916156
0.5140000000 1.9265020881
0.5150000000 1.9745068830
0.5160000000 2.0242325040
0.5170000000 2.0765290643
0.5180000000 2.1307713870
0.5190000000 2.1878968534
0.5200000000 2.2472101229
0.5210000000 2.3097880080
0.5220000000 2.3748468909
0.5230000000 2.4435799666
0.5240000000 2.5157011106
0.5250000000 2.5909291874
0.5260000000 2.6705280691
0.5270000000 2.7537238096
0.5280000000 2.8419142361
0.5290000000 2.9342213911
0.5300000000 3.0323326487
0.5310000000 3.1351654506
0.5320000000 3.2447031839
0.5330000000 3.3597530880
0.5340000000 3.4826069969
0.5350000000 3.6119172598
0.5360000000 3.7503688551
0.5370000000 3.8975652408
0.5380000000 4.0532135025
0.5390000000 4.2204340520
0.5400000000 4.3977284293
0.5410000000 4.5887650459
0.5420000000 4.7919598166
0.5430000000 5.0116224629
0.5440000000 5.2461152009
0.5450000000 5.5005163182
0.5460000000 5.7750405171
0.5470000000 6.0700085987
0.5480000000 6.3918416568
0.5490000000 6.7392049865
0.5500000000 7.1199728533
0.5510000000 7.5328544395
0.5520000000 7.9881650576
0.5530000000 8.4880183655
0.5540000000 9.0351888432
0.5550000000 9.6437624414
0.5560000000 10.3144459293
0.5570000000 11.0658311673
0.5580000000 11.9058613933
0.5590000000 12.8437966658
0.5600000000 13.9078857313
0.5610000000 15.1083918097
0.5620000000 16.4848862165
0.5630000000 18.0559373537
0.5640000000 19.8810752500
0.5650000000 22.0055231079
0.5660000000 24.4875346414
0.5670000000 27.4402793977
0.5680000000 30.9579643372
0.5690000000 35.2343506235
0.5700000000 40.4787963523
0.5710000000 46.9828093442
0.5720000000 55.2476555131
0.5730000000 65.8861577493
0.5740000000 79.9997438736
0.5750000000 99.1942557990
0.5760000000 126.1079939923
0.5770000000 165.6353820049
0.5780000000 226.5543906417
0.5790000000 326.2839510754
0.5800000000 502.9312279158
0.5810000000 839.1123423070
0.5820000000 1478.3979088745
0.5830000000 2235.2896201637
0.5840000000 1969.9117081518
0.5850000000 1160.6781021612
0.5860000000 661.2666993345
0.5870000000 405.7859254293
