# Energy(eV)	P_integrated for V0 = 0.7757 eV, theta = 1.8829 mrad
0.2960000000 40.5761647696
0.2970000000 232.5377715577
0.2980000000 260.9820495716
0.2990000000 141.8800057764
0.3000000000 47.3814066916
0.3010000000 3.1838118736
0.3630000000 3.1838118736
0.3640000000 3.1838118736
0.3650000000 3.1838118736
0.3660000000 3.1838118736
0.3670000000 3.1838118736
0.3680000000 3.1838118736
0.3690000000 3.1838118736
0.3700000000 3.1838118736
0.3710000000 3.1838118736
0.3720000000 3.1838118736
0.3730000000 3.1838118736
0.3740000000 3.1838118736
0.3750000000 3.1838118736
0.3760000000 3.1838118736
0.3770000000 3.1838118736
0.3780000000 3.1838118736
0.3790000000 0.6120715468
0.3800000000 0.0077560710
0.3810000000 0.0127272793
0.3820000000 0.0174996213
0.3830000000 0.0220115081
0.3840000000 0.0264367214
0.3850000000 0.0307025612
0.3860000000 0.0348133255
0.3870000000 0.0387706925
0.3880000000 0.0425971786
0.3890000000 0.0464311463
0.3900000000 0.0499318903
0.3910000000 0.0533881855
0.3920000000 0.0567351154
0.3930000000 0.0601027235
0.3940000000 0.0632431632
0.3950000000 0.0662934914
0.3960000000 0.0693115108
0.3970000000 0.0721884229
0.3980000000 0.0749865150
0.3990000000 0.0778216298
0.4000000000 0.0804720460
0.4010000000 0.0831077720
0.4020000000 0.0857393102
0.4030000000 0.0882036197
0.4040000000 0.0907119950
0.4050000000 0.0931662886
0.4060000000 0.0955129692
0.4070000000 0.0977665621
0.4080000000 0.1000724182
0.4090000000 0.1024393160
0.4100000000 0.1046076639
0.4110000000 0.1067958062
0.4120000000 0.1090394449
0.4130000000 0.1111521075
0.4140000000 0.1132805190
0.4150000000 0.1154264976
0.4160000000 0.1176323309
0.4170000000 0.1198083621
0.4180000000 0.1219109660
0.4190000000 0.1241246974
0.4200000000 0.1264813089
0.4210000000 0.1291485429
0.4220000000 0.1317810476
0.4230000000 0.1334132584
0.4240000000 0.1350190976
0.4250000000 0.1365813603
0.4260000000 0.1381788407
0.4270000000 0.1397678343
0.4280000000 0.1413511203
0.4290000000 0.1428920064
0.4300000000 0.1444725641
0.4310000000 0.1460487532
0.4320000000 0.1475928922
0.4330000000 0.1491793195
0.4340000000 0.1507638553
0.4350000000 0.1523239276
0.4360000000 0.1539285987
0.4370000000 0.1555346760
0.4380000000 0.1571247808
0.4390000000 0.1587603463
0.4400000000 0.1604041391
0.4410000000 0.1620367362
0.4420000000 0.1637174448
0.4430000000 0.1654100164
0.4440000000 0.1670972125
0.4450000000 0.1688364563
0.4460000000 0.1705909102
0.4470000000 0.1723462748
0.4480000000 0.1741552952
0.4490000000 0.1759856746
0.4500000000 0.1778217460
0.4510000000 0.1797086977
0.4520000000 0.1816073671
0.4530000000 0.1835639434
0.4540000000 0.1855478359
0.4550000000 0.1875505018
0.4560000000 0.1896132827
0.4570000000 0.1917104183
0.4580000000 0.1938315523
0.4590000000 0.1960098456
0.4600000000 0.1982193993
0.4610000000 0.2004946899
0.4620000000 0.2028109069
0.4630000000 0.2051661606
0.4640000000 0.2075843448
0.4650000000 0.2100464152
0.4660000000 0.2125807006
0.4670000000 0.2151661824
0.4680000000 0.2178054576
0.4690000000 0.2205145341
0.4700000000 0.2232830169
0.4710000000 0.2261306646
0.4720000000 0.2290340927
0.4730000000 0.2320259179
0.4740000000 0.2350862035
0.4750000000 0.2382255325
0.4760000000 0.2414473155
0.4770000000 0.2447549906
0.4780000000 0.2481556603
0.4790000000 0.2516410692
0.4800000000 0.2552304306
0.4810000000 0.2589111426
0.4820000000 0.2627029645
0.4830000000 0.2665946200
0.4840000000 0.2706084702
0.4850000000 0.2747286416
0.4860000000 0.2789813179
0.4870000000 0.2833488665
0.4880000000 0.2878624523
0.4890000000 0.2925037716
0.4900000000 0.2972939552
0.4910000000 0.3022265611
0.4920000000 0.3073235110
0.4930000000 0.3125742194
0.4940000000 0.3179858392
0.4950000000 0.3236015048
0.4960000000 0.3293757332
0.4970000000 0.3354005632
0.4980000000 0.3415980390
0.4990000000 0.3480452053
0.5000000000 0.3546794326
0.5010000000 0.3615883591
0.5020000000 0.3687022517
0.5030000000 0.3761171138
0.5040000000 0.3837586884
0.5050000000 0.3917344999
