# Energy(eV)	P_integrated for V0 = 0.6755 eV, theta = 1.7005 mrad
0.2960000000 41.6766389358
0.2970000000 239.1004332159
0.2980000000 268.3251659771
0.2990000000 145.8493622312
0.3000000000 48.7001401221
0.3010000000 3.2750793751
0.3630000000 3.2750793751
0.3640000000 3.2750793751
0.3650000000 3.2750793751
0.3660000000 3.2750793751
0.3670000000 3.2750793751
0.3680000000 3.2750793751
0.3690000000 3.2750793751
0.3700000000 3.2750793751
0.3710000000 3.2750793751
0.3720000000 3.2750793751
0.3730000000 3.2750793751
0.3740000000 3.2750793751
0.3750000000 3.2750793751
0.3760000000 3.2750793751
0.3770000000 3.2750793751
0.3780000000 3.2750793751
0.3790000000 0.7023779260
0.3800000000 0.0070402345
0.3810000000 0.0120480454
0.3820000000 0.0168530459
0.3830000000 0.0213930135
0.3840000000 0.0258437863
0.3850000000 0.0301319059
0.3860000000 0.0342618196
0.3870000000 0.0382353473
0.3880000000 0.0420752765
0.3890000000 0.0459209220
0.3900000000 0.0494292191
0.3910000000 0.0528915261
0.3920000000 0.0562421133
0.3930000000 0.0596119770
0.3940000000 0.0627518609
0.3950000000 0.0657998005
0.3960000000 0.0688135568
0.3970000000 0.0716844426
0.3980000000 0.0744748507
0.3990000000 0.0773011277
0.4000000000 0.0799407367
0.4010000000 0.0825641315
0.4020000000 0.0851823155
0.4030000000 0.0876316136
0.4040000000 0.0901239389
0.4050000000 0.0925609275
0.4060000000 0.0948886792
0.4070000000 0.0971223502
0.4080000000 0.0994073319
0.4090000000 0.1017524113
0.4100000000 0.1038974752
0.4110000000 0.1060615098
0.4120000000 0.1082800374
0.4130000000 0.1103666139
0.4140000000 0.1124677884
0.4150000000 0.1145858129
0.4160000000 0.1167625943
0.4170000000 0.1189087170
0.4180000000 0.1209803600
0.4190000000 0.1231622498
0.4200000000 0.1254858877
0.4210000000 0.1281188205
0.4220000000 0.1307160473
0.4230000000 0.1323133030
0.4240000000 0.1338836108
0.4250000000 0.1354096587
0.4260000000 0.1369702105
0.4270000000 0.1385216373
0.4280000000 0.1400667746
0.4290000000 0.1415687891
0.4300000000 0.1431098595
0.4310000000 0.1446459075
0.4320000000 0.1461492975
0.4330000000 0.1476942769
0.4340000000 0.1492367493
0.4350000000 0.1507540794
0.4360000000 0.1523152487
0.4370000000 0.1538772403
0.4380000000 0.1554225523
0.4390000000 0.1570125750
0.4400000000 0.1586100526
0.4410000000 0.1601956602
0.4420000000 0.1618285393
0.4430000000 0.1634726277
0.4440000000 0.1651105117
0.4450000000 0.1667995265
0.4460000000 0.1685029487
0.4470000000 0.1702065395
0.4480000000 0.1719627982
0.4490000000 0.1737395077
0.4500000000 0.1755210270
0.4510000000 0.1773524738
0.4520000000 0.1791947566
0.4530000000 0.1810936011
0.4540000000 0.1830188812
0.4550000000 0.1849619954
0.4560000000 0.1869638378
0.4570000000 0.1889989121
0.4580000000 0.1910569504
0.4590000000 0.1931707889
0.4600000000 0.1953147464
0.4610000000 0.1975229014
0.4620000000 0.1997706854
0.4630000000 0.2020561408
0.4640000000 0.2044030065
0.4650000000 0.2067923374
0.4660000000 0.2092520607
0.4670000000 0.2117614363
0.4680000000 0.2143230347
0.4690000000 0.2169525970
0.4700000000 0.2196397482
0.4710000000 0.2224040452
0.4720000000 0.2252224157
0.4730000000 0.2281267941
0.4740000000 0.2310977388
0.4750000000 0.2341455100
0.4760000000 0.2372734138
0.4770000000 0.2404848566
0.4780000000 0.2437866740
0.4790000000 0.2471708833
0.4800000000 0.2506561111
0.4810000000 0.2542300764
0.4820000000 0.2579122100
0.4830000000 0.2616910881
0.4840000000 0.2655890919
0.4850000000 0.2695901152
0.4860000000 0.2737201759
0.4870000000 0.2779616552
0.4880000000 0.2823452769
0.4890000000 0.2868527527
0.4900000000 0.2915052424
0.4910000000 0.2962956693
0.4920000000 0.3012462026
0.4930000000 0.3063456794
0.4940000000 0.3116014911
0.4950000000 0.3170560065
0.4960000000 0.3226640182
0.4970000000 0.3285161914
0.4980000000 0.3345354523
0.4990000000 0.3407978190
0.5000000000 0.3472412936
0.5010000000 0.3539521855
0.5020000000 0.3608615630
0.5030000000 0.3680638132
0.5040000000 0.3754854557
0.5050000000 0.3832324015
0.5060000000 0.3912209318
0.5070000000 0.3995662517
0.5080000000 0.4081792996
0.5090000000 0.4171896973
0.5100000000 0.4264946718
0.5110000000 0.4362390972
0.5120000000 0.4463154356
0.5130000000 0.4568827413
0.5140000000 0.4678152417
0.5150000000 0.4792989993
0.5160000000 0.4911905201
0.5170000000 0.5036992179
0.5180000000 0.5166689440
0.5190000000 0.5303307342
0.5200000000 0.5445108003
0.5210000000 0.5594734628
0.5220000000 0.5750241757
0.5230000000 0.5914568893
0.5240000000 0.6086972750
0.5250000000 0.6266741292
0.5260000000 0.6456980509
0.5270000000 0.6655752596
0.5280000000 0.6866481242
0.5290000000 0.7086978922
0.5300000000 0.7321371145
0.5310000000 0.7566953922
0.5320000000 0.7828580809
0.5330000000 0.8103285921
0.5340000000 0.8396642384
0.5350000000 0.8705315187
0.5360000000 0.9035847449
0.5370000000 0.9387208647
0.5380000000 0.9758624361
0.5390000000 1.0157675552
0.5400000000 1.0580647114
0.5410000000 1.1036407936
0.5420000000 1.1521035519
0.5430000000 1.2044956986
0.5440000000 1.2604089002
0.5450000000 1.3210701290
0.5460000000 1.3865193776
0.5470000000 1.4568227836
0.5480000000 1.5335299709
0.5490000000 1.6162998582
0.5500000000 1.7070261569
0.5510000000 1.8053784974
0.5520000000 1.9138350573
0.5530000000 2.0328840499
0.5540000000 2.1631683823
0.5550000000 2.3080665382
0.5560000000 2.4677131164
0.5570000000 2.6465574151
0.5580000000 2.8464712731
0.5590000000 3.0696297630
0.5600000000 3.3227856741
0.5610000000 3.6083339468
0.5620000000 3.9357051931
0.5630000000 4.3092678502
0.5640000000 4.7432030868
0.5650000000 5.2482218514
0.5660000000 5.8381034462
0.5670000000 6.5397866654
0.5680000000 7.3755506523
0.5690000000 8.3914359834
0.5700000000 9.6370822527
0.5710000000 11.1816004755
0.5720000000 13.1439694498
0.5730000000 15.6694576617
0.5740000000 19.0193714531
0.5750000000 23.5744562452
0.5760000000 29.9602202736
0.5770000000 39.3371424721
0.5780000000 53.7860590159
0.5790000000 77.4354937557
0.5800000000 119.3164868620
0.5810000000 199.0029072122
0.5820000000 350.4921195937
0.5830000000 529.7461855171
0.5840000000 466.6897214419
0.5850000000 274.8787068143
0.5860000000 156.5501946627
0.5870000000 96.0332796332
0.5880000000 63.5792004421
0.5890000000 44.7295280796
0.5900000000 32.9923725827
0.5910000000 25.2489978176
0.5920000000 19.8876143324
0.5930000000 16.0435520114
0.5940000000 13.1971211240
0.5950000000 11.0270997238
0.5960000000 9.3459970326
0.5970000000 8.0105735254
0.5980000000 6.9395480947
0.5990000000 6.0655290886
0.6000000000 5.3402514223
0.6010000000 4.7368804796
0.6020000000 4.2279678051
0.6030000000 3.7924367931
0.6040000000 3.4208479998
0.6050000000 3.0999646059
0.6060000000 2.8187545213
0.6070000000 2.5746713201
0.6080000000 2.3599263289
0.6090000000 2.1683967954
0.6100000000 1.9998404837
0.6110000000 1.8480475570
0.6120000000 1.7133256198
0.6130000000 1.5923039682
0.6140000000 1.4819475849
0.6150000000 1.3830904617
0.6160000000 1.2933923407
0.6170000000 1.2107452209
0.6180000000 1.1361831809
0.6190000000 1.0679624537
0.6200000000 1.0045361502
0.6210000000 0.9469699280
0.6220000000 0.8939681140
0.6230000000 0.8442678064
0.6240000000 0.7989557006
0.6250000000 0.7569872245
0.6260000000 0.7173619591
0.6270000000 0.6810945197
0.6280000000 0.6473379844
0.6290000000 0.6152467447
0.6300000000 0.5858024012
0.6310000000 0.5582646158
0.6320000000 0.5319334464
0.6330000000 0.5077179220
0.6340000000 0.4849885796
0.6350000000 0.4631149987
0.6360000000 0.4429634691
0.6370000000 0.4240028948
0.6380000000 0.4060930279
0.6390000000 0.3887108583
0.6400000000 0.3727333864
0.6410000000 0.3575963180
0.6420000000 0.3428608798
0.6430000000 0.3292391100
0.6440000000 0.3163349171
0.6450000000 0.3037126289
0.6460000000 0.2920415841
0.6470000000 0.2809515898
0.6480000000 0.2700553997
0.6490000000 0.2599741462
0.6500000000 0.2503912491
0.6510000000 0.2412381872
0.6520000000 0.2321520397
0.6530000000 0.2238108824
0.6540000000 0.2158156397
0.6550000000 0.2078859165
0.6560000000 0.2005452938
0.6570000000 0.1935302949
0.6580000000 0.1865364392
0.6590000000 0.1800721656
0.6600000000 0.1738808823
0.6610000000 0.1679331406
0.6620000000 0.1619445860
0.6630000000 0.1564562204
0.6640000000 0.1511649840
0.6650000000 0.1458438828
0.6660000000 0.1409261274
0.6670000000 0.1362006317
0.6680000000 0.1314319177
0.6690000000 0.1270233535
0.6700000000 0.1227910344
0.6710000000 0.1187012490
0.6720000000 0.1145414176
0.6730000000 0.1107056062
0.6740000000 0.1070087619
0.6750000000 0.1032380847
0.6760000000 0.0997647470
0.6770000000 0.0964210697
0.6780000000 0.0931751132
0.6790000000 0.0898500375
0.6800000000 0.0867830560
0.6810000000 0.0838235754
0.6820000000 0.0809571027
0.6830000000 0.0779714781
0.6840000000 0.0752707131
0.6850000000 0.0726351204
0.6860000000 0.0699094755
0.6870000000 0.0674071135
0.6880000000 0.0649861660
0.6890000000 0.0626269834
0.6900000000 0.0601703659
0.6910000000 0.0579155719
0.6920000000 0.0557308710
0.6930000000 0.0536022960
0.6940000000 0.0513540359
0.6950000000 0.0493279212
0.6960000000 0.0473405682
0.6970000000 0.0452614928
0.6980000000 0.0433479363
0.6990000000 0.0414990801
0.7000000000 0.0396809107
0.7010000000 0.0377685651
0.7020000000 0.0360146710
0.7030000000 0.0343071724
0.7040000000 0.0326320165
0.7050000000 0.0308594779
0.7060000000 0.0292327258
0.7070000000 0.0276493272
0.7080000000 0.0260923441
0.7090000000 0.0244391328
0.7100000000 0.0229146030
0.7110000000 0.0214342043
0.7120000000 0.0199734307
0.7130000000 0.0184166265
0.7140000000 0.0169821303
0.7150000000 0.0155790885
0.7160000000 0.0142020707
0.7170000000 0.0127246837
0.7180000000 0.0113617725
0.7190000000 0.0100231820
0.7200000000 0.0087046245
0.7210000000 0.0072913511
0.7220000000 0.0059824292
0.7230000000 0.0048913578
0.7240000000 0.0042608645
0.7250000000 0.0037620298
0.7260000000 0.0032692061
0.7270000000 0.0029793946
0.7280000000 0.0028942019
0.7290000000 0.0025769697
0.7300000000 0.0025945971
0.7310000000 0.0020875368
0.7320000000 0.0026659717
0.7330000000 0.0023915338
0.7340000000 0.0023956951
0.7350000000 0.0027491665
0.7360000000 0.0035871180
0.7370000000 0.0018014889
0.7380000000 0.0034190119
0.7390000000 0.0016140428
0.7400000000 0.0048396653
0.7410000000 0.0027567773
0.7420000000 0.0099355674
0.7430000000 0.0080495803
0.7440000000 0.0060165547
0.7450000000 0.0038598335
0.7460000000 0.0013459139
0.7470000000 0.3895865496
0.7480000000 0.3825574170
0.7490000000 0.3747371354
0.7500000000 0.3650764835
0.7510000000 0.3554103574
0.7520000000 0.3452018160
0.7530000000 0.3340722339
0.7540000000 0.3197422935
0.7550000000 0.3066671378
0.7560000000 0.2919270326
0.7570000000 0.2763445440
0.7580000000 0.2600087017
0.7590000000 0.2417175565
0.7600000000 0.2234641242
0.7610000000 0.2046977556
0.7620000000 0.1842437139
0.7630000000 0.1626047783
0.7640000000 0.1402567767
0.7650000000 0.1175183073
0.7660000000 0.0937721922
0.7670000000 0.0693118407
0.7680000000 0.0427698739
0.7690000000 0.0159242818
0.7700000000 0.0001171388
0.7710000000 0.0001373779
0.7720000000 0.0001162613
0.7730000000 0.0001430743
0.7740000000 0.0001408757
0.7750000000 0.0001011437
0.7760000000 0.0001091777
0.7770000000 0.0001171760
0.7780000000 0.0001320225
0.7790000000 0.0001145311
0.7800000000 0.0001019306
0.7810000000 0.0001430223
0.7820000000 0.0001389774
0.7830000000 0.0001409245
0.7840000000 0.0001568992
0.7850000000 0.0001267228
0.7860000000 0.0001541436
0.7870000000 0.0001300241
0.7880000000 0.0001822718
0.7890000000 0.0001853085
0.7900000000 0.0001963932
0.7910000000 0.0002154090
0.7920000000 0.0002415722
0.7930000000 0.0002174285
0.7940000000 0.0002812110
0.7950000000 0.0002811347
0.7960000000 0.0002898208
0.7970000000 0.0003092371
0.7980000000 0.0003599601
0.7990000000 0.0004340141
0.8000000000 0.0005384724
0.8010000000 0.0005510277
0.8020000000 0.0005757895
0.8030000000 0.0006503649
0.8040000000 0.0007649967
0.8050000000 0.0009301669
0.8060000000 0.0011571289
0.8070000000 0.0012397930
0.8080000000 0.0014114074
0.8090000000 0.0016657102
0.8100000000 0.0020463135
0.8110000000 0.0025824656
0.8120000000 0.0029385165
0.8130000000 0.0035199568
0.8140000000 0.0043567710
0.8150000000 0.0050103133
0.8160000000 0.0065822826
0.8170000000 0.0080555954
0.8180000000 0.0094373396
0.8190000000 0.0124887956
0.8200000000 0.0157349583
0.8210000000 0.0204491541
0.8220000000 0.0273539754
0.8230000000 0.0357037096
0.8240000000 0.0482624564
0.8250000000 0.0640795622
0.8260000000 0.3792198053
0.8270000000 0.1488598385
0.8280000000 0.2128954354
0.8290000000 0.2882260436
0.8300000000 0.4354628140
0.8310000000 0.6743981042
0.8320000000 1.0329357503
0.8330000000 1.4977109968
0.8340000000 1.8568511413
0.8350000000 1.7004597429
0.8360000000 1.1669133349
0.8370000000 0.6496462429
0.8380000000 0.3359812980
0.8390000000 0.0978002775
0.8400000000 0.0216324957
0.8410000000 0.0019226245
0.8430000000 0.0004963818
0.8440000000 0.2454295674
0.8450000000 3.5126388555
0.8460000000 8.1128220667
0.8470000000 11.7120215325
0.8480000000 12.2963169883
0.8490000000 10.1479528915
0.8500000000 7.0669500770
0.8510000000 4.4078254848
0.8520000000 2.5463557300
0.8530000000 1.3956224974
0.8540000000 0.6823152947
0.8550000000 0.2652208769
0.8560000000 0.0281801545
0.8570000000 0.0137508338
0.8580000000 0.0002358793
0.8590000000 0.0000241637
0.8670000000 0.0465544104
0.8680000000 0.2844305433
0.8690000000 0.5061803842
0.8700000000 0.0005205011
0.8710000000 0.0069239197
0.8720000000 0.0009487021
0.8730000000 0.0019447523
0.8740000000 0.0001250057
0.8750000000 0.0017809559
0.8760000000 0.0009414340
0.8770000000 0.0007136901
0.8780000000 0.0005717268
0.8790000000 0.0005243971
0.8800000000 0.0034272111
0.8810000000 0.0077811655
0.8820000000 0.0126712013
0.8830000000 0.0162548768
0.8840000000 0.0195954308
0.8850000000 0.0226705756
0.8860000000 0.0255019767
0.8870000000 0.0281229260
0.8880000000 0.0311732526
0.8890000000 0.0333518923
0.8900000000 0.0353950311
0.8910000000 0.0372932705
0.8920000000 0.0390562712
0.8930000000 0.0406936385
0.8940000000 0.0426885840
0.8950000000 0.0440687840
0.8960000000 0.0453741698
0.8970000000 0.0465978791
0.8980000000 0.0477392076
0.8990000000 0.0488063519
0.9000000000 0.0501777663
0.9010000000 0.0510902054
0.9020000000 0.0519615560
0.9030000000 0.0527844573
0.9040000000 0.0535580566
0.9050000000 0.0542899232
0.9060000000 0.0552776102
0.9070000000 0.0559100073
0.9080000000 0.0565216808
0.9090000000 0.0571055839
