# Energy(eV)	P_integrated for V0 = 0.0365 eV, theta = 0.4084 mrad
0.2960000000 185.7541262471
0.2970000000 1064.5709311745
0.2980000000 1194.7867891376
0.2990000000 649.5292084085
0.3000000000 216.9118237419
0.3010000000 14.5757159949
0.3630000000 14.5757159949
0.3640000000 14.5757159949
0.3650000000 14.5757159949
0.3660000000 14.5757159949
0.3670000000 14.5757159949
0.3680000000 14.5757159949
0.3690000000 14.5757159949
0.3700000000 14.5757159949
0.3710000000 14.5757159949
0.3720000000 14.5757159949
0.3730000000 14.5757159949
0.3740000000 14.5757159949
0.3750000000 14.5757159949
0.3760000000 14.5757159949
0.3770000000 14.5757159949
0.3780000000 14.5757159949
0.3790000000 2.8218888715
0.3800000000 0.0353966378
0.3810000000 0.0581407990
0.3820000000 0.0799747774
0.3830000000 0.1006167749
0.3840000000 0.1208619667
0.3850000000 0.1403777135
0.3860000000 0.1591836977
0.3870000000 0.1772876113
0.3880000000 0.1947924882
0.3890000000 0.2123313478
0.3900000000 0.2283454337
0.3910000000 0.2441559887
0.3920000000 0.2594659710
0.3930000000 0.2748703543
0.3940000000 0.2892352519
0.3950000000 0.3031877162
0.3960000000 0.3169921549
0.3970000000 0.3301508935
0.3980000000 0.3429488796
0.3990000000 0.3559160559
0.4000000000 0.3680381287
0.4010000000 0.3800928033
0.4020000000 0.3921281857
0.4030000000 0.4033984060
0.4040000000 0.4148700555
0.4050000000 0.4260941603
0.4060000000 0.4368258117
0.4070000000 0.4471315242
0.4080000000 0.4576761846
0.4090000000 0.4684999255
0.4100000000 0.4784152667
0.4110000000 0.4884210487
0.4120000000 0.4986805497
0.4130000000 0.5083408101
0.4140000000 0.5180729577
0.4150000000 0.5278853684
0.4160000000 0.5379714276
0.4170000000 0.5479210496
0.4180000000 0.5575346517
0.4190000000 0.5676564729
0.4200000000 0.5784317002
0.4210000000 0.5906276064
0.4220000000 0.6026645289
0.4230000000 0.6101259454
0.4240000000 0.6174666625
0.4250000000 0.6246079537
0.4260000000 0.6319102515
0.4270000000 0.6391736483
0.4280000000 0.6464108527
0.4290000000 0.6534540245
0.4300000000 0.6606785711
0.4310000000 0.6678830579
0.4320000000 0.6749408634
0.4330000000 0.6821920093
0.4340000000 0.6894344183
0.4350000000 0.6965648437
0.4360000000 0.7038991704
0.4370000000 0.7112398507
0.4380000000 0.7185073823
0.4390000000 0.7259827541
0.4400000000 0.7334956634
0.4410000000 0.7409572823
0.4420000000 0.7486388531
0.4430000000 0.7563745972
0.4440000000 0.7640856517
0.4450000000 0.7720346635
0.4460000000 0.7800531382
0.4470000000 0.7880756819
0.4480000000 0.7963435338
0.4490000000 0.8047089577
0.4500000000 0.8131003119
0.4510000000 0.8217242697
0.4520000000 0.8304017145
0.4530000000 0.8393438621
0.4540000000 0.8484108419
0.4550000000 0.8575635679
0.4560000000 0.8669910981
0.4570000000 0.8765756157
0.4580000000 0.8862697756
0.4590000000 0.8962252228
0.4600000000 0.9063235016
0.4610000000 0.9167222642
0.4620000000 0.9273080755
0.4630000000 0.9380722637
0.4640000000 0.9491241109
0.4650000000 0.9603765197
0.4660000000 0.9719590022
0.4670000000 0.9837754815
0.4680000000 0.9958378058
0.4690000000 1.0082191699
0.4700000000 1.0208720355
0.4710000000 1.0338867574
0.4720000000 1.0471563935
0.4730000000 1.0608300723
0.4740000000 1.0748166458
0.4750000000 1.0891644908
0.4760000000 1.1038891833
0.4770000000 1.1190064638
0.4780000000 1.1345487750
0.4790000000 1.1504783900
0.4800000000 1.1668831190
0.4810000000 1.1837053651
0.4820000000 1.2010354519
0.4830000000 1.2188218078
0.4840000000 1.2371666809
0.4850000000 1.2559974778
0.4860000000 1.2754339047
0.4870000000 1.2953953289
0.4880000000 1.3160242525
0.4890000000 1.3372369372
0.4900000000 1.3591300538
0.4910000000 1.3816740506
0.4920000000 1.4049692243
0.4930000000 1.4289670976
0.4940000000 1.4537004125
0.4950000000 1.4793663514
0.4960000000 1.5057569506
0.4970000000 1.5332929806
0.4980000000 1.5616180167
0.4990000000 1.5910843021
0.5000000000 1.6214054708
0.5010000000 1.6529822052
0.5020000000 1.6854956409
0.5030000000 1.7193847073
0.5040000000 1.7543098563
0.5050000000 1.7907626852
0.5060000000 1.8283558199
0.5070000000 1.8676245811
0.5080000000 1.9081587646
0.5090000000 1.9505575483
0.5100000000 1.9943496361
0.5110000000 2.0402068138
0.5120000000 2.0876295718
0.5130000000 2.1373591112
0.5140000000 2.1888138603
0.5150000000 2.2428591108
0.5160000000 2.2988305373
0.5170000000 2.3577023946
0.5180000000 2.4187505679
0.5190000000 2.4830544735
0.5200000000 2.5498035373
0.5210000000 2.6202328250
0.5220000000 2.6934433806
0.5230000000 2.7707945373
0.5240000000 2.8519532171
0.5250000000 2.9365898053
0.5260000000 3.0261535501
0.5270000000 3.1197425427
0.5280000000 3.2189598035
0.5290000000 3.3227838370
0.5300000000 3.4331496258
0.5310000000 3.5487986472
0.5320000000 3.6719967318
0.5330000000 3.8013681233
0.5340000000 3.9395213657
0.5350000000 4.0849056826
0.5360000000 4.2405763450
0.5370000000 4.4060675837
0.5380000000 4.5810249934
0.5390000000 4.7689963437
0.5400000000 4.9682541693
0.5410000000 5.1829600492
0.5420000000 5.4112872591
0.5430000000 5.6581241780
0.5440000000 5.9215777115
0.5450000000 6.2074018042
0.5460000000 6.5158058870
0.5470000000 6.8471149060
0.5480000000 7.2086014077
0.5490000000 7.5986954234
0.5500000000 8.0262954916
0.5510000000 8.4898817372
0.5520000000 9.0010957305
0.5530000000 9.5622713876
0.5540000000 10.1764656257
0.5550000000 10.8595630561
0.5560000000 11.6122597746
0.5570000000 12.4554875530
0.5580000000 13.3981081748
0.5590000000 14.4504214176
0.5600000000 15.6442233497
0.5610000000 16.9908821193
0.5620000000 18.5348287330
0.5630000000 20.2967865910
0.5640000000 22.3435628953
0.5650000000 24.7257611467
0.5660000000 27.5084957542
0.5670000000 30.8187523732
0.5680000000 34.7618522616
0.5690000000 39.5550099452
0.5700000000 45.4325577843
0.5710000000 52.7208431180
0.5720000000 61.9813894497
0.5730000000 73.9001207816
0.5740000000 89.7105470607
0.5750000000 111.2103266264
0.5760000000 141.3528854531
0.5770000000 185.6173451627
0.5780000000 253.8287856868
0.5790000000 365.4831198978
0.5800000000 563.2269820212
0.5810000000 939.5021614452
0.5820000000 1654.9005877322
0.5830000000 2501.5937300924
0.5840000000 2204.1048542381
0.5850000000 1298.3748398104
0.5860000000 739.5497318295
0.5870000000 453.7224020552
0.5880000000 300.4263528502
0.5890000000 211.3834816843
0.5900000000 155.9354373324
0.5910000000 119.3519387052
0.5920000000 94.0203079667
0.5930000000 75.8565411149
0.5940000000 62.4058228140
0.5950000000 52.1506902213
0.5960000000 44.2056416447
0.5970000000 37.8937600835
0.5980000000 32.8312817623
0.5990000000 28.6997249794
0.6000000000 25.2710003915
0.6010000000 22.4183961801
0.6020000000 20.0122171737
0.6030000000 17.9528109782
0.6040000000 16.1956674577
0.6050000000 14.6781882356
0.6060000000 13.3481859025
0.6070000000 12.1937355091
0.6080000000 11.1779699169
0.6090000000 10.2719100729
0.6100000000 9.4745095932
0.6110000000 8.7563209579
0.6120000000 8.1188833305
0.6130000000 7.5462255563
0.6140000000 7.0239627701
0.6150000000 6.5561122654
0.6160000000 6.1315742422
0.6170000000 5.7403536697
0.6180000000 5.3873961923
0.6190000000 5.0644303649
0.6200000000 4.7641191795
0.6210000000 4.4915467308
0.6220000000 4.2405705338
0.6230000000 4.0051801067
0.6240000000 3.7905778515
0.6250000000 3.5917970464
0.6260000000 3.4040744274
0.6270000000 3.2322626068
0.6280000000 3.0723306509
0.6290000000 2.9202564131
0.6300000000 2.7807285769
0.6310000000 2.6502245364
0.6320000000 2.5254057051
0.6330000000 2.4106213547
0.6340000000 2.3028734795
0.6350000000 2.1991537115
0.6360000000 2.1036000655
0.6370000000 2.0136908689
0.6380000000 1.9287524205
0.6390000000 1.8462892221
0.6400000000 1.7705007833
0.6410000000 1.6986879275
0.6420000000 1.6287556080
0.6430000000 1.5641157159
0.6440000000 1.5028748767
0.6450000000 1.4429475945
0.6460000000 1.3875437698
0.6470000000 1.3348918626
0.6480000000 1.2831377138
0.6490000000 1.2352606565
0.6500000000 1.1897460938
0.6510000000 1.1462660014
0.6520000000 1.1030809756
0.6530000000 1.0634462060
0.6540000000 1.0254483024
0.6550000000 0.9877420645
0.6560000000 0.9528430024
0.6570000000 0.9194880325
0.6580000000 0.8862131198
0.6590000000 0.8554648294
0.6600000000 0.8260103153
0.6610000000 0.7977091378
0.6620000000 0.7691941481
0.6630000000 0.7430685320
0.6640000000 0.7178760608
0.6650000000 0.6925235646
0.6660000000 0.6690981746
0.6670000000 0.6465844367
0.6680000000 0.6238480493
0.6690000000 0.6028334971
0.6700000000 0.5826557132
0.6710000000 0.5631520443
0.6720000000 0.5432979862
0.6730000000 0.5249950595
0.6740000000 0.5073512276
0.6750000000 0.4893392131
0.6760000000 0.4727516840
0.6770000000 0.4567794820
0.6780000000 0.4412693225
0.6790000000 0.4253662297
0.6800000000 0.4107009861
0.6810000000 0.3965456784
0.6820000000 0.3828309264
0.6830000000 0.3685303108
0.6840000000 0.3555991167
0.6850000000 0.3429745674
0.6860000000 0.3299053197
0.6870000000 0.3179089630
0.6880000000 0.3062988240
0.6890000000 0.2949801731
0.6900000000 0.2831815986
0.6910000000 0.2723532710
0.6920000000 0.2618576833
0.6930000000 0.2516265859
0.6940000000 0.2408080713
0.6950000000 0.2310600905
0.6960000000 0.2214932104
0.6970000000 0.2114741999
0.6980000000 0.2022525264
0.6990000000 0.1933382255
0.7000000000 0.1845667389
0.7010000000 0.1753308325
0.7020000000 0.1668593047
0.7030000000 0.1586069051
0.7040000000 0.1505057154
