# Energy(eV)	P_integrated for V0 = 0.4040 eV, theta = 1.4250 mrad
0.2960000000 67.5230966764
0.2970000000 385.9264382568
0.2980000000 433.1957146923
0.2990000000 235.5822615298
0.3000000000 78.7032048619
0.3010000000 5.2876282443
0.3630000000 5.2876282443
0.3640000000 5.2876282443
0.3650000000 5.2876282443
0.3660000000 5.2876282443
0.3670000000 5.2876282443
0.3680000000 5.2876282443
0.3690000000 5.2876282443
0.3700000000 5.2876282443
0.3710000000 5.2876282443
0.3720000000 5.2876282443
0.3730000000 5.2876282443
0.3740000000 5.2876282443
0.3750000000 5.2876282443
0.3760000000 5.2876282443
0.3770000000 5.2876282443
0.3780000000 2.7575539711
0.3790000000 0.7780430347
0.3800000000 0.0173969133
0.3810000000 0.0260055321
0.3820000000 0.0342785190
0.3830000000 0.0421100203
0.3840000000 0.0497979517
0.3850000000 0.0572173490
0.3860000000 0.0643750788
0.3870000000 0.0712739512
0.3880000000 0.0779523104
0.3890000000 0.0846500127
0.3900000000 0.0907765837
0.3910000000 0.0968308653
0.3920000000 0.1027007845
0.3930000000 0.1086123109
0.3940000000 0.1141341308
0.3950000000 0.1195044577
0.3960000000 0.1248244646
0.3970000000 0.1299026682
0.3980000000 0.1348481681
0.3990000000 0.1398630424
0.4000000000 0.1445602337
0.4010000000 0.1492369037
0.4020000000 0.1539098821
0.4030000000 0.1582949068
0.4040000000 0.1627609834
0.4050000000 0.1671365116
0.4060000000 0.1713286877
0.4070000000 0.1753606225
0.4080000000 0.1794880813
0.4090000000 0.1837261252
0.4100000000 0.1876206039
0.4110000000 0.1915525334
0.4120000000 0.1955853422
0.4130000000 0.1993918094
0.4140000000 0.2032301740
0.4150000000 0.2071018985
0.4160000000 0.2110824678
0.4170000000 0.2150140395
0.4180000000 0.2188204903
0.4190000000 0.2228253178
0.4200000000 0.2270851887
0.4210000000 0.2318961158
0.4220000000 0.2366500385
0.4230000000 0.2396438944
0.4240000000 0.2425928264
0.4250000000 0.2454682059
0.4260000000 0.2484079197
0.4270000000 0.2513347626
0.4280000000 0.2542540821
0.4290000000 0.2571011974
0.4300000000 0.2600203072
0.4310000000 0.2629339010
0.4320000000 0.2657936775
0.4330000000 0.2687301287
0.4340000000 0.2716655124
0.4350000000 0.2745602927
0.4360000000 0.2775360566
0.4370000000 0.2805165897
0.4380000000 0.2834713849
0.4390000000 0.2865090105
0.4400000000 0.2895634345
0.4410000000 0.2926007814
0.4420000000 0.2957257272
0.4430000000 0.2988740760
0.4440000000 0.3020155714
0.4450000000 0.3052520927
0.4460000000 0.3085179147
0.4470000000 0.3117882549
0.4480000000 0.3151565865
0.4490000000 0.3185653636
0.4500000000 0.3219871962
0.4510000000 0.3255021700
0.4520000000 0.3290411320
0.4530000000 0.3326859560
0.4540000000 0.3363823771
0.4550000000 0.3401152998
0.4560000000 0.3439584631
0.4570000000 0.3478659227
0.4580000000 0.3518195273
0.4590000000 0.3558783992
0.4600000000 0.3599962784
0.4610000000 0.3642353328
0.4620000000 0.3685508035
0.4630000000 0.3729395396
0.4640000000 0.3774445569
0.4650000000 0.3820318451
0.4660000000 0.3867521930
0.4670000000 0.3915682122
0.4680000000 0.3964845259
0.4690000000 0.4015299817
0.4700000000 0.4066860146
0.4710000000 0.4119887730
0.4720000000 0.4173954427
0.4730000000 0.4229659790
0.4740000000 0.4286637983
0.4750000000 0.4345083724
0.4760000000 0.4405059412
0.4770000000 0.4466629777
0.4780000000 0.4529929033
0.4790000000 0.4594797754
0.4800000000 0.4661601864
0.4810000000 0.4730104640
0.4820000000 0.4800662540
0.4830000000 0.4873082573
0.4840000000 0.4947764361
0.4850000000 0.5024430387
0.4860000000 0.5103546960
0.4870000000 0.5184808714
0.4880000000 0.5268772380
0.4890000000 0.5355122499
0.4900000000 0.5444225821
0.4910000000 0.5535989523
0.4920000000 0.5630792557
0.4930000000 0.5728472219
0.4940000000 0.5829144225
0.4950000000 0.5933587442
0.4960000000 0.6040996056
0.4970000000 0.6153043850
0.4980000000 0.6268317439
0.4990000000 0.6388221652
0.5000000000 0.6511626403
0.5010000000 0.6640106542
0.5020000000 0.6772438808
0.5030000000 0.6910335143
0.5040000000 0.7052471874
0.5050000000 0.7200807294
0.5060000000 0.7353820915
0.5070000000 0.7513616759
0.5080000000 0.7678595846
0.5090000000 0.7851142591
0.5100000000 0.8029396926
0.5110000000 0.8216028007
0.5120000000 0.8409077008
0.5130000000 0.8611480324
0.5140000000 0.8820960134
0.5150000000 0.9040949635
0.5160000000 0.9268830328
0.5170000000 0.9508489533
0.5180000000 0.9757071756
0.5190000000 1.0018861702
0.5200000000 1.0290684578
0.5210000000 1.0577467198
0.5220000000 1.0875623570
0.5230000000 1.1190615100
0.5240000000 1.1521135463
0.5250000000 1.1865902034
0.5260000000 1.2230696156
0.5270000000 1.2611981252
0.5280000000 1.3016154523
0.5290000000 1.3439202325
0.5300000000 1.3888846393
0.5310000000 1.4360139897
0.5320000000 1.4862158519
0.5330000000 1.5389450592
0.5340000000 1.5952508296
0.5350000000 1.6545164892
0.5360000000 1.7179714581
0.5370000000 1.7854349316
0.5380000000 1.8567734170
0.5390000000 1.9334155552
0.5400000000 2.0146761718
0.5410000000 2.1022353991
0.5420000000 2.1953685441
0.5430000000 2.2960494594
0.5440000000 2.4035294589
0.5450000000 2.5201343415
0.5460000000 2.6459637181
0.5470000000 2.7811659447
0.5480000000 2.9286818578
0.5490000000 3.0879022662
0.5500000000 3.2624348325
0.5510000000 3.4516899389
0.5520000000 3.6603940192
0.5530000000 3.8895172887
0.5540000000 4.1403336137
0.5550000000 4.4192970466
0.5560000000 4.7267352669
0.5570000000 5.0711682867
0.5580000000 5.4562391390
0.5590000000 5.8861967150
0.5600000000 6.3739845744
0.5610000000 6.9243140128
0.5620000000 7.5553238671
0.5630000000 8.2755318892
0.5640000000 9.1122218095
0.5650000000 10.0861336687
0.5660000000 11.2239778024
0.5670000000 12.5776318175
0.5680000000 14.1902952978
0.5690000000 16.1507946745
0.5700000000 18.5551231060
0.5710000000 21.5369362612
0.5720000000 25.3260472690
0.5730000000 30.2034417893
0.5740000000 36.6740998233
0.5750000000 45.4743014385
0.5760000000 57.8136997068
0.5770000000 75.9363885490
0.5780000000 103.8670939492
0.5790000000 149.5925104427
0.5800000000 230.5851820344
0.5810000000 384.7260133928
0.5820000000 677.8466101425
0.5830000000 1024.9025923521
0.5840000000 903.2421460404
0.5850000000 532.2036580232
0.5860000000 303.2154760427
0.5870000000 186.0717039037
0.5880000000 123.2352955048
0.5890000000 86.7310570663
0.5900000000 63.9962224661
0.5910000000 48.9943636441
0.5920000000 38.6050858218
0.5930000000 31.1546409782
0.5940000000 25.6366880326
0.5950000000 21.4290734783
0.5960000000 18.1688700695
0.5970000000 15.5784545472
0.5980000000 13.5005501201
0.5990000000 11.8045293585
0.6000000000 10.3967990557
0.6010000000 9.2254754513
0.6020000000 8.2373354413
0.6030000000 7.3914505655
0.6040000000 6.6696569405
0.6050000000 6.0462203665
0.6060000000 5.4997018010
0.6070000000 5.0252842003
0.6080000000 4.6078019653
0.6090000000 4.2353244207
0.6100000000 3.9074987743
0.6110000000 3.6121690625
0.6120000000 3.3500311075
0.6130000000 3.1145012980
0.6140000000 2.8996412613
0.6150000000 2.7071596372
0.6160000000 2.5324745426
0.6170000000 2.3714494015
0.6180000000 2.2261722283
0.6190000000 2.0932206626
0.6200000000 1.9695536175
0.6210000000 1.8573113668
0.6220000000 1.7539471516
0.6230000000 1.6569646105
0.6240000000 1.5685519934
0.6250000000 1.4866439631
0.6260000000 1.4092603607
0.6270000000 1.3384405366
0.6280000000 1.2725078224
0.6290000000 1.2097842736
0.6300000000 1.1522424581
0.6310000000 1.0984133865
0.6320000000 1.0469019110
0.6330000000 0.9995393754
0.6340000000 0.9550710972
0.6350000000 0.9122406971
0.6360000000 0.8727908597
0.6370000000 0.8356643375
0.6380000000 0.8005833369
0.6390000000 0.7664995346
0.6400000000 0.7351844906
0.6410000000 0.7055066425
0.6420000000 0.6765835202
0.6430000000 0.6498578768
0.6440000000 0.6245319471
0.6450000000 0.5997276578
0.6460000000 0.5768047331
0.6470000000 0.5550146755
0.6480000000 0.5335773113
0.6490000000 0.5137531552
0.6500000000 0.4949037827
0.6510000000 0.4768921576
0.6520000000 0.4589823858
0.6530000000 0.4425550181
0.6540000000 0.4268010656
0.6550000000 0.4111504458
0.6560000000 0.3966719472
0.6570000000 0.3828308229
0.6580000000 0.3690058183
0.6590000000 0.3562374146
0.6600000000 0.3440032576
0.6610000000 0.3322439684
0.6620000000 0.3203786031
0.6630000000 0.3095158910
0.6640000000 0.2990370872
0.6650000000 0.2884762288
0.6660000000 0.2787242421
0.6670000000 0.2693489547
0.6680000000 0.2598658612
0.6690000000 0.2511068510
0.6700000000 0.2426939199
0.6710000000 0.2345583672
0.6720000000 0.2262622481
0.6730000000 0.2186195789
0.6740000000 0.2112493988
0.6750000000 0.2037116672
0.6760000000 0.1967749830
0.6770000000 0.1900932037
0.6780000000 0.1836008170
0.6790000000 0.1769312034
0.6800000000 0.1707850392
0.6810000000 0.1648497303
0.6820000000 0.1590960030
0.6830000000 0.1530827648
0.6840000000 0.1476509098
0.6850000000 0.1423443096
0.6860000000 0.1368385872
0.6870000000 0.1317887108
0.6880000000 0.1268984599
0.6890000000 0.1221274089
0.6900000000 0.1171427010
0.6910000000 0.1125708835
0.6920000000 0.1081366223
0.6930000000 0.1038108142
0.6940000000 0.0992249844
0.6950000000 0.0950965860
0.6960000000 0.0910410174
0.6970000000 0.0867836720
0.6980000000 0.0828670568
0.6990000000 0.0790779213
0.7000000000 0.0753459326
0.7010000000 0.0714067251
0.7020000000 0.0677948418
0.7030000000 0.0642731418
0.7040000000 0.0608122140
0.7050000000 0.0571374399
0.7060000000 0.0537647583
0.7070000000 0.0504762146
