# Energy(eV)	P_integrated for V0 = 0.4830 eV, theta = 1.4859 mrad
0.2960000000 50.7390819983
0.2970000000 290.7975112824
0.2980000000 326.3663221239
0.2990000000 177.4236907221
0.3000000000 59.2507992576
0.3010000000 3.9815046374
0.3630000000 3.9815046374
0.3640000000 3.9815046374
0.3650000000 3.9815046374
0.3660000000 3.9815046374
0.3670000000 3.9815046374
0.3680000000 3.9815046374
0.3690000000 3.9815046374
0.3700000000 3.9815046374
0.3710000000 3.9815046374
0.3720000000 3.9815046374
0.3730000000 3.9815046374
0.3740000000 3.9815046374
0.3750000000 3.9815046374
0.3760000000 3.9815046374
0.3770000000 3.9815046374
0.3780000000 3.9815046374
0.3790000000 0.7755400504
0.3800000000 0.0096422754
0.3810000000 0.0158516317
0.3820000000 0.0218124199
0.3830000000 0.0274477025
0.3840000000 0.0329745917
0.3850000000 0.0383022682
0.3860000000 0.0434361099
0.3870000000 0.0483782199
0.3880000000 0.0531567321
0.3890000000 0.0579444623
0.3900000000 0.0623158643
0.3910000000 0.0666316599
0.3920000000 0.0708107451
0.3930000000 0.0750155535
0.3940000000 0.0789365371
0.3950000000 0.0827448852
0.3960000000 0.0865127714
0.3970000000 0.0901043497
0.3980000000 0.0935974066
0.3990000000 0.0971366070
0.4000000000 0.1004450689
0.4010000000 0.1037350855
0.4020000000 0.1070198033
0.4030000000 0.1100956107
0.4040000000 0.1132263670
0.4050000000 0.1162895146
0.4060000000 0.1192181929
0.4070000000 0.1220305754
0.4080000000 0.1249081529
0.4090000000 0.1278618748
0.4100000000 0.1305675960
0.4110000000 0.1332979791
0.4120000000 0.1360975850
0.4130000000 0.1387335924
0.4140000000 0.1413891857
0.4150000000 0.1440666654
0.4160000000 0.1468188060
0.4170000000 0.1495336775
0.4180000000 0.1521567939
0.4190000000 0.1549186086
0.4200000000 0.1578587380
0.4210000000 0.1611866117
0.4220000000 0.1644710597
0.4230000000 0.1665065977
0.4240000000 0.1685091730
0.4250000000 0.1704572899
0.4260000000 0.1724493341
0.4270000000 0.1744307408
0.4280000000 0.1764049777
0.4290000000 0.1783262310
0.4300000000 0.1802969701
0.4310000000 0.1822622154
0.4320000000 0.1841874043
0.4330000000 0.1861653442
0.4340000000 0.1881408790
0.4350000000 0.1900858270
0.4360000000 0.1920864070
0.4370000000 0.1940887024
0.4380000000 0.1960710104
0.4390000000 0.1981100247
0.4400000000 0.2001592619
0.4410000000 0.2021944803
0.4420000000 0.2042897074
0.4430000000 0.2063996998
0.4440000000 0.2085029288
0.4450000000 0.2106710816
0.4460000000 0.2128581682
0.4470000000 0.2150463420
0.4480000000 0.2173014451
0.4490000000 0.2195831503
0.4500000000 0.2218719080
0.4510000000 0.2242241247
0.4520000000 0.2265909143
0.4530000000 0.2290299145
0.4540000000 0.2315029606
0.4550000000 0.2339993812
0.4560000000 0.2365707701
0.4570000000 0.2391849719
0.4580000000 0.2418290701
0.4590000000 0.2445444478
0.4600000000 0.2472987741
0.4610000000 0.2501350693
0.4620000000 0.2530223835
0.4630000000 0.2559583427
0.4640000000 0.2589727731
0.4650000000 0.2620419047
0.4660000000 0.2652010719
0.4670000000 0.2684240660
0.4680000000 0.2717141131
0.4690000000 0.2750911859
0.4700000000 0.2785423108
0.4710000000 0.2820921450
0.4720000000 0.2857115032
0.4730000000 0.2894410753
0.4740000000 0.2932559927
0.4750000000 0.2971694528
0.4760000000 0.3011857011
0.4770000000 0.3053090375
0.4780000000 0.3095483064
0.4790000000 0.3138932187
0.4800000000 0.3183677243
0.4810000000 0.3229561134
0.4820000000 0.3276830260
0.4830000000 0.3325343873
0.4840000000 0.3375380981
0.4850000000 0.3426743471
0.4860000000 0.3479757937
0.4870000000 0.3534204342
0.4880000000 0.3590471531
0.4890000000 0.3648330899
0.4900000000 0.3708046352
0.4910000000 0.3769537022
0.4920000000 0.3833076732
0.4930000000 0.3898533022
0.4940000000 0.3965995321
0.4950000000 0.4036001555
0.4960000000 0.4107984278
0.4970000000 0.4183091454
0.4980000000 0.4260350579
0.4990000000 0.4340722710
0.5000000000 0.4423426462
0.5010000000 0.4509555068
0.5020000000 0.4598238423
0.5030000000 0.4690674117
0.5040000000 0.4785935610
0.5050000000 0.4885364180
0.5060000000 0.4987902806
0.5070000000 0.5095012097
0.5080000000 0.5205572542
0.5090000000 0.5321219192
0.5100000000 0.5440665895
0.5110000000 0.5565745295
0.5120000000 0.5695094775
0.5130000000 0.5830736562
0.5140000000 0.5971083487
0.5150000000 0.6118496498
0.5160000000 0.6271162866
0.5170000000 0.6431740673
0.5180000000 0.6598254080
0.5190000000 0.6773647944
0.5200000000 0.6955710762
0.5210000000 0.7147812014
0.5220000000 0.7347498389
0.5230000000 0.7558479231
0.5240000000 0.7779844987
0.5250000000 0.8010696386
0.5260000000 0.8254987060
0.5270000000 0.8510256178
0.5280000000 0.8780876988
0.5290000000 0.9064062526
0.5300000000 0.9365090806
0.5310000000 0.9680528852
0.5320000000 1.0016557355
0.5330000000 1.0369423083
0.5340000000 1.0746241795
0.5350000000 1.1142782532
0.5360000000 1.1567380034
0.5370000000 1.2018762688
0.5380000000 1.2495963579
0.5390000000 1.3008660555
0.5400000000 1.3552140090
0.5410000000 1.4137754897
0.5420000000 1.4760520603
0.5430000000 1.5433771697
0.5440000000 1.6152343204
0.5450000000 1.6931930556
0.5460000000 1.7773103809
0.5470000000 1.8676748384
0.5480000000 1.9662701857
0.5490000000 2.0726679852
0.5500000000 2.1892954654
0.5510000000 2.3157378825
0.5520000000 2.4551706486
0.5530000000 2.6082301494
0.5540000000 2.7757500039
0.5550000000 2.9620629542
0.5560000000 3.1673584672
0.5570000000 3.3973458770
0.5580000000 3.6544419789
0.5590000000 3.9414557587
0.5600000000 4.2670596908
0.5610000000 4.6343539059
0.5620000000 5.0554571349
0.5630000000 5.5360205808
0.5640000000 6.0942661664
0.5650000000 6.7439949895
0.5660000000 7.5029662220
0.5670000000 8.4058142020
0.5680000000 9.4812639020
0.5690000000 10.7885585521
0.5700000000 12.3916093686
0.5710000000 14.3794234173
0.5720000000 16.9051504922
0.5730000000 20.1558671514
0.5740000000 24.4679995086
0.5750000000 30.3318359003
0.5760000000 38.5528847960
0.5770000000 50.6255061685
0.5780000000 69.2293642172
0.5790000000 99.6816983117
0.5800000000 153.6137867197
0.5810000000 256.2377866417
0.5820000000 451.3526088852
0.5830000000 682.2750495020
0.5840000000 601.1372302981
0.5850000000 354.1115788662
0.5860000000 201.7000924808
0.5870000000 123.7449868738
0.5880000000 81.9358766185
0.5890000000 57.6508657022
0.5900000000 42.5283269818
0.5910000000 32.5507994555
0.5920000000 25.6420395452
0.5930000000 20.6881973734
0.5940000000 17.0197610363
0.5950000000 14.2228668663
0.5960000000 12.0560078461
0.5970000000 10.3345670124
0.5980000000 8.9538780121
0.5990000000 7.8270811038
0.6000000000 6.8919692113
0.6010000000 6.1139827475
0.6020000000 5.4577504921
0.6030000000 4.8960939860
0.6040000000 4.4168732984
0.6050000000 4.0030163451
0.6060000000 3.6402902242
0.6070000000 3.3254419712
0.6080000000 3.0484171276
0.6090000000 2.8013124784
0.6100000000 2.5838420508
0.6110000000 2.3879751906
0.6120000000 2.2141311536
0.6130000000 2.0579543727
0.6140000000 1.9155218741
0.6150000000 1.7879288941
0.6160000000 1.6721483967
0.6170000000 1.5654545929
0.6180000000 1.4691959867
0.6190000000 1.3811168846
0.6200000000 1.2992164392
0.6210000000 1.2248808754
0.6220000000 1.1564351610
0.6230000000 1.0922402389
0.6240000000 1.0337145869
0.6250000000 0.9795038087
0.6260000000 0.9283090322
0.6270000000 0.8814533477
0.6280000000 0.8378375745
0.6290000000 0.7963649373
0.6300000000 0.7583138573
0.6310000000 0.7227237274
0.6320000000 0.6886842585
0.6330000000 0.6573812691
0.6340000000 0.6279972484
0.6350000000 0.5997119341
0.6360000000 0.5736535704
0.6370000000 0.5491345515
0.6380000000 0.5259711482
0.6390000000 0.5034829402
0.6400000000 0.4828149236
0.6410000000 0.4632311470
0.6420000000 0.4441603509
0.6430000000 0.4265327817
0.6440000000 0.4098321895
0.6450000000 0.3934899549
0.6460000000 0.3783812337
0.6470000000 0.3640230066
0.6480000000 0.3499097351
0.6490000000 0.3368537057
0.6500000000 0.3244419556
0.6510000000 0.3125850475
0.6520000000 0.3008087388
0.6530000000 0.2900005140
0.6540000000 0.2796386962
0.6550000000 0.2693565347
0.6560000000 0.2598398328
0.6570000000 0.2507442207
0.6580000000 0.2416705597
0.6590000000 0.2332858408
0.6600000000 0.2252539515
0.6610000000 0.2175365965
0.6620000000 0.2097610539
0.6630000000 0.2026370101
0.6640000000 0.1957674553
0.6650000000 0.1888543682
0.6660000000 0.1824667324
0.6670000000 0.1763277168
0.6680000000 0.1701280855
0.6690000000 0.1643979308
0.6700000000 0.1588959660
0.6710000000 0.1535778489
0.6720000000 0.1481642843
0.6730000000 0.1431736407
0.6740000000 0.1383627390
0.6750000000 0.1334515362
0.6760000000 0.1289287185
0.6770000000 0.1245737005
0.6780000000 0.1203446966
0.6790000000 0.1160086425
0.6800000000 0.1120100762
0.6810000000 0.1081505726
0.6820000000 0.1044112158
0.6830000000 0.1005122119
0.6840000000 0.0969865527
0.6850000000 0.0935445334
0.6860000000 0.0899813423
0.6870000000 0.0867106571
0.6880000000 0.0835452957
0.6890000000 0.0804594338
0.6900000000 0.0772428013
0.6910000000 0.0742906830
0.6920000000 0.0714293051
0.6930000000 0.0686400645
0.6940000000 0.0656907497
0.6950000000 0.0630332787
0.6960000000 0.0604252097
0.6970000000 0.0576939421
0.6980000000 0.0551800439
0.6990000000 0.0527499645
0.7000000000 0.0503588500
0.7010000000 0.0478411891
0.7020000000 0.0455319044
0.7030000000 0.0432823837
0.7040000000 0.0410741123
0.7050000000 0.0387350334
0.7060000000 0.0365878420
0.7070000000 0.0344964728
0.7080000000 0.0324386155
0.7090000000 0.0302514067
0.7100000000 0.0282337022
0.7110000000 0.0262729115
0.7120000000 0.0243367057
0.7130000000 0.0222713087
0.7140000000 0.0203671894
0.7150000000 0.0185032443
0.7160000000 0.0166724070
0.7170000000 0.0147064980
0.7180000000 0.0128916556
0.7190000000 0.0111076007
0.7200000000 0.0093486850
0.7210000000 0.0074620681
0.7220000000 0.0059621843
0.7230000000 0.0052029160
0.7240000000 0.0046115028
0.7250000000 0.0041396758
0.7260000000 0.0035676496
0.7270000000 0.0032823008
0.7280000000 0.0033027621
0.7290000000 0.0029349307
0.7300000000 0.0030271405
0.7310000000 0.0023524667
0.7320000000 0.0032177415
0.7330000000 0.0028670399
0.7340000000 0.0029032399
0.7350000000 0.0034001706
0.7360000000 0.0045298232
0.7370000000 0.0021568541
0.7380000000 0.0042956708
0.7390000000 0.0019340636
0.7400000000 0.0061276431
0.7410000000 0.0034259897
0.7420000000 0.0126564850
0.7430000000 0.0101954243
0.7440000000 0.0075699981
0.7450000000 0.0048095043
0.7460000000 0.0016275233
0.7470000000 0.4910708248
0.7480000000 0.4808840447
0.7490000000 0.4698165889
0.7500000000 0.4565580094
0.7510000000 0.4434031293
0.7520000000 0.4296771945
0.7530000000 0.4149085496
0.7540000000 0.3964830477
0.7550000000 0.3794913726
0.7560000000 0.3607175705
0.7570000000 0.3409739167
0.7580000000 0.3203709810
0.7590000000 0.2974312208
0.7600000000 0.2746089329
0.7610000000 0.2512250466
0.7620000000 0.2259347151
0.7630000000 0.1991547288
0.7640000000 0.1716468633
0.7650000000 0.1437061487
0.7660000000 0.1145787478
0.7670000000 0.0846242207
0.7680000000 0.0521755035
0.7690000000 0.0194039370
0.7700000000 0.0001314818
0.7710000000 0.0001548538
0.7720000000 0.0001306800
0.7730000000 0.0001615837
0.7740000000 0.0001591063
0.7750000000 0.0001134779
0.7760000000 0.0001227363
0.7770000000 0.0001319521
0.7780000000 0.0001490212
