# Energy(eV)	P_integrated for V0 = 0.4127 eV, theta = 1.3735 mrad
0.2960000000 53.6358120461
0.2970000000 307.4313680659
0.2980000000 345.0312601107
0.2990000000 187.5673014057
0.3000000000 62.6372085632
0.3010000000 4.2092954246
0.3630000000 4.2092954246
0.3640000000 4.2092954246
0.3650000000 4.2092954246
0.3660000000 4.2092954246
0.3670000000 4.2092954246
0.3680000000 4.2092954246
0.3690000000 4.2092954246
0.3700000000 4.2092954246
0.3710000000 4.2092954246
0.3720000000 4.2092954246
0.3730000000 4.2092954246
0.3740000000 4.2092954246
0.3750000000 4.2092954246
0.3760000000 4.2092954246
0.3770000000 4.2092954246
0.3780000000 4.2092954246
0.3790000000 0.8388245160
0.3800000000 0.0100872218
0.3810000000 0.0166380450
0.3820000000 0.0229263098
0.3830000000 0.0288708311
0.3840000000 0.0347007492
0.3850000000 0.0403202286
0.3860000000 0.0457349594
0.3870000000 0.0509471738
0.3880000000 0.0559865706
0.3890000000 0.0610354547
0.3900000000 0.0656449083
0.3910000000 0.0701955351
0.3920000000 0.0746017346
0.3930000000 0.0790348750
0.3940000000 0.0831684380
0.3950000000 0.0871830211
0.3960000000 0.0911547183
0.3970000000 0.0949403070
0.3980000000 0.0986218255
0.3990000000 0.1023518370
0.4000000000 0.1058383500
0.4010000000 0.1093052228
0.4020000000 0.1127663782
0.4030000000 0.1160070768
0.4040000000 0.1193055731
0.4050000000 0.1225326358
0.4060000000 0.1256177340
0.4070000000 0.1285800970
0.4080000000 0.1316110811
0.4090000000 0.1347222087
0.4100000000 0.1375716987
0.4110000000 0.1404470900
0.4120000000 0.1433953313
0.4130000000 0.1461709756
0.4140000000 0.1489671229
0.4150000000 0.1517862552
0.4160000000 0.1546839643
0.4170000000 0.1575422715
0.4180000000 0.1603037036
0.4190000000 0.1632112609
0.4200000000 0.1663066549
0.4210000000 0.1698106610
0.4220000000 0.1732687663
0.4230000000 0.1754102561
0.4240000000 0.1775169280
0.4250000000 0.1795660931
0.4260000000 0.1816614852
0.4270000000 0.1837455858
0.4280000000 0.1858220463
0.4290000000 0.1878425656
0.4300000000 0.1899151672
0.4310000000 0.1919819037
0.4320000000 0.1940063361
0.4330000000 0.1960862899
0.4340000000 0.1981636269
0.4350000000 0.2002086380
0.4360000000 0.2023122009
0.4370000000 0.2044174963
0.4380000000 0.2065016365
0.4390000000 0.2086454571
0.4400000000 0.2107999629
0.4410000000 0.2129396137
0.4420000000 0.2151424130
0.4430000000 0.2173606916
0.4440000000 0.2195717431
0.4450000000 0.2218511255
0.4460000000 0.2241503619
0.4470000000 0.2264506514
0.4480000000 0.2288213814
0.4490000000 0.2312200331
0.4500000000 0.2336260183
0.4510000000 0.2360987762
0.4520000000 0.2385867903
0.4530000000 0.2411507638
0.4540000000 0.2437505171
0.4550000000 0.2463747905
0.4560000000 0.2490779316
0.4570000000 0.2518260559
0.4580000000 0.2546055727
0.4590000000 0.2574600714
0.4600000000 0.2603554776
0.4610000000 0.2633370971
0.4620000000 0.2663723526
0.4630000000 0.2694587142
0.4640000000 0.2726276133
0.4650000000 0.2758540054
0.4660000000 0.2791750747
0.4670000000 0.2825632548
0.4680000000 0.2860219161
0.4690000000 0.2895720882
0.4700000000 0.2932001034
0.4710000000 0.2969319330
0.4720000000 0.3007368303
0.4730000000 0.3046576283
0.4740000000 0.3086681541
0.4750000000 0.3127822907
0.4760000000 0.3170044892
0.4770000000 0.3213392968
0.4780000000 0.3257959936
0.4790000000 0.3303637664
0.4800000000 0.3350677911
0.4810000000 0.3398915515
0.4820000000 0.3448609667
0.4830000000 0.3499612063
0.4840000000 0.3552216502
0.4850000000 0.3606214271
0.4860000000 0.3661949066
0.4870000000 0.3719189138
0.4880000000 0.3778343916
0.4890000000 0.3839172263
0.4900000000 0.3901952540
0.4910000000 0.3966598677
0.4920000000 0.4033399564
0.4930000000 0.4102215015
0.4940000000 0.4173139528
0.4950000000 0.4246739022
0.4960000000 0.4322416093
0.4970000000 0.4401378723
0.4980000000 0.4482603207
0.4990000000 0.4567101049
0.5000000000 0.4654049577
0.5010000000 0.4744599476
0.5020000000 0.4837834489
0.5030000000 0.4935015156
0.5040000000 0.5035165813
0.5050000000 0.5139698182
0.5060000000 0.5247499304
0.5070000000 0.5360106652
0.5080000000 0.5476340668
0.5090000000 0.5597923302
0.5100000000 0.5723499780
0.5110000000 0.5854997956
0.5120000000 0.5990984647
0.5130000000 0.6133587984
0.5140000000 0.6281135846
0.5150000000 0.6436113483
0.5160000000 0.6596612253
0.5170000000 0.6765429523
0.5180000000 0.6940485029
0.5190000000 0.7124877391
0.5200000000 0.7316279219
