# Energy(eV)	P_integrated for V0 = 0.4750 eV, theta = 1.4259 mrad
0.2960000000 45.7735093169
0.2970000000 262.6850696864
0.2980000000 294.7818615463
0.2990000000 160.2207074414
0.3000000000 53.4958447423
0.3010000000 3.5982210405
0.3630000000 3.5982210405
0.3640000000 3.5982210405
0.3650000000 3.5982210405
0.3660000000 3.5982210405
0.3670000000 3.5982210405
0.3680000000 3.5982210405
0.3690000000 3.5982210405
0.3700000000 3.5982210405
0.3710000000 3.5982210405
0.3720000000 3.5982210405
0.3730000000 3.5982210405
0.3740000000 3.5982210405
0.3750000000 3.5982210405
0.3760000000 3.5982210405
0.3770000000 3.5982210405
0.3780000000 3.5982210405
0.3790000000 0.8372510838
0.3800000000 0.0074929234
0.3810000000 0.0129573760
0.3820000000 0.0181996448
0.3830000000 0.0231518071
0.3840000000 0.0280059493
0.3850000000 0.0326818743
0.3860000000 0.0371844735
0.3870000000 0.0415157709
0.3880000000 0.0457006776
0.3890000000 0.0498911899
0.3900000000 0.0537130485
0.3910000000 0.0574842217
0.3920000000 0.0611329957
0.3930000000 0.0648022526
0.3940000000 0.0682201880
0.3950000000 0.0715373620
0.3960000000 0.0748167313
0.3970000000 0.0779399073
0.3980000000 0.0809749004
0.3990000000 0.0840485315
0.4000000000 0.0869182648
0.4010000000 0.0897698624
0.4020000000 0.0926154165
0.4030000000 0.0952765045
0.4040000000 0.0979840743
0.4050000000 0.1006309902
0.4060000000 0.1031584677
0.4070000000 0.1055831441
0.4080000000 0.1080633742
0.4090000000 0.1106086687
0.4100000000 0.1129357426
0.4110000000 0.1152831814
0.4120000000 0.1176896272
0.4130000000 0.1199520665
0.4140000000 0.1222300213
0.4150000000 0.1245260351
0.4160000000 0.1268857234
0.4170000000 0.1292116821
0.4180000000 0.1314562077
0.4190000000 0.1338204599
0.4200000000 0.1363386557
0.4210000000 0.1391931279
0.4220000000 0.1420083971
0.4230000000 0.1437351238
0.4240000000 0.1454323757
0.4250000000 0.1470811536
0.4260000000 0.1487672784
0.4270000000 0.1504432662
0.4280000000 0.1521121708
0.4290000000 0.1537339435
0.4300000000 0.1553979601
0.4310000000 0.1570563240
0.4320000000 0.1586789397
0.4330000000 0.1603465597
0.4340000000 0.1620112422
0.4350000000 0.1636483799
0.4360000000 0.1653329442
0.4370000000 0.1670181758
0.4380000000 0.1686850820
0.4390000000 0.1704003352
0.4400000000 0.1721234870
0.4410000000 0.1738335270
0.4420000000 0.1755947071
0.4430000000 0.1773677934
0.4440000000 0.1791339502
0.4450000000 0.1809554179
0.4460000000 0.1827923066
0.4470000000 0.1846291211
0.4480000000 0.1865228989
0.4490000000 0.1884386645
0.4500000000 0.1903594068
0.4510000000 0.1923341052
0.4520000000 0.1943203170
0.4530000000 0.1963676897
0.4540000000 0.1984435086
0.4550000000 0.2005384035
0.4560000000 0.2026967819
0.4570000000 0.2048909808
0.4580000000 0.2071097992
0.4590000000 0.2093889226
0.4600000000 0.2117004151
0.4610000000 0.2140812494
0.4620000000 0.2165048261
0.4630000000 0.2189689435
0.4640000000 0.2214993919
0.4650000000 0.2240755996
0.4660000000 0.2267277824
0.4670000000 0.2294335363
0.4680000000 0.2321955804
0.4690000000 0.2350309738
0.4700000000 0.2379284685
0.4710000000 0.2409092564
0.4720000000 0.2439483044
0.4730000000 0.2470801989
0.4740000000 0.2502838945
0.4750000000 0.2535704647
0.4760000000 0.2569434488
0.4770000000 0.2604066340
0.4780000000 0.2639672847
0.4790000000 0.2676168349
0.4800000000 0.2713753435
0.4810000000 0.2752295740
0.4820000000 0.2792005446
0.4830000000 0.2832758464
0.4840000000 0.2874796934
0.4850000000 0.2917946479
0.4860000000 0.2962488430
0.4870000000 0.3008231465
0.4880000000 0.3055508958
0.4890000000 0.3104121219
0.4900000000 0.3154299049
0.4910000000 0.3205963797
0.4920000000 0.3259356353
0.4930000000 0.3314354553
0.4940000000 0.3371038860
0.4950000000 0.3429867661
0.4960000000 0.3490351184
0.4970000000 0.3553469779
0.4980000000 0.3618389234
0.4990000000 0.3685932360
0.5000000000 0.3755426985
0.5010000000 0.3827807780
0.5020000000 0.3902326956
0.5030000000 0.3980007022
0.5040000000 0.4060051305
0.5050000000 0.4143606029
0.5060000000 0.4229763524
0.5070000000 0.4319771317
0.5080000000 0.4412663906
0.5090000000 0.4509844039
0.5100000000 0.4610198454
0.5110000000 0.4715293949
0.5120000000 0.4823966323
0.5130000000 0.4937935773
0.5140000000 0.5055839713
0.5150000000 0.5179691579
0.5160000000 0.5307937240
0.5170000000 0.5442840795
0.5180000000 0.5582709959
0.5190000000 0.5730048004
0.5200000000 0.5882968886
0.5210000000 0.6044332474
0.5220000000 0.6212034129
0.5230000000 0.6389245312
0.5240000000 0.6575168353
0.5250000000 0.6769024325
0.5260000000 0.6974175656
0.5270000000 0.7188522561
0.5280000000 0.7415764569
0.5290000000 0.7653531613
0.5300000000 0.7906282843
0.5310000000 0.8171096344
0.5320000000 0.8453208382
0.5330000000 0.8749414619
0.5340000000 0.9065733523
0.5350000000 0.9398558512
0.5360000000 0.9754952848
0.5370000000 1.0133800985
0.5380000000 1.0534261475
0.5390000000 1.0964519008
0.5400000000 1.1420551670
0.5410000000 1.1911940102
0.5420000000 1.2434434507
0.5430000000 1.2999291598
0.5440000000 1.3602093028
0.5450000000 1.4256081274
0.5460000000 1.4961679644
