# Energy(eV)	P_integrated for V0 = 0.1217 eV, theta = 0.7217 mrad
0.2960000000 87.8361169319
0.2970000000 504.1324355110
0.2980000000 565.7233569814
0.2990000000 307.4769009036
0.3000000000 102.6608295354
0.3010000000 6.9056006333
0.3630000000 6.9056006333
0.3640000000 6.9056006333
0.3650000000 6.9056006333
0.3660000000 6.9056006333
0.3670000000 6.9056006333
0.3680000000 6.9056006333
0.3690000000 6.9056006333
0.3700000000 6.9056006333
0.3710000000 6.9056006333
0.3720000000 6.9056006333
0.3730000000 6.9056006333
0.3740000000 6.9056006333
0.3750000000 6.9056006333
0.3760000000 6.9056006333
0.3770000000 6.9056006333
0.3780000000 6.9056006333
0.3790000000 1.6540448717
0.3800000000 0.0142049763
0.3810000000 0.0246650994
0.3820000000 0.0346992748
0.3830000000 0.0441774645
0.3840000000 0.0534675192
0.3850000000 0.0624158950
0.3860000000 0.0710319831
0.3870000000 0.0793196859
0.3880000000 0.0873267215
0.3890000000 0.0953440271
0.3900000000 0.1026552558
0.3910000000 0.1098690951
0.3920000000 0.1168482787
0.3930000000 0.1238662705
0.3940000000 0.1304029082
0.3950000000 0.1367463523
0.3960000000 0.1430170619
0.3970000000 0.1489885702
0.3980000000 0.1547910105
0.3990000000 0.1606670466
0.4000000000 0.1661526274
0.4010000000 0.1716031699
0.4020000000 0.1770418847
0.4030000000 0.1821273599
0.4040000000 0.1873014685
0.4050000000 0.1923592762
0.4060000000 0.1971882783
0.4070000000 0.2018203936
0.4080000000 0.2065585343
0.4090000000 0.2114208468
0.4100000000 0.2158654639
0.4110000000 0.2203488189
0.4120000000 0.2249447937
0.4130000000 0.2292650937
0.4140000000 0.2336147922
0.4150000000 0.2379988199
0.4160000000 0.2425044142
0.4170000000 0.2469452429
0.4180000000 0.2512300730
0.4190000000 0.2557436668
0.4200000000 0.2605514104
0.4210000000 0.2660019695
0.4220000000 0.2713773087
0.4230000000 0.2746708490
0.4240000000 0.2779079177
0.4250000000 0.2810520673
0.4260000000 0.2842674850
0.4270000000 0.2874633682
0.4280000000 0.2906455315
0.4290000000 0.2937374192
0.4300000000 0.2969098987
0.4310000000 0.3000714309
0.4320000000 0.3031644525
0.4330000000 0.3063433470
0.4340000000 0.3095164716
0.4350000000 0.3126367890
0.4360000000 0.3158475930
0.4370000000 0.3190595057
0.4380000000 0.3222362500
0.4390000000 0.3255052187
0.4400000000 0.3287891354
0.4410000000 0.3320478382
0.4420000000 0.3354041118
0.4430000000 0.3387829378
0.4440000000 0.3421483852
0.4450000000 0.3456193564
0.4460000000 0.3491196293
0.4470000000 0.3526195714
0.4480000000 0.3562281841
0.4490000000 0.3598786482
0.4500000000 0.3635384399
0.4510000000 0.3673011337
0.4520000000 0.3710856404
0.4530000000 0.3749868144
0.4540000000 0.3789421503
0.4550000000 0.3829337209
0.4560000000 0.3870463754
0.4570000000 0.3912272775
0.4580000000 0.3954549864
0.4590000000 0.3997977068
0.4600000000 0.4042020275
0.4610000000 0.4087385656
0.4620000000 0.4133565576
0.4630000000 0.4180517409
0.4640000000 0.4228734017
0.4650000000 0.4277822338
0.4660000000 0.4328358902
0.4670000000 0.4379916483
0.4680000000 0.4432546534
0.4690000000 0.4486574726
0.4700000000 0.4541786289
0.4710000000 0.4598585800
0.4720000000 0.4656495100
0.4730000000 0.4716174371
0.4740000000 0.4777222001
0.4750000000 0.4839849035
0.4760000000 0.4904122747
0.4770000000 0.4970116151
0.4780000000 0.5037966866
0.4790000000 0.5107511989
0.4800000000 0.5179133542
0.4810000000 0.5252579348
0.4820000000 0.5328250398
0.4830000000 0.5405909575
0.4840000000 0.5486018879
0.4850000000 0.5568245497
0.4860000000 0.5653126090
0.4870000000 0.5740295102
0.4880000000 0.5830389318
0.4890000000 0.5923026390
0.4900000000 0.6018648063
0.4910000000 0.6117102733
0.4920000000 0.6218850759
0.4930000000 0.6323658063
0.4940000000 0.6431678506
0.4950000000 0.6543786679
0.4960000000 0.6659047636
0.4970000000 0.6779331410
0.4980000000 0.6903046112
0.4990000000 0.7031761913
0.5000000000 0.7164195285
0.5010000000 0.7302130208
0.5020000000 0.7444138431
0.5030000000 0.7592171854
0.5040000000 0.7744709224
0.5050000000 0.7903937747
0.5060000000 0.8068124219
0.5070000000 0.8239649704
0.5080000000 0.8416670635
0.5090000000 0.8601863677
0.5100000000 0.8793103754
0.5110000000 0.8993379815
0.5120000000 0.9200470094
0.5130000000 0.9417656167
0.5140000000 0.9642336930
0.5150000000 0.9878354254
0.5160000000 1.0122741744
0.5170000000 1.0379817964
0.5180000000 1.0646352006
0.5190000000 1.0927122849
0.5200000000 1.1218527545
0.5210000000 1.1526022776
0.5220000000 1.1845593155
0.5230000000 1.2183283211
0.5240000000 1.2537575867
0.5250000000 1.2906978433
0.5260000000 1.3297908084
0.5270000000 1.3706355945
0.5280000000 1.4139377298
0.5290000000 1.4592447542
0.5300000000 1.5074071545
0.5310000000 1.5578677022
0.5320000000 1.6116243613
0.5330000000 1.6680660942
0.5340000000 1.7283403704
0.5350000000 1.7917591902
0.5360000000 1.8596690483
0.5370000000 1.9318570514
0.5380000000 2.0081623909
0.5390000000 2.0901454094
0.5400000000 2.1770385615
0.5410000000 2.2706687206
0.5420000000 2.3702245813
0.5430000000 2.4778521158
0.5440000000 2.5927082566
0.5450000000 2.7173172701
0.5460000000 2.8517592206
0.5470000000 2.9961665292
0.5480000000 3.1537269007
0.5490000000 3.3237330533
0.5500000000 3.5100803934
0.5510000000 3.7120835144
0.5520000000 3.9348372519
0.5530000000 4.1793404243
0.5540000000 4.4469093638
0.5550000000 4.7444874884
0.5560000000 5.0723433489
0.5570000000 5.4396189903
0.5580000000 5.8501527159
0.5590000000 6.3084056635
0.5600000000 6.8282493081
0.5610000000 7.4145892040
0.5620000000 8.0867964117
0.5630000000 8.8538257882
0.5640000000 9.7448026507
0.5650000000 10.7816971293
0.5660000000 11.9928040665
0.5670000000 13.4334137896
0.5680000000 15.1492566346
0.5690000000 17.2348429561
0.5700000000 19.7920530773
0.5710000000 22.9627304239
0.5720000000 26.9910987256
0.5730000000 32.1752853308
0.5740000000 39.0516361396
0.5750000000 48.4015820505
0.5760000000 61.5088596546
0.5770000000 80.7551856971
0.5780000000 110.4109979150
0.5790000000 158.9490620856
0.5800000000 244.9027284437
0.5810000000 408.4396700108
0.5820000000 719.3202708792
0.5830000000 1087.1454633360
0.5840000000 957.6875275781
0.5850000000 564.0433408900
0.5860000000 321.2188905643
0.5870000000 197.0359013304
0.5880000000 130.4412769087
0.5890000000 91.7636586922
0.5900000000 67.6809689617
0.5910000000 51.7933430405
0.5920000000 40.7933586752
0.5930000000 32.9066999631
0.5940000000 27.0670070977
0.5950000000 22.6151703473
0.5960000000 19.1664590181
0.5970000000 16.4269780234
0.5980000000 14.2299412946
0.5990000000 12.4370909021
0.6000000000 10.9494048799
0.6010000000 9.7117967053
0.6020000000 8.6679747734
0.6030000000 7.7746970736
0.6040000000 7.0125842399
0.6050000000 6.3544862193
0.6060000000 5.7777786181
0.6070000000 5.2772219492
0.6080000000 4.8368444977
0.6090000000 4.4440930550
0.6100000000 4.0984578463
0.6110000000 3.7872115121
0.6120000000 3.5109737598
0.6130000000 3.2628354494
0.6140000000 3.0365764508
0.6150000000 2.8338972124
0.6160000000 2.6500025020
0.6170000000 2.4805735434
0.6180000000 2.3277207815
0.6190000000 2.1878720806
0.6200000000 2.0578613944
0.6210000000 1.9398621194
0.6220000000 1.8312240013
0.6230000000 1.7293595298
0.6240000000 1.6364899876
0.6250000000 1.5504764424
0.6260000000 1.4692717588
0.6270000000 1.3949482451
0.6280000000 1.3257722280
0.6290000000 1.2600157537
0.6300000000 1.1996823587
0.6310000000 1.1432574439
0.6320000000 1.0893108168
0.6330000000 1.0396974365
0.6340000000 0.9931315314
0.6350000000 0.9483236453
0.6360000000 0.9070423780
0.6370000000 0.8682025981
0.6380000000 0.8315169160
0.6390000000 0.7959167930
0.6400000000 0.7631924767
0.6410000000 0.7321909372
0.6420000000 0.7020161829
0.6430000000 0.6741211678
0.6440000000 0.6476968906
0.6450000000 0.6218537755
0.6460000000 0.5979573913
0.6470000000 0.5752518467
0.6480000000 0.5529468395
0.6490000000 0.5323091830
0.6500000000 0.5126926880
0.6510000000 0.4939572697
0.6520000000 0.4753625810
0.6530000000 0.4582911925
0.6540000000 0.4419289408
0.6550000000 0.4257040939
0.6560000000 0.4106837374
0.6570000000 0.3963306307
0.6580000000 0.3820238421
0.6590000000 0.3687996268
0.6600000000 0.3561347993
0.6610000000 0.3439690997
