# Energy(eV)	P_integrated for V0 = 0.5854 eV, theta = 1.6357 mrad
0.2960000000 46.0796857944
0.2970000000 264.0937204471
0.2980000000 296.3962329367
0.2990000000 161.1309137455
0.3000000000 53.8098021360
0.3010000000 3.6158854657
0.3630000000 3.6158854657
0.3640000000 3.6158854657
0.3650000000 3.6158854657
0.3660000000 3.6158854657
0.3670000000 3.6158854657
0.3680000000 3.6158854657
0.3690000000 3.6158854657
0.3700000000 3.6158854657
0.3710000000 3.6158854657
0.3720000000 3.6158854657
0.3730000000 3.6158854657
0.3740000000 3.6158854657
0.3750000000 3.6158854657
0.3760000000 3.6158854657
0.3770000000 3.6158854657
0.3780000000 3.6158854657
0.3790000000 0.7044971887
0.3800000000 0.0087558468
0.3810000000 0.0143948744
0.3820000000 0.0198081620
0.3830000000 0.0249258386
0.3840000000 0.0299450753
0.3850000000 0.0347833946
0.3860000000 0.0394456803
0.3870000000 0.0439338427
0.3880000000 0.0482734316
0.3890000000 0.0526213897
0.3900000000 0.0565912573
0.3910000000 0.0605106245
0.3920000000 0.0643058364
0.3930000000 0.0681244069
0.3940000000 0.0716852205
0.3950000000 0.0751437429
0.3960000000 0.0785655179
0.3970000000 0.0818271779
0.3980000000 0.0849993644
0.3990000000 0.0882134545
0.4000000000 0.0912179988
0.4010000000 0.0942057902
0.4020000000 0.0971887684
0.4030000000 0.0999820240
0.4040000000 0.1028251798
0.4050000000 0.1056069359
0.4060000000 0.1082665727
0.4070000000 0.1108205950
0.4080000000 0.1134338228
0.4090000000 0.1161161994
0.4100000000 0.1185733540
0.4110000000 0.1210529044
0.4120000000 0.1235953177
0.4130000000 0.1259891590
0.4140000000 0.1284007858
0.4150000000 0.1308322878
0.4160000000 0.1333315914
0.4170000000 0.1357970481
0.4180000000 0.1381791769
0.4190000000 0.1406872627
0.4200000000 0.1433572823
0.4210000000 0.1463794278
0.4220000000 0.1493621355
0.4230000000 0.1512106543
0.4240000000 0.1530292377
0.4250000000 0.1547983642
0.4260000000 0.1566073822
0.4270000000 0.1584067391
0.4280000000 0.1601995840
0.4290000000 0.1619443115
0.4300000000 0.1637339784
0.4310000000 0.1655186555
0.4320000000 0.1672669549
0.4330000000 0.1690631589
0.4340000000 0.1708571780
0.4350000000 0.1726234192
0.4360000000 0.1744401813
0.4370000000 0.1762585005
0.4380000000 0.1780586675
0.4390000000 0.1799103310
0.4400000000 0.1817712776
0.4410000000 0.1836194923
0.4420000000 0.1855222025
0.4430000000 0.1874383210
0.4440000000 0.1893482963
0.4450000000 0.1913172307
0.4460000000 0.1933033587
0.4470000000 0.1952904733
0.4480000000 0.1973383681
0.4490000000 0.1994104202
0.4500000000 0.2014888762
0.4510000000 0.2036249607
0.4520000000 0.2057742786
0.4530000000 0.2079891726
0.4540000000 0.2102349840
0.4550000000 0.2125020216
0.4560000000 0.2148371397
0.4570000000 0.2172111366
0.4580000000 0.2196122826
0.4590000000 0.2220781591
0.4600000000 0.2245794050
0.4610000000 0.2271550887
0.4620000000 0.2297771034
0.4630000000 0.2324432932
0.4640000000 0.2351807443
0.4650000000 0.2379678702
0.4660000000 0.2408367593
0.4670000000 0.2437636106
0.4680000000 0.2467513537
0.4690000000 0.2498181264
0.4700000000 0.2529521469
0.4710000000 0.2561758074
0.4720000000 0.2594626034
0.4730000000 0.2628494868
0.4740000000 0.2663138737
0.4750000000 0.2698677490
0.4760000000 0.2735149677
0.4770000000 0.2772594352
0.4780000000 0.2811091830
0.4790000000 0.2850548673
0.4800000000 0.2891182376
0.4810000000 0.2932850273
0.4820000000 0.2975776127
0.4830000000 0.3019832119
0.4840000000 0.3065271624
0.4850000000 0.3111914730
0.4860000000 0.3160058024
0.4870000000 0.3209501685
0.4880000000 0.3260598832
0.4890000000 0.3313141861
0.4900000000 0.3367370436
0.4910000000 0.3423211111
