# Energy(eV)	P_integrated for V0 = 0.3378 eV, theta = 1.2025 mrad
0.2960000000 64.7573517514
0.2970000000 371.3957304422
0.2980000000 416.8063981465
0.2990000000 226.5708061426
0.3000000000 75.6580345401
0.3010000000 5.0870603244
0.3630000000 5.0870603244
0.3640000000 5.0870603244
0.3650000000 5.0870603244
0.3660000000 5.0870603244
0.3670000000 5.0870603244
0.3680000000 5.0870603244
0.3690000000 5.0870603244
0.3700000000 5.0870603244
0.3710000000 5.0870603244
0.3720000000 5.0870603244
0.3730000000 5.0870603244
0.3740000000 5.0870603244
0.3750000000 5.0870603244
0.3760000000 5.0870603244
0.3770000000 5.0870603244
0.3780000000 5.0870603244
0.3790000000 0.9938179596
0.3800000000 0.0112937701
0.3810000000 0.0191277207
0.3820000000 0.0266457091
0.3830000000 0.0337504370
0.3840000000 0.0407166585
0.3850000000 0.0474295189
0.3860000000 0.0538959186
0.3870000000 0.0601186475
0.3880000000 0.0661332856
0.3890000000 0.0721578025
0.3900000000 0.0776553951
0.3910000000 0.0830817865
0.3920000000 0.0883341386
0.3930000000 0.0936174628
0.3940000000 0.0985415684
0.3950000000 0.1033224824
0.3960000000 0.1080506693
0.3970000000 0.1125557945
0.3980000000 0.1169355679
0.3990000000 0.1213721962
0.4000000000 0.1255171191
0.4010000000 0.1296373343
0.4020000000 0.1337499274
0.4030000000 0.1375985914
0.4040000000 0.1415152596
0.4050000000 0.1453457640
0.4060000000 0.1490057401
0.4070000000 0.1525187516
0.4080000000 0.1561126765
0.4090000000 0.1598013751
0.4100000000 0.1631771311
0.4110000000 0.1665830610
0.4120000000 0.1700749107
0.4130000000 0.1733603777
0.4140000000 0.1766692937
0.4150000000 0.1800050544
0.4160000000 0.1834333834
0.4170000000 0.1868141591
0.4180000000 0.1900786629
0.4190000000 0.1935164800
0.4200000000 0.1971771215
0.4210000000 0.2013234176
0.4220000000 0.2054142141
0.4230000000 0.2079368401
0.4240000000 0.2104174137
0.4250000000 0.2128290133
0.4260000000 0.2152950381
0.4270000000 0.2177470551
0.4280000000 0.2201895590
0.4290000000 0.2225647183
0.4300000000 0.2250015275
0.4310000000 0.2274307349
0.4320000000 0.2298090206
0.4330000000 0.2322529255
0.4340000000 0.2346932078
0.4350000000 0.2370943214
0.4360000000 0.2395646226
0.4370000000 0.2420365508
0.4380000000 0.2444825713
0.4390000000 0.2469991876
0.4400000000 0.2495278157
0.4410000000 0.2520381111
0.4420000000 0.2546230102
0.4430000000 0.2572259266
0.4440000000 0.2598193728
0.4450000000 0.2624935204
0.4460000000 0.2651906505
0.4470000000 0.2678884269
0.4480000000 0.2706693453
0.4490000000 0.2734827418
0.4500000000 0.2763040650
0.4510000000 0.2792042681
0.4520000000 0.2821218832
0.4530000000 0.2851288076
0.4540000000 0.2881776787
0.4550000000 0.2912550182
0.4560000000 0.2944251175
0.4570000000 0.2976478571
0.4580000000 0.3009071704
0.4590000000 0.3042546387
0.4600000000 0.3076499588
0.4610000000 0.3111467575
0.4620000000 0.3147062905
0.4630000000 0.3183255930
0.4640000000 0.3220419684
0.4650000000 0.3258256305
0.4660000000 0.3297206495
0.4670000000 0.3336942437
0.4680000000 0.3377505615
0.4690000000 0.3419144012
0.4700000000 0.3461694248
0.4710000000 0.3505464452
0.4720000000 0.3550091580
0.4730000000 0.3596079047
0.4740000000 0.3643120210
0.4750000000 0.3691377390
0.4760000000 0.3740903317
0.4770000000 0.3791750238
0.4780000000 0.3844027968
0.4790000000 0.3897609489
0.4800000000 0.3952790125
0.4810000000 0.4009375324
0.4820000000 0.4067671788
0.4830000000 0.4127499967
0.4840000000 0.4189213066
0.4850000000 0.4252557095
0.4860000000 0.4317942870
0.4870000000 0.4385093397
0.4880000000 0.4454492089
0.4890000000 0.4525853042
0.4900000000 0.4599507407
0.4910000000 0.4675346601
0.4920000000 0.4753718935
0.4930000000 0.4834450302
0.4940000000 0.4917656623
0.4950000000 0.5004006516
0.4960000000 0.5092787563
0.4970000000 0.5185431377
0.4980000000 0.5280722169
0.4990000000 0.5379859042
0.5000000000 0.5481865699
0.5010000000 0.5588102873
0.5020000000 0.5697485739
0.5030000000 0.5811501848
0.5040000000 0.5928994101
0.5050000000 0.6051633334
0.5060000000 0.6178101212
0.5070000000 0.6310214134
0.5080000000 0.6446569490
0.5090000000 0.6589212304
0.5100000000 0.6736522721
0.5110000000 0.6890787892
0.5120000000 0.7050311865
0.5130000000 0.7217605585
0.5140000000 0.7390686974
0.5150000000 0.7572491660
0.5160000000 0.7760757640
0.5170000000 0.7958791964
0.5180000000 0.8164134763
0.5190000000 0.8380426551
0.5200000000 0.8604933398
0.5210000000 0.8841826284
0.5220000000 0.9088034840
0.5230000000 0.9348210930
0.5240000000 0.9621171959
0.5250000000 0.9905806946
0.5260000000 1.0207014434
0.5270000000 1.0521741213
0.5280000000 1.0855396969
0.5290000000 1.1204534577
0.5300000000 1.1575670795
0.5310000000 1.1964533220
0.5320000000 1.2378803182
0.5330000000 1.2813793619
0.5340000000 1.3278315923
0.5350000000 1.3767104796
0.5360000000 1.4290509269
0.5370000000 1.4846903995
0.5380000000 1.5435072196
0.5390000000 1.6067002820
0.5400000000 1.6736836812
0.5410000000 1.7458591841
0.5420000000 1.8226086743
0.5430000000 1.9055812746
0.5440000000 1.9941326787
0.5450000000 2.0902039370
0.5460000000 2.1938595500
0.5470000000 2.3052061934
0.5480000000 2.4266955428
0.5490000000 2.5577911222
0.5500000000 2.7014890601
0.5510000000 2.8572699271
0.5520000000 3.0290561401
0.5530000000 3.2176231770
0.5540000000 3.4239916403
0.5550000000 3.6535102431
0.5560000000 3.9063966069
0.5570000000 4.1896959010
0.5580000000 4.5063764172
0.5590000000 4.8598867288
0.5600000000 5.2609214466
0.5610000000 5.7132814111
0.5620000000 6.2319028176
0.5630000000 6.8237145879
0.5640000000 7.5111789506
0.5650000000 8.3112770938
0.5660000000 9.2458376279
0.5670000000 10.3575505875
0.5680000000 11.6817199817
0.5690000000 13.2912981931
0.5700000000 15.2649507800
0.5710000000 17.7122000863
0.5720000000 20.8215778022
0.5730000000 24.8233075580
0.5740000000 30.1314668825
0.5750000000 37.3494410365
0.5760000000 47.4685241950
0.5770000000 62.3277916415
0.5780000000 85.2249608621
0.5790000000 122.7029787322
0.5800000000 189.0747127502
0.5810000000 315.3626990747
0.5820000000 555.4524850181
0.5830000000 839.5645208151
0.5840000000 739.6598720038
0.5850000000 435.6748554517
0.5860000000 248.1374761035
0.5870000000 152.2221401317
0.5880000000 100.7832282513
0.5890000000 70.9062669024
0.5900000000 52.3023035088
0.5910000000 40.0284022547
0.5920000000 31.5299656959
0.5930000000 25.4365374115
0.5940000000 20.9244079930
0.5950000000 17.4844337795
0.5960000000 14.8194500464
0.5970000000 12.7024103530
0.5980000000 11.0044861750
0.5990000000 9.6188481377
0.6000000000 8.4689881828
0.6010000000 7.5123868045
0.6020000000 6.7055211621
0.6030000000 6.0149817906
0.6040000000 5.4258129731
0.6050000000 4.9170282632
0.6060000000 4.4711347502
0.6070000000 4.0841044347
0.6080000000 3.7435866470
0.6090000000 3.4398711100
0.6100000000 3.1725810267
0.6110000000 2.9318655339
0.6120000000 2.7182186179
0.6130000000 2.5262936386
0.6140000000 2.3512758966
0.6150000000 2.1944933394
0.6160000000 2.0522328611
0.6170000000 1.9211495248
0.6180000000 1.8028887520
0.6190000000 1.6946833305
0.6200000000 1.5940769442
0.6210000000 1.5027660704
0.6220000000 1.4186923962
0.6230000000 1.3398520391
0.6240000000 1.2679722099
0.6250000000 1.2013947577
0.6260000000 1.1385308606
0.6270000000 1.0809940568
0.6280000000 1.0274396606
0.6290000000 0.9765233661
0.6300000000 0.9298069623
0.6310000000 0.8861144871
0.6320000000 0.8443331509
0.6330000000 0.8059095299
0.6340000000 0.7698426653
0.6350000000 0.7351310183
