# Energy(eV)	P_integrated for V0 = 0.9788 eV, theta = 2.1152 mrad
0.2960000000 36.2932727080
0.2970000000 207.9886257838
0.2980000000 233.4304971421
0.2990000000 126.9023528043
0.3000000000 42.3797017970
0.3010000000 2.8476888785
0.3630000000 2.8476888785
0.3640000000 2.8476888785
0.3650000000 2.8476888785
0.3660000000 2.8476888785
0.3670000000 2.8476888785
0.3680000000 2.8476888785
0.3690000000 2.8476888785
0.3700000000 2.8476888785
0.3710000000 2.8476888785
0.3720000000 2.8476888785
0.3730000000 2.8476888785
0.3740000000 2.8476888785
0.3750000000 2.8476888785
0.3760000000 2.8476888785
0.3770000000 2.8476888785
0.3780000000 2.8476888785
0.3790000000 0.5448903415
0.3800000000 0.0069516980
0.3810000000 0.0113999508
0.3820000000 0.0156703010
0.3830000000 0.0197076406
0.3840000000 0.0236674583
0.3850000000 0.0274847046
0.3860000000 0.0311632234
0.3870000000 0.0347045144
0.3880000000 0.0381287228
0.3890000000 0.0415596581
0.3900000000 0.0446924518
0.3910000000 0.0477854945
0.3920000000 0.0507807038
0.3930000000 0.0537944426
0.3940000000 0.0566049300
0.3950000000 0.0593348056
0.3960000000 0.0620357981
0.3970000000 0.0646105416
0.3980000000 0.0671147743
0.3990000000 0.0696521607
0.4000000000 0.0720242877
0.4010000000 0.0743832943
0.4020000000 0.0767385709
0.4030000000 0.0789442184
0.4040000000 0.0811893197
0.4050000000 0.0833860430
0.4060000000 0.0854864874
0.4070000000 0.0875036425
0.4080000000 0.0895675845
0.4090000000 0.0916861723
0.4100000000 0.0936270968
0.4110000000 0.0955857493
0.4120000000 0.0975940843
0.4130000000 0.0994852218
0.4140000000 0.1013904731
0.4150000000 0.1033114577
0.4160000000 0.1052860262
0.4170000000 0.1072339389
0.4180000000 0.1091161587
0.4190000000 0.1110978429
0.4200000000 0.1132074150
0.4210000000 0.1155949947
0.4220000000 0.1179515102
0.4230000000 0.1194128278
0.4240000000 0.1208505537
0.4250000000 0.1222492945
0.4260000000 0.1236795638
0.4270000000 0.1251022485
0.4280000000 0.1265198363
0.4290000000 0.1278994904
0.4300000000 0.1293146598
0.4310000000 0.1307259295
0.4320000000 0.1321085267
0.4330000000 0.1335289812
0.4340000000 0.1349477540
0.4350000000 0.1363446445
0.4360000000 0.1377814610
0.4370000000 0.1392195463
0.4380000000 0.1406433486
0.4390000000 0.1421078488
0.4400000000 0.1435797243
0.4410000000 0.1450415907
0.4420000000 0.1465465291
0.4430000000 0.1480620959
0.4440000000 0.1495728650
0.4450000000 0.1511302287
0.4460000000 0.1527012187
0.4470000000 0.1542730364
0.4480000000 0.1558928885
0.4490000000 0.1575318719
0.4500000000 0.1591759631
0.4510000000 0.1608656059
0.4520000000 0.1625657498
0.4530000000 0.1643177390
0.4540000000 0.1660941894
0.4550000000 0.1678874574
0.4560000000 0.1697345467
0.4570000000 0.1716124016
0.4580000000 0.1735117503
0.4590000000 0.1754622747
0.4600000000 0.1774407959
0.4610000000 0.1794781742
0.4620000000 0.1815521992
0.4630000000 0.1836611832
0.4640000000 0.1858265114
0.4650000000 0.1880311384
0.4660000000 0.1903004254
0.4670000000 0.1926155538
0.4680000000 0.1949788517
0.4690000000 0.1974046488
0.4700000000 0.1998836409
0.4710000000 0.2024335136
0.4720000000 0.2050333367
0.4730000000 0.2077123084
0.4740000000 0.2104525808
0.4750000000 0.2132636289
0.4760000000 0.2161485084
0.4770000000 0.2191102942
0.4780000000 0.2221553486
0.4790000000 0.2252762788
0.4800000000 0.2284902895
0.4810000000 0.2317860965
0.4820000000 0.2351813907
0.4830000000 0.2386660798
0.4840000000 0.2422601798
0.4850000000 0.2459494832
0.4860000000 0.2497574309
0.4870000000 0.2536682398
0.4880000000 0.2577098072
0.4890000000 0.2618657545
0.4900000000 0.2661549902
0.4910000000 0.2705717603
0.4920000000 0.2751356803
0.4930000000 0.2798372842
0.4940000000 0.2846829703
0.4950000000 0.2897113571
0.4960000000 0.2948817292
0.4970000000 0.3002764855
0.4980000000 0.3058258399
0.4990000000 0.3115987648
0.5000000000 0.3175391964
0.5010000000 0.3237255897
0.5020000000 0.3300955243
0.5030000000 0.3367349437
0.5040000000 0.3435773779
0.5050000000 0.3507190848
0.5060000000 0.3580842283
0.5070000000 0.3657776226
0.5080000000 0.3737189895
0.5090000000 0.3820256168
0.5100000000 0.3906052584
0.5110000000 0.3995894894
0.5120000000 0.4088804686
0.5130000000 0.4186233391
0.5140000000 0.4287042782
0.5150000000 0.4392927062
0.5160000000 0.4502585674
0.5170000000 0.4617926380
0.5180000000 0.4737531540
0.5190000000 0.4863515025
0.5200000000 0.4994289593
0.5210000000 0.5132273956
0.5220000000 0.5275708684
0.5230000000 0.5427254763
0.5240000000 0.5586261017
0.5250000000 0.5752082014
0.5260000000 0.5927556131
0.5270000000 0.6110917450
0.5280000000 0.6305305404
0.5290000000 0.6508719714
0.5300000000 0.6724951087
0.5310000000 0.6951534222
0.5320000000 0.7192907646
0.5330000000 0.7446377035
0.5340000000 0.7717052001
0.5350000000 0.8001895736
0.5360000000 0.8306892431
0.5370000000 0.8631131136
0.5380000000 0.8973917872
0.5390000000 0.9342201974
0.5400000000 0.9732601348
0.5410000000 1.0153267057
0.5420000000 1.0600622686
0.5430000000 1.1084244044
0.5440000000 1.1600424139
0.5450000000 1.2160434529
0.5460000000 1.2764687129
0.5470000000 1.3413819791
0.5480000000 1.4122079263
0.5490000000 1.4886392593
0.5500000000 1.5724192588
0.5510000000 1.6632504044
0.5520000000 1.7634133867
0.5530000000 1.8733657442
0.5540000000 1.9937066274
0.5550000000 2.1275480101
0.5560000000 2.2750268081
0.5570000000 2.4402439085
0.5580000000 2.6249359439
0.5590000000 2.8311213201
0.5600000000 3.0650296887
0.5610000000 3.3288891245
0.5620000000 3.6314047404
0.5630000000 3.9766383382
0.5640000000 4.3776790709
0.5650000000 4.8444430207
0.5660000000 5.3896890635
0.5670000000 6.0382987752
0.5680000000 6.8109096034
0.5690000000 7.7500829979
0.5700000000 8.9017355169
0.5710000000 10.3298138543
0.5720000000 12.1443447511
0.5730000000 14.4797333549
0.5740000000 17.5776791259
0.5750000000 21.7904272724
0.5760000000 27.6966928810
0.5770000000 36.3700922996
0.5780000000 49.7358188328
0.5790000000 71.6140617138
0.5800000000 110.3613512087
0.5810000000 184.0915679969
0.5820000000 324.2728313780
0.5830000000 490.1826777252
0.5840000000 431.8927905578
0.5850000000 254.4171152904
0.5860000000 144.9159265330
0.5870000000 88.9081257761
0.5880000000 58.8696885532
0.5890000000 41.4216316948
0.5900000000 30.5564892489
0.5910000000 23.3878637997
0.5920000000 18.4240530878
0.5930000000 14.8647963590
0.5940000000 12.2290703273
0.5950000000 10.2195264226
0.5960000000 8.6626504642
0.5970000000 7.4257980480
0.5980000000 6.4337714875
0.5990000000 5.6241625377
0.6000000000 4.9522759861
0.6010000000 4.3932838007
0.6020000000 3.9217706418
0.6030000000 3.5182093296
0.6040000000 3.1738787363
0.6050000000 2.8765118023
0.6060000000 2.6158818324
0.6070000000 2.3896529673
0.6080000000 2.1906004232
0.6090000000 2.0130452376
0.6100000000 1.8567831676
0.6110000000 1.7160430118
0.6120000000 1.5911270816
0.6130000000 1.4789053945
0.6140000000 1.3765588553
0.6150000000 1.2848752228
0.6160000000 1.2016791314
0.6170000000 1.1250117751
0.6180000000 1.0558427239
0.6190000000 0.9925508943
0.6200000000 0.9336983132
0.6210000000 0.8802817297
0.6220000000 0.8310972038
0.6230000000 0.7849666958
0.6240000000 0.7429101555
0.6250000000 0.7039540804
0.6260000000 0.6671647914
0.6270000000 0.6334936786
0.6280000000 0.6021506178
0.6290000000 0.5723471917
0.6300000000 0.5450026180
0.6310000000 0.5194264626
0.6320000000 0.4949641809
0.6330000000 0.4724685256
0.6340000000 0.4513518342
0.6350000000 0.4310243131
0.6360000000 0.4122972619
0.6370000000 0.3946763677
0.6380000000 0.3780295997
0.6390000000 0.3618677103
0.6400000000 0.3470140768
0.6410000000 0.3329395128
0.6420000000 0.3192333138
0.6430000000 0.3065644403
0.6440000000 0.2945616967
0.6450000000 0.2828162025
0.6460000000 0.2719573387
0.6470000000 0.2616377804
0.6480000000 0.2514939945
0.6490000000 0.2421101632
0.6500000000 0.2331893377
0.6510000000 0.2246672057
0.6520000000 0.2162027231
0.6530000000 0.2084341772
