# Energy(eV)	P_integrated for V0 = 0.9901 eV, theta = 2.1272 mrad
0.2960000000 39.2001297849
0.2970000000 224.5691887605
0.2980000000 252.0477382284
0.2990000000 137.0314262592
0.3000000000 45.7649370912
0.3010000000 3.0745920957
0.3630000000 3.0745920957
0.3640000000 3.0745920957
0.3650000000 3.0745920957
0.3660000000 3.0745920957
0.3670000000 3.0745920957
0.3680000000 3.0745920957
0.3690000000 3.0745920957
0.3700000000 3.0745920957
0.3710000000 3.0745920957
0.3720000000 3.0745920957
0.3730000000 3.0745920957
0.3740000000 3.0745920957
0.3750000000 3.0745920957
0.3760000000 3.0745920957
0.3770000000 3.0745920957
0.3780000000 3.0745920957
0.3790000000 0.5422178536
0.3800000000 0.0077654789
0.3810000000 0.0126017429
0.3820000000 0.0172453669
0.3830000000 0.0216364766
0.3840000000 0.0259439073
0.3850000000 0.0300969894
0.3860000000 0.0340998616
0.3870000000 0.0379541220
0.3880000000 0.0416816293
0.3890000000 0.0454170285
0.3900000000 0.0488287838
0.3910000000 0.0521977163
0.3920000000 0.0554607652
0.3930000000 0.0587444383
0.3940000000 0.0618074823
0.3950000000 0.0647832486
0.3960000000 0.0677280959
0.3970000000 0.0705359369
0.3980000000 0.0732674354
0.3990000000 0.0760354364
0.4000000000 0.0786239360
0.4010000000 0.0811986097
0.4020000000 0.0837695375
0.4030000000 0.0861779252
0.4040000000 0.0886296287
0.4050000000 0.0910289943
0.4060000000 0.0933239273
0.4070000000 0.0955284125
0.4080000000 0.0977841530
0.4090000000 0.1000997638
0.4100000000 0.1022222108
0.4110000000 0.1043642166
0.4120000000 0.1065606748
0.4130000000 0.1086297172
0.4140000000 0.1107144937
0.4150000000 0.1128166312
0.4160000000 0.1149774883
0.4170000000 0.1171095668
0.4180000000 0.1191704026
0.4190000000 0.1213398663
0.4200000000 0.1236490639
0.4210000000 0.1262616258
0.4220000000 0.1288406254
0.4230000000 0.1304439702
0.4240000000 0.1320217688
0.4250000000 0.1335573118
0.4260000000 0.1351274157
0.4270000000 0.1366894413
0.4280000000 0.1382461101
0.4290000000 0.1397616433
0.4300000000 0.1413160932
0.4310000000 0.1428664715
0.4320000000 0.1443857854
0.4330000000 0.1459465761
0.4340000000 0.1475057317
0.4350000000 0.1490412349
0.4360000000 0.1506204863
0.4370000000 0.1522013048
0.4380000000 0.1537667616
0.4390000000 0.1553768167
0.4400000000 0.1569951340
0.4410000000 0.1586027272
0.4420000000 0.1602575394
0.4430000000 0.1619241456
0.4440000000 0.1635857584
0.4450000000 0.1652984270
0.4460000000 0.1670262049
0.4470000000 0.1687551113
0.4480000000 0.1705366536
0.4490000000 0.1723393444
0.4500000000 0.1741478486
0.4510000000 0.1760063057
0.4520000000 0.1778764672
0.4530000000 0.1798035370
0.4540000000 0.1817575378
0.4550000000 0.1837301633
0.4560000000 0.1857618477
0.4570000000 0.1878274290
0.4580000000 0.1899167390
0.4590000000 0.1920622171
0.4600000000 0.1942385791
0.4610000000 0.1964795727
0.4620000000 0.1987608680
0.4630000000 0.2010806923
0.4640000000 0.2034623811
0.4650000000 0.2058873225
0.4660000000 0.2083833175
0.4670000000 0.2109297020
0.4680000000 0.2135290883
0.4690000000 0.2161971566
0.4700000000 0.2189237436
0.4710000000 0.2217281804
0.4720000000 0.2245876041
0.4730000000 0.2275339902
0.4740000000 0.2305477800
0.4750000000 0.2336393731
0.4760000000 0.2368121585
0.4770000000 0.2400694538
0.4780000000 0.2434182992
0.4790000000 0.2468505555
0.4800000000 0.2503851499
0.4810000000 0.2540096735
0.4820000000 0.2577435454
0.4830000000 0.2615757480
0.4840000000 0.2655281775
0.4850000000 0.2695853160
0.4860000000 0.2737728569
0.4870000000 0.2780735466
0.4880000000 0.2825179100
0.4890000000 0.2870881301
0.4900000000 0.2918047790
0.4910000000 0.2966617844
0.4920000000 0.3016804705
0.4930000000 0.3068506533
0.4940000000 0.3121792520
0.4950000000 0.3177086405
0.4960000000 0.3233942485
0.4970000000 0.3293264186
0.4980000000 0.3354287238
0.4990000000 0.3417767367
0.5000000000 0.3483090944
0.5010000000 0.3551117435
0.5020000000 0.3621164062
0.5030000000 0.3694172305
0.5040000000 0.3769415033
0.5050000000 0.3847946848
0.5060000000 0.3928937918
0.5070000000 0.4013536221
0.5080000000 0.4100865265
0.5090000000 0.4192207558
0.5100000000 0.4286555065
0.5110000000 0.4385351845
0.5120000000 0.4487523527
0.5130000000 0.4594661050
0.5140000000 0.4705521216
0.5150000000 0.4821959478
0.5160000000 0.4942552654
0.5170000000 0.5069391664
0.5180000000 0.5200924932
0.5190000000 0.5339470604
0.5200000000 0.5483289060
0.5210000000 0.5635032937
0.5220000000 0.5792780263
0.5230000000 0.5959441479
0.5240000000 0.6134310509
0.5250000000 0.6316679941
0.5260000000 0.6509664271
0.5270000000 0.6711329305
0.5280000000 0.6925118993
0.5290000000 0.7148840940
0.5300000000 0.7386661795
0.5310000000 0.7635873113
0.5320000000 0.7901351328
0.5330000000 0.8180140871
0.5340000000 0.8477853529
0.5350000000 0.8791160208
0.5360000000 0.9126629796
0.5370000000 0.9483271916
0.5380000000 0.9860325946
0.5390000000 1.0265424068
0.5400000000 1.0694863697
0.5410000000 1.1157592441
0.5420000000 1.1649695101
0.5430000000 1.2181691957
0.5440000000 1.2749520227
0.5450000000 1.3365564615
0.5460000000 1.4030289589
0.5470000000 1.4744405333
0.5480000000 1.5523568100
0.5490000000 1.6364419453
0.5500000000 1.7286122473
0.5510000000 1.8285423344
0.5520000000 1.9387395020
0.5530000000 2.0597089219
0.5540000000 2.1921112265
0.5550000000 2.3393678177
0.5560000000 2.5016331191
0.5570000000 2.6834166276
0.5580000000 2.8866313020
0.5590000000 3.1135002843
0.5600000000 3.3708758481
0.5610000000 3.6612142534
0.5620000000 3.9940903219
0.5630000000 4.3739830636
0.5640000000 4.8152893486
0.5650000000 5.3289276291
0.5660000000 5.9289414492
0.5670000000 6.6427126551
0.5680000000 7.4929581346
0.5690000000 8.5265192690
0.5700000000 9.7939371405
0.5710000000 11.3655998367
0.5720000000 13.3626031932
0.5730000000 15.9328953034
0.5740000000 19.3425022936
0.5750000000 23.9791509527
0.5760000000 30.4798574616
0.5770000000 40.0263874386
0.5780000000 54.7378676078
0.5790000000 78.8195053884
0.5800000000 121.4700341315
0.5810000000 202.6294970835
0.5820000000 356.9405213024
0.5830000000 539.5847705223
0.5840000000 475.4382159478
0.5850000000 280.0792315663
0.5860000000 159.5390357818
0.5870000000 97.8832876637
0.5880000000 64.8149151881
0.5890000000 45.6064540804
0.5900000000 33.6448550223
0.5910000000 25.7526344582
0.5920000000 20.2876654261
0.5930000000 16.3689793654
0.5940000000 13.4670256473
0.5950000000 11.2544556890
0.5960000000 9.5402554049
0.5970000000 8.1783851209
0.5980000000 7.0860693731
0.5990000000 6.1945934315
0.6000000000 5.4547466077
0.6010000000 4.8392052359
0.6020000000 4.3199795568
0.6030000000 3.8755709672
0.6040000000 3.4963833491
0.6050000000 3.1689059974
0.6060000000 2.8818767583
0.6070000000 2.6327301769
0.6080000000 2.4135080625
0.6090000000 2.2179550244
0.6100000000 2.0458519240
0.6110000000 1.8908386539
0.6120000000 1.7532531224
0.6130000000 1.6296465672
0.6140000000 1.5169128637
0.6150000000 1.4159232956
0.6160000000 1.3242805336
0.6170000000 1.2398262297
0.6180000000 1.1636311029
0.6190000000 1.0939084758
0.6200000000 1.0290733072
0.6210000000 0.9702266013
0.6220000000 0.9160407038
0.6230000000 0.8652167245
0.6240000000 0.8188813368
0.6250000000 0.7759609036
0.6260000000 0.7354253050
0.6270000000 0.6983256148
0.6280000000 0.6637901372
0.6290000000 0.6309489572
0.6300000000 0.6008173609
0.6310000000 0.5726340042
0.6320000000 0.5456758281
0.6330000000 0.5208852622
0.6340000000 0.4976139224
0.6350000000 0.4752103576
0.6360000000 0.4545709501
0.6370000000 0.4351501652
0.6380000000 0.4168025231
0.6390000000 0.3989876084
0.6400000000 0.3826152987
0.6410000000 0.3671010138
0.6420000000 0.3519913418
0.6430000000 0.3380255740
0.6440000000 0.3247937276
0.6450000000 0.3118440565
0.6460000000 0.2998722872
0.6470000000 0.2884946940
0.6480000000 0.2773095733
0.6490000000 0.2669627568
0.6500000000 0.2571261763
0.6510000000 0.2477287777
0.6520000000 0.2383936332
0.6530000000 0.2298265016
0.6540000000 0.2216127221
0.6550000000 0.2134606378
0.6560000000 0.2059158298
0.6570000000 0.1987045267
0.6580000000 0.1915091842
0.6590000000 0.1848606081
0.6600000000 0.1784914328
0.6610000000 0.1723712759
0.6620000000 0.1662035816
