# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4655 mrad
0.2960000000 193.1957449976
0.2970000000 1104.6393314564
0.2980000000 1239.9077511810
0.2990000000 674.2554103226
0.3000000000 225.2415474117
0.3010000000 15.1328604575
0.3630000000 15.1328604575
0.3640000000 15.1328604575
0.3650000000 15.1328604575
0.3660000000 15.1328604575
0.3670000000 15.1328604575
0.3680000000 15.1328604575
0.3690000000 15.1328604575
0.3700000000 15.1328604575
0.3710000000 15.1328604575
0.3720000000 15.1328604575
0.3730000000 15.1328604575
0.3740000000 15.1328604575
0.3750000000 15.1328604575
0.3760000000 15.1328604575
0.3770000000 15.1328604575
0.3780000000 8.4405084213
0.3790000000 2.3784876069
0.3800000000 0.0479632329
0.3810000000 0.0724478772
0.3820000000 0.0959743185
0.3830000000 0.1182412082
0.3840000000 0.1400970354
0.3850000000 0.1611860320
0.3860000000 0.1815279989
0.3870000000 0.2011309030
0.3880000000 0.2201041600
0.3890000000 0.2391297781
0.3900000000 0.2565285800
0.3910000000 0.2737199049
0.3920000000 0.2903847354
0.3930000000 0.3071655739
0.3940000000 0.3228364357
0.3950000000 0.3380745934
0.3960000000 0.3531674103
0.3970000000 0.3675713432
0.3980000000 0.3815963610
0.3990000000 0.3958165148
0.4000000000 0.4091322610
0.4010000000 0.4223876449
0.4020000000 0.4356310439
0.4030000000 0.4480547598
0.4040000000 0.4607071530
0.4050000000 0.4731006824
0.4060000000 0.4849715143
0.4070000000 0.4963862367
0.4080000000 0.5080705643
0.4090000000 0.5200674199
0.4100000000 0.5310870788
0.4110000000 0.5422119149
0.4120000000 0.5536216573
0.4130000000 0.5643876009
0.4140000000 0.5752423089
0.4150000000 0.5861907429
0.4160000000 0.5974465757
0.4170000000 0.6085620941
0.4180000000 0.6193208374
0.4190000000 0.6306414601
0.4200000000 0.6426842961
0.4210000000 0.6562891473
0.4220000000 0.6697306963
0.4230000000 0.6781775143
0.4240000000 0.6864962357
0.4250000000 0.6946050752
0.4260000000 0.7028954604
0.4270000000 0.7111485682
0.4280000000 0.7193792528
0.4290000000 0.7274041624
0.4300000000 0.7356324074
0.4310000000 0.7438441552
0.4320000000 0.7519022210
0.4330000000 0.7601769514
0.4340000000 0.7684477302
0.4350000000 0.7766022929
0.4360000000 0.7849857135
0.4370000000 0.7933817043
0.4380000000 0.8017037071
0.4390000000 0.8102596745
0.4400000000 0.8188623039
0.4410000000 0.8274155044
0.4420000000 0.8362160993
0.4430000000 0.8450821466
0.4440000000 0.8539276230
0.4450000000 0.8630414329
0.4460000000 0.8722372880
0.4470000000 0.8814449041
0.4480000000 0.8909291116
0.4490000000 0.9005270015
0.4500000000 0.9101606215
0.4510000000 0.9200571945
0.4520000000 0.9300204854
0.4530000000 0.9402825492
0.4540000000 0.9506897005
0.4550000000 0.9611990278
0.4560000000 0.9720193974
0.4570000000 0.9830206077
0.4580000000 0.9941512879
0.4590000000 1.0055787835
0.4600000000 1.0171721381
0.4610000000 1.0291071600
0.4620000000 1.0412572354
0.4630000000 1.0536133808
0.4640000000 1.0662973254
0.4650000000 1.0792127223
0.4660000000 1.0925032989
0.4670000000 1.1060630908
0.4680000000 1.1199052743
0.4690000000 1.1341114436
0.4700000000 1.1486288857
0.4710000000 1.1635598098
0.4720000000 1.1787832410
0.4730000000 1.1944683503
0.4740000000 1.2105120274
0.4750000000 1.2269690028
0.4760000000 1.2438569708
0.4770000000 1.2611941281
0.4780000000 1.2790182399
0.4790000000 1.2972845064
0.4800000000 1.3160958863
0.4810000000 1.3353855563
0.4820000000 1.3552544192
0.4830000000 1.3756474727
0.4840000000 1.3966779183
0.4850000000 1.4182669284
0.4860000000 1.4405464788
0.4870000000 1.4634299002
0.4880000000 1.4870747583
0.4890000000 1.5113912182
0.4900000000 1.5364837028
0.4910000000 1.5623249509
0.4920000000 1.5890227092
0.4930000000 1.6165298605
0.4940000000 1.6448799339
0.4950000000 1.6742927194
0.4960000000 1.7045404582
0.4970000000 1.7360951689
0.4980000000 1.7685577147
0.4990000000 1.8023246142
0.5000000000 1.8370768312
0.5010000000 1.8732593684
0.5020000000 1.9105254955
0.5030000000 1.9493596592
0.5040000000 1.9893874523
0.5050000000 2.0311613665
0.5060000000 2.0742510489
0.5070000000 2.1192525692
0.5080000000 2.1657123759
0.5090000000 2.2143039648
0.5100000000 2.2645018520
0.5110000000 2.3170591240
0.5120000000 2.3714221735
0.5130000000 2.4284215925
0.5140000000 2.4874108380
0.5150000000 2.5493616582
0.5160000000 2.6135323692
0.5170000000 2.6810214391
0.5180000000 2.7510205159
0.5190000000 2.8247411033
0.5200000000 2.9012839361
0.5210000000 2.9820399405
0.5220000000 3.0659970189
0.5230000000 3.1546960862
0.5240000000 3.2477670942
0.5250000000 3.3448462965
0.5260000000 3.4475664641
0.5270000000 3.5549271479
0.5280000000 3.6687336633
0.5290000000 3.7878514006
0.5300000000 3.9144597277
0.5310000000 4.0471592681
0.5320000000 4.1885118215
0.5330000000 4.3369757628
0.5340000000 4.4955104575
0.5350000000 4.6623752559
0.5360000000 4.8410368177
0.5370000000 5.0309818990
0.5380000000 5.2318312766
0.5390000000 5.4476140743
0.5400000000 5.6763940220
0.5410000000 5.9229068491
0.5420000000 6.1851062442
0.5430000000 6.4685558355
0.5440000000 6.7711390032
0.5450000000 7.0994116480
0.5460000000 7.4536488474
0.5470000000 7.8342623981
0.5480000000 8.2495416408
0.5490000000 8.6977600951
0.5500000000 9.1890809843
0.5510000000 9.7218353474
0.5520000000 10.3093364102
0.5530000000 10.9543092584
0.5540000000 11.6603304347
0.5550000000 12.4455797738
0.5560000000 13.3109631597
0.5570000000 14.2804736326
0.5580000000 15.3643572637
0.5590000000 16.5745555559
0.5600000000 17.9475269656
0.5610000000 19.4965031733
0.5620000000 21.2725438590
0.5630000000 23.2995978701
0.5640000000 25.6544843294
0.5650000000 28.3955384933
0.5660000000 31.5979135311
0.5670000000 35.4076302244
0.5680000000 39.9462184075
0.5690000000 45.4636764546
0.5700000000 52.2300993363
0.5710000000 60.6215709528
0.5720000000 71.2848175175
0.5730000000 85.0104494071
0.5740000000 103.2194914085
0.5750000000 127.9836847986
0.5760000000 162.7067911245
0.5770000000 213.7032488129
0.5780000000 292.2977327220
0.5790000000 420.9627299843
0.5800000000 648.8607432657
0.5810000000 1082.5749430121
0.5820000000 1907.3226611286
0.5830000000 2883.7762810455
0.5840000000 2541.3793370532
0.5850000000 1497.3712801119
0.5860000000 853.0791486125
