# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.8698 mrad
0.2960000000 43.0293268068
0.2970000000 246.5420105063
0.2980000000 276.7052423570
0.2990000000 150.4333308332
0.3000000000 50.2396289492
0.3010000000 3.3754747912
0.3630000000 3.3754747912
0.3640000000 3.3754747912
0.3650000000 3.3754747912
0.3660000000 3.3754747912
0.3670000000 3.3754747912
0.3680000000 3.3754747912
0.3690000000 3.3754747912
0.3700000000 3.3754747912
0.3710000000 3.3754747912
0.3720000000 3.3754747912
0.3730000000 3.3754747912
0.3740000000 3.3754747912
0.3750000000 3.3754747912
0.3760000000 3.3754747912
0.3770000000 3.3754747912
0.3780000000 3.3754747912
0.3790000000 0.6166642417
0.3800000000 0.0084048468
0.3810000000 0.0136988146
0.3820000000 0.0187815514
0.3830000000 0.0235874974
0.3840000000 0.0283015664
0.3850000000 0.0328463756
0.3860000000 0.0372264741
0.3870000000 0.0414436261
0.3880000000 0.0455217793
0.3890000000 0.0496083048
0.3900000000 0.0533403246
0.3910000000 0.0570252865
0.3920000000 0.0605941212
0.3930000000 0.0641853116
0.3940000000 0.0675348306
0.3950000000 0.0707886434
0.3960000000 0.0740083884
0.3970000000 0.0770780432
0.3980000000 0.0800639835
0.3990000000 0.0830896705
0.4000000000 0.0859187882
0.4010000000 0.0887325693
0.4020000000 0.0915421074
0.4030000000 0.0941736578
0.4040000000 0.0968524296
0.4050000000 0.0994737905
0.4060000000 0.1019807226
0.4070000000 0.1043885977
0.4080000000 0.1068524006
0.4090000000 0.1093815289
0.4100000000 0.1116992139
0.4110000000 0.1140381777
0.4120000000 0.1164365463
0.4130000000 0.1186954384
0.4140000000 0.1209713744
0.4150000000 0.1232661968
0.4160000000 0.1256250832
0.4170000000 0.1279523742
0.4180000000 0.1302015970
0.4190000000 0.1325695036
0.4200000000 0.1350900504
0.4210000000 0.1379421619
0.4220000000 0.1407574374
0.4230000000 0.1425058143
0.4240000000 0.1442261798
0.4250000000 0.1459002307
0.4260000000 0.1476119833
0.4270000000 0.1493148157
0.4280000000 0.1510116992
0.4290000000 0.1526635048
0.4300000000 0.1543577703
0.4310000000 0.1560475014
0.4320000000 0.1577031778
0.4330000000 0.1594041103
0.4340000000 0.1611031638
0.4350000000 0.1627762626
0.4360000000 0.1644970934
0.4370000000 0.1662195532
0.4380000000 0.1679251205
0.4390000000 0.1696793454
0.4400000000 0.1714425022
0.4410000000 0.1731938472
0.4420000000 0.1749967003
0.4430000000 0.1768123537
0.4440000000 0.1786224384
0.4450000000 0.1804882281
0.4460000000 0.1823704213
0.4470000000 0.1842537445
0.4480000000 0.1861944955
0.4490000000 0.1881582359
0.4500000000 0.1901282200
0.4510000000 0.1921526875
0.4520000000 0.1941898346
0.4530000000 0.1962890268
0.4540000000 0.1984175439
0.4550000000 0.2005662915
0.4560000000 0.2027794373
0.4570000000 0.2050294817
0.4580000000 0.2073053346
0.4590000000 0.2096424279
0.4600000000 0.2120131229
0.4610000000 0.2144542711
0.4620000000 0.2169393239
0.4630000000 0.2194663123
0.4640000000 0.2220607411
0.4650000000 0.2247022735
0.4660000000 0.2274212370
0.4670000000 0.2301951056
0.4680000000 0.2330267017
0.4690000000 0.2359331429
0.4700000000 0.2389033259
0.4710000000 0.2419583642
0.4720000000 0.2450732803
0.4730000000 0.2482829697
0.4740000000 0.2515660937
0.4750000000 0.2549339907
0.4760000000 0.2583903399
0.4770000000 0.2619387845
0.4780000000 0.2655869743
0.4790000000 0.2693260468
0.4800000000 0.2731766181
0.4810000000 0.2771251697
0.4820000000 0.2811928733
0.4830000000 0.2853676892
0.4840000000 0.2896735240
0.4850000000 0.2940934241
0.4860000000 0.2986554186
0.4870000000 0.3033406643
0.4880000000 0.3081824856
0.4890000000 0.3131613836
0.4900000000 0.3182998709
0.4910000000 0.3235912159
0.4920000000 0.3290587621
0.4930000000 0.3346913118
0.4940000000 0.3404964564
0.4950000000 0.3465204018
0.4960000000 0.3527144992
0.4970000000 0.3591772930
0.4980000000 0.3658253782
0.4990000000 0.3727412104
0.5000000000 0.3798578079
0.5010000000 0.3872689524
0.5020000000 0.3949000946
0.5030000000 0.4028539665
0.5040000000 0.4110511784
0.5050000000 0.4196067999
0.5060000000 0.4284302396
0.5070000000 0.4376467722
0.5080000000 0.4471606232
0.5090000000 0.4571118437
0.5100000000 0.4673903255
0.5110000000 0.4781535174
0.5120000000 0.4892843035
0.5130000000 0.5009562398
0.5140000000 0.5130335029
0.5150000000 0.5257185775
0.5160000000 0.5388560995
0.5170000000 0.5526741775
0.5180000000 0.5670034436
0.5190000000 0.5820967349
0.5200000000 0.5977642673
0.5210000000 0.6142953519
0.5220000000 0.6314800198
0.5230000000 0.6496360605
0.5240000000 0.6686860965
0.5250000000 0.6885529534
0.5260000000 0.7095762417
0.5270000000 0.7315448929
0.5280000000 0.7548344823
0.5290000000 0.7792058340
0.5300000000 0.8051129598
0.5310000000 0.8322606770
0.5320000000 0.8611804417
0.5330000000 0.8915499337
0.5340000000 0.9239808395
0.5350000000 0.9581100055
0.5360000000 0.9946535989
