# Energy(eV)	P_integrated for V0 = 0.7980 eV, theta = 1.9098 mrad
0.2960000000 44.4713572093
0.2970000000 254.7482806799
0.2980000000 285.9216094384
0.2990000000 155.4496276832
0.3000000000 51.9167546572
0.3010000000 3.4877496603
0.3630000000 3.4877496603
0.3640000000 3.4877496603
0.3650000000 3.4877496603
0.3660000000 3.4877496603
0.3670000000 3.4877496603
0.3680000000 3.4877496603
0.3690000000 3.4877496603
0.3700000000 3.4877496603
0.3710000000 3.4877496603
0.3720000000 3.4877496603
0.3730000000 3.4877496603
0.3740000000 3.4877496603
0.3750000000 3.4877496603
0.3760000000 3.4877496603
0.3770000000 3.4877496603
0.3780000000 3.4877496603
0.3790000000 0.6040551049
0.3800000000 0.0088711482
0.3810000000 0.0143653309
0.3820000000 0.0196408526
0.3830000000 0.0246297033
0.3840000000 0.0295236352
0.3850000000 0.0342423778
0.3860000000 0.0387906228
0.3870000000 0.0431701784
0.3880000000 0.0474058664
0.3890000000 0.0516506573
0.3900000000 0.0555278959
0.3910000000 0.0593565800
0.3920000000 0.0630650912
0.3930000000 0.0667971460
0.3940000000 0.0702786411
0.3950000000 0.0736610721
0.3960000000 0.0770084929
0.3970000000 0.0802003298
0.3980000000 0.0833055143
0.3990000000 0.0864522757
0.4000000000 0.0893951577
0.4010000000 0.0923224372
0.4020000000 0.0952455346
0.4030000000 0.0979840138
0.4040000000 0.1007718013
0.4050000000 0.1035001927
0.4060000000 0.1061100026
0.4070000000 0.1086170856
0.4080000000 0.1111824887
0.4090000000 0.1138160156
0.4100000000 0.1162300999
0.4110000000 0.1186664716
0.4120000000 0.1211648068
0.4130000000 0.1235183938
0.4140000000 0.1258899479
0.4150000000 0.1282812854
0.4160000000 0.1307394403
0.4170000000 0.1331649496
0.4180000000 0.1355095673
0.4190000000 0.1379777064
0.4200000000 0.1406047525
0.4210000000 0.1435766951
0.4220000000 0.1465105599
0.4230000000 0.1483354800
0.4240000000 0.1501314031
0.4250000000 0.1518793533
0.4260000000 0.1536666329
0.4270000000 0.1554447752
0.4280000000 0.1572168758
0.4290000000 0.1589422701
0.4300000000 0.1607119475
0.4310000000 0.1624770394
0.4320000000 0.1642068668
0.4330000000 0.1659838887
0.4340000000 0.1677590991
0.4350000000 0.1695074724
0.4360000000 0.1713056260
0.4370000000 0.1731056044
0.4380000000 0.1748881711
0.4390000000 0.1767214863
0.4400000000 0.1785642457
0.4410000000 0.1803948595
0.4420000000 0.1822792087
0.4430000000 0.1841770128
0.4440000000 0.1860691972
0.4450000000 0.1880194774
0.4460000000 0.1899869921
0.4470000000 0.1919558430
0.4480000000 0.1939845884
0.4490000000 0.1960374419
0.4500000000 0.1980969614
0.4510000000 0.2002133310
0.4520000000 0.2023430655
0.4530000000 0.2045375785
0.4540000000 0.2067627658
0.4550000000 0.2090091925
0.4560000000 0.2113228412
0.4570000000 0.2136751046
0.4580000000 0.2160544101
0.4590000000 0.2184976504
0.4600000000 0.2209760815
0.4610000000 0.2235280888
0.4620000000 0.2261259893
0.4630000000 0.2287677840
0.4640000000 0.2314800029
0.4650000000 0.2342414834
0.4660000000 0.2370838625
0.4670000000 0.2399836165
0.4680000000 0.2429437323
0.4690000000 0.2459820473
0.4700000000 0.2490870041
0.4710000000 0.2522805881
0.4720000000 0.2555368008
0.4730000000 0.2588920221
0.4740000000 0.2623239965
0.4750000000 0.2658445610
0.4760000000 0.2694575819
0.4770000000 0.2731668219
0.4780000000 0.2769803082
0.4790000000 0.2808887703
0.4800000000 0.2849137629
0.4810000000 0.2890411555
0.4820000000 0.2932930531
0.4830000000 0.2976569285
0.4840000000 0.3021576885
0.4850000000 0.3067776873
0.4860000000 0.3115461629
0.4870000000 0.3164434924
0.4880000000 0.3215043993
0.4890000000 0.3267086406
0.4900000000 0.3320795902
0.4910000000 0.3376103934
0.4920000000 0.3433252748
0.4930000000 0.3492126906
0.4940000000 0.3552804925
0.4950000000 0.3615769106
0.4960000000 0.3680512393
0.4970000000 0.3748062910
0.4980000000 0.3817551101
0.4990000000 0.3889836887
0.5000000000 0.3964222190
0.5010000000 0.4041684937
0.5020000000 0.4121448487
0.5030000000 0.4204584077
0.5040000000 0.4290264600
0.5050000000 0.4379690042
0.5060000000 0.4471916417
0.5070000000 0.4568249870
0.5080000000 0.4667693795
0.5090000000 0.4771706910
0.5100000000 0.4879142836
0.5110000000 0.4991645297
0.5120000000 0.5107991241
0.5130000000 0.5229991104
0.5140000000 0.5356231214
0.5150000000 0.5488822635
0.5160000000 0.5626146399
0.5170000000 0.5770581847
0.5180000000 0.5920363890
0.5190000000 0.6078130754
0.5200000000 0.6241902857
0.5210000000 0.6414699145
0.5220000000 0.6594334030
0.5230000000 0.6784118007
0.5240000000 0.6983249394
0.5250000000 0.7190923198
0.5260000000 0.7410684383
0.5270000000 0.7640332249
0.5280000000 0.7883786539
0.5290000000 0.8138552419
0.5300000000 0.8409374122
0.5310000000 0.8693168075
0.5320000000 0.8995486149
0.5330000000 0.9312964471
0.5340000000 0.9651991667
0.5350000000 1.0008779248
0.5360000000 1.0390804622
0.5370000000 1.0796942688
0.5380000000 1.1226327903
0.5390000000 1.1687648928
0.5400000000 1.2176693435
0.5410000000 1.2703646573
0.5420000000 1.3264054151
0.5430000000 1.3869893552
0.5440000000 1.4516541595
0.5450000000 1.5218098650
0.5460000000 1.5975096318
0.5470000000 1.6788345363
0.5480000000 1.7675671511
0.5490000000 1.8633255306
0.5500000000 1.9682916548
0.5510000000 2.0820954241
0.5520000000 2.2075917946
0.5530000000 2.3453564952
0.5540000000 2.4961422201
0.5550000000 2.6638448349
0.5560000000 2.8486410928
0.5570000000 3.0556660467
0.5580000000 3.2870987929
0.5590000000 3.5454717181
0.5600000000 3.8385880883
0.5610000000 4.1692463468
0.5620000000 4.5483500808
0.5630000000 4.9810025608
0.5640000000 5.4835986140
0.5650000000 6.0685746642
0.5660000000 6.7519255147
0.5670000000 7.5648363652
0.5680000000 8.5331808180
0.5690000000 9.7103072678
0.5700000000 11.1537794490
0.5710000000 12.9437660534
0.5720000000 15.2181862132
0.5730000000 18.1455467776
0.5740000000 22.0288342163
0.5750000000 27.3096508690
0.5760000000 34.7135295184
0.5770000000 45.5864458706
0.5780000000 62.3419864479
0.5790000000 89.7697317446
0.5800000000 138.3467067648
0.5810000000 230.7840357030
0.5820000000 406.5391303435
0.5830000000 614.5674702638
0.5840000000 541.5110871967
0.5850000000 319.0050511290
0.5860000000 181.7134048440
0.5870000000 111.4889684448
0.5880000000 73.8246892426
0.5890000000 51.9464949013
0.5900000000 38.3223311048
0.5910000000 29.3331157027
0.5920000000 23.1085054045
0.5930000000 18.6450960637
0.5940000000 15.3397373877
0.5950000000 12.8195836372
0.5960000000 10.8670737403
0.5970000000 9.3158674823
0.5980000000 8.0716868184
0.5990000000 7.0562642253
0.6000000000 6.2135479444
0.6010000000 5.5124188626
0.6020000000 4.9209946136
0.6030000000 4.4147882674
0.6040000000 3.9828711211
0.6050000000 3.6098532510
0.6060000000 3.2829063509
0.6070000000 2.9991098265
0.6080000000 2.7493983501
0.6090000000 2.5266463007
0.6100000000 2.3306054219
0.6110000000 2.1540300773
0.6120000000 1.9973063355
0.6130000000 1.8565053999
0.6140000000 1.7280888241
0.6150000000 1.6130499382
0.6160000000 1.5086576319
0.6170000000 1.4124531260
0.6180000000 1.3256567362
0.6190000000 1.2462329816
0.6200000000 1.1723760546
0.6210000000 1.1053408507
0.6220000000 1.0436146617
0.6230000000 0.9857176008
0.6240000000 0.9329338299
0.6250000000 0.8840400411
0.6260000000 0.8378624156
0.6270000000 0.7955989798
0.6280000000 0.7562564488
0.6290000000 0.7188435424
0.6300000000 0.6845174389
0.6310000000 0.6524106834
0.6320000000 0.6216991410
0.6330000000 0.5934570802
0.6340000000 0.5669456647
0.6350000000 0.5414223951
0.6360000000 0.5179089967
0.6370000000 0.4957837960
0.6380000000 0.4748810633
0.6390000000 0.4545848489
0.6400000000 0.4359322955
0.6410000000 0.4182571040
0.6420000000 0.4010425462
0.6430000000 0.3851313309
0.6440000000 0.3700561797
0.6450000000 0.3553021811
0.6460000000 0.3416624261
0.6470000000 0.3286995377
0.6480000000 0.3159556304
0.6490000000 0.3041669339
0.6500000000 0.2929595107
0.6510000000 0.2822523718
0.6520000000 0.2716158552
0.6530000000 0.2618545319
0.6540000000 0.2524957221
0.6550000000 0.2432069336
0.6560000000 0.2346101724
0.6570000000 0.2263933526
0.6580000000 0.2181944455
0.6590000000 0.2106186481
0.6600000000 0.2033611468
0.6610000000 0.1963873188
0.6620000000 0.1893590588
0.6630000000 0.1829203524
0.6640000000 0.1767110919
0.6650000000 0.1704608284
0.6660000000 0.1646861083
0.6670000000 0.1591356586
0.6680000000 0.1535288746
0.6690000000 0.1483470505
0.6700000000 0.1433712039
0.6710000000 0.1385610864
0.6720000000 0.1336631370
0.6730000000 0.1291481903
0.6740000000 0.1247954207
0.6750000000 0.1203504602
0.6760000000 0.1162573142
0.6770000000 0.1123156696
0.6780000000 0.1084875590
0.6790000000 0.1045611586
0.6800000000 0.1009406416
0.6810000000 0.0974456317
0.6820000000 0.0940589816
0.6830000000 0.0905263113
0.6840000000 0.0873322636
0.6850000000 0.0842134497
0.6860000000 0.0809836768
0.6870000000 0.0780191409
0.6880000000 0.0751496633
0.6890000000 0.0723517943
0.6900000000 0.0694341868
0.6910000000 0.0667565540
0.6920000000 0.0641608121
0.6930000000 0.0616300301
0.6940000000 0.0589528957
0.6950000000 0.0565407081
0.6960000000 0.0541728711
0.6970000000 0.0516922464
0.6980000000 0.0494089094
0.6990000000 0.0472012766
0.7000000000 0.0450285137
0.7010000000 0.0427398856
0.7020000000 0.0406405115
0.7030000000 0.0385949726
0.7040000000 0.0365864463
0.7050000000 0.0344581462
0.7060000000 0.0325041839
0.7070000000 0.0306005019
0.7080000000 0.0287268183
0.7090000000 0.0267346593
0.7100000000 0.0248965471
0.7110000000 0.0231097292
0.7120000000 0.0213447981
0.7130000000 0.0194615043
0.7140000000 0.0177248362
0.7150000000 0.0160242276
0.7160000000 0.0143532874
0.7170000000 0.0125585821
0.7180000000 0.0109012544
0.7190000000 0.0092714514
0.7200000000 0.0076640527
0.7210000000 0.0059395572
0.7220000000 0.0046416669
0.7230000000 0.0040701515
0.7240000000 0.0036166861
0.7250000000 0.0032649314
0.7260000000 0.0027885850
0.7270000000 0.0025788730
0.7280000000 0.0026584110
0.7290000000 0.0023564642
0.7300000000 0.0024810993
0.7310000000 0.0018734348
0.7320000000 0.0027173703
0.7330000000 0.0024115697
0.7340000000 0.0024662946
0.7350000000 0.0029444307
0.7360000000 0.0040025562
0.7370000000 0.0018188096
0.7380000000 0.0037982344
0.7390000000 0.0016357167
0.7400000000 0.0054822171
0.7410000000 0.0030155819
0.7420000000 0.0114340883
0.7430000000 0.0091798332
0.7440000000 0.0067853397
0.7450000000 0.0042773123
0.7460000000 0.0014013191
0.7470000000 0.4433765167
0.7480000000 0.4335669559
0.7490000000 0.4230069869
0.7500000000 0.4105206792
0.7510000000 0.3981727411
0.7520000000 0.3853562675
0.7530000000 0.3716494213
0.7540000000 0.3548236759
0.7550000000 0.3392133703
0.7560000000 0.3221512704
0.7570000000 0.3042577100
0.7580000000 0.2856323503
0.7590000000 0.2649603958
0.7600000000 0.2444298131
0.7610000000 0.2234354447
0.7620000000 0.2008366553
0.7630000000 0.1768918509
0.7640000000 0.1523798096
0.7650000000 0.1275088388
0.7660000000 0.1016108292
0.7670000000 0.0750055194
0.7680000000 0.0462169025
0.7690000000 0.0171702450
0.7700000000 0.0001026679
0.7710000000 0.0001227793
0.7720000000 0.0001025173
0.7730000000 0.0001289602
0.7740000000 0.0001269831
0.7750000000 0.0000883608
0.7760000000 0.0000962737
0.7770000000 0.0001041476
0.7780000000 0.0001186377
0.7790000000 0.0001015019
0.7800000000 0.0000890802
0.7810000000 0.0001289229
0.7820000000 0.0001247535
0.7830000000 0.0001263621
0.7840000000 0.0001415084
0.7850000000 0.0001116013
0.7860000000 0.0001377612
0.7870000000 0.0001136125
0.7880000000 0.0001637117
0.7890000000 0.0001656986
0.7900000000 0.0001753855
0.7910000000 0.0001926532
0.7920000000 0.0002167419
0.7930000000 0.0001913873
