# Energy(eV)	P_integrated for V0 = 0.4046 eV, theta = 1.4259 mrad
0.2960000000 63.2483886394
0.2970000000 361.6303797786
0.2980000000 405.9142070692
0.2990000000 220.7345642851
0.3000000000 73.7387103983
0.3010000000 4.9541355825
0.3630000000 4.9541355825
0.3640000000 4.9541355825
0.3650000000 4.9541355825
0.3660000000 4.9541355825
0.3670000000 4.9541355825
0.3680000000 4.9541355825
0.3690000000 4.9541355825
0.3700000000 4.9541355825
0.3710000000 4.9541355825
0.3720000000 4.9541355825
0.3730000000 4.9541355825
0.3740000000 4.9541355825
0.3750000000 4.9541355825
0.3760000000 4.9541355825
0.3770000000 4.9541355825
0.3780000000 2.7553306315
0.3790000000 0.7764774509
0.3800000000 0.0157282756
0.3810000000 0.0237461569
0.3820000000 0.0314503116
0.3830000000 0.0387420626
0.3840000000 0.0458992440
0.3850000000 0.0528053591
0.3860000000 0.0594668880
0.3870000000 0.0658864400
0.3880000000 0.0720998398
0.3890000000 0.0783304245
0.3900000000 0.0840283175
0.3910000000 0.0896582959
0.3920000000 0.0951158964
0.3930000000 0.1006115192
0.3940000000 0.1057436855
0.3950000000 0.1107341825
0.3960000000 0.1156771174
0.3970000000 0.1203944831
0.3980000000 0.1249877886
0.3990000000 0.1296450258
0.4000000000 0.1340061130
0.4010000000 0.1383474625
0.4020000000 0.1426849088
0.4030000000 0.1467539470
0.4040000000 0.1508978958
0.4050000000 0.1549570949
0.4060000000 0.1588451459
0.4070000000 0.1625838418
0.4080000000 0.1664108543
0.4090000000 0.1703402379
0.4100000000 0.1739496236
0.4110000000 0.1775934705
0.4120000000 0.1813306437
0.4130000000 0.1848569954
0.4140000000 0.1884124427
0.4150000000 0.1919985988
0.4160000000 0.1956854490
0.4170000000 0.1993263648
0.4180000000 0.2028504622
0.4190000000 0.2065585897
0.4200000000 0.2105032634
0.4210000000 0.2149595201
0.4220000000 0.2193623179
0.4230000000 0.2221293498
0.4240000000 0.2248544391
0.4250000000 0.2275108092
0.4260000000 0.2302266500
0.4270000000 0.2329302934
0.4280000000 0.2356266089
0.4290000000 0.2382555460
0.4300000000 0.2409510892
0.4310000000 0.2436412419
0.4320000000 0.2462810779
0.4330000000 0.2489918846
0.4340000000 0.2517014105
0.4350000000 0.2543728902
0.4360000000 0.2571193344
0.4370000000 0.2598699093
0.4380000000 0.2625962670
0.4390000000 0.2653992635
0.4400000000 0.2682175565
0.4410000000 0.2710196755
0.4420000000 0.2739028332
0.4430000000 0.2768074403
0.4440000000 0.2797053268
0.4450000000 0.2826911113
0.4460000000 0.2857037816
